,0s,901s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11701s,12601s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29701s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73801s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.077,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.082,0.083,0.083,0.086,0.088,0.091,0.094,0.098,0.102,0.103,0.1,0.097,0.095,0.096,0.098,0.1,0.103,0.106,0.11,0.113,0.116,0.119,0.12,0.121,0.122,0.122,0.121,0.122,0.122,0.123,0.123,0.122,0.124,0.122,0.122,0.122,0.121,0.12,0.118,0.117,0.116,0.117,0.116,0.116,0.116,0.114,0.115,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.115,0.114,0.112,0.113,0.113,0.113,0.112,0.112,0.111,0.11,0.11,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.105,0.107,0.106,0.107,0.11,0.108,0.109,0.114,0.116
C11,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
C12,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
D1,0.08,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.082,0.082,0.085,0.082,0.082,0.083,0.082,0.086,0.083,0.083,0.083,0.086,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.086,0.087,0.084,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.087,0.086,0.09,0.089,0.083,0.084,0.091,0.083,0.083,0.083,0.091,0.084,0.083,0.083,0.084,0.092,0.096,0.086
D2,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.087,0.088,0.09,0.092,0.095,0.099,0.104,0.11,0.116,0.122,0.124,0.125,0.124,0.134,0.127,0.127,0.135,0.144,0.156,0.156,0.152,0.159,0.165,0.174,0.171,0.17,0.175,0.179,0.182,0.182,0.184,0.183,0.181,0.179,0.178,0.176,0.174,0.171,0.169,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.154,0.153,0.151,0.15,0.148,0.147,0.146,0.145,0.144,0.144,0.143,0.142,0.142,0.141,0.141,0.14,0.141,0.14,0.14,0.139,0.139,0.139,0.139,0.138,0.139,0.137,0.141,0.139,0.141,0.143,0.142,0.144,0.144,0.144,0.15,0.151,0.149,0.151,0.156,0.156,0.162,0.159,0.167
D3,0.083,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.096,0.099,0.103,0.108,0.114,0.121,0.125,0.126,0.126,0.125,0.127,0.128,0.13,0.13,0.134,0.143,0.139,0.146,0.147,0.149,0.157,0.161,0.16,0.166,0.176,0.183,0.184,0.184,0.183,0.182,0.18,0.178,0.176,0.173,0.17,0.168,0.166,0.165,0.162,0.161,0.16,0.157,0.157,0.155,0.153,0.152,0.151,0.148,0.148,0.147,0.146,0.145,0.144,0.144,0.142,0.141,0.141,0.14,0.14,0.14,0.139,0.139,0.139,0.138,0.138,0.139,0.138,0.139,0.138,0.14,0.138,0.143,0.143,0.141,0.143,0.144,0.144,0.149,0.15,0.156,0.158,0.161,0.157,0.164,0.166
D4,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.09,0.091,0.093,0.096,0.099,0.102,0.107,0.112,0.118,0.122,0.123,0.124,0.124,0.126,0.129,0.129,0.134,0.136,0.141,0.142,0.144,0.154,0.152,0.164,0.162,0.167,0.168,0.174,0.175,0.178,0.177,0.178,0.175,0.172,0.172,0.17,0.167,0.164,0.162,0.16,0.159,0.157,0.156,0.155,0.152,0.151,0.149,0.147,0.147,0.144,0.142,0.142,0.14,0.139,0.138,0.138,0.136,0.135,0.136,0.135,0.135,0.133,0.134,0.135,0.132,0.133,0.133,0.132,0.133,0.136,0.135,0.137,0.136,0.14,0.143,0.147,0.15,0.155,0.162,0.174,0.18,0.19,0.204,0.219,0.232,0.246,0.251,0.258
D5,0.089,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.099,0.101,0.104,0.108,0.112,0.117,0.121,0.121,0.121,0.121,0.121,0.122,0.124,0.13,0.129,0.135,0.134,0.136,0.145,0.149,0.149,0.15,0.152,0.155,0.155,0.158,0.158,0.156,0.157,0.156,0.153,0.153,0.151,0.151,0.149,0.148,0.146,0.144,0.145,0.144,0.143,0.143,0.141,0.14,0.14,0.138,0.139,0.138,0.136,0.136,0.134,0.134,0.133,0.133,0.131,0.129,0.129,0.127,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.119,0.118,0.119,0.119,0.118,0.118,0.12,0.119,0.119,0.119,0.121,0.122,0.126,0.127,0.127,0.132
D6,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.097,0.1,0.104,0.108,0.114,0.119,0.123,0.122,0.12,0.121,0.124,0.129,0.132,0.138,0.142,0.15,0.147,0.145,0.154,0.163,0.159,0.158,0.16,0.165,0.161,0.162,0.16,0.157,0.158,0.156,0.156,0.153,0.153,0.151,0.15,0.149,0.147,0.145,0.146,0.144,0.144,0.142,0.142,0.141,0.141,0.139,0.139,0.138,0.136,0.136,0.135,0.134,0.134,0.132,0.13,0.13,0.129,0.127,0.126,0.125,0.125,0.123,0.123,0.122,0.121,0.12,0.121,0.12,0.121,0.118,0.119,0.12,0.119,0.121,0.119,0.119,0.118,0.125,0.123,0.127,0.121,0.125,0.124,0.131,0.131,0.131
D7,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.09,0.091,0.093,0.096,0.099,0.102,0.107,0.112,0.118,0.122,0.122,0.121,0.117,0.122,0.125,0.128,0.134,0.139,0.145,0.142,0.147,0.15,0.151,0.154,0.155,0.155,0.154,0.157,0.154,0.155,0.151,0.151,0.148,0.147,0.145,0.142,0.141,0.142,0.138,0.136,0.135,0.134,0.134,0.134,0.135,0.134,0.134,0.136,0.134,0.133,0.131,0.132,0.13,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.123,0.122,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,0.122,0.123,0.122,0.121,0.124,0.125,0.125,0.128,0.128,0.129,0.134,0.135,0.135,0.138,0.143,0.148
D8,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.1,0.102,0.104,0.115,0.119,0.134,0.145,0.166,0.176,0.197,0.209,0.221,0.226,0.234,0.24,0.245,0.238,0.245,0.242,0.24,0.251,0.254,0.254,0.26,0.273,0.269,0.276,0.286,0.276,0.282,0.28,0.292,0.283,0.283,0.281,0.285,0.281,0.296,0.285,0.299,0.288,0.289,0.294,0.3,0.289,0.289,0.297,0.295,0.298,0.296,0.299,0.3,0.308,0.301,0.302,0.303,0.307,0.311,0.315,0.312,0.32,0.308,0.317,0.317,0.324,0.318,0.316,0.316
D9,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.083,0.084,0.084,0.09,0.092,0.093,0.105,0.111,0.118,0.135,0.146,0.157,0.173,0.176,0.186,0.191,0.198,0.211,0.213,0.218,0.216,0.218,0.226,0.233,0.233,0.226,0.236,0.233,0.238,0.234,0.243,0.237,0.241,0.255,0.255,0.248,0.251,0.24,0.239,0.24,0.238,0.239,0.24,0.255,0.242,0.259,0.247,0.257,0.252,0.246,0.25,0.258,0.265,0.251,0.251,0.269,0.255,0.266,0.263,0.253,0.253,0.253,0.26,0.262,0.265,0.261,0.259,0.277,0.266,0.279,0.27
D10,0.075,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.081,0.08,0.082,0.082,0.083,0.085,0.088,0.088,0.096,0.099,0.103,0.117,0.125,0.146,0.16,0.175,0.201,0.218,0.228,0.236,0.252,0.258,0.269,0.277,0.287,0.291,0.299,0.304,0.309,0.311,0.313,0.319,0.323,0.32,0.329,0.337,0.337,0.338,0.339,0.341,0.343,0.345,0.348,0.349,0.352,0.352,0.354,0.358,0.357,0.356,0.357,0.359,0.358,0.356,0.361,0.359,0.364,0.362,0.363,0.363,0.365,0.367,0.371,0.368,0.372,0.37,0.375,0.377,0.377,0.376,0.38,0.377,0.381,0.382,0.383,0.385
D11,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
D12,0.084,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
E1,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.085,0.083,0.085,0.092,0.093,0.087,0.086,0.086,0.089,0.087,0.085,0.091,0.088,0.087,0.093,0.087,0.086,0.087,0.088,0.093,0.089,0.089,0.09,0.094,0.088,0.085,0.085,0.086,0.087,0.088,0.086,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
E2,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.085,0.086,0.088,0.096,0.104,0.105,0.117,0.117,0.123,0.129,0.153,0.163,0.166,0.176,0.182,0.196,0.184,0.188,0.19,0.195,0.202,0.199,0.206,0.203,0.209,0.214,0.21,0.212,0.208,0.221,0.21,0.217,0.228,0.213,0.215,0.222,0.225,0.224,0.218,0.219,0.232,0.224,0.217,0.226,0.219,0.222,0.221,0.224,0.227,0.228,0.224,0.227,0.226,0.227,0.229,0.229,0.226,0.23,0.249,0.236,0.241,0.246,0.238,0.237,0.238,0.238,0.248,0.245,0.244,0.254,0.248,0.249
E3,0.084,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.089,0.089,0.09,0.091,0.092,0.091,0.095,0.106,0.099,0.116,0.122,0.141,0.159,0.175,0.182,0.205,0.214,0.226,0.26,0.265,0.257,0.254,0.269,0.266,0.267,0.269,0.271,0.275,0.281,0.289,0.285,0.285,0.293,0.292,0.291,0.295,0.295,0.307,0.296,0.298,0.311,0.299,0.303,0.303,0.294,0.302,0.3,0.297,0.302,0.302,0.302,0.296,0.304,0.31,0.321,0.315,0.315,0.314,0.303,0.311,0.308,0.313,0.305,0.309,0.312,0.308,0.325,0.313,0.332,0.318,0.319,0.323,0.325,0.335,0.322,0.331
E4,0.084,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.095,0.097,0.102,0.11,0.106,0.124,0.14,0.144,0.165,0.171,0.193,0.196,0.201,0.192,0.214,0.225,0.224,0.236,0.222,0.222,0.224,0.227,0.244,0.227,0.25,0.237,0.253,0.247,0.243,0.239,0.243,0.249,0.255,0.244,0.245,0.242,0.249,0.25,0.247,0.244,0.245,0.245,0.244,0.249,0.272,0.254,0.253,0.249,0.254,0.251,0.253,0.257,0.255,0.273,0.26,0.258,0.259,0.266,0.262,0.268,0.264,0.265,0.264,0.268,0.272,0.271,0.272,0.279,0.282,0.274
E5,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.094,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.097,0.107,0.108,0.108,0.112,0.112,0.133,0.146,0.156,0.175,0.18,0.187,0.204,0.199,0.212,0.221,0.23,0.232,0.234,0.236,0.239,0.268,0.252,0.239,0.251,0.239,0.262,0.246,0.246,0.25,0.253,0.252,0.248,0.257,0.254,0.251,0.25,0.264,0.257,0.264,0.267,0.257,0.265,0.256,0.259,0.255,0.256,0.271,0.259,0.273,0.264,0.265,0.261,0.276,0.26,0.262,0.262,0.27,0.271,0.27,0.261,0.264,0.265,0.268,0.266,0.267,0.271,0.298,0.285,0.279,0.288
E6,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.096,0.094,0.097,0.117,0.1,0.103,0.108,0.141,0.13,0.131,0.139,0.166,0.179,0.184,0.187,0.2,0.202,0.224,0.217,0.22,0.241,0.222,0.221,0.24,0.227,0.226,0.227,0.229,0.235,0.228,0.227,0.239,0.225,0.23,0.241,0.224,0.224,0.233,0.231,0.229,0.227,0.237,0.229,0.241,0.232,0.229,0.228,0.235,0.23,0.235,0.227,0.23,0.242,0.23,0.234,0.239,0.231,0.228,0.233,0.237,0.233,0.235,0.248,0.233,0.233,0.244,0.237,0.244,0.235,0.241,0.24,0.243,0.244,0.283,0.251,0.247
E7,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.103,0.115,0.12,0.129,0.145,0.155,0.165,0.172,0.184,0.193,0.203,0.216,0.221,0.231,0.24,0.218,0.226,0.223,0.224,0.225,0.222,0.233,0.226,0.23,0.23,0.229,0.233,0.232,0.238,0.238,0.232,0.234,0.234,0.236,0.237,0.233,0.241,0.241,0.251,0.236,0.238,0.242,0.239,0.242,0.238,0.241,0.245,0.239,0.241,0.246,0.247,0.258,0.266,0.262,0.265,0.247,0.249,0.248,0.251,0.258,0.251,0.253,0.254,0.254,0.252,0.253,0.255
E8,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.092,0.092,0.093,0.095,0.093,0.097,0.102,0.105,0.104,0.127,0.133,0.134,0.158,0.171,0.186,0.189,0.211,0.223,0.23,0.234,0.243,0.242,0.242,0.249,0.261,0.26,0.265,0.262,0.261,0.269,0.264,0.274,0.267,0.268,0.27,0.273,0.28,0.276,0.275,0.269,0.27,0.273,0.268,0.269,0.27,0.271,0.27,0.27,0.278,0.274,0.273,0.27,0.272,0.277,0.272,0.275,0.271,0.275,0.273,0.272,0.274,0.276,0.277,0.275,0.28,0.28,0.283,0.275,0.285,0.281,0.28,0.28,0.287,0.286,0.285,0.291,0.284
E9,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.085,0.085,0.106,0.095,0.104,0.118,0.123,0.137,0.159,0.177,0.174,0.187,0.207,0.202,0.206,0.221,0.221,0.238,0.248,0.241,0.236,0.259,0.268,0.236,0.236,0.255,0.241,0.25,0.265,0.262,0.261,0.256,0.266,0.247,0.25,0.252,0.254,0.251,0.255,0.256,0.254,0.262,0.255,0.255,0.256,0.26,0.256,0.258,0.262,0.257,0.259,0.277,0.261,0.271,0.259,0.263,0.264,0.269,0.269,0.272,0.281,0.293,0.272,0.268,0.266,0.272,0.267,0.272,0.273,0.295,0.277
E10,0.075,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.082,0.08,0.08,0.085,0.087,0.087,0.092,0.102,0.113,0.133,0.147,0.166,0.181,0.197,0.22,0.225,0.237,0.235,0.251,0.257,0.248,0.268,0.277,0.277,0.277,0.279,0.271,0.281,0.281,0.286,0.285,0.283,0.288,0.296,0.291,0.296,0.294,0.299,0.3,0.299,0.302,0.301,0.307,0.304,0.299,0.305,0.306,0.308,0.309,0.313,0.314,0.308,0.306,0.31,0.312,0.314,0.315,0.314,0.314,0.316,0.318,0.32,0.319,0.32,0.321,0.322,0.331,0.329,0.326,0.328,0.329,0.33,0.332,0.329
E11,0.074,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.078,0.077,0.078,0.081,0.081,0.082,0.091,0.095,0.1,0.115,0.121,0.136,0.142,0.163,0.182,0.197,0.227,0.243,0.267,0.274,0.284,0.29,0.299,0.295
E12,0.084,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087
F1,0.08,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
F2,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.087,0.087,0.087,0.087,0.088,0.089,0.091,0.09,0.099,0.098,0.111,0.111,0.125,0.129,0.138,0.144,0.161,0.171,0.176,0.179,0.178,0.184,0.182,0.191,0.191,0.199,0.2,0.213,0.199,0.2,0.206,0.221,0.212,0.223,0.223,0.215,0.231,0.221,0.21,0.225,0.23,0.217,0.212,0.215,0.219,0.231,0.233,0.226,0.224,0.233,0.219,0.222,0.222,0.234,0.223,0.229,0.222,0.228,0.244,0.243,0.243,0.246,0.241,0.246,0.25,0.249,0.259,0.253,0.254,0.248
F3,0.083,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.094,0.095,0.111,0.099,0.109,0.111,0.116,0.132,0.129,0.135,0.149,0.161,0.163,0.17,0.164,0.188,0.175,0.176,0.179,0.188,0.185,0.2,0.187,0.188,0.185,0.188,0.198,0.193,0.192,0.196,0.201,0.208,0.197,0.208,0.196,0.199,0.199,0.198,0.206,0.2,0.201,0.201,0.21,0.202,0.203,0.201,0.205,0.206,0.205,0.208,0.208,0.205,0.206,0.215,0.227,0.207,0.211,0.209,0.213,0.212,0.211,0.215,0.214,0.215,0.216
F4,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.088,0.091,0.094,0.089,0.093,0.097,0.101,0.096,0.105,0.098,0.095,0.099,0.101,0.101,0.101,0.102,0.106,0.103,0.122,0.123,0.141,0.132,0.145,0.131,0.138,0.15,0.132,0.161,0.146,0.149,0.164,0.141,0.14,0.141,0.152,0.141,0.144,0.136,0.143,0.139,0.139,0.145,0.142,0.142,0.147,0.14,0.145,0.142,0.15,0.143,0.146,0.149,0.151,0.146,0.148,0.148,0.153,0.156,0.153,0.152,0.154,0.152,0.153,0.157,0.161,0.153,0.156,0.161,0.157,0.158,0.163,0.158,0.159,0.161,0.161,0.158,0.166,0.16,0.16
F5,0.089,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.098,0.098,0.1,0.1,0.101,0.101,0.104,0.104,0.105,0.111,0.142,0.137,0.135,0.119,0.137,0.125,0.134,0.126,0.129,0.127,0.132,0.13,0.15,0.132,0.149,0.135,0.131,0.132,0.134,0.133,0.131,0.133,0.135,0.131,0.134,0.135,0.136,0.133,0.137,0.135,0.134,0.136,0.138,0.139,0.136,0.14,0.141,0.139,0.138,0.142,0.139,0.14,0.141,0.14,0.146,0.144,0.142,0.143,0.146,0.143,0.148,0.145,0.146,0.147,0.15,0.15,0.151,0.151,0.15
F6,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.093,0.095,0.094,0.094,0.098,0.098,0.099,0.1,0.107,0.111,0.115,0.117,0.122,0.122,0.129,0.125,0.136,0.129,0.132,0.153,0.139,0.132,0.141,0.14,0.148,0.145,0.137,0.136,0.14,0.134,0.135,0.136,0.14,0.14,0.142,0.139,0.139,0.142,0.138,0.14,0.14,0.14,0.142,0.143,0.142,0.143,0.142,0.143,0.145,0.147,0.147,0.152,0.15,0.15,0.147,0.148,0.147,0.154,0.154,0.155,0.151,0.156,0.158,0.159,0.151,0.161,0.154,0.161,0.158
F7,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.097,0.11,0.111,0.108,0.122,0.121,0.127,0.135,0.144,0.15,0.156,0.165,0.168,0.179,0.185,0.184,0.183,0.179,0.209,0.203,0.198,0.203,0.199,0.213,0.216,0.22,0.212,0.212,0.214,0.227,0.212,0.215,0.214,0.214,0.216,0.212,0.211,0.207,0.209,0.214,0.207,0.214,0.213,0.213,0.214,0.214,0.212,0.212,0.214,0.216,0.217,0.216,0.222,0.22,0.22,0.219,0.223,0.22,0.223,0.222,0.221,0.225,0.231,0.227
