,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
C10,0.082,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.135,0.138,0.143,0.148,0.152,0.155,0.16,0.162,0.166,0.172,0.178,0.184,0.193,0.199,0.206,0.219,0.229,0.237,0.245,0.253,0.259,0.27,0.28,0.292,0.304,0.318,0.332,0.343,0.357,0.369,0.383,0.398,0.412,0.429,0.446,0.463,0.482,0.5,0.519,0.54,0.56,0.579,0.599,0.619,0.642,0.662,0.686,0.707,0.731,0.753,0.776,0.799,0.822,0.842,0.864,0.881
C11,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.148,0.153,0.156,0.159,0.165,0.171,0.174,0.179,0.186,0.195,0.201,0.208,0.221,0.231,0.239,0.246,0.253,0.261,0.27,0.281,0.293,0.308,0.32,0.331,0.344,0.356,0.368,0.381,0.395,0.407,0.422,0.437,0.452,0.467,0.484,0.501,0.519,0.535,0.552,0.57,0.585,0.607,0.627,0.647,0.666,0.689,0.71,0.732,0.755,0.778,0.8,0.825,0.847
C12,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.097,0.103,0.103,0.097,0.103,0.104,0.104,0.104,0.104,0.103,0.103,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.102,0.105,0.105,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
D1,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.095,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.146,0.15,0.153,0.156,0.16,0.163,0.169,0.174,0.181,0.188,0.196,0.202,0.212,0.224,0.235,0.241,0.25,0.258,0.265,0.275,0.286,0.299,0.314,0.325,0.337,0.353,0.367,0.382,0.4,0.418,0.438,0.459,0.483,0.507,0.534,0.561,0.584,0.611,0.633,0.648,0.664,0.673,0.683,0.695,0.707,0.716,0.731,0.742,0.749,0.758,0.765,0.771,0.78,0.787
D2,0.088,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.135,0.139,0.143,0.148,0.152,0.156,0.16,0.164,0.168,0.17,0.176,0.181,0.189,0.198,0.205,0.21,0.222,0.232,0.241,0.248,0.257,0.266,0.274,0.287,0.302,0.316,0.33,0.344,0.357,0.372,0.387,0.403,0.421,0.438,0.456,0.475,0.498,0.519,0.543,0.568,0.591,0.616,0.64,0.663,0.685,0.702,0.723,0.741,0.76,0.776,0.794,0.807,0.823,0.837,0.85,0.864,0.877,0.888
D3,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.1,0.102,0.103,0.105,0.108,0.108,0.107,0.112,0.112,0.116,0.119,0.122,0.125,0.127,0.13,0.134,0.136,0.141,0.144,0.147,0.151,0.155,0.159,0.163,0.168,0.173,0.177,0.183,0.19,0.196,0.204,0.21,0.219,0.228,0.238,0.247,0.254,0.266,0.278,0.289,0.302,0.316,0.33,0.345,0.36,0.377,0.393,0.41,0.426
D4,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.119,0.121,0.122,0.126,0.128,0.132,0.137,0.14,0.142,0.148,0.15,0.156,0.16,0.165,0.17,0.174,0.18,0.187,0.193,0.201,0.208,0.215,0.225,0.235,0.241,0.247,0.253,0.26,0.267,0.276,0.285,0.295,0.307,0.318,0.334,0.349,0.364,0.38,0.395,0.414,0.434,0.455,0.478,0.501,0.526,0.551,0.575,0.598,0.616,0.63,0.641
D5,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.12,0.123,0.125,0.128,0.132,0.134,0.136,0.14,0.143,0.148,0.152,0.157,0.161,0.164,0.168,0.173,0.177,0.183,0.188,0.193,0.2,0.207,0.215,0.222,0.231,0.24,0.252,0.26,0.267,0.274,0.283,0.291,0.301,0.313,0.325,0.338,0.35,0.366,0.384,0.405,0.426,0.447,0.469,0.491,0.513,0.536,0.558,0.581,0.604
D6,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.11,0.106,0.112,0.114,0.117,0.119,0.123,0.125,0.129,0.133,0.136,0.14,0.144,0.148,0.151,0.156,0.157,0.162,0.166,0.172,0.179,0.185,0.191,0.199,0.206,0.216,0.226,0.238,0.245,0.25,0.257,0.265,0.274,0.284,0.295,0.307,0.321,0.335,0.347,0.36,0.374,0.389,0.404,0.42,0.437,0.457,0.478,0.499,0.525,0.551,0.576,0.605,0.63,0.657,0.683,0.706,0.725,0.743,0.758,0.773,0.787,0.8,0.81,0.822,0.831
D7,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.11,0.112,0.115,0.117,0.119,0.122,0.124,0.13,0.131,0.136,0.138,0.143,0.148,0.151,0.156,0.161,0.164,0.17,0.175,0.181,0.187,0.193,0.201,0.209,0.217,0.227,0.238,0.247,0.254,0.26,0.268,0.277,0.285,0.295,0.306,0.319,0.332,0.347,0.364,0.379,0.395,0.413,0.431,0.451,0.47,0.493,0.517,0.544,0.573,0.604,0.631,0.658,0.68,0.7,0.714,0.728,0.741
D8,0.091,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.145,0.149,0.153,0.156,0.161,0.164,0.168,0.174,0.179,0.187,0.194,0.2,0.209,0.217,0.226,0.238,0.246,0.254,0.26,0.266,0.275,0.283,0.291,0.302,0.313,0.326,0.34,0.351,0.364,0.377,0.391,0.406,0.422,0.439,0.458,0.479,0.501,0.524,0.551,0.577,0.605,0.632,0.658,0.682,0.703,0.719,0.733,0.747,0.76,0.773,0.786,0.798
D9,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.131,0.134,0.137,0.141,0.145,0.15,0.155
D10,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.12,0.124,0.125,0.129,0.131,0.135,0.14,0.144,0.15,0.154,0.156,0.161,0.166,0.172,0.178,0.182,0.19,0.197,0.204,0.213,0.222,0.233,0.239,0.245,0.251,0.259,0.267,0.276,0.285,0.296,0.308,0.322,0.337,0.35,0.365,0.38,0.396,0.414,0.431,0.451,0.472,0.495,0.519,0.546,0.573,0.601,0.627,0.65,0.669,0.684,0.697
D11,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.109,0.113,0.115,0.119,0.121,0.125,0.128,0.131,0.135,0.139,0.143,0.148,0.152,0.156,0.159,0.162,0.166,0.171,0.176,0.183,0.191,0.199,0.207,0.216,0.226,0.236,0.242,0.247,0.255,0.263,0.271,0.281,0.292,0.303,0.317,0.328,0.34,0.352,0.365,0.377,0.39,0.404,0.419,0.436,0.453,0.472,0.493,0.514,0.536,0.561,0.584,0.61,0.636,0.661,0.684,0.707,0.728,0.744,0.761,0.776,0.789,0.802,0.814
D12,0.085,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.089,0.094,0.101,0.105,0.099,0.102,0.103,0.103,0.103,0.103,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.103,0.103,0.103,0.103,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.102
E1,0.094,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.098,0.099,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.121,0.124,0.126,0.13,0.133,0.136,0.14,0.144,0.147,0.15,0.153,0.157,0.16,0.165,0.167,0.174,0.178,0.186,0.195,0.203,0.21,0.218,0.232,0.24,0.247,0.256,0.264,0.272,0.283,0.296,0.31,0.323,0.336,0.348,0.363,0.378,0.393,0.413,0.432,0.452,0.476,0.5,0.526,0.554,0.58,0.605,0.63,0.651,0.664,0.678,0.686,0.696,0.708,0.722,0.731,0.747,0.756,0.764,0.771,0.783,0.788,0.798,0.81
E2,0.087,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.1,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.112,0.114,0.116,0.118,0.122,0.124,0.127,0.13,0.134,0.136,0.14,0.141,0.146,0.147,0.152,0.157,0.161,0.164,0.166,0.173,0.18,0.187,0.195,0.202,0.209,0.218,0.229,0.238,0.244,0.251,0.258,0.265,0.275,0.284,0.297,0.309,0.323,0.34,0.355,0.372,0.389,0.408,0.428,0.449,0.471,0.493,0.517,0.538,0.562,0.587,0.608,0.626,0.638,0.649,0.658,0.668,0.677,0.684,0.691,0.697
E3,0.095,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.101,0.103,0.105,0.106,0.108,0.111,0.112,0.116,0.118,0.121,0.125,0.129,0.133,0.137,0.14,0.145,0.149,0.154,0.159,0.165,0.17,0.175,0.181,0.186,0.19,0.196,0.199,0.207,0.213,0.222,0.233,0.244,0.25,0.254,0.264,0.274,0.281,0.292,0.302,0.314,0.328,0.343,0.357,0.372,0.385,0.399,0.416,0.433,0.449,0.47,0.491,0.512,0.537,0.561,0.587,0.615,0.644,0.672,0.703,0.732,0.761,0.788,0.804,0.82,0.835,0.849,0.862,0.879,0.89,0.896,0.902,0.908,0.914,0.921,0.927
E4,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.094,0.095,0.094,0.096,0.097,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.133,0.137,0.14,0.143,0.146,0.15,0.154,0.158,0.163,0.168,0.173,0.178,0.184,0.192,0.2,0.209,0.219,0.23,0.24,0.251,0.264,0.276,0.289,0.3
E5,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.131,0.135,0.139,0.143,0.147,0.151,0.156,0.161,0.166,0.171,0.177,0.182,0.187,0.192,0.198,0.201,0.209,0.214,0.222,0.231,0.242,0.251,0.257,0.265,0.275,0.282,0.292,0.302,0.311,0.326,0.338,0.353,0.367,0.381,0.394,0.41,0.426,0.442,0.46,0.479,0.498,0.521,0.544,0.566,0.592,0.618,0.645,0.675,0.704,0.731,0.765,0.79,0.812,0.833,0.85,0.864,0.883,0.897,0.906,0.912,0.918,0.925,0.931,0.938
E6,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.106,0.109,0.11,0.106,0.112,0.115,0.117,0.12,0.124,0.127,0.13,0.135,0.137,0.143,0.147,0.151,0.153,0.159,0.162,0.167,0.172,0.178,0.186,0.194,0.201,0.208,0.22,0.231,0.237,0.245,0.252,0.259,0.269,0.279,0.291,0.304,0.319,0.33,0.344,0.357,0.37,0.385,0.4,0.416,0.434,0.453,0.473,0.497,0.521,0.546,0.574,0.601,0.626,0.655,0.678,0.701,0.723,0.743,0.759,0.774,0.787,0.798,0.81,0.821,0.831,0.848,0.857
E7,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.145,0.148,0.152,0.156,0.16,0.164,0.168,0.173,0.179,0.185,0.191,0.198,0.206,0.214,0.222,0.233,0.243,0.253,0.264,0.276,0.289,0.302,0.316
E8,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.179,0.186,0.192,0.196,0.203,0.208,0.215,0.223,0.234,0.244,0.251,0.259,0.269,0.275,0.285,0.294,0.304,0.318,0.33,0.344,0.358,0.371,0.383,0.398,0.413,0.428,0.445,0.463,0.481,0.503,0.524,0.547,0.571,0.597,0.622,0.651,0.68,0.707,0.74,0.767,0.792,0.817,0.836,0.85,0.866,0.884,0.895,0.904,0.91,0.916,0.924,0.93
E9,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.128,0.132,0.137,0.141,0.145,0.148,0.153,0.157,0.163,0.169,0.175,0.181,0.187,0.196,0.202,0.212,0.224,0.233,0.242,0.248,0.254,0.264,0.273,0.283,0.295,0.308,0.322,0.337,0.352,0.366,0.382,0.398,0.415,0.434,0.454,0.475,0.5,0.523,0.551,0.579,0.608,0.634,0.66,0.682,0.699,0.713,0.727,0.74,0.754,0.764
E10,0.078,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.112,0.115,0.119,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.152,0.156,0.16,0.164,0.17,0.176,0.183,0.191,0.198,0.207,0.22,0.233,0.24,0.249,0.257,0.265,0.275,0.285,0.299,0.312,0.328,0.341,0.356,0.37,0.385,0.4,0.415,0.431,0.451,0.469,0.489,0.513,0.536,0.561,0.588,0.616,0.64,0.671,0.695,0.722,0.749,0.771,0.787,0.804,0.818,0.831,0.843,0.856,0.87,0.883,0.89
E11,0.081,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.105,0.108,0.11,0.113,0.115,0.119,0.122,0.126,0.129,0.134,0.138,0.142,0.145,0.149,0.152,0.155,0.159,0.165,0.172,0.178,0.185,0.193,0.199,0.208,0.219,0.232,0.239,0.247,0.254,0.263,0.273,0.284,0.296,0.31,0.324,0.336,0.351,0.365,0.379,0.393,0.408,0.422,0.439,0.457,0.475,0.495,0.517,0.539,0.564,0.589,0.614,0.641,0.665,0.693,0.721,0.745,0.767,0.79,0.806,0.82,0.832,0.846,0.86,0.874,0.88
E12,0.083,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.087,0.087,0.089,0.093,0.099,0.099,0.094,0.098,0.099,0.099,0.099,0.099,0.097,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.099,0.098
F1,0.09,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.118,0.121,0.124,0.126,0.129,0.133,0.136,0.14,0.143,0.146,0.15,0.154,0.157,0.161,0.165,0.171,0.176,0.183,0.191,0.199,0.206,0.215,0.23,0.238,0.243,0.253,0.261,0.268,0.279,0.29,0.305,0.317,0.33,0.341,0.356,0.371,0.386,0.403,0.422,0.441,0.464,0.488,0.513,0.541,0.568,0.593,0.621,0.641,0.659,0.677,0.688,0.7,0.714,0.727,0.737,0.752,0.763,0.771,0.781,0.789,0.795,0.805,0.814
F2,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.118,0.12,0.124,0.126,0.13,0.133,0.137,0.141,0.145,0.148,0.153,0.157,0.161,0.165,0.168,0.174,0.179,0.188,0.196,0.204,0.211,0.221,0.233,0.242,0.248,0.258,0.267,0.276,0.288,0.302,0.316,0.331,0.345,0.359,0.376,0.392,0.408,0.427,0.447,0.467,0.492,0.517,0.543,0.572,0.601,0.628,0.657,0.682,0.704,0.725,0.739,0.752,0.77,0.785,0.795,0.807,0.817,0.824,0.835,0.845,0.851,0.858,0.863
F3,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.098,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.145,0.149,0.152,0.157,0.16,0.165,0.168,0.174,0.178,0.186,0.194,0.202,0.208,0.217,0.231,0.241,0.247,0.257,0.264,0.272,0.284,0.297,0.31,0.325,0.34,0.352,0.367,0.383,0.397,0.415,0.433,0.451,0.473,0.495,0.519,0.546,0.573,0.599,0.628,0.655,0.679,0.704,0.721,0.735,0.754,0.769,0.779,0.792,0.804,0.812,0.823,0.834,0.838,0.844,0.848
F4,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.105,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.125,0.127,0.131,0.135,0.139,0.143,0.146,0.15,0.154,0.157,0.162,0.165,0.17,0.174,0.181,0.19,0.197,0.203,0.212,0.225,0.237,0.244,0.253,0.26,0.267,0.278,0.288,0.301,0.314,0.33,0.341,0.357,0.371,0.385,0.402,0.418,0.435,0.456,0.477,0.498,0.524,0.55,0.575,0.604,0.631,0.658,0.687,0.709,0.73,0.751,0.77,0.783,0.797,0.811,0.822,0.834,0.846,0.858,0.866,0.868
F5,0.1,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.118,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.144,0.148,0.153,0.156,0.16,0.164,0.167,0.172,0.175,0.181,0.185,0.192,0.199,0.207,0.214,0.223,0.235,0.248,0.254,0.262,0.27,0.276,0.287,0.298,0.31,0.324,0.339,0.351,0.365,0.381,0.395,0.41,0.426,0.444,0.463,0.483,0.504,0.528,0.554,0.579,0.608,0.637,0.663,0.693,0.717,0.74,0.762,0.781,0.796,0.812,0.825,0.837,0.85,0.862,0.874,0.888,0.895
F6,0.088,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.097,0.099,0.099,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.109,0.114,0.117,0.12,0.123,0.127,0.13,0.133,0.137,0.142,0.146,0.149,0.154,0.156,0.161,0.164,0.17,0.174,0.181,0.188,0.196,0.204,0.212,0.223,0.236,0.244,0.253,0.261,0.267,0.277,0.288,0.3,0.313,0.328,0.341,0.357,0.371,0.385,0.401,0.418,0.434,0.454,0.474,0.495,0.518,0.543,0.568,0.596,0.624,0.65,0.68,0.705,0.729,0.751,0.773,0.788,0.803,0.816,0.827,0.84,0.852,0.866,0.879,0.886
F7,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.118,0.121,0.123,0.126,0.13,0.132,0.134,0.137,0.142,0.146,0.15,0.154,0.157,0.165,0.168,0.174,0.178,0.184,0.191,0.199,0.208,0.216,0.227,0.24,0.248,0.256,0.264,0.27,0.28,0.291,0.302,0.315,0.329,0.343,0.357,0.371,0.385,0.401,0.416,0.431,0.45,0.469,0.487,0.509,0.532,0.557,0.584,0.61,0.636,0.666,0.692,0.719,0.745,0.77,0.789,0.806,0.819,0.831,0.843,0.855,0.87,0.883,0.89
