,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62100s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86401s
C10,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.105,0.109,0.113,0.119,0.127,0.136,0.147,0.16,0.177,0.195,0.216,0.241,0.272,0.307,0.338,0.364,0.384,0.388,0.395,0.415,0.425,0.462,0.492,0.486,0.493,0.474,0.419,0.422,0.424,0.442,0.427,0.446,0.454,0.451,0.45,0.446,0.436,0.448,0.456,0.447,0.441,0.44,0.444,0.44,0.439,0.442,0.448,0.449,0.451,0.45,0.45,0.448,0.451,0.458,0.47,0.473,0.474,0.479,0.482,0.483,0.485,0.487,0.488,0.491,0.493,0.496,0.498,0.502,0.505,0.507,0.509,0.512,0.516,0.521,0.522,0.529,0.532,0.535,0.54,0.545,0.548,0.556,0.555,0.556,0.558,0.559,0.566
C11,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.122,0.131,0.141,0.154,0.169,0.187,0.208,0.231,0.261,0.295,0.328,0.356,0.377,0.385,0.391,0.402,0.438,0.465,0.483,0.488,0.525,0.49,0.442,0.459,0.451,0.476,0.477,0.501,0.477,0.462,0.462,0.458,0.449,0.451,0.466,0.471,0.473,0.471,0.463,0.468,0.474,0.485,0.485,0.489,0.487,0.485,0.484,,,,,,,,,,,,,,,,,,,0.538,0.539,0.541,0.543,0.547,0.553,0.555,0.563,0.56,0.563,0.569,0.572,0.572,0.574,0.58,0.578,0.584,0.586
C12,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.099,0.099,0.098,0.097,0.097,0.094,0.094,0.093,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089
D1,0.092,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.106,0.111,0.117,0.125,0.134,0.146,0.16,0.176,0.196,0.219,0.247,0.28,0.316,0.346,0.379,0.403,0.436,0.461,0.473,0.492,0.51,0.526,0.527,0.551,0.554,0.592,0.573,0.537,0.504,0.503,0.527,0.52,0.504,0.52,0.519,0.513,0.507,0.484,0.453,0.398,0.356,0.329,0.344,0.344,0.375,0.35,0.367,0.366,0.381,0.387,0.402,0.423,0.434,0.447,0.454,0.457,0.471,0.471,0.483,0.483,0.501,0.499,0.503,0.512,0.512,0.521,0.53,0.525,0.54,0.542,0.531,0.539,0.539,0.533,0.548,0.541,0.528,0.53,0.548,0.532,0.547,0.549,0.527,0.535,0.532,0.544
D2,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.106,0.109,0.113,0.117,0.123,0.131,0.14,0.151,0.165,0.181,0.2,0.222,0.249,0.281,0.317,0.352,0.378,0.397,0.424,0.438,0.466,0.49,0.498,0.515,0.534,0.539,0.512,0.507,0.531,0.551,0.541,0.542,0.519,0.529,0.501,0.481,0.468,0.476,0.473,0.479,0.48,0.447,0.425,0.418,0.424,0.428,0.433,0.441,0.444,0.451,0.46,0.47,0.467,0.472,0.482,0.485,0.488,0.489,0.495,0.503,0.507,0.525,0.528,0.534,0.536,0.541,0.552,0.557,0.564,0.573,0.579,0.584,0.599,0.602,0.605,0.614,0.613,0.62,0.621,0.628,0.639,0.652,0.647,0.647,0.654,0.658,0.656,0.662
D3,0.099,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.098,0.099,0.102,0.106,0.107,0.106,0.106,0.105,0.105,0.104,0.105,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.1,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.099,0.101,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
D4,0.097,0.097,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.098,0.098,0.099,0.101,0.103,0.106,0.109,0.11,0.109,0.109,0.108,0.106,0.105,0.105,0.104,0.104,0.104,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.102,0.101
D5,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.104,0.106,0.106,0.105,0.104,0.102,0.1,0.098,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097
D6,0.105,0.105,0.105,0.106,0.106,0.106,0.108,0.108,0.109,0.111,0.111,0.111,0.111,0.11,0.11,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.11,0.111,0.113,0.115,0.118,0.121,0.122,0.124,0.125,0.125,0.124,0.124,0.12,0.12,0.118,0.116,0.117,0.115,0.115,0.114,0.115,0.115,0.113,0.113,0.113,0.113,0.111,0.112,0.111,0.111,0.113,0.114,0.115,0.114,0.114,0.114,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.121,0.125,0.126,0.131,0.13,0.132,0.128,0.129,0.132,0.13,0.132
D7,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.101,0.104,0.105,0.105,0.104,0.102,0.101,0.099,0.098,0.098,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095
D8,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.099,0.102,0.105,0.106,0.107,0.107,0.106,0.105,0.103,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.097,0.097,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.101,0.1
D9,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.097,0.1,0.103,0.103,0.102,0.1,0.097,0.094,0.093,0.092,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09
D10,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.097,0.1,0.103,0.105,0.106,0.106,0.105,0.104,0.102,0.099,0.098,0.096,0.097,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.093
D11,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.093,0.095,0.098,0.1,0.1,0.1,0.1,0.099,0.097,0.096,0.094,0.094,0.094,0.093,0.094,0.095,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.096,0.093,0.093,0.095,0.093,0.094,0.093,0.093,0.098,0.094,0.094
D12,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.101,0.101,0.102,0.103,0.102,0.102,0.1,0.098,0.096,0.094,0.093,0.092,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
E1,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.1,0.103,0.106,0.111,0.117,0.125,0.134,0.145,0.159,0.176,0.196,0.219,0.246,0.279,0.315,0.344,0.371,0.399,0.424,0.451,0.472,0.491,0.509,0.518,0.523,0.559,0.586,0.549,0.559,0.529,0.501,0.486,0.49,0.486,0.475,0.482,0.474,0.492,0.489,0.473,0.428,0.389,0.361,0.353,0.331,0.351,0.361,0.372,0.412,0.395,0.407,0.415,0.425,0.419,0.454,0.446,0.464,0.472,0.469,0.48,0.481,0.491,0.51,0.51,0.518,0.548,0.537,0.548,0.532,0.525,0.53,0.53,0.525,0.53,0.528,0.533,0.545,0.539,0.544,0.545,0.534,0.549,0.553,0.556,0.536,0.569,0.551,0.565
E2,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.099,0.103,0.107,0.106,0.106,0.106,0.105,0.103,0.103,0.102,0.101,0.101,0.1,0.1,0.099,0.1,0.099,0.098,0.099,0.098,0.099,0.1,0.099,0.098,0.098,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
E3,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.12,0.126,0.133,0.142,0.154,0.168,0.185,0.205,0.229,0.256,0.289,0.325,0.363,0.402,0.439,0.461,0.488,0.506,0.515,0.531,0.551,0.563,0.571,0.595,0.617,0.57,0.546,0.522,0.507,0.513,0.506,0.491,0.472,0.445,0.431,0.435,0.427,0.424,0.418,0.419,0.431,0.445,0.454,0.458,0.464,0.467,0.467,0.47,0.465,0.471,0.467,0.464,0.466,0.473,0.472,0.474,0.473,0.477,0.477,0.478,0.482,0.481,0.485,0.49,0.492,0.495,0.494,0.502,0.504,0.509,0.515,0.507,0.518,0.508,0.514,0.51,0.513,0.513,0.524,0.519,0.519,0.526,0.527,0.539,0.533
E4,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.108,0.111,0.113,0.114,0.114,0.112,0.109,0.106,0.104,0.103,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099
E5,0.094,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.112,0.117,0.124,0.133,0.144,0.157,0.173,0.191,0.213,0.238,0.267,0.301,0.332,0.365,0.395,0.4,0.411,0.427,0.437,0.453,0.476,0.491,0.513,0.513,0.494,0.462,0.439,0.425,0.427,0.45,0.46,0.445,0.467,0.469,0.454,0.439,0.433,0.432,0.436,0.433,0.432,0.431,0.431,0.429,0.43,0.431,0.438,0.438,0.439,0.438,0.439,0.438,0.436,0.435,0.435,0.437,0.435,0.434,0.43,0.43,0.43,0.429,0.43,0.427,0.425,0.425,0.426,0.424,0.423,0.425,0.421,0.423,0.422,0.42,0.422,0.422,0.421,0.42,0.422,0.42,0.425,0.433,0.422,0.428,0.436
E6,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.116,0.118,0.121,0.123,0.124,0.125,0.124,0.121,0.12,0.117,0.114,0.113,0.111,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
E7,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.102,0.104,0.105,0.104,0.104,0.103,0.101,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104
E8,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.112,0.118,0.125,0.134,0.144,0.158,0.173,0.192,0.214,0.24,0.271,0.307,0.345,0.386,0.43,0.443,0.455,0.481,0.499,0.509,0.541,0.558,0.565,0.577,0.544,0.537,0.592,0.565,0.513,0.532,0.536,0.525,0.534,0.519,0.545,0.546,0.532,0.508,0.496,0.495,0.499,0.502,0.496,0.485,0.478,0.474,0.474,0.472,0.474,0.478,0.477,0.475,0.474,0.471,0.468,0.468,0.468,0.464,0.463,0.461,0.46,0.461,0.455,0.455,0.452,0.457,0.453,0.452,0.453,0.449,0.455,0.454,0.446,0.45,0.449,0.453,0.469,0.464,0.461,0.462,0.461,0.46,0.468,0.473,0.469
E9,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.101,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102
E10,0.096,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.116,0.119,0.123,0.126,0.129,0.132,0.136,0.143,0.144,0.148,0.155,0.152,0.161,0.163,0.168,0.168,0.186,0.173,0.187,0.194,0.185,0.182,0.185,0.183,0.183,0.185,0.188,0.189,0.192,0.193,0.195,0.196,0.197,0.198,0.205,0.201,0.2,0.214,0.201,0.202,0.199,0.206,0.2,0.198,0.198,0.202,0.198,0.198,0.199,0.2,0.2,0.196,0.199,0.197
E11,0.133,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.106,0.106,0.106,0.106,0.103,0.105,0.102,0.102,0.103,0.1,0.1,0.102,0.103,0.104,0.108,0.106,0.11,0.111,0.112,0.113,0.12,0.121,0.122,0.125,0.129,0.132,0.136,0.14,0.144,0.147,0.151,0.153,0.158
E12,0.145,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.101,0.103,0.105,0.106,0.107,0.108,0.109,0.109,0.109,0.108,0.106,0.103,0.101,0.098,0.096,0.095,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.09
F1,0.094,0.095,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.105,0.107,0.113,0.118,0.125,0.134,0.144,0.157,0.172,0.191,0.212,0.237,0.268,0.302,0.338,0.364,0.394,0.416,0.442,0.459,0.477,0.504,0.523,0.539,0.544,0.579,0.615,0.561,0.549,0.524,0.501,0.495,0.481,0.481,0.498,0.492,0.501,0.486,0.488,0.457,0.42,0.373,0.356,0.345,0.358,0.359,0.385,0.379,0.391,0.399,0.422,0.428,0.428,0.439,0.437,0.466,0.458,0.47,0.472,0.473,0.491,0.503,0.51,0.522,0.521,0.527,0.537,0.54,0.56,0.548,0.547,0.558,0.558,0.561,0.564,0.565,0.569,0.566,0.559,0.566,0.59,0.574,0.557,0.561,0.554,0.555,0.56
F2,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.099,0.1,0.101,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.105,0.106,0.107,0.11,0.113,0.118,0.117,0.118,0.12,0.121,0.123,0.125,0.124,0.123,0.122,0.12,0.12,0.121,0.122,0.122,0.123,0.126,0.127,0.129,0.131,0.134,0.136,0.14,0.144,0.148,0.153,0.158,0.164,0.171,0.177,0.185,0.193,0.198,0.204,0.21,0.216,0.223,0.23,0.233,0.238,0.244,0.249,0.255,0.262,0.269,0.28,0.285,0.315,0.346,0.361,0.382,0.397,0.411,0.427
F3,0.101,0.101,0.1,0.101,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.103,0.105,0.105,0.106,0.107,0.108,0.108,0.11,0.112,0.114,0.116,0.12,0.125,0.13,0.13,0.128,0.13,0.131,0.133,0.139,0.14,0.143,0.149,0.154,0.159,0.168,0.171,0.18,0.185,0.186,0.196,0.203,0.213,0.218,0.214,0.233,0.234,0.257,0.249,0.255,0.268,0.269,0.267,0.281,0.289,0.283,0.298,0.306,0.315,0.354,0.389,0.421,0.408,0.449,0.426,0.424,0.433,0.456,0.45,0.48
F4,0.1,0.099,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.11,0.11,0.112,0.114,0.116,0.115,0.113,0.114,0.115,0.116,0.116,0.114,0.114,0.112,0.113,0.112,0.111,0.111,0.11,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.104,0.106,0.106,0.104,0.106,0.104,0.103,0.103,0.104,0.104,0.102,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.101
F5,0.098,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.124,0.129,0.134,0.141,0.148,0.155,0.157,0.161,0.165,0.172,0.177,0.184,0.193,0.204,0.217,0.225,0.233,0.246,0.261,0.268,0.273,0.282,0.29,0.289,0.296,0.301,0.337,0.395,0.443,0.459,0.437,0.41,0.435,0.448,0.43,0.43,0.417,0.419,0.416,0.411,0.409,0.401,0.392,0.375,0.366,0.352,0.346,0.348,0.35,0.382,0.386,0.389,0.421,0.398,0.424,0.459
F6,0.107,0.108,0.107,0.108,0.107,0.107,0.108,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.11,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.124,0.127,0.129,0.132,0.136,0.133,0.131,0.129,0.126,0.13,0.127,0.124,0.125,0.123,0.124,0.123,0.123,0.13,0.123,0.125,0.119,0.118,0.119,0.118,0.122,0.123,0.122,0.123,0.117,0.131,0.128,0.122,0.122,0.121,0.118,0.119,0.123,0.118,0.124,0.117,0.119
F7,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.108,0.11,0.11,0.11,0.109,0.108,0.107,0.104,0.102,0.103,0.102,0.101,0.099,0.099,0.098,0.098,0.098,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095
