,0s,900s,1800s,2700s,3599s,4500s,5399s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12599s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19799s,20700s,21600s,22500s,23399s,24299s,25200s,26099s,26999s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39599s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49499s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73799s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.079,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.103,0.106,0.109,0.114,0.118,0.123,0.128,0.134,0.141,0.149,0.16,0.171,0.182,0.198,0.214,0.232,0.256,0.275,0.301,0.318,0.337,0.356,0.375,0.39,0.409,0.421,0.432,0.446,0.454,0.462,0.478,0.486,0.497,0.512,0.54,0.581,0.572,0.598,0.589,0.617,0.637,0.656,0.655,0.648,0.664,0.706,0.698,0.68,0.676,0.735,0.644,0.699,0.698,0.666,0.685,0.693,0.706,0.716,0.712,0.721,0.718,0.721,0.722,0.716,0.709,0.712,0.712,0.706,0.705,0.718,0.715,0.709,0.701
C11,0.081,0.083,0.083,0.083,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.105,0.108,0.112,0.116,0.121,0.125,0.131,0.137,0.145,0.154,0.165,0.175,0.189,0.204,0.223,0.242,0.267,0.288,0.316,0.334,0.355,0.374,0.393,0.408,0.424,0.437,0.449,0.46,0.469,0.483,0.489,0.497,0.515,0.524,0.527,0.551,0.582,0.574,0.588,0.606,0.627,0.617,0.651,0.645,0.642,0.623,0.66,0.644,0.637,0.663,0.666,0.672,0.672,0.684,0.695,0.699,0.715,0.718,0.723,0.724,0.729,0.719,0.729,0.72,0.721,0.715,0.718,0.712,0.715,0.719,0.704,0.714,0.716
C12,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.119,0.121,0.124,0.127,0.129,0.13,0.131,0.132,0.133,0.133,0.132,0.131,0.129,0.126,0.123,0.119,0.116,0.114,0.111,0.109
D1,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.11,0.114,0.119,0.124,0.131,0.138,0.145,0.154,0.164,0.176,0.188,0.202,0.217,0.232,0.251,0.269,0.285,0.301,0.318,0.335,0.346,0.367,0.363,0.369,0.378,0.383,0.39,0.397,0.407,0.403,0.414,0.415,0.413,0.436,0.438,0.446,0.467,0.472,0.475,0.484,0.494,0.5,0.503,0.5,0.516,0.51,0.513,0.525,0.526,0.534,0.552,0.541,0.547,0.558,0.563,0.56,0.574,0.575,0.575,0.581,0.58,0.581,0.582,0.589,0.59,0.588,0.597,0.599,0.595,0.597,0.6,0.6,0.6
D2,0.084,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.105,0.108,0.11,0.113,0.117,0.121,0.126,0.13,0.136,0.141,0.149,0.157,0.168,0.18,0.194,0.21,0.228,0.252,0.274,0.297,0.324,0.344,0.36,0.378,0.392,0.402,0.416,0.424,0.431,0.436,0.444,0.449,0.455,0.462,0.473,0.483,0.497,0.511,0.525,0.53,0.537,0.548,0.553,0.562,0.574,0.579,0.591,0.609,0.63,0.654,0.657,0.679,0.656,0.686,0.671,0.671,0.688,0.67,0.679,0.685,0.684,0.687,0.7,0.703,0.703,0.695,0.697,0.692,0.698,0.694,0.694,0.696,0.697,0.698,0.705
D3,0.091,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.105,0.109,0.114,0.118,0.115,0.117,0.117,0.117,0.117,0.117,0.113,0.112,0.109,0.105,0.102,0.101,0.1,0.1,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
D4,0.086,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.095,0.097,0.098,0.1,0.104,0.107,0.111,0.114,0.113,0.116,0.113,0.114,0.114,0.113,0.112,0.11,0.107,0.106,0.108,0.104,0.106,0.105,0.104,0.105,0.106,0.104,0.105,0.106,0.108,0.105,0.108,0.106,0.11,0.108,0.107,0.11
D5,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.118,0.122,0.122,0.123,0.122,0.121,0.121,0.12,0.118,0.116,0.114,0.113,0.11,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106
D6,0.097,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.101,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.104,0.106,0.108,0.112,0.116,0.116,0.116,0.117,0.116,0.117,0.115,0.115,0.114,0.113,0.112,0.113,0.11,0.109,0.108,0.108,0.106,0.106,0.105,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.102
D7,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.096,0.097,0.099,0.101,0.104,0.107,0.111,0.114,0.114,0.116,0.116,0.115,0.114,0.111,0.108,0.105,0.102,0.1,0.099,0.098,0.097,0.099,0.098,0.095,0.095,0.095,0.103,0.099,0.094,0.094,0.097,0.094,0.104
D8,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.097,0.094,0.099,0.093,0.092,0.093,0.094,0.098,0.095,0.096,0.094,0.095,0.095,0.096,0.096,0.096,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.113,0.115,0.118,0.122,0.127,0.132,0.134,0.127,0.124,0.121,0.124,0.127,0.129,0.129,0.134,0.136,0.146,0.149,0.156,0.164,0.163,0.166,0.168,0.172,0.172,0.177,0.176,0.177,0.178,0.181,0.182,0.181,0.185,0.185,0.187,0.194
D9,0.086,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.09,0.092,0.095,0.098,0.102,0.105,0.108,0.109,0.111,0.111,0.111,0.11,0.107,0.106,0.105,0.104,0.104,0.103,0.1,0.102,0.1,0.101,0.101,0.103,0.104,0.099,0.105,0.107,0.101,0.102,0.104,0.107
D10,0.081,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.099,0.103,0.105,0.109,0.112,0.109,0.109,0.112,0.113,0.118,0.115,0.114,0.112,0.113,0.113,0.113,0.113,0.114,0.113,0.112,0.113,0.114,0.114,0.113,0.114,0.117,0.114,0.115,0.115
D11,0.08,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.089,0.091,0.092,0.094,0.097,0.099,0.101,0.101,0.102,0.103,0.104,0.105,0.104,0.104,0.106,0.104,0.102,0.102,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.103,0.106
D12,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.122,0.124,0.125,0.126,0.127,0.129,0.129
E1,0.091,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.115,0.12,0.124,0.131,0.138,0.145,0.154,0.164,0.176,0.188,0.203,0.216,0.232,0.249,0.268,0.284,0.3,0.317,0.335,0.359,0.354,0.362,0.369,0.377,0.388,0.398,0.402,0.401,0.412,0.412,0.412,0.418,0.421,0.436,0.44,0.456,0.474,0.469,0.482,0.503,0.498,0.521,0.512,0.506,0.518,0.518,0.535,0.533,0.534,0.542,0.558,0.557,0.562,0.568,0.577,0.591,0.575,0.579,0.586,0.586,0.583,0.592,0.594,0.596,0.599,0.601,0.605,0.612,0.608,0.608,0.605,0.605
E2,0.085,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.099,0.103,0.108,0.109,0.11,0.111,0.108,0.107,0.106,0.103,0.101,0.1,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.095
E3,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.11,0.114,0.12,0.123,0.129,0.135,0.142,0.151,0.16,0.168,0.181,0.194,0.209,0.225,0.244,0.264,0.281,0.301,0.325,0.35,0.374,0.392,0.405,0.421,0.432,0.445,0.457,0.466,0.477,0.483,0.492,0.502,0.51,0.526,0.535,0.54,0.549,0.564,0.586,0.589,0.605,0.598,0.615,0.596,0.635,0.63,0.669,0.684,0.665,0.705,0.682,0.697,0.683,0.715,0.702,0.717,0.697,0.709,0.701,0.708,0.724,0.722,0.724,0.719,0.727,0.726,0.75,0.737,0.727,0.735,0.731,0.732,0.73,0.728,0.735
E4,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.096,0.098,0.101,0.105,0.109,0.113,0.114,0.115,0.116,0.116,0.12,0.116,0.115,0.109,0.107,0.108,0.103,0.102,0.101,0.099,0.099,0.1,0.1,0.096,0.096,0.097,0.096,0.097,0.103,0.098,0.1,0.103,0.098,0.096
E5,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.118,0.121,0.125,0.129,0.134,0.141,0.148,0.156,0.165,0.176,0.186,0.199,0.213,0.228,0.245,0.264,0.282,0.303,0.323,0.344,0.371,0.389,0.404,0.419,0.434,0.447,0.46,0.473,0.485,0.495,0.507,0.517,0.531,0.534,0.546,0.556,0.569,0.582,0.59,0.611,0.614,0.627,0.645,0.625,0.64,0.644,0.653,0.668,0.668,0.677,0.679,0.695,0.69,0.698,0.69,0.702,0.708,0.713,0.725,0.728,0.732,0.735,0.752,0.74,0.742,0.745,0.754,0.751,0.743,0.744,0.74,0.75,0.745,0.745,0.75
E6,0.084,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.098,0.099,0.101,0.104,0.107,0.111,0.112,0.112,0.112,0.113,0.112,0.114,0.114,0.113,0.114,0.112,0.11,0.109,0.11,0.109,0.108,0.107,0.106,0.106,0.105,0.105,0.106,0.105,0.104,0.104
E7,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.096,0.096,0.098,0.1,0.103,0.105,0.109,0.112,0.115,0.117,0.122,0.121,0.119,0.124,0.128,0.124,0.131,0.138,0.139,0.145,0.138,0.131,0.131,0.126,0.119,0.116,0.119,0.121,0.119,0.121
E8,0.099,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.105,0.106,0.109,0.111,0.115,0.119,0.124,0.129,0.134,0.143,0.151,0.159,0.169,0.18,0.191,0.206,0.222,0.24,0.258,0.276,0.294,0.316,0.337,0.363,0.381,0.394,0.407,0.421,0.433,0.446,0.457,0.468,0.481,0.492,0.503,0.512,0.526,0.532,0.54,0.543,0.599,0.595,0.616,0.633,0.641,0.669,0.658,0.647,0.627,0.625,0.634,0.65,0.66,0.648,0.646,0.677,0.653,0.668,0.668,0.676,0.677,0.689,0.699,0.695,0.715,0.697,0.714,0.707,0.723,0.707,0.715,0.716,0.729,0.718,0.724,0.73,0.723,0.724
E9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.083,0.084,0.085,0.086,0.086,0.086,0.087,0.086,0.088,0.089,0.09,0.092,0.094,0.096,0.101,0.105,0.108,0.11,0.112,0.115,0.112,0.112,0.115,0.117,0.117,0.113,0.114,0.111,0.111,0.112,0.11,0.11,0.109,0.109,0.107,0.11,0.107,0.107,0.107,0.119,0.123,0.122,0.128,0.145
E10,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.101,0.094,0.094,0.094,0.097,0.098,0.097,0.097,0.099,0.1,0.096,0.096,0.102,0.096,0.1,0.097,0.1,0.098,0.102,0.1,0.1,0.104,0.103,0.105,0.102,0.104,0.105,0.106,0.108,0.108,0.111,0.11,0.114,0.116,0.118,0.117,0.122,0.121,0.122,0.126,0.128,0.127,0.128,0.127,0.125,0.127,0.125,0.123,0.124,0.126,0.123,0.127,0.126,0.126,0.126,0.123,0.127,0.122,0.128,0.124,0.122,0.127,0.121
E11,0.087,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.092,0.093,0.094,0.095,0.097,0.099,0.1,0.102,0.104,0.106,0.11,0.112,0.114,0.115,0.119,0.121,0.121,0.127,0.139,0.126,0.13,0.139,0.131,0.135,0.142,0.138,0.139,0.141,0.14,0.143,0.142,0.142,0.143,0.144,0.142,0.145,0.144,0.143,0.141,0.14,0.138,0.137,0.136,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.136,0.137,0.136,0.136,0.138,0.141,0.145,0.148,0.149,0.142,0.141,0.14,0.145,0.146,0.146,0.149,0.152,0.149,0.155,0.154,0.159,0.157,0.162,0.159,0.164,0.164,0.167
E12,0.092,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.122,0.124,0.126
F1,0.083,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.115,0.12,0.127,0.135,0.141,0.149,0.158,0.169,0.182,0.195,0.208,0.225,0.244,0.261,0.278,0.293,0.312,0.328,0.352,0.351,0.361,0.368,0.376,0.384,0.39,0.394,0.395,0.403,0.411,0.414,0.423,0.429,0.431,0.434,0.448,0.462,0.476,0.479,0.498,0.497,0.511,0.515,0.52,0.523,0.516,0.528,0.536,0.538,0.543,0.553,0.553,0.559,0.568,0.572,0.577,0.58,0.582,0.594,0.59,0.596,0.602,0.595,0.606,0.599,0.605,0.61,0.613,0.616,0.614,0.616,0.616
F2,0.082,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.118,0.124,0.116,0.119,0.121,0.119,0.119,0.119,0.121,0.125,0.125,0.127,0.127,0.128,0.128,0.133,0.127,0.125,0.125,0.126,0.124,0.121,0.129,0.134,0.123,0.133,0.134,0.132,0.135,0.145,0.136,0.143,0.155,0.134,0.143,0.137,0.132,0.137,0.127,0.133,0.133,0.133,0.134,0.129,0.136,0.142,0.129,0.137,0.135,0.135,0.138,0.135,0.135,0.137,0.139,0.134,0.136,0.135
F3,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.106,0.105,0.107,0.109,0.111,0.113,0.114,0.116,0.117,0.119,0.122,0.12,0.125,0.123,0.125,0.126,0.126,0.128,0.129,0.131,0.132,0.133,0.133,0.138,0.141,0.139,0.141,0.146,0.146,0.15,0.152,0.154,0.155,0.159,0.157,0.159,0.157,0.156,0.154,0.148,0.149,0.136,0.155,0.159,0.167,0.165,0.166,0.168,0.172,0.172,0.17,0.168,0.172,0.164,0.169,0.169,0.166,0.161,0.161,0.165,0.16,0.16,0.157,0.157,0.154,0.153,0.155,0.149,0.15,0.149,0.149
F4,0.091,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.113,0.116,0.12,0.124,0.129,0.134,0.141,0.148,0.156,0.165,0.176,0.187,0.201,0.215,0.23,0.244,0.258,0.277,0.294,0.317,0.33,0.343,0.354,0.367,0.379,0.389,0.399,0.409,0.408,0.409,0.422,0.427,0.43,0.437,0.452,0.466,0.468,0.497,0.507,0.526,0.552,0.557,0.586,0.567,0.586,0.572,0.607,0.595,0.592,0.586,0.59,0.574,0.584,0.609,0.603,0.615,0.624,0.637,0.624,0.637,0.649,0.654,0.662,0.666,0.659,0.65,0.661,0.667
F5,0.094,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.114,0.116,0.118,0.122,0.125,0.129,0.134,0.138,0.143,0.15,0.156,0.164,0.174,0.183,0.195,0.208,0.22,0.235,0.253,0.267,0.285,0.3,0.318,0.338,0.35,0.367,0.377,0.389,0.402,0.413,0.423,0.433,0.44,0.45,0.452,0.466,0.477,0.487,0.493,0.506,0.526,0.515,0.525,0.527,0.556,0.564,0.585,0.587,0.588,0.604,0.629,0.613,0.634,0.617,0.619,0.631,0.634,0.643,0.632,0.653,0.672,0.669,0.687,0.696,0.676,0.676,0.701,0.692,0.691,0.701,0.695,0.701
F6,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.107,0.106,0.107,0.105,0.111,0.104,0.105,0.104,0.105,0.106,0.109,0.109,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.116,0.116,0.117,0.119,0.12,0.121,0.123,0.126,0.129,0.132,0.126,0.121,0.118,0.119,0.123,0.128,0.126,0.129,0.132,0.133,0.134,0.131,0.131,0.131,0.13,0.13,0.128,0.128,0.128,0.125,0.124,0.124,0.122,0.122,0.121,0.12,0.119,0.119,0.118,0.117
F7,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.112,0.114,0.117,0.123,0.124,0.128,0.133,0.138,0.145,0.151,0.16,0.169,0.178,0.188,0.199,0.211,0.226,0.239,0.256,0.27,0.281,0.298,0.307,0.313,0.317,0.325,0.329,0.339,0.343,0.349,0.354,0.359,0.368,0.38,0.376,0.377,0.384,0.393,0.401,0.407,0.417,0.431,0.452,0.455,0.478,0.48,0.49,0.523,0.519,0.546,0.555,0.536,0.57
