,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.137,0.142,0.147,0.152,0.158,0.164,0.17,0.177,0.184,0.191,0.198,0.208,0.215,0.221,0.229,0.237,0.247,0.255,0.26,0.268,0.28,0.293,0.309,0.321,0.332,0.344,0.359,0.369,0.376,0.383,0.392,0.403,0.417,0.43,0.442,0.454,0.469,0.479,0.493,0.507,0.523,0.536,0.552,0.564,0.578,0.591
C11,0.207,0.215,0.214,0.209,0.203,0.196,0.187,0.183,0.179,0.173,0.174,0.174,0.17,0.167,0.161,0.154,0.15,0.146,0.139,0.136,0.129,0.129,0.127,0.125,0.122,0.121,0.119,0.117,0.115,0.115,0.113,0.113,0.112,0.112,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.117,0.118,0.12,0.123,0.126,0.129,0.133,0.136,0.141,0.145,0.149,0.154,0.16,0.166,0.172,0.179,0.185,0.192,0.199,0.209,0.217,0.224,0.231,0.239,0.249,0.259,0.266,0.273,0.28,0.292,0.306,0.317,0.333,0.345,0.356,0.368,0.377,0.384,0.393,0.404,0.416,0.43,0.444,0.457,0.47,0.484,0.495,0.511,0.524,0.54,0.554,0.568,0.585,0.6,0.61,0.621
C12,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092
D1,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.092,0.092,0.093,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.127,0.13,0.132,0.135,0.14,0.141,0.144,0.148,0.15,0.154,0.157,0.161,0.164,0.167,0.17,0.174,0.177,0.179,0.184,0.186,0.19,0.195,0.199,0.201,0.202,0.204,0.201,0.204,0.205,0.204,0.206,0.207,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.211,0.209,0.209,0.211,0.21,0.212,0.213,0.213,0.214
D2,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.095,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.096,0.098,0.097,0.098,0.099,0.099,0.1,0.102,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.117,0.119,0.121,0.124,0.128,0.131,0.134,0.138,0.143,0.147,0.151,0.157,0.162,0.168,0.174,0.18,0.187,0.194,0.201,0.21,0.219,0.229,0.237,0.244,0.254,0.264,0.275,0.283,0.295,0.305,0.316,0.327,0.342,0.356,0.369,0.38,0.39,0.399,0.41,0.415,0.427,0.438,0.453,0.466,0.479,0.491,0.504,0.517,0.531,0.546,0.561,0.575,0.59,0.605,0.62,0.634,0.645,0.654
D3,0.095,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.096,0.092,0.092,0.092,0.092,0.092,0.093,0.095,0.093,0.093,0.093,0.094,0.096,0.092,0.092,0.093,0.097,0.094,0.094,0.094,0.094,0.095,0.097,0.096,0.097,0.098,0.099,0.105,0.103,0.105,0.108
D4,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.092,0.092,0.093,0.093,0.094,0.092,0.092,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.094,0.094,0.09,0.09,0.092,0.091,0.092,0.095,0.091,0.09,0.095,0.093,0.093,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.093,0.094,0.093,0.094,0.096,0.098,0.104,0.106,0.104,0.096,0.097
D5,0.107,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.106,0.103,0.101,0.101,0.101,0.101,0.101,0.107,0.106,0.11,0.11,0.108,0.11,0.109,0.103,0.103,0.108,0.107,0.11,0.106,0.113,0.109
D6,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.124,0.126,0.128,0.131,0.133,0.135,0.137,0.139,0.142,0.144,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.183,0.187,0.192,0.197,0.201,0.206,0.21,0.213,0.217,0.22,0.222,0.225,0.227,0.229,0.231,0.232,0.233,0.233,0.233,0.233,0.233
D7,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.104,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.105,0.103,0.104,0.104,0.106,0.106,0.106,0.107,0.114,0.112,0.112,0.115,0.116,0.12
D8,0.095,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.095,0.091,0.094,0.092,0.095,0.093,0.096,0.095,0.095,0.096,0.092,0.093,0.093,0.093,0.093,0.096,0.093,0.093,0.093,0.095,0.094,0.094,0.095,0.092,0.095,0.094,0.095,0.095,0.094,0.094,0.095,0.094,0.093,0.094,0.095,0.094,0.095,0.095,0.097,0.096,0.097,0.098
D9,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.086,0.086,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087
D10,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095
D11,0.188,0.179,0.173,0.165,0.159,0.156,0.155,0.153,0.15,0.146,0.142,0.138,0.136,0.133,0.129,0.127,0.124,0.121,0.118,0.115,0.113,0.112,0.11,0.11,0.109,0.109,0.108,0.106,0.104,0.103,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.118,0.121,0.124,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.139,0.141,0.142,0.142,0.142,0.143,0.144,0.144,0.143,0.143,0.145,0.146,0.147,0.148
D12,0.13,0.127,0.125,0.122,0.117,0.112,0.106,0.099,0.094,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095
E1,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.111,0.114,0.116,0.118,0.12,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.156,0.159,0.162,0.166,0.169,0.173,0.176,0.179,0.182,0.186,0.189,0.192,0.196,0.199,0.203,0.205,0.208,0.211,0.212,0.213,0.214,0.214,0.215,0.218,0.218,0.221,0.222,0.222,0.224,0.224,0.225,0.225,0.225,0.226,0.227,0.227,0.229,0.229,0.23,0.231,0.234
E2,0.096,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.095,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.092,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.095,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.101
E3,0.095,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.104,0.106,0.107,0.11,0.111,0.114,0.116,0.118,0.121,0.124,0.127,0.131,0.135,0.138,0.143,0.147,0.152,0.156,0.16,0.165,0.17,0.176,0.18,0.186,0.191,0.196,0.201,0.206,0.211,0.217,0.221,0.228,0.232,0.236,0.24,0.245,0.249,0.253,0.256,0.257,0.26,0.263,0.266,0.268,0.27,0.271,0.271,0.273,0.274,0.273,0.274,0.274,0.275,0.275,0.276,0.276,0.278,0.28,0.281,0.283,0.284,0.286,0.287,0.289
E4,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.087,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.088,0.087,0.088,0.086,0.088,0.086,0.089,0.086,0.089,0.086,0.086,0.086,0.089,0.086,0.089,0.086,0.086,0.089,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087
E5,0.102,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.13,0.134,0.137,0.141,0.145,0.149,0.154,0.159,0.164,0.169,0.174,0.18,0.185,0.191,0.195,0.201,0.207,0.213,0.218,0.224,0.229,0.235,0.241,0.247,0.251,0.255,0.26,0.264,0.268,0.273,0.277,0.28,0.282,0.285,0.288,0.29,0.292,0.294,0.296,0.297,0.298,0.299,0.299,0.299,0.301,0.301,0.303,0.304,0.304,0.306,0.307,0.308,0.31,0.312
E6,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.098,0.098,0.099,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.111,0.114,0.112,0.114,0.114,0.115,0.118,0.116,0.117,0.117,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.133,0.133,0.132,0.132
E7,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.098,0.09,0.088,0.09,0.089,0.098,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.098,0.089,0.089,0.089
E8,0.095,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.147,0.151,0.156,0.161,0.166,0.171,0.176,0.182,0.187,0.193,0.198,0.203,0.209,0.214,0.219,0.225,0.23,0.235,0.239,0.243,0.248,0.252,0.257,0.261,0.265,0.269,0.272,0.276,0.277,0.281,0.283,0.286,0.288,0.289,0.291,0.292,0.293,0.294,0.295,0.296,0.298,0.299,0.301,0.303,0.304,0.305,0.307
E9,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.092,0.09,0.091
E10,0.082,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091
E11,0.226,0.198,0.192,0.185,0.182,0.186,0.188,0.189,0.191,0.186,0.178,0.178,0.182,0.188,0.183,0.178,0.178,0.175,0.17,0.165,0.163,0.162,0.159,0.157,0.155,0.153,0.151,0.145,0.142,0.138,0.135,0.128,0.125,0.12,0.116,0.112,0.109,0.106,0.105,0.103,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.132,0.133,0.135,0.137,0.139,0.142,0.144,0.147,0.148,0.15,0.15,0.151,0.149,0.151,0.152,0.153,0.155,0.155,0.157,0.157,0.155,0.157,0.158,0.156,0.158,0.159,0.158,0.159
E12,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
F1,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.117,0.12,0.122,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.148,0.151,0.155,0.159,0.162,0.165,0.168,0.173,0.176,0.179,0.183,0.186,0.188,0.194,0.197,0.199,0.202,0.205,0.207,0.209,0.211,0.212,0.213,0.215,0.217,0.219,0.222,0.223,0.224,0.225,0.227,0.229,0.229,0.23,0.231,0.232,0.233,0.235,0.237,0.238,0.239,0.241
F2,0.089,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.112,0.114,0.115,0.117,0.117,0.119,0.12,0.122,0.123,0.124,0.127,0.127,0.129,0.129,0.131,0.133,0.134,0.135,0.136,0.137,0.138,0.14,0.14,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.15,0.151,0.154,0.154,0.156,0.157,0.158,0.158,0.158,0.159,0.16,0.16,0.16,0.161,0.16,0.162,0.162
F3,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.108,0.109,0.108,0.109,0.11,0.113,0.112,0.114,0.114,0.115,0.116,0.118,0.119,0.119,0.122,0.121,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.134,0.133,0.132,0.131,0.131,0.13,0.13,0.129,0.129,0.128
F4,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.119,0.122,0.122,0.124,0.126,0.127,0.129,0.13,0.131,0.134,0.135,0.137,0.138,0.139,0.14,0.142,0.144,0.145,0.145,0.146,0.147,0.147,0.146,0.148,0.145,0.145,0.143,0.141,0.14,0.139,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.128
F5,0.102,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.101,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101
F6,0.095,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107
F7,0.094,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.121,0.122,0.125,0.128,0.129,0.132,0.136,0.137,0.138,0.14,0.142,0.143,0.144,0.144,0.143,0.141,0.138,0.136,0.133,0.13,0.127,0.125,0.123,0.122,0.12,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.111,0.111,0.112,0.112,0.112,0.111
