,0s,901s,1801s,2701s,3601s,4500s,5400s,6301s,7200s,8101s,9000s,9901s,10801s,11701s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19801s,20701s,21600s,22501s,23400s,24301s,25201s,26101s,27000s,27901s,28800s,29701s,30601s,31501s,32400s,33300s,34201s,35100s,36001s,36901s,37801s,38701s,39601s,40501s,41400s,42301s,43201s,44101s,45001s,45901s,46800s,47701s,48601s,49501s,50401s,51301s,52200s,53101s,54001s,54901s,55801s,56701s,57601s,58501s,59401s,60301s,61201s,62100s,63001s,63901s,64801s,65701s,66601s,67501s,68401s,69301s,70201s,71101s,72001s,72901s,73800s,74700s,75601s,76501s,77401s,78301s,79201s,80101s,81001s,81901s,82801s,83701s,84601s,85501s,86400s
C10,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.138,0.145,0.154,0.163,0.173,0.183,0.193,0.205,0.216,0.23,0.243,0.252,0.263,0.276,0.29,0.303,0.32,0.334,0.343,0.347,0.355,0.349,0.351,0.338,0.335,0.328,0.327,0.33,0.339,0.357,0.371,0.393,0.413,0.432,0.455,0.478,0.498,0.52,0.543,0.577,0.593,0.612,0.631,0.644,0.658,0.673,0.685,0.699,0.709,0.721,0.731,0.752,0.75,0.76,0.767,0.779,0.787,0.791,0.795,0.802,0.809,0.808,0.821,0.816
C11,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.113,0.116,0.12,0.124,0.128,0.133,0.138,0.144,0.152,0.161,0.171,0.18,0.19,0.2,0.213,0.225,0.238,0.249,0.26,0.272,0.286,0.299,0.314,0.328,0.338,0.346,0.346,0.347,0.341,0.348,0.334,0.332,0.332,0.33,0.335,0.342,0.356,0.389,0.389,0.43,0.421,0.444,0.463,0.475,0.493,0.517,0.538,0.563,0.584,0.602,0.62,0.638,0.654,0.67,0.687,0.702,0.715,0.727,0.739,0.75,0.762,0.771,0.781,0.789,0.798,0.804,0.811,0.816,0.822,0.826,0.83
C12,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.111,0.113,0.115,0.118,0.121,0.121,0.122,0.123,0.122,0.121,0.117,0.114,0.111,0.109,0.106,0.105,0.104,0.104,0.104,0.104,0.104,0.103
D1,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.104,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.128,0.133,0.137,0.142,0.146,0.152,0.158,0.165,0.172,0.181,0.193,0.205,0.219,0.228,0.236,0.245,0.256,0.269,0.283,0.297,0.31,0.322,0.335,0.349,0.36,0.373,0.388,0.403,0.426,0.45,0.483,0.512,0.541,0.577,0.594,0.613,0.632,0.651,0.67,0.69,0.706,0.723,0.737,0.755,0.769,0.782,0.794,0.808,0.817,0.828,0.84,0.849,0.859,0.864,0.87,0.88,0.883,0.887,0.891,0.893,0.898,0.899,0.899,0.9,0.897,0.898,0.898,0.897,0.898
D2,0.099,0.1,0.098,0.099,0.099,0.099,0.099,0.098,0.1,0.101,0.101,0.101,0.102,0.102,0.104,0.105,0.106,0.107,0.109,0.109,0.112,0.114,0.117,0.121,0.123,0.127,0.131,0.135,0.137,0.143,0.148,0.154,0.159,0.167,0.175,0.183,0.192,0.201,0.214,0.228,0.244,0.257,0.267,0.28,0.293,0.311,0.329,0.347,0.364,0.382,0.396,0.409,0.418,0.414,0.422,0.421,0.41,0.414,0.422,0.422,0.446,0.46,0.515,0.546,0.519,0.548,0.584,0.605,0.657,0.656,0.679,0.701,0.716,0.732,0.75,0.763,0.777,0.789,0.802,0.813,0.829,0.835,0.845,0.854,0.862,0.868,0.875,0.88,0.884,0.888,0.895,0.897,0.901,0.906,0.907,0.908,0.908
D3,0.099,0.099,0.098,0.097,0.097,0.097,0.096,0.095,0.096,0.097,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.095,0.095,0.094,0.095,0.095,0.094,0.096,0.095,0.095,0.095,0.096,0.094,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.096,0.095,0.096,0.096,0.095,0.096,0.097,0.096,0.098,0.099,0.1,0.102,0.103,0.106,0.111,0.114,0.115,0.115,0.115,0.112,0.111,0.108,0.106,0.106,0.104,0.103,0.101,0.102,0.1,0.1,0.1,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.097,0.098,0.098,0.098
D4,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.092,0.092,0.093,0.092,0.091,0.092,0.09,0.089,0.091,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.101,0.101,0.102,0.104,0.107,0.109,0.113,0.115,0.118,0.123,0.128,0.133,0.139,0.146,0.153,0.162,0.17,0.18,0.192,0.202,0.211,0.214,0.211,0.207,0.202,0.199,0.199,0.216,0.208,0.213,0.222,0.225,0.23,0.24,0.255,0.29,0.293,0.307,0.32,0.346,0.353,0.371,0.392,0.408,0.43,0.445
D5,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.109,0.11,0.112,0.115,0.118,0.121,0.125,0.129,0.135,0.142,0.148,0.151,0.154,0.157,0.154,0.149,0.151,0.145,0.141,0.146,0.143,0.147,0.148,0.154,0.156,0.161,0.162,0.167,0.171,0.177,0.18,0.194,0.197,0.198,0.199,0.197,0.207
D6,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.094,0.093,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.1,0.1,0.102,0.103,0.106,0.11,0.113,0.113,0.116,0.115,0.122,0.12,0.125,0.12,0.125,0.119,0.123,0.121,0.121,0.126,0.121,0.122,0.124,0.123,0.124,0.119,0.121,0.118,0.119,0.116,0.118,0.12,0.121
D7,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.121,0.124,0.128,0.132,0.136,0.14,0.146,0.152,0.158,0.166,0.172,0.18,0.188,0.2,0.213,0.227,0.239,0.243,0.261,0.274,0.289,0.305,0.32,0.335,0.352,0.367,0.381,0.396,0.41,0.425,0.438,0.453,0.488,0.513,0.545,0.574,0.602,0.63,0.661,0.686,0.714,0.741,0.756,0.776,0.8,0.818,0.834,0.85,0.872,0.885,0.892,0.904,0.917,0.93,0.945,0.947,0.951,0.959,0.964,0.97,0.977,0.98,0.99,0.99,0.99,0.99,0.99,0.995,0.989,0.99,0.991
D8,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.115,0.117,0.12,0.123,0.127,0.131,0.136,0.142,0.151,0.16,0.168,0.173,0.172,0.178,0.169,0.179,0.183,0.189,0.189,0.19,0.195,0.203,0.21,0.231,0.237,0.24,0.246,0.249,0.291,0.297,0.311,0.312,0.336,0.335,0.349,0.363,0.383,0.398,0.42,0.433
D9,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.09,0.093,0.097,0.099,0.101,0.102,0.101,0.097,0.096,0.093,0.092,0.091,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
D10,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.101,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.138,0.143,0.148,0.155,0.161,0.167,0.175,0.184,0.196,0.208,0.221,0.232,0.243,0.255,0.269,0.286,0.303,0.32,0.338,0.355,0.372,0.388,0.4,0.409,0.445,0.441,0.475,0.518,0.535,0.575,0.623,0.648,0.68,0.701,0.722,0.747,0.776,0.791,0.81,0.828,0.844,0.858,0.873,0.883,0.9,0.907,0.919,0.932,0.939,0.951,0.954,0.96,0.964,0.971,0.973,0.988,0.985,0.987,0.984,0.986,0.987,0.985,0.986
D11,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.109,0.112,0.112,0.109,0.106,0.105,0.108,0.107,0.112,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.117,0.117,0.116,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.112,0.112
D12,0.101,0.103,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.124,0.127,0.13,0.133,0.134,0.135,0.135,0.134,0.132,0.128,0.124,0.119,0.116,0.113,0.11,0.109,0.108,0.107,0.106
E1,0.099,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.104,0.106,0.106,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.127,0.13,0.134,0.139,0.143,0.149,0.154,0.161,0.169,0.176,0.186,0.195,0.208,0.226,0.235,0.241,0.248,0.256,0.268,0.282,0.299,0.317,0.332,0.337,0.346,0.364,0.374,0.391,0.405,0.424,0.471,0.47,0.565,0.623,0.654,0.671,0.609,0.627,0.646,0.666,0.687,0.704,0.724,0.74,0.756,0.77,0.784,0.798,0.81,0.822,0.833,0.846,0.855,0.863,0.872,0.878,0.883,0.889,0.893,0.896,0.902,0.906,0.906,0.909,0.907,0.906,0.951,0.906,0.905,0.905,0.904
E2,0.102,0.101,0.1,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.099,0.098,0.097,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.097,0.099,0.099,0.099,0.1,0.1,0.102,0.103,0.105,0.106,0.109,0.111,0.115,0.119,0.125,0.131,0.133,0.133,0.134,0.133,0.129,0.13,0.128,0.13,0.126,0.13,0.12,0.123,0.128,0.12,0.109,0.126,0.126,0.131,0.109,0.133,0.109,0.115,0.109,0.12,0.109,0.115,0.111,0.11,0.112,0.113
E3,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.108,0.109,0.112,0.115,0.117,0.121,0.123,0.126,0.131,0.133,0.138,0.144,0.149,0.156,0.165,0.174,0.184,0.196,0.212,0.229,0.249,0.269,0.282,0.294,0.306,0.318,0.333,0.346,0.361,0.378,0.397,0.411,0.424,0.444,0.469,0.49,0.508,0.533,0.563,0.593,0.621,0.652,0.676,0.698,0.72,0.743,0.766,0.789,0.804,0.827,0.839,0.856,0.869,0.883,0.895,0.908,0.919,0.929,0.938,0.949,0.952,0.958,0.964,0.97,0.975,0.98,0.982,0.981,0.982,0.984,0.981,0.984,0.985,0.983,0.984,0.981,0.98,0.984,0.98
E4,0.094,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.101,0.101,0.103,0.104,0.105,0.108,0.11,0.112,0.113,0.117,0.118,0.122,0.128,0.133,0.139,0.145,0.151,0.158,0.166,0.174,0.182,0.194,0.203,0.215,0.228,0.239,0.25,0.261,0.274,0.289,0.304,0.321,0.338,0.355,0.372,0.386,0.402,0.415,0.442,0.446,0.481,0.504,0.532,0.556,0.588,0.62,0.675,0.685,0.709,0.741,0.756,0.777,0.802,0.822,0.836,0.852,0.866,0.88,0.894,0.919,0.918,0.938,0.941,0.95,0.958,0.965,0.971,0.977,0.98,0.988,0.993,0.999,0.994,0.995,0.997,0.996,0.999,0.996,0.997,0.995
E5,0.102,0.101,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.115,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.143,0.148,0.153,0.16,0.167,0.177,0.185,0.194,0.21,0.225,0.242,0.265,0.279,0.29,0.303,0.314,0.329,0.34,0.356,0.368,0.385,0.398,0.414,0.433,0.455,0.474,0.501,0.523,0.557,0.6,0.639,0.659,0.695,0.732,0.72,0.742,0.767,0.795,0.808,0.826,0.846,0.864,0.879,0.891,0.905,0.918,0.929,0.941,0.951,0.96,0.969,0.973,0.98,0.986,0.989,0.996,1,1.002,1.002,1.002,1.004,1.003,1.005,1.006,1.004,1.008,1.009,1.001,1.002
E6,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.121,0.123,0.127,0.131,0.135,0.138,0.143,0.148,0.153,0.159,0.166,0.173,0.179,0.187,0.195,0.206,0.216,0.229,0.242,0.257,0.261,0.272,0.312,0.299,0.319,0.345,0.361,0.386,0.397,0.413,0.448,0.474,0.491,0.518,0.546,0.571,0.613,0.644,0.665,0.69,0.706,0.723,0.741,0.755,0.761,0.77,0.785,0.784,0.797,0.806,0.816,0.824,0.83,0.841,0.845,0.854,0.858,0.865
E7,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.083,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.109,0.113,0.117,0.122,0.128,0.135,0.142,0.148,0.151,0.154,0.157,0.153,0.146,0.141,0.14,0.14,0.146,0.144,0.143,0.152,0.155,0.156,0.157,0.158,0.163,0.167,0.187,0.182,0.191,0.2,0.233,0.225,0.239
E8,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.113,0.116,0.12,0.123,0.127,0.131,0.136,0.141,0.145,0.153,0.161,0.169,0.176,0.187,0.202,0.218,0.237,0.256,0.27,0.282,0.295,0.31,0.321,0.336,0.35,0.365,0.377,0.392,0.406,0.428,0.447,0.479,0.485,0.521,0.538,0.572,0.603,0.643,0.65,0.673,0.698,0.72,0.742,0.768,0.786,0.807,0.831,0.847,0.858,0.874,0.884,0.897,0.912,0.923,0.931,0.944,0.947,0.954,0.96,0.965,0.974,0.976,0.982,0.982,0.987,0.992,0.995,0.987,0.998,0.995,0.986,0.985,0.985,0.985,0.983
E9,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.099,0.101,0.104,0.107,0.11,0.113,0.117,0.122,0.126,0.131,0.136,0.143,0.15,0.158,0.168,0.18,0.193,0.207,0.222,0.232,0.234,0.23,0.237,0.242,0.255,0.251,0.25,0.264,0.284,0.296,0.325,0.335,0.345,0.355,0.385,0.39,0.403,0.43,0.453,0.468,0.492,0.521,0.54,0.555,0.578,0.605,0.627,0.646,0.652
E10,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.127,0.131,0.137,0.144,0.15,0.157,0.166,0.177,0.189,0.201,0.216,0.232,0.239,0.247,0.262,0.275,0.291,0.313,0.318,0.33,0.342,0.353,0.367,0.375,0.388,0.399,0.421,0.459,0.494,0.534,0.555,0.591,0.609,0.638,0.65,0.675,0.698,0.719,0.737,0.747,0.769,0.779,0.792,0.81,0.821,0.833,0.845,0.853,0.863,0.872,0.882,0.888,0.897,0.902,0.903,0.909,0.912,0.917,0.919,0.919,0.921,0.922,0.919,0.921,0.921,0.92
E11,0.083,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.103,0.105,0.108,0.11,0.114,0.117,0.121,0.124,0.129,0.134,0.14,0.148,0.155,0.162,0.17,0.182,0.197,0.21,0.226,0.236,0.248,0.258,0.273,0.287,0.302,0.318,0.329,0.338,0.348,0.355,0.364,0.373,0.375,0.39,0.407,0.424,0.457,0.49,0.514,0.54,0.558,0.588,0.626,0.639,0.659,0.678,0.703,0.717,0.734,0.752,0.769,0.785,0.799,0.815,0.827,0.841,0.853,0.865,0.872,0.877,0.881,0.889,0.887,0.889,0.889,0.893,0.895,0.894,0.894,0.898,0.895,0.894,0.894,0.89
E12,0.098,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.122,0.125,0.126,0.127,0.128,0.128,0.127,0.124,0.12,0.117,0.114,0.11,0.108,0.105,0.104,0.102,0.101,0.101,0.1,0.1,0.1,0.099
F1,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.095,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.109,0.111,0.113,0.115,0.118,0.123,0.125,0.128,0.132,0.138,0.144,0.154,0.154,0.162,0.17,0.187,0.184,0.201,0.207,0.229,0.239,0.234,0.247,0.262,0.267,0.282,0.293,0.306,0.321,0.334,0.346,0.357,0.369,0.384,0.402,0.455,0.464,0.505,0.525,0.551,0.592,0.616,0.641,0.659,0.673,0.666,0.683,0.701,0.719,0.732,0.746,0.763,0.773,0.79,0.799,0.815,0.823,0.832,0.844,0.849,0.857,0.862,0.868,0.874,0.878,0.88,0.884,0.895,0.891,0.892,0.894,0.889,0.89,0.891,0.889,0.889
F2,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.097,0.096,0.096,0.096,0.097,0.097,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.112,0.114,0.116,0.121,0.123,0.126,0.13,0.133,0.138,0.144,0.15,0.156,0.164,0.174,0.178,0.189,0.201,0.212,0.225,0.238,0.249,0.26,0.272,0.288,0.302,0.319,0.336,0.354,0.37,0.381,0.392,0.399,0.407,0.409,0.42,0.437,0.47,0.51,0.53,0.568,0.596,0.63,0.655,0.683,0.703,0.728,0.751,0.764,0.781,0.797,0.813,0.827,0.84,0.856,0.866,0.878,0.889,0.9,0.907,0.914,0.92,0.925,0.93,0.935,0.937,0.942,0.945,0.945,0.946,0.944,0.943,0.941,0.942,0.94
F3,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.097,0.098,0.098,0.098,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.114,0.116,0.119,0.123,0.125,0.128,0.132,0.136,0.141,0.146,0.151,0.158,0.165,0.173,0.181,0.192,0.205,0.216,0.232,0.24,0.251,0.261,0.277,0.291,0.305,0.321,0.337,0.351,0.371,0.378,0.389,0.403,0.414,0.43,0.456,0.496,0.512,0.561,0.578,0.599,0.636,0.656,0.677,0.698,0.721,0.743,0.753,0.774,0.792,0.805,0.816,0.832,0.845,0.854,0.864,0.876,0.885,0.895,0.902,0.905,0.912,0.919,0.921,0.926,0.93,0.939,0.933,0.935,0.932,0.932,0.931,0.931,0.931,0.933
F4,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.095,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.109,0.11,0.113,0.113,0.119,0.12,0.123,0.128,0.134,0.14,0.146,0.152,0.161,0.168,0.176,0.184,0.195,0.209,0.221,0.234,0.244,0.264,0.27,0.281,0.297,0.314,0.331,0.346,0.36,0.373,0.387,0.398,0.412,0.426,0.444,0.464,0.494,0.538,0.552,0.58,0.615,0.642,0.663,0.689,0.71,0.732,0.75,0.768,0.779,0.794,0.812,0.825,0.837,0.848,0.857,0.869,0.884,0.889,0.898,0.905,0.912,0.917,0.92,0.924,0.931,0.932,0.938,0.94,0.938,0.94,0.937,0.938,0.937,0.936,0.939
F5,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.116,0.117,0.12,0.123,0.126,0.129,0.132,0.136,0.141,0.146,0.152,0.158,0.166,0.174,0.183,0.192,0.204,0.22,0.233,0.248,0.259,0.27,0.283,0.295,0.312,0.328,0.345,0.36,0.373,0.387,0.398,0.411,0.423,0.436,0.457,0.478,0.513,0.536,0.559,0.593,0.623,0.653,0.67,0.69,0.712,0.736,0.751,0.766,0.783,0.795,0.814,0.825,0.836,0.849,0.861,0.873,0.883,0.891,0.9,0.911,0.913,0.922,0.923,0.933,0.934,0.938,0.945,0.945,0.944,0.945,0.943,0.943,0.943,0.943,0.945
F6,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.109,0.112,0.114,0.118,0.12,0.123,0.126,0.13,0.134,0.138,0.142,0.147,0.153,0.16,0.166,0.174,0.182,0.192,0.202,0.215,0.224,0.23,0.238,0.246,0.254,0.261,0.271,0.279,0.286,0.292,0.297,0.298,0.305,0.306,0.307,0.309,0.314,0.308,0.313,0.304,0.305,0.303,0.308,0.315,0.311,0.316,0.315,0.316,0.312,0.313,0.316,0.319,0.317,0.318,0.316,0.316,0.312,0.309,0.307,0.312,0.305,0.299,0.296,0.295,0.291,0.289,0.287,0.284,0.281,0.279,0.276,0.273,0.275,0.271
F7,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.117,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.141,0.145,0.15,0.148,0.16,0.168,0.18,0.185,0.19,0.2,0.21,0.223,0.238,0.246,0.26,0.268,0.276,0.286,0.295,0.302,0.31,0.316,0.32,0.326,0.331,0.333,0.336,0.341,0.344,0.345,0.347,0.348,0.35,0.343,0.342,0.336,0.327,0.322,0.319,0.315,0.312,0.313,0.311,0.31,0.311,0.308,0.308,0.31,0.308,0.307,0.303,0.3,0.304,0.297,0.294,0.289,0.288
