,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18901s,19800s,20701s,21601s,22500s,23401s,24301s,25200s,26101s,27000s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37801s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54001s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84600s,85501s,86400s
C10,0.077,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.108,0.108,0.11,0.112,0.115,0.117,0.121,0.122,0.122,0.125,0.129,0.132,0.134,0.137,0.14,0.142,0.148,0.149,0.154,0.159,0.165,0.173,0.175,0.183,0.196,0.196,0.2,0.205,0.217,0.201,0.228,0.258,0.246,0.23,0.229,0.248,0.256,0.253,0.257,0.262,0.266,0.266,0.269,0.272,0.273,0.277,0.279,0.283,0.286,0.288
C11,0.079,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.114,0.111,0.113,0.115,0.118,0.124,0.125,0.131,0.129,0.133,0.135,0.139,0.141,0.144,0.146,0.154,0.155,0.16,0.172,0.172,0.175,0.186,0.193,0.255,0.23,0.234,0.258,0.258,0.258,0.256,0.255,0.252,0.253,0.258,0.261,0.26,0.267,0.268,0.271,0.276,0.279,0.285,0.289,0.29,0.293,0.298,0.299
C12,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105
D1,0.086,0.086,0.089,0.088,0.088,0.09,0.091,0.088,0.088,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.089,0.09,0.09,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.119,0.122,0.125,0.129,0.132,0.136,0.14,0.144,0.149,0.154,0.159,0.165,0.172,0.179,0.183,0.187,0.192,0.198,0.207,0.216,0.227,0.236,0.24,0.24,0.252,0.258,0.271,0.278,0.272,0.288,0.297,0.292,0.301,0.301,0.299,0.306,0.314,0.31,0.316,0.322,0.316,0.32,0.327,0.329,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.358,0.362,0.365
D2,0.089,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.102,0.103,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.113,0.113,0.116,0.117,0.12,0.121,0.122,0.125,0.127,0.129,0.131,0.134,0.138,0.143,0.144,0.148,0.151,0.156,0.16,0.166,0.187,0.172,0.175,0.187,0.198,0.201,0.224,0.202,0.225,0.228,0.235,0.237,0.238,0.274,0.243,0.275,0.266,0.258,0.287,0.28,0.281,0.297,0.304,0.308,0.312,0.312,0.318,0.321,0.327,0.33,0.336,0.341,0.346,0.351
D3,0.088,0.094,0.094,0.094,0.096,0.094,0.094,0.096,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.131,0.133,0.135,0.138,0.142,0.146,0.15,0.153,0.157,0.161,0.166,0.171,0.178,0.184,0.192,0.195,0.198,0.203,0.21,0.217,0.224,0.233,0.24,0.248,0.254,0.262,0.268,0.275,0.281,0.285,0.292,0.297
D4,0.086,0.09,0.091,0.09,0.096,0.096,0.095,0.095,0.094,0.098,0.097,0.095,0.097,0.098,0.095,0.095,0.092,0.092,0.094,0.095,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.107,0.11,0.112,0.111,0.113,0.114,0.117,0.118,0.12,0.122,0.124,0.127,0.129,0.132,0.135,0.139,0.142,0.145,0.148,0.152,0.156,0.16,0.164,0.17,0.175,0.181,0.189,0.195,0.201,0.207,0.21,0.22,0.223,0.233,0.249,0.257,0.272,0.278,0.288,0.299,0.308,0.309,0.318,0.318,0.319,0.328,0.336,0.342,0.348,0.353,0.367,0.377,0.373,0.374,0.375,0.373,0.374,0.377
D5,0.094,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.139,0.141,0.144,0.148,0.151,0.154,0.158,0.161,0.165,0.169,0.173,0.178,0.184,0.19,0.197,0.201,0.203,0.206,0.21,0.217,0.225,0.233,0.242,0.249,0.259,0.263,0.272,0.279,0.288,0.296,0.303,0.31,0.315,0.326,0.33,0.332,0.328,0.346,0.344,0.36,0.363
D6,0.087,0.09,0.092,0.092,0.092,0.094,0.095,0.096,0.096,0.093,0.096,0.093,0.096,0.096,0.095,0.094,0.094,0.095,0.097,0.094,0.093,0.093,0.093,0.096,0.095,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.145,0.15,0.154,0.159,0.164,0.17,0.176,0.183,0.19,0.198,0.206,0.213,0.22,0.226,0.237,0.248,0.265,0.265,0.278,0.289,0.286,0.289,0.306,0.315,0.31,0.32,0.326,0.332,0.343,0.35,0.352,0.358,0.355,0.361,0.369,0.369,0.375,0.377,0.378,0.381,0.386,0.386,0.389,0.392,0.395
D7,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.092,0.092,0.098,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.119,0.121,0.123,0.126,0.129,0.132,0.135,0.139,0.143,0.146,0.15,0.154,0.158,0.163,0.168,0.173,0.179,0.185,0.192,0.199,0.203,0.208,0.214,0.22,0.232,0.238,0.241,0.246,0.257,0.273,0.285,0.296,0.305,0.313,0.306,0.309,0.31,0.321,0.331,0.328,0.333,0.331,0.351,0.344,0.356,0.353,0.35,0.353,0.357,0.363,0.363,0.367,0.371
D8,0.089,0.09,0.091,0.097,0.096,0.093,0.091,0.092,0.093,0.092,0.091,0.09,0.091,0.093,0.09,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.131,0.134,0.137,0.14,0.143,0.146,0.15,0.153,0.157,0.161,0.165,0.17,0.175,0.181,0.187,0.194,0.199,0.203,0.208,0.213,0.223,0.235,0.24,0.248,0.256,0.266,0.271,0.281,0.291,0.3,0.308,0.313,0.319,0.325,0.337,0.331,0.335,0.338,0.344,0.349,0.358,0.358,0.367
D9,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.11,0.109,0.104,0.102,0.101,0.1,0.098
D10,0.078,0.081,0.081,0.081,0.082,0.084,0.082,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.082,0.083,0.083,0.084,0.084,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.167,0.173,0.18,0.187,0.194,0.202,0.207,0.216,0.225,0.227,0.25,0.252,0.266,0.264,0.254,0.289,0.286,0.291,0.301,0.305,0.319,0.321,0.328,0.332,0.339,0.337,0.355,0.369,0.363,0.372,0.371,0.377,0.386,0.392,0.389,0.39,0.391
D11,0.078,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.121,0.125,0.128,0.132,0.137,0.141,0.145,0.149,0.154,0.16,0.165,0.172,0.178,0.186,0.194,0.2,0.206,0.212,0.224,0.234,0.258,0.261,0.26,0.256,0.266,0.277,0.289,0.301,0.297,0.299,0.318,0.31,0.317,0.323,0.327,0.328,0.336,0.332,0.336,0.338,0.344,0.344,0.346,0.35,0.353,0.353,0.359,0.36,0.366,0.369
D12,0.081,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089
E1,0.089,0.089,0.091,0.089,0.091,0.093,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.141,0.145,0.149,0.154,0.159,0.165,0.171,0.179,0.187,0.194,0.198,0.202,0.209,0.22,0.225,0.236,0.24,0.242,0.246,0.255,0.264,0.292,0.293,0.293,0.291,0.299,0.296,0.292,0.314,0.313,0.315,0.315,0.322,0.318,0.323,0.332,0.334,0.335,0.337,0.341,0.344,0.348,0.351,0.355,0.358,0.361,0.364,0.368,0.371,0.374
E2,0.09,0.092,0.096,0.098,0.096,0.1,0.093,0.1,0.095,0.1,0.097,0.098,0.098,0.095,0.094,0.094,0.092,0.094,0.095,0.096,0.095,0.095,0.095,0.096,0.097,0.099,0.099,0.1,0.102,0.101,0.103,0.104,0.105,0.106,0.108,0.108,0.11,0.112,0.113,0.115,0.116,0.119,0.121,0.124,0.126,0.129,0.131,0.135,0.138,0.142,0.146,0.15,0.155,0.16,0.165,0.17,0.177,0.183,0.19,0.198,0.206,0.212,0.219,0.234,0.236,0.238,0.249,0.263,0.28,0.283,0.289,0.301,0.315,0.319,0.327,0.337,0.337,0.341,0.351,0.366,0.36,0.366,0.382,0.364,0.375,0.369,0.373,0.376,0.38,0.38,0.383,0.387,0.389,0.393,0.396,0.397,0.398
E3,0.089,0.097,0.095,0.097,0.099,0.098,0.098,0.099,0.098,0.091,0.094,0.091,0.091,0.091,0.092,0.094,0.094,0.093,0.093,0.094,0.096,0.096,0.098,0.097,0.098,0.099,0.099,0.101,0.102,0.102,0.104,0.104,0.105,0.107,0.108,0.11,0.112,0.113,0.114,0.117,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.146,0.151,0.156,0.161,0.166,0.171,0.177,0.183,0.189,0.196,0.204,0.213,0.22,0.229,0.239,0.246,0.247,0.259,0.269,0.278,0.285,0.286,0.294,0.31,0.314,0.32,0.334,0.337,0.34,0.342,0.344,0.343,0.349,0.351,0.357,0.359,0.365,0.358,0.364,0.368,0.374,0.377,0.381,0.383,0.386,0.389,0.391,0.394
E4,0.084,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.102,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.117,0.118,0.12,0.124,0.126,0.128,0.133,0.137,0.142,0.142,0.133,0.134,0.135,0.138,0.141,0.143,0.146,0.151
E5,0.092,0.098,0.098,0.097,0.097,0.101,0.101,0.1,0.1,0.099,0.099,0.096,0.097,0.097,0.1,0.102,0.097,0.096,0.099,0.101,0.101,0.099,0.101,0.101,0.101,0.102,0.104,0.104,0.105,0.105,0.107,0.107,0.109,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.134,0.137,0.141,0.145,0.149,0.153,0.158,0.163,0.168,0.173,0.179,0.185,0.191,0.198,0.206,0.214,0.223,0.229,0.234,0.241,0.245,0.25,0.267,0.27,0.27,0.285,0.298,0.302,0.312,0.314,0.326,0.343,0.333,0.35,0.342,0.344,0.352,0.345,0.351,0.355,0.354,0.357,0.363,0.366,0.373,0.375,0.379,0.382,0.385,0.388,0.392
E6,0.082,0.086,0.089,0.089,0.088,0.09,0.09,0.092,0.088,0.09,0.091,0.091,0.091,0.091,0.089,0.089,0.092,0.091,0.087,0.089,0.09,0.09,0.091,0.09,0.091,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.125,0.128,0.132,0.135,0.14,0.144,0.149,0.153,0.158,0.163,0.169,0.175,0.182,0.19,0.198,0.204,0.211,0.219,0.228,0.232,0.242,0.253,0.262,0.272,0.278,0.296,0.295,0.319,0.314,0.325,0.331,0.329,0.336,0.341,0.338,0.349,0.355,0.348,0.352,0.356,0.358,0.364,0.365,0.367,0.373,0.376,0.38,0.383,0.385,0.386
E7,0.083,0.086,0.086,0.087,0.086,0.085,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.086,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.122,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.148,0.152,0.157,0.161,0.167,0.173,0.18,0.185,0.189,0.191,0.196,0.203,0.21,0.219,0.229,0.241,0.249,0.258,0.269,0.282,0.293,0.296,0.299,0.31,0.303,0.317,0.324,0.332,0.337,0.334,0.343,0.343,0.35
E8,0.086,0.089,0.095,0.095,0.09,0.091,0.095,0.09,0.094,0.092,0.094,0.09,0.089,0.089,0.091,0.09,0.089,0.098,0.095,0.092,0.095,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.13,0.132,0.136,0.14,0.144,0.149,0.153,0.158,0.163,0.168,0.174,0.18,0.186,0.193,0.2,0.208,0.216,0.223,0.232,0.239,0.243,0.265,0.259,0.27,0.284,0.282,0.289,0.299,0.306,0.326,0.321,0.335,0.336,0.334,0.333,0.336,0.338,0.347,0.346,0.35,0.356,0.357,0.36,0.359,0.357,0.362,0.365,0.369,0.372,0.374,0.377
E9,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.081,0.08,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.122,0.126,0.13,0.133,0.137,0.14,0.145,0.148,0.153,0.158,0.163,0.168,0.175,0.182,0.188,0.195,0.2,0.204,0.209,0.218,0.215,0.228,0.248,0.255,0.259,0.269,0.267,0.269,0.281,0.286,0.293,0.297,0.31,0.313,0.314,0.316,0.319,0.324,0.32,0.325,0.328,0.329,0.339,0.337,0.342,0.346,0.351
E10,0.076,0.078,0.079,0.082,0.083,0.081,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.08,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.128,0.131,0.135,0.139,0.143,0.148,0.153,0.158,0.164,0.17,0.177,0.187,0.196,0.202,0.206,0.212,0.22,0.221,0.239,0.236,0.247,0.249,0.258,0.268,0.263,0.276,0.285,0.288,0.294,0.315,0.308,0.31,0.32,0.321,0.326,0.321,0.33,0.327,0.335,0.336,0.338,0.342,0.342,0.342,0.35,0.354,0.355
E11,0.077,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.097,0.1,0.102,0.103,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.137,0.139,0.144,0.148,0.153,0.158,0.163,0.17,0.178,0.185,0.191,0.197,0.203,0.209,0.217,0.226,0.231,0.239,0.25,0.255,0.266,0.272,0.282,0.289,0.287,0.288,0.283,0.291,0.29,0.292,0.299,0.314,0.31,0.321,0.324,0.315,0.327,0.319,0.322,0.319,0.326,0.319,0.322,0.326,0.327
E12,0.079,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089
F1,0.086,0.084,0.083,0.083,0.086,0.085,0.085,0.084,0.086,0.085,0.085,0.083,0.083,0.085,0.084,0.086,0.085,0.084,0.085,0.086,0.084,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.107,0.11,0.112,0.114,0.117,0.12,0.123,0.127,0.13,0.135,0.139,0.144,0.148,0.152,0.158,0.165,0.172,0.18,0.184,0.186,0.191,0.199,0.209,0.218,0.223,0.239,0.251,0.244,0.25,0.265,0.266,0.282,0.289,0.297,0.294,0.296,0.297,0.309,0.302,0.299,0.307,0.308,0.318,0.317,0.319,0.327,0.328,0.333,0.335,0.338,0.342,0.345,0.349,0.352,0.354,0.358,0.361,0.365
F2,0.084,0.088,0.091,0.092,0.093,0.087,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.092,0.092,0.093,0.094,0.093,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.102,0.104,0.104,0.105,0.108,0.109,0.111,0.113,0.116,0.117,0.12,0.123,0.126,0.129,0.133,0.137,0.141,0.145,0.148,0.153,0.158,0.163,0.17,0.175,0.183,0.189,0.199,0.203,0.21,0.216,0.224,0.232,0.237,0.247,0.26,0.258,0.263,0.27,0.278,0.285,0.293,0.3,0.309,0.314,0.313,0.313,0.322,0.321,0.329,0.331,0.338,0.339,0.34,0.342,0.344,0.35,0.356,0.36,0.363,0.367,0.37,0.372,0.374
F3,0.087,0.09,0.093,0.096,0.096,0.095,0.096,0.096,0.096,0.094,0.089,0.089,0.089,0.092,0.09,0.092,0.09,0.09,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.112,0.112,0.114,0.117,0.118,0.12,0.123,0.126,0.129,0.131,0.135,0.139,0.143,0.147,0.15,0.155,0.16,0.164,0.17,0.175,0.181,0.188,0.195,0.204,0.207,0.214,0.217,0.223,0.231,0.232,0.248,0.255,0.263,0.272,0.28,0.291,0.298,0.313,0.318,0.317,0.327,0.33,0.328,0.334,0.342,0.343,0.359,0.361,0.362,0.369,0.367,0.38,0.379,0.378,0.368,0.369,0.365,0.365,0.361
F4,0.085,0.089,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.092,0.093,0.09,0.089,0.09,0.092,0.089,0.091,0.088,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.095,0.095,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.125,0.128,0.131,0.135,0.138,0.141,0.145,0.149,0.153,0.158,0.162,0.168,0.173,0.179,0.186,0.192,0.198,0.204,0.211,0.216,0.22,0.227,0.233,0.243,0.248,0.262,0.265,0.279,0.279,0.291,0.295,0.302,0.31,0.315,0.318,0.321,0.327,0.326,0.339,0.345,0.353,0.356,0.358,0.351,0.358,0.366,0.358,0.359,0.361,0.358
F5,0.093,0.096,0.097,0.098,0.1,0.103,0.098,0.1,0.1,0.101,0.1,0.099,0.101,0.097,0.095,0.097,0.1,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.102,0.102,0.104,0.104,0.104,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.136,0.14,0.143,0.148,0.151,0.155,0.16,0.164,0.169,0.174,0.18,0.186,0.193,0.2,0.208,0.22,0.219,0.227,0.23,0.238,0.248,0.258,0.267,0.277,0.278,0.283,0.287,0.295,0.308,0.313,0.319,0.327,0.324,0.33,0.339,0.34,0.346,0.338,0.349,0.348,0.353,0.361,0.365,0.369,0.377,0.379,0.382,0.384,0.386,0.387
F6,0.084,0.088,0.09,0.092,0.094,0.091,0.094,0.093,0.09,0.095,0.091,0.092,0.087,0.087,0.087,0.088,0.088,0.09,0.088,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.129,0.133,0.137,0.14,0.144,0.148,0.153,0.157,0.162,0.167,0.173,0.178,0.185,0.193,0.2,0.211,0.211,0.215,0.225,0.232,0.239,0.24,0.256,0.263,0.261,0.272,0.294,0.298,0.298,0.311,0.304,0.307,0.314,0.31,0.328,0.334,0.337,0.333,0.34,0.34,0.354,0.353,0.356,0.357,0.359,0.361,0.365,0.366,0.368
F7,0.091,0.092,0.091,0.096,0.096,0.094,0.096,0.096,0.094,0.095,0.094,0.094,0.094,0.095,0.091,0.094,0.096,0.092,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.16,0.164,0.169,0.174,0.18,0.186,0.193,0.201,0.206,0.21,0.215,0.219,0.224,0.232,0.243,0.248,0.257,0.267,0.276,0.285,0.289,0.298,0.297,0.311,0.326,0.315,0.318,0.323,0.329,0.334,0.349,0.365,0.347,0.355,0.36,0.355,0.357,0.35,0.356,0.357,0.362,0.358,0.352
F8,0.091,0.09,0.092,0.095,0.092,0.091,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.222,0.226,0.232,0.239,0.244,0.259,0.273,0.273,0.273,0.292,0.294,0.3,0.309,0.309,0.318,0.326,0.326,0.328,0.337,0.337,0.343,0.348,0.341,0.348,0.351,0.356,0.363,0.369,0.373,0.378,0.382,0.383,0.383
