,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62102s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86400s
C10,0.081,0.085,0.084,0.085,0.085,0.085,0.086,0.085,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.091,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.117,0.122,0.128,0.137,0.147,0.158,0.173,0.188,0.209,0.231,0.255,0.284,0.319,0.358,0.394,0.423,0.454,0.482,0.512,0.543,0.571,0.596,0.621,0.645,0.668,0.697,0.732,0.754,0.777,0.805,0.825,0.848,0.87,0.892,0.904,0.917,0.928,0.938,0.949,0.958,0.966,0.972,0.98,0.987,0.993,1.001,1.006,1.013,1.018,1.023,1.029,1.035,1.039,1.043,1.046,1.049,1.049,1.053,1.054,1.054,1.056,1.057,1.058,1.053,1.046,1.044,1.043,1.039,1.037,1.031,1.025,1.021,1.014
C11,0.082,0.084,0.084,0.085,0.085,0.084,0.086,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.101,0.102,0.107,0.111,0.115,0.121,0.128,0.137,0.146,0.16,0.173,0.193,0.214,0.238,0.262,0.294,0.334,0.369,0.402,0.437,0.467,0.497,0.529,0.561,0.59,0.617,0.643,0.668,0.693,0.733,0.76,0.781,0.805,0.831,0.851,0.872,0.891,0.906,0.92,0.93,0.939,0.951,0.959,0.968,0.974,0.984,0.99,0.999,1.003,1.011,1.018,1.022,1.028,1.034,1.04,1.044,1.049,1.052,1.054,1.056,1.06,1.062,1.062,1.066,1.066,1.068,1.065,1.06,1.061,1.061,1.058,1.057,1.053,1.05,1.046,1.039
C12,0.1,0.097,0.094,0.095,0.093,0.091,0.092,0.091,0.093,0.093,0.093,0.093,0.091,0.091,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.109,0.112,0.115,0.119,0.123,0.124,0.123,0.122,0.121,0.117,0.111,0.106,0.101,0.097,0.094,0.093,0.092,0.088,0.091,0.09,0.087,0.09,0.09,0.09,0.09,0.087,0.087,0.09,0.089,0.09,0.09,0.09,0.09,0.09
D1,0.108,0.095,0.094,0.096,0.096,0.096,0.098,0.097,0.1,0.1,0.101,0.102,0.101,0.103,0.106,0.106,0.11,0.113,0.116,0.119,0.124,0.13,0.134,0.146,0.155,0.168,0.181,0.198,0.219,0.241,0.265,0.296,0.341,0.383,0.423,0.454,0.484,0.515,0.545,0.575,0.604,0.636,0.659,0.687,0.717,0.745,0.771,0.806,0.84,0.861,0.879,0.896,0.914,0.931,0.946,0.961,0.971,0.977,0.984,0.99,0.996,1.005,1.01,1.013,1.016,1.021,1.022,1.024,1.026,1.028,1.03,1.033,1.033,1.035,1.038,1.037,1.037,1.04,1.038,1.038,1.036,1.035,1.033,1.03,1.03,1.026,1.022,1.015,1.006,1.001,0.995,0.991,0.984,0.977,0.971,0.966,0.958
D2,0.092,0.096,0.093,0.096,0.096,0.094,0.098,0.094,0.099,0.099,0.1,0.1,0.097,0.098,0.104,0.101,0.105,0.108,0.11,0.113,0.114,0.118,0.117,0.127,0.133,0.139,0.148,0.157,0.169,0.185,0.203,0.218,0.247,0.273,0.306,0.345,0.391,0.425,0.461,0.498,0.528,0.556,0.585,0.613,0.636,0.658,0.686,0.711,0.748,0.774,0.794,0.816,0.84,0.865,0.892,0.912,0.926,0.937,0.95,0.959,0.969,0.98,0.987,0.997,1.005,1.011,1.019,1.024,1.032,1.036,1.044,1.049,1.054,1.061,1.067,1.07,1.072,1.076,1.078,1.077,1.078,1.08,1.08,1.079,1.077,1.072,1.068,1.061,1.051,1.047,1.042,1.036,1.03,1.022,1.017,1.012,1.003
D3,0.113,0.101,0.097,0.102,0.102,0.098,0.103,0.097,0.104,0.104,0.104,0.105,0.099,0.1,0.105,0.1,0.104,0.105,0.106,0.106,0.106,0.106,0.103,0.108,0.109,0.109,0.11,0.111,0.113,0.115,0.117,0.115,0.123,0.128,0.13,0.135,0.14,0.146,0.152,0.159,0.166,0.175,0.184,0.194,0.205,0.217,0.23,0.246,0.262,0.28,0.3,0.317,0.33,0.347,0.362,0.377,0.393,0.406,0.42,0.431,0.439,0.447,0.449,0.447,0.443,0.433,0.423,0.413,0.403,0.395,0.388,0.382,0.378,0.374,0.372,0.37,0.37,0.371,0.372,0.374,0.371,0.381,0.386,0.385,0.399,0.403,0.411,0.418,0.413,0.42,0.431,0.436,0.441,0.446,0.455,0.459,0.461
D4,0.11,0.099,0.094,0.099,0.099,0.094,0.1,0.094,0.1,0.1,0.1,0.1,0.095,0.095,0.101,0.096,0.101,0.102,0.102,0.103,0.103,0.103,0.099,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.111,0.12,0.123,0.126,0.131,0.135,0.14,0.145,0.151,0.157,0.164,0.172,0.18,0.189,0.199,0.209,0.221,0.234,0.247,0.262,0.279,0.296,0.312,0.325,0.341,0.357,0.372,0.387,0.4,0.413,0.426,0.435,0.443,0.451,0.457,0.461,0.464,0.465,0.465,0.465,0.464,0.462,0.462,0.462,0.462,0.464,0.468,0.473,0.479,0.482,0.497,0.505,0.51,0.522,0.53,0.539,0.546,0.552,0.565,0.576,0.585,0.594,0.603,0.614,0.627,0.637
D5,0.111,0.104,0.099,0.103,0.103,0.099,0.104,0.099,0.105,0.104,0.105,0.105,0.101,0.101,0.106,0.101,0.105,0.105,0.106,0.107,0.107,0.108,0.104,0.11,0.111,0.112,0.112,0.113,0.115,0.116,0.118,0.116,0.124,0.127,0.131,0.136,0.14,0.146,0.151,0.162,0.169,0.176,0.185,0.195,0.205,0.218,0.231,0.248,0.263,0.281,0.3,0.32,0.334,0.347,0.361,0.377,0.39,0.401,0.411,0.42,0.43,0.441,0.449,0.456,0.461,0.465,0.465,0.464,0.462,0.458,0.453,0.448,0.443,0.438,0.435,0.431,0.429,0.429,0.429,0.43,0.426,0.436,0.44,0.439,0.453,0.462,0.467,0.472,0.474,0.48,0.493,0.501,0.505,0.511,0.518,0.525,0.535
D6,0.129,0.103,0.098,0.104,0.104,0.099,0.105,0.1,0.107,0.107,0.108,0.109,0.104,0.105,0.111,0.107,0.113,0.115,0.116,0.117,0.118,0.119,0.115,0.122,0.124,0.125,0.127,0.128,0.131,0.133,0.135,0.133,0.142,0.146,0.151,0.157,0.162,0.169,0.176,0.183,0.192,0.201,0.211,0.221,0.232,0.245,0.257,0.27,0.285,0.299,0.317,0.335,0.351,0.367,0.383,0.399,0.415,0.43,0.445,0.458,0.466,0.474,0.48,0.483,0.487,0.49,0.492,0.494,0.495,0.496,0.498,0.502,0.502,0.508,0.51,0.52,0.52,0.523,0.518,0.535,0.525,0.537,0.541,0.542,0.548,0.561,0.559,0.569,0.566,0.575,0.588,0.593,0.602,0.61,0.61,0.617,0.618
D7,0.116,0.095,0.092,0.096,0.096,0.093,0.097,0.093,0.097,0.098,0.098,0.098,0.095,0.095,0.099,0.096,0.1,0.1,0.101,0.101,0.101,0.102,0.099,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.111,0.11,0.116,0.119,0.123,0.127,0.132,0.137,0.143,0.15,0.157,0.166,0.175,0.184,0.194,0.207,0.22,0.235,0.25,0.267,0.286,0.305,0.317,0.333,0.347,0.363,0.379,0.392,0.405,0.418,0.429,0.44,0.45,0.457,0.464,0.469,0.471,0.472,0.47,0.468,0.463,0.459,0.454,0.45,0.447,0.444,0.443,0.444,0.446,0.448,0.447,0.458,0.466,0.467,0.479,0.486,0.491,0.495,0.495,0.505,0.513,0.521,0.527,0.538,0.546,0.549,0.555
D8,0.091,0.093,0.09,0.093,0.093,0.09,0.094,0.091,0.094,0.094,0.095,0.095,0.092,0.092,0.096,0.093,0.097,0.097,0.098,0.098,0.099,0.099,0.097,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.112,0.111,0.117,0.12,0.125,0.129,0.134,0.139,0.145,0.152,0.159,0.167,0.175,0.186,0.196,0.207,0.219,0.234,0.248,0.264,0.281,0.299,0.317,0.332,0.346,0.361,0.375,0.387,0.401,0.414,0.422,0.43,0.435,0.44,0.445,0.449,0.453,0.457,0.461,0.464,0.469,0.473,0.476,0.483,0.486,0.491,0.494,0.499,0.504,0.509,0.51,0.522,0.526,0.523,0.535,0.54,0.544,0.545,0.543,0.545,0.558,0.559,0.563,0.567,0.571,0.574,0.58
D9,0.086,0.084,0.082,0.084,0.084,0.082,0.084,0.082,0.085,0.084,0.085,0.085,0.082,0.082,0.085,0.082,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.087,0.088,0.088,0.09,0.091,0.092,0.094,0.096,0.096,0.102,0.106,0.11,0.115,0.12,0.127,0.134,0.143,0.152,0.162,0.172,0.184,0.197,0.211,0.226,0.244,0.262,0.281,0.298,0.309,0.321,0.334,0.345,0.354,0.362,0.37,0.377,0.385,0.395,0.405,0.412,0.418,0.422,0.423,0.419,0.413,0.403,0.392,0.381,0.371,0.361,0.353,0.346,0.34,0.334,0.328,0.323,0.317,0.305,0.309,0.305,0.293,0.298,0.296,0.293,0.291,0.281,0.28,0.287,0.286,0.285,0.284,0.284,0.284,0.284
D10,0.096,0.088,0.085,0.088,0.089,0.086,0.09,0.086,0.09,0.09,0.09,0.091,0.087,0.087,0.092,0.088,0.092,0.093,0.093,0.094,0.094,0.094,0.091,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.101,0.107,0.109,0.113,0.116,0.12,0.125,0.13,0.136,0.143,0.151,0.159,0.168,0.177,0.188,0.2,0.213,0.227,0.241,0.258,0.274,0.293,0.308,0.322,0.336,0.351,0.365,0.377,0.388,0.4,0.409,0.419,0.425,0.431,0.435,0.438,0.441,0.443,0.443,0.444,0.443,0.445,0.447,0.449,0.452,0.456,0.461,0.468,0.474,0.476,0.489,0.497,0.499,0.513,0.524,0.532,0.538,0.538,0.546,0.561,0.571,0.581,0.592,0.603,0.616,0.63
D11,0.082,0.084,0.082,0.084,0.084,0.083,0.085,0.084,0.085,0.086,0.086,0.086,0.085,0.085,0.087,0.086,0.088,0.089,0.089,0.09,0.091,0.092,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.103,0.104,0.108,0.111,0.115,0.119,0.124,0.129,0.135,0.142,0.15,0.159,0.168,0.179,0.19,0.202,0.215,0.228,0.242,0.257,0.274,0.292,0.308,0.32,0.334,0.348,0.363,0.375,0.389,0.404,0.419,0.429,0.438,0.446,0.453,0.458,0.464,0.468,0.473,0.477,0.481,0.485,0.488,0.491,0.495,0.497,0.5,0.503,0.506,0.509,0.509,0.518,0.524,0.524,0.53,0.534,0.538,0.542,0.542,0.549,0.558,0.564,0.571,0.577,0.585,0.595,0.602
D12,0.094,0.09,0.089,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.111,0.113,0.117,0.12,0.124,0.125,0.125,0.124,0.121,0.118,0.112,0.105,0.101,0.097,0.093,0.092,0.091,0.091,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089
E1,0.096,0.096,0.09,0.097,0.097,0.091,0.098,0.092,0.099,0.1,0.101,0.102,0.097,0.098,0.106,0.101,0.109,0.111,0.114,0.118,0.122,0.127,0.126,0.14,0.15,0.16,0.174,0.19,0.209,0.232,0.258,0.291,0.342,0.383,0.416,0.447,0.476,0.506,0.534,0.565,0.593,0.623,0.643,0.67,0.7,0.726,0.758,0.79,0.825,0.845,0.864,0.882,0.899,0.917,0.932,0.949,0.962,0.968,0.974,0.981,0.987,0.992,0.999,1.003,1.006,1.011,1.012,1.015,1.019,1.02,1.023,1.027,1.028,1.03,1.034,1.033,1.035,1.037,1.035,1.034,1.031,1.032,1.031,1.026,1.028,1.025,1.021,1.013,1.003,0.998,0.996,0.989,0.983,0.976,0.971,0.967,0.958
E2,0.094,0.099,0.092,0.1,0.1,0.092,0.1,0.093,0.101,0.101,0.101,0.102,0.095,0.095,0.103,0.096,0.104,0.104,0.105,0.105,0.106,0.107,0.1,0.109,0.11,0.11,0.112,0.114,0.116,0.119,0.122,0.118,0.129,0.133,0.139,0.145,0.151,0.158,0.167,0.176,0.186,0.196,0.208,0.221,0.235,0.25,0.267,0.286,0.304,0.323,0.337,0.352,0.368,0.384,0.399,0.414,0.425,0.434,0.438,0.44,0.44,0.439,0.435,0.432,0.427,0.423,0.419,0.415,0.412,0.411,0.411,0.411,0.414,0.414,0.417,0.419,0.425,0.428,0.432,0.435,0.43,0.444,0.449,0.443,0.459,0.462,0.467,0.472,0.468,0.474,0.492,0.501,0.508,0.517,0.519,0.527,0.533
E3,0.109,0.103,0.097,0.104,0.105,0.098,0.106,0.1,0.107,0.107,0.108,0.109,0.104,0.106,0.114,0.109,0.117,0.119,0.122,0.126,0.13,0.135,0.133,0.148,0.156,0.165,0.178,0.194,0.21,0.23,0.253,0.279,0.324,0.369,0.411,0.45,0.483,0.516,0.547,0.58,0.613,0.643,0.673,0.701,0.729,0.757,0.79,0.821,0.858,0.885,0.904,0.923,0.941,0.96,0.978,0.991,1.003,1.014,1.025,1.035,1.044,1.053,1.059,1.067,1.073,1.079,1.083,1.089,1.097,1.101,1.105,1.111,1.113,1.116,1.119,1.119,1.119,1.123,1.12,1.119,1.117,1.116,1.114,1.112,1.11,1.107,1.105,1.1,1.092,1.087,1.084,1.081,1.076,1.068,1.062,1.06,1.05
E4,0.1,0.097,0.094,0.097,0.097,0.094,0.097,0.094,0.097,0.097,0.097,0.096,0.094,0.093,0.096,0.093,0.096,0.095,0.096,0.096,0.096,0.097,0.095,0.098,0.099,0.099,0.101,0.103,0.105,0.107,0.109,0.11,0.117,0.121,0.126,0.132,0.139,0.147,0.156,0.166,0.178,0.189,0.203,0.218,0.234,0.251,0.269,0.289,0.309,0.321,0.335,0.349,0.364,0.379,0.392,0.403,0.414,0.425,0.436,0.448,0.46,0.473,0.485,0.497,0.507,0.517,0.524,0.53,0.532,0.532,0.527,0.522,0.511,0.5,0.488,0.477,0.465,0.454,0.444,0.434,0.423,0.418,0.412,0.402,0.4,0.395,0.391,0.388,0.382,0.381,0.383,0.382,0.384,0.386,0.387,0.389,0.391
E5,0.1,0.103,0.101,0.103,0.103,0.102,0.104,0.103,0.104,0.105,0.106,0.107,0.107,0.109,0.111,0.111,0.113,0.115,0.118,0.122,0.127,0.132,0.138,0.146,0.155,0.169,0.181,0.196,0.214,0.235,0.259,0.284,0.321,0.358,0.401,0.444,0.481,0.512,0.542,0.578,0.607,0.638,0.67,0.695,0.724,0.755,0.785,0.822,0.856,0.883,0.904,0.923,0.94,0.959,0.976,0.991,1.002,1.012,1.024,1.034,1.042,1.05,1.059,1.065,1.071,1.077,1.082,1.088,1.095,1.1,1.106,1.113,1.115,1.119,1.123,1.124,1.125,1.13,1.128,1.128,1.13,1.128,1.127,1.129,1.127,1.125,1.124,1.118,1.117,1.115,1.11,1.106,1.103,1.096,1.092,1.088,1.082
E6,0.097,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.131,0.135,0.139,0.144,0.149,0.155,0.162,0.169,0.177,0.186,0.195,0.205,0.216,0.227,0.24,0.252,0.265,0.279,0.294,0.311,0.329,0.347,0.364,0.383,0.403,0.42,0.438,0.454,0.468,0.482,0.492,0.499,0.505,0.509,0.514,0.518,0.522,0.526,0.529,0.532,0.536,0.542,0.544,0.546,0.55,0.549,0.555,0.564,0.564,0.575,0.581,0.585,0.599,0.603,0.615,0.619,0.632,0.632,0.637,0.643,0.647,0.653,0.667,0.67,0.673,0.676,0.675
E7,0.087,0.09,0.091,0.09,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.118,0.123,0.127,0.133,0.139,0.147,0.155,0.163,0.173,0.184,0.196,0.208,0.223,0.239,0.255,0.274,0.293,0.309,0.323,0.337,0.351,0.363,0.373,0.381,0.389,0.397,0.405,0.414,0.424,0.433,0.443,0.453,0.463,0.471,0.479,0.486,0.49,0.494,0.497,0.498,0.499,0.499,0.5,0.502,0.506,0.511,0.518,0.525,0.535,0.544,0.55,0.557,0.569,0.578,0.586,0.595,0.604,0.614,0.627,0.64,0.654,0.67,0.685
E8,0.088,0.09,0.091,0.09,0.091,0.092,0.091,0.093,0.092,0.093,0.094,0.095,0.097,0.098,0.098,0.101,0.101,0.104,0.107,0.109,0.113,0.118,0.123,0.128,0.136,0.143,0.153,0.167,0.18,0.196,0.217,0.246,0.282,0.33,0.374,0.412,0.448,0.48,0.51,0.543,0.576,0.607,0.637,0.666,0.693,0.723,0.755,0.785,0.823,0.851,0.873,0.893,0.913,0.932,0.95,0.965,0.978,0.99,1.003,1.012,1.021,1.028,1.038,1.043,1.05,1.057,1.062,1.068,1.075,1.08,1.086,1.092,1.094,1.098,1.103,1.103,1.102,1.107,1.105,1.105,1.109,1.106,1.104,1.109,1.104,1.103,1.101,1.096,1.093,1.092,1.084,1.08,1.077,1.072,1.066,1.064,1.058
E9,0.08,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.111,0.116,0.121,0.126,0.132,0.139,0.147,0.155,0.164,0.174,0.186,0.199,0.213,0.227,0.243,0.258,0.276,0.293,0.308,0.323,0.338,0.351,0.363,0.375,0.388,0.398,0.406,0.413,0.42,0.425,0.431,0.435,0.44,0.444,0.447,0.45,0.454,0.458,0.462,0.463,0.467,0.473,0.474,0.481,0.484,0.487,0.491,0.492,0.495,0.495,0.5,0.502,0.503,0.505,0.512,0.512,0.516,0.52,0.526,0.533,0.538,0.545,0.548
E10,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.109,0.111,0.114,0.118,0.123,0.128,0.133,0.139,0.146,0.153,0.161,0.169,0.178,0.189,0.198,0.21,0.222,0.235,0.249,0.264,0.279,0.293,0.306,0.317,0.326,0.332,0.339,0.345,0.351,0.358,0.363,0.368,0.372,0.375,0.376,0.375,0.372,0.366,0.358,0.349,0.339,0.33,0.321,0.312,0.305,0.298,0.293,0.287,0.282,0.278,0.274,0.27,0.268,0.265,0.262,0.26,0.258,0.256,0.255,0.253,0.252,0.25,0.249,0.248,0.247,0.246
E11,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.101,0.105,0.109,0.114,0.119,0.126,0.134,0.145,0.156,0.169,0.183,0.199,0.218,0.238,0.257,0.28,0.299,0.308,0.321,0.335,0.351,0.367,0.38,0.393,0.408,0.422,0.438,0.452,0.466,0.479,0.492,0.503,0.513,0.521,0.526,0.526,0.521,0.511,0.499,0.484,0.47,0.457,0.445,0.434,0.424,0.417,0.409,0.401,0.395,0.39,0.385,0.38,0.377,0.373,0.37,0.367,0.363,0.36,0.359,0.357,0.355,0.353,0.351,0.35,0.348
E12,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.108,0.109,0.109,0.109,0.107,0.104,0.1,0.097,0.094,0.092,0.09,0.089,0.088,0.088,0.088,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086
F1,0.089,0.089,0.092,0.09,0.091,0.093,0.091,0.094,0.092,0.093,0.094,0.094,0.098,0.099,0.098,0.102,0.102,0.104,0.107,0.11,0.115,0.119,0.127,0.132,0.14,0.151,0.163,0.179,0.198,0.219,0.246,0.286,0.322,0.364,0.398,0.428,0.46,0.486,0.515,0.549,0.575,0.6,0.627,0.655,0.684,0.713,0.741,0.772,0.809,0.831,0.85,0.868,0.886,0.902,0.918,0.933,0.948,0.954,0.961,0.969,0.974,0.98,0.987,0.991,0.995,1,1.001,1.004,1.009,1.01,1.012,1.016,1.017,1.019,1.023,1.023,1.024,1.027,1.025,1.024,1.028,1.023,1.022,1.026,1.019,1.015,1.012,1.005,1.002,0.998,0.988,0.98,0.976,0.969,0.963,0.96,0.951
F2,0.09,0.092,0.094,0.093,0.093,0.095,0.092,0.096,0.093,0.094,0.093,0.093,0.096,0.096,0.094,0.096,0.095,0.095,0.095,0.095,0.096,0.097,0.099,0.099,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.118,0.12,0.125,0.13,0.137,0.144,0.152,0.161,0.169,0.18,0.188,0.201,0.213,0.225,0.239,0.255,0.271,0.286,0.304,0.317,0.33,0.342,0.349,0.358,0.368,0.376,0.386,0.386,0.383,0.378,0.371,0.362,0.355,0.346,0.348,0.332,0.328,0.319,0.31,0.306,0.301,0.3,0.291,0.287,0.285,0.292,0.29,0.279,0.296,0.283,0.276,0.273,0.272,0.268,0.269,0.266,0.266,0.266,0.272,0.266,0.262,0.26,0.259,0.258,0.256,0.254
F3,0.113,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.108,0.108,0.108,0.11,0.113,0.114,0.117,0.12,0.125,0.129,0.134,0.14,0.148,0.158,0.168,0.18,0.192,0.206,0.221,0.239,0.259,0.277,0.298,0.321,0.332,0.344,0.36,0.374,0.389,0.403,0.415,0.431,0.444,0.457,0.471,0.483,0.496,0.51,0.523,0.536,0.547,0.556,0.563,0.568,0.567,0.563,0.554,0.545,0.533,0.519,0.506,0.493,0.48,0.469,0.459,0.448,0.438,0.43,0.421,0.413,0.407,0.4,0.397,0.391,0.388,0.385,0.38,0.378,0.373,0.372,0.369,0.368,0.364,0.363
F4,0.111,0.097,0.095,0.098,0.098,0.096,0.097,0.096,0.097,0.098,0.098,0.098,0.096,0.097,0.098,0.097,0.099,0.099,0.099,0.099,0.1,0.101,0.1,0.103,0.103,0.103,0.105,0.107,0.108,0.111,0.114,0.115,0.121,0.125,0.13,0.136,0.144,0.152,0.162,0.171,0.184,0.196,0.211,0.227,0.244,0.264,0.285,0.306,0.319,0.331,0.344,0.359,0.374,0.386,0.399,0.412,0.424,0.436,0.448,0.46,0.471,0.484,0.495,0.507,0.517,0.527,0.534,0.541,0.547,0.55,0.548,0.545,0.54,0.531,0.521,0.51,0.501,0.489,0.48,0.47,0.461,0.455,0.448,0.441,0.434,0.426,0.418,0.413,0.406,0.402,0.399,0.395,0.394,0.391,0.387,0.384,0.382
F5,0.106,0.103,0.1,0.103,0.103,0.101,0.103,0.101,0.103,0.104,0.104,0.105,0.103,0.103,0.105,0.103,0.105,0.104,0.105,0.105,0.106,0.107,0.106,0.109,0.11,0.111,0.112,0.113,0.116,0.117,0.12,0.121,0.126,0.131,0.135,0.14,0.147,0.154,0.162,0.174,0.183,0.193,0.204,0.216,0.228,0.242,0.258,0.276,0.292,0.309,0.321,0.334,0.346,0.356,0.366,0.374,0.382,0.389,0.395,0.402,0.408,0.415,0.421,0.428,0.433,0.438,0.441,0.442,0.443,0.441,0.437,0.432,0.424,0.415,0.404,0.393,0.383,0.373,0.363,0.354,0.345,0.34,0.334,0.325,0.321,0.317,0.312,0.307,0.303,0.299,0.297,0.294,0.291,0.287,0.284,0.281,0.279
F6,0.101,0.099,0.096,0.099,0.1,0.096,0.099,0.097,0.1,0.101,0.1,0.101,0.098,0.098,0.101,0.098,0.102,0.102,0.103,0.103,0.104,0.104,0.102,0.106,0.107,0.107,0.109,0.111,0.112,0.115,0.117,0.117,0.124,0.128,0.133,0.138,0.146,0.154,0.163,0.174,0.187,0.201,0.216,0.233,0.252,0.273,0.296,0.318,0.332,0.342,0.356,0.371,0.388,0.402,0.417,0.433,0.447,0.461,0.474,0.487,0.5,0.513,0.525,0.538,0.55,0.56,0.566,0.569,0.569,0.567,0.562,0.556,0.548,0.538,0.528,0.517,0.506,0.494,0.484,0.473,0.46,0.455,0.447,0.435,0.432,0.426,0.42,0.416,0.405,0.4,0.401,0.396,0.394,0.391,0.387,0.384,0.38
F7,0.099,0.094,0.092,0.095,0.096,0.093,0.096,0.093,0.096,0.096,0.096,0.097,0.094,0.094,0.097,0.095,0.098,0.098,0.099,0.099,0.099,0.1,0.098,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.112,0.112,0.118,0.122,0.127,0.134,0.141,0.15,0.159,0.17,0.182,0.196,0.211,0.229,0.248,0.269,0.292,0.313,0.323,0.334,0.348,0.364,0.38,0.394,0.408,0.422,0.437,0.451,0.464,0.478,0.491,0.504,0.517,0.53,0.542,0.555,0.565,0.572,0.575,0.577,0.577,0.575,0.572,0.567,0.56,0.552,0.542,0.531,0.52,0.51,0.496,0.489,0.479,0.466,0.46,0.453,0.445,0.438,0.428,0.423,0.421,0.415,0.411,0.407,0.403,0.4,0.395
