,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.078,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.089,0.09,0.092,0.095,0.097,0.101,0.105,0.11,0.116,0.122,0.128,0.138,0.147,0.158,0.169,0.183,0.198,0.217,0.233,0.256,0.272,0.312,0.328,0.32,0.374,0.404,0.485,0.447,0.459,0.553,0.461,0.457,0.469,0.534,0.516,0.532,0.53,0.552,0.593,0.597,0.614,0.633,0.66,0.68,0.697,0.709,0.719,0.73,0.739,0.75,0.76,0.77,0.781,0.793,0.803,0.813,0.824,0.832,0.841,0.849,0.858,0.864,0.871,0.877,0.883,0.888,0.892,0.897,0.9,0.904,0.906,0.909,0.912,0.915,0.918,0.919,0.921
C11,0.079,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.101,0.104,0.109,0.113,0.119,0.125,0.135,0.141,0.151,0.162,0.175,0.191,0.205,0.223,0.239,0.297,0.293,0.316,0.33,0.388,0.395,0.318,0.324,0.405,0.425,0.427,0.441,0.461,0.486,0.507,0.501,0.531,0.538,0.562,0.597,0.609,0.631,0.651,0.672,0.693,0.705,0.717,0.728,0.739,0.75,0.759,0.77,0.78,0.791,0.802,0.813,0.822,0.832,0.839,0.847,0.856,0.863,0.87,0.877,0.882,0.888,0.893,0.896,0.901,0.903,0.906,0.908,0.911,0.913,0.915,0.916,0.917,0.919
C12,0.086,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.109,0.11,0.111,0.112,0.112,0.112,0.11,0.108,0.106,0.103,0.1,0.097,0.094,0.092,0.09
D1,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.104,0.107,0.111,0.115,0.12,0.127,0.133,0.14,0.148,0.155,0.163,0.176,0.183,0.189,0.198,0.204,0.207,0.214,0.211,0.208,0.229,0.217,0.247,0.25,0.266,0.269,0.275,0.277,0.285,0.291,0.293,0.3,0.305,0.312,0.322,0.331,0.338,0.343,0.347,0.358,0.369,0.376,0.384,0.396,0.405,0.41,0.414,0.419,0.424,0.428,0.434,0.435,0.44,0.446,0.449,0.453,0.458,0.462,0.465,0.47,0.473,0.479,0.483,0.488,0.492,0.497,0.499,0.501,0.509,0.509,0.507,0.519
D2,0.082,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.107,0.111,0.116,0.122,0.129,0.136,0.146,0.156,0.167,0.179,0.195,0.211,0.229,0.251,0.269,0.303,0.315,0.36,0.393,0.355,0.493,0.335,0.56,0.531,0.509,0.471,0.5,0.483,0.528,0.516,0.543,0.554,0.566,0.589,0.618,0.627,0.667,0.684,0.706,0.72,0.729,0.741,0.751,0.758,0.769,0.78,0.789,0.8,0.811,0.821,0.831,0.84,0.849,0.857,0.865,0.873,0.878,0.885,0.892,0.897,0.902,0.907,0.911,0.916,0.919,0.923,0.926,0.93,0.932,0.935,0.937,0.94,0.942
D3,0.085,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.099,0.099,0.101,0.103,0.107,0.111,0.115,0.117,0.121,0.118,0.12,0.113,0.109,0.11,0.108,0.105,0.104,0.099,0.098,0.104,0.101,0.106,0.098,0.105,0.099,0.106,0.1,0.111,0.104,0.101,0.112,0.107,0.104,0.113,0.106,0.106
D4,0.08,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.095,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.107,0.11,0.132,0.137,0.121,0.126,0.133,0.129,0.13,0.129,0.132,0.126,0.125,0.124,0.126,0.134,0.125,0.131,0.134,0.132,0.127,0.129,0.133,0.129,0.133,0.128,0.136,0.143,0.142
D5,0.088,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.106,0.109,0.112,0.116,0.12,0.122,0.123,0.13,0.128,0.132,0.125,0.126,0.121,0.121,0.115,0.117,0.119,0.116,0.115,0.119,0.115,0.118,0.122,0.116,0.117,0.126,0.119,0.121,0.122,0.124
D6,0.085,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.106,0.126,0.103,0.116,0.103,0.103,0.106,0.106,0.108,0.109,0.112,0.113,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.127,0.127,0.127,0.129,0.131,0.132,0.137,0.138,0.138,0.144,0.148,0.149,0.153,0.153,0.152,0.15,0.146,0.141,0.136,0.133,0.131,0.127,0.127,0.125,0.121,0.121,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125
D7,0.084,0.079,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.104,0.107,0.111,0.116,0.118,0.117,0.121,0.118,0.117,0.118,0.114,0.117,0.113,0.114,0.115,0.115,0.116,0.115,0.116,0.11,0.113,0.118,0.113,0.115,0.115,0.123,0.115,0.116
D8,0.083,0.08,0.081,0.082,0.076,0.072,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.095,0.085,0.093,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.11,0.114,0.119,0.124,0.129,0.13,0.132,0.133,0.132,0.13,0.127,0.13,0.125,0.127,0.124,0.125,0.128,0.126,0.127,0.131,0.134,0.133,0.135,0.136,0.138,0.14,0.142,0.145,0.148,0.151
D9,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.097,0.1,0.106,0.107,0.109,0.156,0.145,0.15,0.151,0.163,0.172,0.174,0.187,0.153,0.154,0.155,0.16,0.163,0.16,0.161,0.168,0.169,0.179,0.186,0.2,0.209,0.219,0.239,0.248
D10,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.094,0.094,0.098,0.101,0.105,0.109,0.109,0.108,0.111,0.11,0.114,0.113,0.112,0.112,0.111,0.111,0.108,0.108,0.108,0.108,0.113,0.109,0.115,0.114,0.112,0.111,0.112,0.113
D11,0.077,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.082,0.082,0.082,0.082,0.081,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.088,0.089,0.09,0.092,0.093,0.096,0.098,0.102,0.106,0.11,0.113,0.118,0.12,0.123,0.126,0.125,0.127,0.124,0.125,0.125,0.118,0.13,0.128,0.128,0.124,0.124,0.127,0.123,0.124
D12,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.108,0.109
E1,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.102,0.106,0.11,0.114,0.12,0.125,0.133,0.139,0.147,0.154,0.162,0.171,0.179,0.188,0.196,0.201,0.205,0.203,0.2,0.203,0.206,0.215,0.213,0.228,0.25,0.256,0.276,0.285,0.287,0.291,0.299,0.307,0.312,0.319,0.327,0.335,0.341,0.351,0.357,0.365,0.379,0.387,0.397,0.414,0.421,0.426,0.429,0.434,0.44,0.444,0.447,0.455,0.459,0.462,0.465,0.469,0.471,0.476,0.483,0.489,0.496,0.501,0.505,0.515,0.526,0.543,0.563,0.53,0.527,0.54,0.527,0.531,0.531
E2,0.084,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.096,0.1,0.1,0.102,0.102,0.105,0.105,0.104,0.102,0.1,0.101,0.098,0.097,0.096,0.096,0.097,0.097,0.098,0.1,0.1,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.118
E3,0.085,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.113,0.118,0.123,0.13,0.138,0.147,0.156,0.168,0.179,0.192,0.205,0.219,0.234,0.248,0.264,0.283,0.299,0.309,0.314,0.335,0.349,0.356,0.365,0.372,0.379,0.385,0.389,0.398,0.404,0.412,0.42,0.429,0.436,0.443,0.452,0.459,0.469,0.486,0.503,0.511,0.52,0.526,0.532,0.54,0.546,0.551,0.559,0.565,0.572,0.577,0.583,0.59,0.596,0.601,0.609,0.611,0.617,0.624,0.627,0.637,0.641,0.648,0.652,0.662,0.667,0.674,0.679,0.685,0.691,0.698,0.702,0.711
E4,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.1,0.103,0.105,0.108,0.112,0.116,0.121,0.163,0.149,0.136,0.139,0.147,0.17,0.172,0.152,0.147,0.144,0.147,0.147,0.149,0.153,0.152,0.157,0.159,0.162,0.165,0.167,0.172,0.173,0.178,0.182,0.184,0.187
E5,0.119,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.111,0.113,0.116,0.119,0.124,0.128,0.134,0.142,0.15,0.159,0.17,0.182,0.195,0.208,0.222,0.237,0.254,0.268,0.284,0.299,0.314,0.327,0.338,0.352,0.359,0.369,0.375,0.38,0.387,0.393,0.399,0.404,0.412,0.42,0.427,0.437,0.445,0.453,0.458,0.467,0.477,0.492,0.504,0.514,0.521,0.528,0.535,0.541,0.547,0.554,0.561,0.566,0.572,0.579,0.584,0.59,0.596,0.602,0.607,0.613,0.619,0.624,0.631,0.637,0.643,0.649,0.655,0.659,0.664,0.669,0.674,0.683,0.692,0.693,0.698
E6,0.09,0.099,0.098,0.097,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.096,0.097,0.097,0.097,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.105,0.108,0.111,0.114,0.118,0.122,0.127,0.132,0.134,0.136,0.137,0.138,0.137,0.135,0.134,0.133,0.133,0.134,0.133,0.134,0.132,0.133,0.134,0.135,0.136,0.138,0.138,0.14,0.141,0.143,0.145
E7,0.09,0.08,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.103,0.104,0.106,0.109,0.111,0.116,0.138,0.122,0.128,0.177,0.163,0.184,0.17,0.186,0.197,0.22,0.184,0.173,0.173,0.174,0.175,0.175,0.181,0.182,0.187,0.189,0.203,0.211,0.224,0.235,0.25,0.259,0.274,0.282,0.295
E8,0.097,0.084,0.086,0.086,0.08,0.076,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.081,0.081,0.082,0.084,0.085,0.087,0.088,0.091,0.093,0.096,0.099,0.102,0.107,0.111,0.118,0.124,0.132,0.141,0.151,0.162,0.174,0.188,0.203,0.218,0.233,0.25,0.262,0.279,0.297,0.311,0.326,0.34,0.354,0.363,0.373,0.38,0.386,0.39,0.399,0.404,0.412,0.419,0.425,0.434,0.444,0.453,0.462,0.469,0.477,0.488,0.5,0.508,0.521,0.531,0.537,0.545,0.55,0.555,0.561,0.568,0.574,0.581,0.588,0.595,0.6,0.606,0.612,0.616,0.623,0.629,0.636,0.642,0.648,0.655,0.661,0.667,0.671,0.676,0.682,0.688,0.694,0.701,0.708,0.712
E9,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.088,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.098,0.1,0.104,0.108,0.109,0.109,0.115,0.115,0.117,0.119,0.117,0.119,0.121,0.118,0.119,0.121,0.123,0.122,0.133,0.133,0.126,0.139,0.14,0.143,0.143,0.146,0.148,0.148,0.151,0.153
E10,0.091,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.088,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.099,0.099,0.098,0.114,0.096,0.096,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.114,0.117,0.119,0.12,0.122,0.122,0.123,0.122,0.12,0.117,0.114,0.112,0.109,0.107,0.106,0.105,0.103,0.103,0.102,0.102,0.101,0.101,0.1,0.1,0.1
E11,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.097,0.1,0.102,0.103,0.106,0.107,0.109,0.133,0.11,0.112,0.113,0.115,0.117,0.119,0.122,0.123,0.125,0.125,0.126,0.127,0.126,0.127,0.128,0.128,0.128,0.129,0.13,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.135,0.134,0.137,0.138,0.137,0.139,0.14,0.14,0.142,0.143,0.144,0.147,0.149,0.15,0.154,0.154,0.156,0.157,0.16,0.161,0.161,0.161,0.161,0.159,0.16,0.156,0.152,0.15,0.148,0.146,0.143,0.142,0.138,0.137,0.134,0.133
E12,0.086,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1
F1,0.089,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.103,0.105,0.109,0.112,0.117,0.122,0.128,0.138,0.142,0.15,0.158,0.169,0.176,0.185,0.193,0.202,0.209,0.217,0.222,0.223,0.214,0.21,0.219,0.23,0.259,0.267,0.267,0.284,0.307,0.304,0.312,0.317,0.326,0.332,0.334,0.348,0.351,0.357,0.366,0.374,0.384,0.391,0.4,0.417,0.431,0.438,0.443,0.451,0.455,0.459,0.466,0.469,0.475,0.48,0.482,0.487,0.49,0.493,0.5,0.506,0.511,0.517,0.52,0.524,0.532,0.542,0.548,0.54,0.545,0.552,0.555,0.554,0.556,0.556
F2,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.101,0.104,0.108,0.112,0.117,0.122,0.128,0.134,0.14,0.151,0.153,0.158,0.165,0.177,0.191,0.203,0.218,0.231,0.243,0.237,0.254,0.311,0.307,0.261,0.28,0.286,0.299,0.305,0.316,0.314,0.322,0.327,0.325,0.325,0.325,0.323,0.32,0.319,0.317,0.316,0.315,0.314,0.311,0.308,0.305,0.303,0.303,0.301,0.298,0.298,0.295,0.294,0.292,0.29,0.288,0.288,0.287,0.285,0.284,0.282,0.28,0.278,0.276,0.276,0.275,0.273,0.273,0.271,0.269,0.268,0.265,0.263,0.261
F3,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.13,0.135,0.14,0.146,0.151,0.155,0.159,0.163,0.166,0.17,0.172,0.174,0.177,0.18,0.181,0.181,0.186,0.186,0.189,0.188,0.193,0.193,0.197,0.199,0.2,0.202,0.202,0.204,0.205,0.202,0.202,0.199,0.193,0.189,0.183,0.178,0.174,0.171,0.168,0.165,0.161,0.159,0.158,0.155,0.154,0.152,0.151,0.15,0.149,0.147,0.147,0.145,0.144,0.144,0.143,0.141,0.14,0.139,0.14,0.139,0.137,0.136,0.136,0.135,0.134
F4,0.086,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.118,0.122,0.127,0.133,0.139,0.147,0.153,0.161,0.169,0.179,0.188,0.198,0.208,0.217,0.226,0.235,0.262,0.257,0.26,0.291,0.329,0.316,0.345,0.319,0.365,0.37,0.367,0.36,0.37,0.373,0.361,0.37,0.378,0.369,0.386,0.389,0.396,0.404,0.409,0.416,0.427,0.438,0.45,0.46,0.463,0.469,0.474,0.476,0.479,0.487,0.493,0.495,0.498,0.507,0.508,0.513,0.518,0.521,0.522,0.528,0.527,0.532,0.537,0.541,0.547,0.549,0.552,0.556,0.561,0.564
F5,0.103,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.104,0.105,0.107,0.109,0.112,0.114,0.118,0.122,0.127,0.132,0.138,0.145,0.152,0.159,0.167,0.176,0.184,0.196,0.202,0.21,0.217,0.224,0.224,0.217,0.21,0.2,0.195,0.194,0.194,0.193,0.192,0.19,0.191,0.187,0.188,0.185,0.188,0.184,0.183,0.181,0.179,0.181,0.178,0.178,0.178,0.18,0.181,0.182,0.183,0.183,0.185,0.186,0.187,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.201,0.203,0.205,0.206,0.208,0.211,0.213,0.215,0.217,0.219,0.221,0.222,0.223,0.226,0.227,0.23,0.231
F6,0.089,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.104,0.105,0.108,0.109,0.112,0.115,0.118,0.122,0.127,0.132,0.137,0.143,0.149,0.155,0.163,0.168,0.175,0.181,0.187,0.221,0.206,0.248,0.234,0.247,0.26,0.27,0.276,0.251,0.276,0.289,0.298,0.302,0.312,0.327,0.333,0.34,0.353,0.362,0.369,0.37,0.378,0.377,0.38,0.373,0.365,0.358,0.342,0.329,0.319,0.31,0.302,0.296,0.292,0.288,0.286,0.282,0.281,0.278,0.275,0.274,0.272,0.271,0.271,0.268,0.267,0.264,0.264,0.263,0.262,0.261,0.259,0.26,0.258,0.258,0.258
F7,0.085,0.079,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.105,0.109,0.114,0.119,0.125,0.131,0.138,0.145,0.153,0.161,0.17,0.181,0.19,0.203,0.212,0.222,0.233,0.244,0.272,0.292,0.296,0.288,0.3,0.287,0.317,0.37,0.317,0.335,0.349,0.355,0.354,0.365,0.369,0.371,0.377,0.389,0.395,0.403,0.412,0.41,0.421,0.427,0.434,0.439,0.447,0.455,0.459,0.461,0.465,0.47,0.474,0.479,0.481,0.487,0.492,0.494,0.501,0.504,0.506,0.509,0.515,0.518,0.521,0.526,0.53,0.533,0.542,0.543,0.545,0.549,0.552,0.554
