,0s,900s,1800s,2699s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16201s,17100s,18000s,18900s,19801s,20701s,21600s,22500s,23401s,24301s,25199s,26101s,27000s,27901s,28801s,29700s,30599s,31501s,32401s,33300s,34201s,35101s,36000s,36900s,37800s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53100s,53999s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64800s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86401s
C10,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.086,0.088,0.092,0.1,0.111,0.128,0.152,0.179,0.202,0.224,0.251,0.284,0.317,0.347,0.377,0.414,0.436,0.452,0.467,0.48,0.495,0.506,0.517,0.526,0.532,0.538,0.546,0.553,0.557,0.569,0.577,0.592,0.603,0.61,0.62,0.626,0.633,0.64,0.648,0.658,0.665,0.674,0.683,0.689,0.697,0.706,0.709,0.716,0.723,0.73,0.736,0.742,0.747,0.752,0.758,0.763,0.769,0.77,0.771,0.773,0.773,0.772,0.773,0.773,0.773,0.773,0.773,0.772,0.773,0.773,0.772,0.773,0.773,0.773,0.773,0.773,0.774
C11,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.086,0.087,0.087,0.096,0.095,0.104,0.115,0.131,0.157,0.183,0.202,0.226,0.253,0.287,0.319,0.346,0.376,0.412,0.433,0.444,0.46,0.472,0.482,0.493,0.503,0.511,0.515,0.524,0.531,0.536,0.539,0.546,0.553,0.572,0.577,0.587,0.597,0.608,0.615,0.622,0.628,0.638,0.644,0.656,0.667,0.673,0.681,0.687,0.693,0.704,0.712,0.719,0.726,0.732,0.737,0.742,0.747,0.749,0.752,0.758,0.762,0.767,0.77,0.77,0.771,0.773,0.772,0.774,0.774,0.773,0.775,0.776,0.775,0.775,0.777,0.778,0.779,0.78,0.78
C12,0.101,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.123,0.126,0.128,0.129,0.13,0.131,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.116,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105
D1,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.093,0.094,0.098,0.102,0.11,0.12,0.138,0.171,0.2,0.228,0.257,0.292,0.326,0.358,0.389,0.42,0.452,0.469,0.483,0.497,0.508,0.522,0.531,0.543,0.552,0.561,0.569,0.575,0.583,0.59,0.6,0.607,0.62,0.629,0.642,0.649,0.658,0.666,0.673,0.681,0.689,0.696,0.706,0.715,0.724,0.731,0.741,0.746,0.754,0.76,0.767,0.774,0.779,0.783,0.787,0.792,0.797,0.802,0.808,0.811,0.812,0.812,0.812,0.811,0.812,0.811,0.811,0.811,0.81,0.812,0.81,0.81,0.809,0.81,0.809,0.809,0.81,0.809
D2,0.095,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.096,0.094,0.095,0.096,0.097,0.104,0.106,0.111,0.127,0.143,0.17,0.189,0.213,0.238,0.269,0.307,0.347,0.379,0.421,0.453,0.467,0.488,0.503,0.517,0.532,0.54,0.548,0.558,0.563,0.572,0.573,0.586,0.598,0.609,0.627,0.637,0.646,0.654,0.661,0.669,0.677,0.685,0.698,0.707,0.714,0.725,0.733,0.741,0.75,0.76,0.765,0.773,0.779,0.785,0.791,0.797,0.804,0.81,0.811,0.812,0.813,0.814,0.814,0.814,0.815,0.815,0.815,0.816,0.816,0.815,0.816,0.815,0.816,0.815,0.814,0.815,0.815,0.814,0.815,0.815,0.814
D3,0.096,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.098,0.097,0.097,0.098,0.098,0.099,0.104,0.105,0.109,0.114,0.128,0.137,0.16,0.179,0.198,0.221,0.253,0.293,0.329,0.363,0.394,0.425,0.459,0.476,0.491,0.506,0.52,0.531,0.545,0.556,0.566,0.572,0.581,0.588,0.592,0.599,0.605,0.621,0.638,0.652,0.663,0.67,0.676,0.684,0.691,0.699,0.709,0.718,0.727,0.739,0.745,0.753,0.761,0.767,0.776,0.784,0.789,0.796,0.802,0.807,0.815,0.818,0.823,0.829,0.837,0.839,0.84,0.842,0.843,0.843,0.843,0.842,0.842,0.842,0.841,0.842,0.841,0.841,0.839,0.839,0.838,0.839,0.838,0.836
D4,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.092,0.093,0.093,0.097,0.105,0.109,0.122,0.139,0.16,0.178,0.215,0.242,0.262,0.295,0.328,0.36,0.393,0.427,0.448,0.463,0.479,0.494,0.508,0.521,0.532,0.543,0.554,0.564,0.57,0.576,0.584,0.592,0.616,0.622,0.628,0.638,0.651,0.662,0.669,0.679,0.688,0.697,0.706,0.715,0.724,0.732,0.739,0.747,0.755,0.763,0.77,0.776,0.781,0.788,0.794,0.798,0.804,0.811,0.815,0.819,0.82,0.821,0.821,0.822,0.822,0.823,0.824,0.823,0.823,0.824,0.823,0.824,0.823,0.822,0.821,0.821,0.82,0.82,0.819,0.819
D5,0.102,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.105,0.108,0.107,0.109,0.114,0.12,0.131,0.149,0.173,0.2,0.219,0.244,0.275,0.314,0.35,0.378,0.407,0.442,0.466,0.48,0.497,0.51,0.523,0.536,0.544,0.553,0.564,0.572,0.583,0.591,0.597,0.608,0.615,0.63,0.64,0.65,0.657,0.665,0.672,0.68,0.689,0.697,0.706,0.715,0.722,0.731,0.739,0.748,0.755,0.763,0.771,0.778,0.784,0.789,0.794,0.801,0.806,0.809,0.815,0.819,0.824,0.832,0.833,0.835,0.835,0.836,0.836,0.835,0.835,0.833,0.834,0.833,0.832,0.831,0.831,0.829,0.83,0.829,0.827
D6,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.097,0.1,0.111,0.115,0.119,0.127,0.152,0.181,0.204,0.233,0.262,0.293,0.326,0.36,0.392,0.426,0.459,0.472,0.487,0.505,0.52,0.536,0.549,0.56,0.573,0.582,0.588,0.6,0.61,0.617,0.623,0.64,0.649,0.658,0.667,0.674,0.685,0.693,0.7,0.708,0.719,0.728,0.735,0.743,0.752,0.76,0.77,0.777,0.785,0.792,0.798,0.803,0.81,0.815,0.821,0.827,0.832,0.841,0.842,0.844,0.844,0.845,0.847,0.846,0.848,0.846,0.846,0.847,0.846,0.846,0.845,0.844,0.844,0.843,0.842,0.842,0.842,0.84
D7,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.092,0.093,0.093,0.095,0.096,0.101,0.105,0.117,0.134,0.152,0.179,0.199,0.226,0.256,0.29,0.324,0.354,0.382,0.415,0.441,0.46,0.472,0.485,0.5,0.513,0.524,0.534,0.544,0.553,0.557,0.568,0.578,0.587,0.597,0.605,0.621,0.631,0.638,0.647,0.654,0.66,0.668,0.679,0.683,0.692,0.702,0.71,0.718,0.73,0.737,0.742,0.749,0.756,0.762,0.768,0.773,0.779,0.783,0.788,0.794,0.798,0.801,0.807,0.813,0.814,0.815,0.816,0.816,0.815,0.815,0.814,0.814,0.813,0.812,0.811,0.81,0.809,0.81,0.809,0.809
D8,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.098,0.104,0.101,0.103,0.105,0.11,0.128,0.147,0.17,0.199,0.222,0.247,0.278,0.314,0.347,0.381,0.411,0.448,0.467,0.483,0.498,0.512,0.527,0.539,0.552,0.563,0.569,0.572,0.582,0.591,0.602,0.609,0.621,0.634,0.641,0.65,0.66,0.667,0.674,0.681,0.691,0.697,0.708,0.714,0.723,0.731,0.74,0.75,0.757,0.765,0.771,0.778,0.782,0.788,0.792,0.798,0.803,0.808,0.814,0.821,0.826,0.827,0.829,0.829,0.83,0.831,0.829,0.831,0.831,0.83,0.831,0.83,0.83,0.83,0.829,0.829,0.83,0.829,0.829
D9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.087,0.085,0.088,0.088,0.089,0.09,0.098,0.105,0.124,0.153,0.172,0.206,0.225,0.255,0.287,0.32,0.35,0.38,0.411,0.445,0.46,0.476,0.489,0.501,0.516,0.527,0.538,0.551,0.559,0.568,0.577,0.58,0.592,0.603,0.614,0.626,0.633,0.644,0.651,0.662,0.668,0.675,0.684,0.694,0.7,0.71,0.718,0.725,0.734,0.743,0.75,0.759,0.766,0.774,0.78,0.784,0.789,0.795,0.803,0.807,0.81,0.811,0.811,0.813,0.815,0.816,0.816,0.816,0.817,0.817,0.818,0.817,0.818,0.817,0.818,0.817,0.818,0.817,0.817,0.817,0.817
D10,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.087,0.088,0.091,0.097,0.107,0.127,0.141,0.162,0.196,0.224,0.248,0.278,0.309,0.34,0.368,0.396,0.428,0.446,0.459,0.474,0.485,0.5,0.511,0.523,0.537,0.545,0.544,0.557,0.569,0.577,0.585,0.593,0.603,0.615,0.624,0.631,0.64,0.647,0.654,0.662,0.671,0.68,0.69,0.696,0.703,0.711,0.721,0.728,0.737,0.745,0.752,0.758,0.765,0.769,0.775,0.781,0.785,0.794,0.798,0.798,0.799,0.801,0.801,0.803,0.803,0.804,0.805,0.806,0.805,0.808,0.808,0.808,0.808,0.809,0.808,0.809,0.81,0.81
D11,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.084,0.084,0.085,0.086,0.091,0.093,0.098,0.11,0.129,0.15,0.18,0.208,0.233,0.258,0.288,0.319,0.351,0.379,0.415,0.433,0.446,0.459,0.473,0.484,0.497,0.507,0.513,0.523,0.531,0.538,0.545,0.557,0.556,0.564,0.575,0.59,0.599,0.606,0.613,0.624,0.631,0.637,0.646,0.655,0.664,0.671,0.679,0.687,0.697,0.707,0.713,0.721,0.728,0.735,0.74,0.745,0.749,0.755,0.76,0.765,0.768,0.775,0.777,0.783,0.784,0.786,0.786,0.788,0.787,0.788,0.789,0.789,0.79,0.79,0.79,0.792,0.793,0.792,0.793,0.794,0.795
D12,0.104,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.125,0.126,0.127,0.127,0.127,0.125,0.123,0.12,0.117,0.115,0.113,0.111,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103
E1,0.092,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.094,0.094,0.093,0.094,0.098,0.101,0.104,0.131,0.144,0.137,0.157,0.19,0.213,0.239,0.274,0.31,0.347,0.386,0.416,0.455,0.478,0.494,0.509,0.52,0.535,0.547,0.56,0.569,0.579,0.588,0.595,0.606,0.609,0.624,0.633,0.648,0.658,0.669,0.676,0.686,0.694,0.704,0.712,0.72,0.728,0.739,0.746,0.754,0.762,0.77,0.777,0.785,0.791,0.798,0.803,0.809,0.814,0.82,0.824,0.828,0.836,0.839,0.839,0.84,0.841,0.841,0.841,0.843,0.841,0.842,0.842,0.84,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.844,0.842
E2,0.095,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.095,0.094,0.094,0.095,0.096,0.098,0.104,0.114,0.133,0.153,0.167,0.192,0.225,0.25,0.28,0.317,0.351,0.386,0.421,0.459,0.477,0.495,0.512,0.527,0.541,0.552,0.566,0.577,0.587,0.595,0.604,0.612,0.622,0.631,0.647,0.658,0.668,0.676,0.686,0.695,0.704,0.713,0.727,0.734,0.743,0.751,0.76,0.768,0.776,0.784,0.792,0.797,0.803,0.809,0.816,0.819,0.826,0.834,0.835,0.836,0.838,0.839,0.838,0.839,0.838,0.839,0.84,0.839,0.84,0.84,0.839,0.84,0.84,0.838,0.838,0.838,0.837,0.838,0.838,0.837
E3,0.095,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.095,0.096,0.097,0.099,0.1,0.104,0.108,0.115,0.129,0.156,0.182,0.214,0.244,0.277,0.315,0.354,0.389,0.421,0.46,0.481,0.506,0.52,0.536,0.549,0.56,0.573,0.582,0.59,0.598,0.607,0.619,0.627,0.635,0.648,0.667,0.675,0.682,0.692,0.701,0.707,0.715,0.724,0.735,0.745,0.756,0.764,0.774,0.786,0.79,0.804,0.806,0.814,0.819,0.827,0.831,0.841,0.844,0.849,0.856,0.862,0.864,0.865,0.866,0.867,0.867,0.868,0.867,0.867,0.868,0.867,0.867,0.868,0.866,0.866,0.866,0.865,0.866,0.866,0.864
E4,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.104,0.12,0.128,0.135,0.149,0.173,0.212,0.237,0.267,0.3,0.331,0.364,0.395,0.426,0.459,0.474,0.488,0.507,0.52,0.533,0.546,0.556,0.568,0.576,0.583,0.589,0.599,0.609,0.623,0.636,0.647,0.657,0.666,0.673,0.679,0.688,0.699,0.709,0.721,0.727,0.736,0.746,0.755,0.763,0.772,0.78,0.786,0.793,0.8,0.804,0.811,0.817,0.822,0.828,0.836,0.842,0.843,0.846,0.847,0.848,0.85,0.85,0.85,0.851,0.85,0.852,0.852,0.851,0.852,0.852,0.852,0.851,0.852,0.851
E5,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.102,0.104,0.107,0.113,0.117,0.128,0.144,0.175,0.201,0.234,0.266,0.301,0.34,0.373,0.405,0.441,0.469,0.493,0.51,0.524,0.539,0.551,0.563,0.575,0.586,0.594,0.605,0.614,0.623,0.633,0.643,0.659,0.676,0.684,0.691,0.699,0.707,0.715,0.72,0.731,0.739,0.75,0.76,0.766,0.774,0.782,0.788,0.795,0.801,0.807,0.813,0.82,0.822,0.829,0.833,0.838,0.842,0.847,0.852,0.856,0.857,0.856,0.856,0.856,0.855,0.854,0.853,0.852,0.852,0.851,0.85,0.849,0.848,0.847,0.847,0.846,0.845
E6,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.093,0.094,0.09,0.095,0.09,0.092,0.093,0.098,0.103,0.105,0.117,0.141,0.166,0.192,0.22,0.25,0.282,0.315,0.352,0.383,0.413,0.451,0.47,0.487,0.501,0.516,0.534,0.55,0.562,0.575,0.585,0.595,0.606,0.619,0.624,0.636,0.652,0.66,0.67,0.682,0.693,0.702,0.709,0.719,0.729,0.735,0.742,0.755,0.763,0.772,0.778,0.787,0.794,0.803,0.81,0.816,0.821,0.829,0.833,0.84,0.845,0.852,0.857,0.858,0.858,0.859,0.861,0.861,0.861,0.862,0.862,0.862,0.862,0.861,0.863,0.862,0.861,0.861,0.861,0.859,0.86,0.86,0.859
E7,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.092,0.091,0.094,0.094,0.098,0.106,0.117,0.141,0.169,0.191,0.216,0.244,0.273,0.308,0.342,0.373,0.403,0.441,0.462,0.476,0.491,0.504,0.518,0.533,0.544,0.555,0.567,0.576,0.584,0.595,0.604,0.615,0.628,0.63,0.644,0.653,0.664,0.675,0.683,0.691,0.698,0.711,0.717,0.725,0.735,0.743,0.753,0.763,0.769,0.776,0.784,0.79,0.796,0.803,0.808,0.814,0.819,0.826,0.832,0.834,0.835,0.836,0.838,0.838,0.838,0.84,0.84,0.84,0.84,0.839,0.84,0.84,0.839,0.838,0.839,0.837,0.838,0.837,0.836
E8,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.106,0.111,0.119,0.136,0.151,0.18,0.209,0.236,0.268,0.303,0.344,0.378,0.415,0.453,0.485,0.501,0.516,0.532,0.548,0.56,0.571,0.581,0.589,0.597,0.605,0.611,0.617,0.624,0.634,0.653,0.67,0.679,0.688,0.695,0.702,0.71,0.719,0.727,0.733,0.747,0.755,0.763,0.773,0.78,0.788,0.796,0.802,0.808,0.815,0.82,0.825,0.831,0.835,0.84,0.849,0.852,0.854,0.856,0.856,0.856,0.857,0.856,0.857,0.857,0.855,0.856,0.856,0.856,0.855,0.856,0.855,0.856,0.855,0.854
E9,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.085,0.084,0.091,0.086,0.089,0.099,0.118,0.141,0.164,0.186,0.209,0.236,0.265,0.3,0.333,0.364,0.395,0.43,0.445,0.461,0.476,0.488,0.503,0.515,0.525,0.535,0.545,0.553,0.562,0.574,0.575,0.586,0.598,0.613,0.621,0.632,0.639,0.648,0.656,0.663,0.67,0.682,0.688,0.696,0.706,0.715,0.722,0.729,0.736,0.744,0.751,0.757,0.762,0.768,0.773,0.778,0.784,0.787,0.794,0.8,0.805,0.806,0.807,0.807,0.808,0.808,0.809,0.809,0.809,0.808,0.81,0.81,0.81,0.81,0.811,0.81,0.811,0.812,0.811
E10,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.092,0.103,0.117,0.133,0.145,0.154,0.167,0.186,0.193,0.202,0.214,0.228,0.242,0.252,0.262,0.27,0.277,0.284,0.29,0.293,0.295,0.296,0.292,0.29,0.289,0.289,0.287,0.285,0.283,0.279,0.281,0.28,0.28,0.273,0.275,0.274,0.274,0.273,0.272,0.273,0.277,0.282,0.294,0.296,0.3,0.298,0.294,0.301,0.305,0.31,0.312,0.315,0.319,0.322,0.33,0.338,0.345,0.354,0.36,0.367,0.378,0.375,0.38,0.387,0.386,0.392,0.395,0.4,0.404,0.407,0.411,0.414,0.415,0.421
E11,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.103,0.114,0.118,0.152,0.154,0.172,0.172,0.18,0.194,0.2,0.207,0.215,0.219,0.221,0.221,0.22,0.22,0.217,0.215,0.213,0.212,0.212,0.21,0.212,0.212,0.213,0.214,0.216,0.217,0.216,0.216,0.216,0.216,0.215,0.214,0.212,0.211,0.208,0.207,0.205,0.204,0.204,0.203,0.202,0.202,0.201,0.201,0.202,0.202,0.203,0.205,0.206,0.207,0.208,0.21,0.212,0.214,0.218,0.22,0.221,0.224,0.226,0.228,0.231,0.234,0.236,0.239,0.241,0.243,0.245,0.247,0.25,0.252,0.254
E12,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.118,0.121,0.124,0.127,0.129,0.129,0.13,0.131,0.131,0.132,0.131,0.13,0.128,0.127,0.124,0.123,0.121,0.119,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105
F1,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.095,0.102,0.109,0.116,0.152,0.169,0.19,0.215,0.242,0.276,0.313,0.346,0.375,0.407,0.443,0.464,0.479,0.492,0.504,0.519,0.532,0.539,0.551,0.562,0.569,0.578,0.585,0.592,0.604,0.612,0.63,0.636,0.649,0.657,0.667,0.675,0.683,0.689,0.699,0.706,0.717,0.726,0.736,0.745,0.751,0.759,0.765,0.773,0.778,0.786,0.791,0.797,0.801,0.806,0.81,0.816,0.824,0.824,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.827,0.828,0.828,0.829,0.828,0.829,0.828,0.829,0.829,0.828
F2,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.106,0.096,0.098,0.1,0.113,0.116,0.12,0.119,0.126,0.137,0.149,0.163,0.176,0.19,0.204,0.216,0.23,0.243,0.255,0.266,0.277,0.286,0.295,0.3,0.303,0.307,0.306,0.308,0.31,0.315,0.316,0.317,0.317,0.32,0.316,0.32,0.318,0.319,0.318,0.316,0.321,0.325,0.324,0.329,0.331,0.336,0.34,0.345,0.347,0.353,0.359,0.366,0.371,0.377,0.382,0.39,0.397,0.405,0.412,0.421,0.427,0.433,0.439,0.443,0.445,0.45,0.453,0.456,0.461,0.466,0.47,0.474,0.479,0.482,0.489,0.492,0.497,0.505,0.508
F3,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.106,0.138,0.114,0.137,0.123,0.158,0.159,0.157,0.158,0.164,0.174,0.185,0.196,0.207,0.216,0.224,0.23,0.237,0.243,0.251,0.259,0.269,0.276,0.284,0.29,0.296,0.3,0.301,0.302,0.305,0.304,0.304,0.305,0.305,0.303,0.306,0.306,0.305,0.303,0.302,0.301,0.299,0.298,0.299,0.299,0.302,0.305,0.309,0.312,0.316,0.32,0.323,0.326,0.329,0.333,0.336,0.34,0.343,0.347,0.351,0.356,0.368,0.378,0.386,0.391,0.392,0.398,0.403,0.408,0.41,0.412,0.415,0.415,0.418,0.42,0.423,0.425
F4,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.098,0.103,0.111,0.13,0.149,0.164,0.184,0.21,0.237,0.27,0.306,0.338,0.368,0.393,0.417,0.432,0.438,0.44,0.448,0.443,0.432,0.419,0.403,0.382,0.363,0.345,0.33,0.32,0.306,0.297,0.284,0.279,0.268,0.26,0.303,0.314,0.24,0.237,0.235,0.237,0.238,0.241,0.244,0.245,0.244,0.241,0.238,0.237,0.232,0.226,0.222,0.218,0.215,0.219,0.217,0.217,0.217,0.215,0.214,0.215,0.215,0.215,0.214,0.213,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213
F5,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.106,0.115,0.127,0.141,0.155,0.174,0.178,0.185,0.202,0.212,0.224,0.238,0.252,0.262,0.271,0.28,0.288,0.294,0.301,0.306,0.31,0.313,0.31,0.306,0.303,0.304,0.303,0.302,0.3,0.299,0.297,0.295,0.297,0.298,0.294,0.294,0.296,0.295,0.297,0.296,0.295,0.296,0.296,0.298,0.298,0.302,0.305,0.306,0.314,0.319,0.324,0.329,0.332,0.338,0.344,0.348,0.353,0.36,0.37,0.378,0.384,0.387,0.396,0.397,0.403,0.405,0.409,0.413,0.418,0.419,0.425,0.427,0.43,0.434,0.437
F6,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.099,0.103,0.107,0.112,0.138,0.16,0.179,0.2,0.228,0.261,0.297,0.334,0.367,0.396,0.433,0.458,0.472,0.489,0.502,0.516,0.528,0.536,0.545,0.551,0.558,0.563,0.563,0.569,0.578,0.587,0.597,0.611,0.623,0.63,0.637,0.649,0.653,0.659,0.669,0.678,0.682,0.693,0.701,0.71,0.718,0.724,0.731,0.738,0.743,0.751,0.758,0.762,0.767,0.773,0.776,0.783,0.788,0.792,0.798,0.803,0.802,0.804,0.805,0.804,0.804,0.805,0.803,0.804,0.804,0.804,0.804,0.805,0.803,0.804,0.804,0.803
F7,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.095,0.098,0.103,0.118,0.128,0.149,0.169,0.189,0.216,0.242,0.271,0.31,0.34,0.367,0.396,0.425,0.44,0.452,0.462,0.473,0.48,0.489,0.495,0.501,0.506,0.505,0.508,0.508,0.517,0.518,0.517,0.51,0.509,0.512,0.519,0.524,0.525,0.528,0.533,0.538,0.539,0.542,0.544,0.547,0.547,0.55,0.552,0.554,0.555,0.556,0.559,0.559,0.561,0.563,0.563,0.565,0.566,0.566,0.567,0.568,0.569,0.57,0.571,0.57,0.572,0.572,0.573,0.574,0.574,0.574,0.576,0.577,0.576,0.576,0.576,0.576
