,0s,900s,1800s,2699s,3599s,4500s,5400s,6300s,7200s,8101s,8999s,9900s,10800s,11700s,12601s,13501s,14400s,15300s,16199s,17099s,18001s,18900s,19800s,20701s,21600s,22499s,23400s,24300s,25200s,26100s,27000s,27900s,28801s,29700s,30599s,31501s,32400s,33299s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54001s,54900s,55800s,56700s,57600s,58500s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84599s,85500s,86400s
C10,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.088,0.088,0.09,0.089,0.09,0.096,0.092,0.094,0.096,0.114,0.115,0.121,0.128,0.13,0.121,0.138,0.136,0.144,0.144,0.16,0.158,0.172,0.172,0.186,0.202,0.217,0.229,0.24,0.244,0.236,0.23,0.232,0.241,0.252,0.268,0.277,0.292,0.307,0.321,0.335,0.348,0.363,0.379,0.395,0.404,0.414,0.423,0.432,0.441,0.453,0.469,0.473,0.478,0.487,0.496,0.501,0.513,0.523,0.53,0.544,0.551,0.56,0.573,0.58,0.589,0.601,0.612,0.623,0.632,0.631,0.629,0.631,0.631,0.632,0.632,0.634,0.637,0.638,0.641,0.645
C11,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.091,0.091,0.093,0.095,0.097,0.098,0.098,0.103,0.108,0.107,0.109,0.135,0.128,0.133,0.139,0.147,0.15,0.167,0.182,0.189,0.201,0.218,0.235,0.246,0.251,0.235,0.225,0.23,0.243,0.255,0.266,0.279,0.298,0.315,0.331,0.348,0.361,0.381,0.393,0.402,0.413,0.422,0.429,0.439,0.449,0.46,0.482,0.492,0.499,0.506,0.514,0.519,0.527,0.54,0.547,0.557,0.565,0.572,0.584,0.594,0.603,0.613,0.617,0.621,0.624,0.622,0.618,0.623,0.626,0.631,0.637,0.644,0.648,0.653,0.657,0.66
C12,0.105,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.101,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.124,0.128,0.128,0.129,0.127,0.125,0.12,0.115,0.11,0.107,0.104,0.103,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
D1,0.09,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.091,0.093,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.108,0.111,0.117,0.122,0.131,0.143,0.153,0.172,0.192,0.215,0.222,0.196,0.219,0.247,0.256,0.289,0.314,0.334,0.357,0.373,0.384,0.394,0.409,0.415,0.433,0.445,0.458,0.475,0.491,0.506,0.515,0.536,0.552,0.572,0.583,0.59,0.598,0.607,0.616,0.623,0.63,0.637,0.644,0.651,0.656,0.662,0.665,0.664,0.665,0.661,0.66,0.66,0.661,0.662,0.664,0.661,0.661,0.661,0.66,0.659,0.655,0.651,0.653,0.654,0.649,0.649
D2,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.093,0.097,0.097,0.098,0.099,0.099,0.101,0.101,0.102,0.105,0.105,0.107,0.109,0.112,0.114,0.126,0.122,0.127,0.144,0.149,0.157,0.158,0.173,0.187,0.194,0.203,0.249,0.253,0.277,0.264,0.255,0.24,0.252,0.275,0.288,0.316,0.332,0.35,0.373,0.396,0.409,0.423,0.439,0.45,0.463,0.476,0.489,0.502,0.516,0.539,0.554,0.565,0.571,0.58,0.586,0.59,0.597,0.606,0.615,0.628,0.64,0.648,0.66,0.662,0.676,0.672,0.667,0.668,0.665,0.669,0.678,0.684,0.689,0.692,0.695,0.697,0.698,0.699,0.703,0.704,0.706,0.706,0.707
D3,0.105,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.091,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.096,0.096,0.095,0.096,0.095,0.097,0.097,0.097,0.099,0.099,0.1,0.102,0.102,0.104,0.105,0.107,0.109,0.111,0.112,0.117,0.119,0.125,0.128,0.134,0.141,0.148,0.157,0.168,0.181,0.189,0.196,0.208,0.218,0.232,0.238,0.253,0.272,0.286,0.298,0.307,0.325,0.329,0.348,0.354,0.367,0.384,0.394,0.411,0.426,0.428,0.431,0.435,0.437,0.44,0.442,0.443,0.447,0.449,0.451,0.453,0.456,0.458,0.461
D4,0.096,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.088,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.099,0.097,0.098,0.1,0.1,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.112,0.115,0.118,0.122,0.125,0.13,0.135,0.141,0.146,0.154,0.162,0.171,0.182,0.197,0.208,0.23,0.248,0.272,0.29,0.306,0.327,0.347,0.372,0.39,0.409,0.434,0.463,0.476,0.488,0.5,0.516,0.527,0.541,0.551,0.561,0.569,0.577,0.582,0.586,0.589,0.589,0.588,0.587,0.584,0.581,0.579,0.577,0.572,0.57,0.564,0.559,0.552,0.544,0.535,0.528
D5,0.106,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.097,0.101,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.109,0.111,0.112,0.113,0.115,0.117,0.119,0.122,0.125,0.129,0.133,0.138,0.143,0.146,0.155,0.163,0.173,0.182,0.191,0.211,0.227,0.247,0.261,0.283,0.297,0.308,0.316,0.328,0.334,0.345,0.369,0.385,0.401,0.428,0.438,0.443,0.454,0.454,0.458,0.46,0.461,0.464,0.466,0.466,0.466,0.466,0.465,0.465,0.464,0.462,0.461,0.459,0.457,0.456,0.454,0.451,0.45
D6,0.096,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.095,0.095,0.091,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.099,0.101,0.102,0.11,0.105,0.106,0.106,0.108,0.111,0.113,0.115,0.117,0.119,0.123,0.126,0.129,0.133,0.137,0.142,0.148,0.154,0.161,0.167,0.178,0.187,0.198,0.21,0.224,0.239,0.259,0.279,0.297,0.314,0.334,0.349,0.375,0.391,0.407,0.432,0.438,0.458,0.469,0.477,0.496,0.504,0.511,0.532,0.545,0.555,0.566,0.576,0.585,0.593,0.598,0.601,0.607,0.61,0.612,0.614,0.615,0.61,0.604,0.597,0.592,0.586,0.58,0.575,0.57,0.564,0.558,0.553,0.547,0.543
D7,0.097,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.09,0.093,0.093,0.094,0.094,0.096,0.096,0.097,0.098,0.1,0.102,0.106,0.106,0.111,0.113,0.116,0.122,0.128,0.149,0.151,0.178,0.186,0.194,0.217,0.232,0.253,0.272,0.302,0.326,0.348,0.372,0.391,0.377,0.381,0.399,0.418,0.442,0.453,0.466,0.478,0.491,0.508,0.523,0.538,0.555,0.57,0.583,0.599,0.607,0.632,0.644,0.652,0.661,0.671,0.68,0.686,0.694,0.699,0.705,0.713,0.717,0.719,0.722,0.722,0.721,0.721,0.72,0.718,0.716,0.715,0.707,0.709,0.707,0.706,0.705,0.704,0.704,0.703,0.703,0.701,0.699,0.699,0.698
D8,0.097,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.116,0.118,0.121,0.123,0.121,0.127,0.129,0.138,0.145,0.15,0.158,0.168,0.166,0.175,0.18,0.184,0.194,0.2,0.203,0.22,0.231,0.238,0.245,0.247,0.255,0.26,0.265,0.267,0.271,0.276,0.281,0.283,0.286,0.289,0.292,0.294,0.296,0.299,0.301,0.306,0.309,0.306,0.304
D9,0.089,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.092,0.096,0.097,0.101,0.106,0.11,0.115,0.122,0.126,0.127,0.129,0.132,0.133,0.133,0.138,0.148,0.152,0.163,0.164,0.174,0.181,0.192,0.206,0.217,0.221,0.231,0.247,0.264,0.276,0.28,0.287,0.302,0.312,0.318,0.328,0.341,0.349,0.359,0.376
D10,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.083,0.086,0.087,0.087,0.087,0.089,0.089,0.09,0.092,0.093,0.094,0.096,0.099,0.101,0.106,0.108,0.112,0.118,0.124,0.13,0.141,0.151,0.164,0.177,0.194,0.217,0.241,0.265,0.301,0.319,0.344,0.364,0.377,0.391,0.414,0.432,0.45,0.473,0.487,0.507,0.524,0.54,0.558,0.578,0.597,0.614,0.631,0.647,0.665,0.687,0.697,0.703,0.705,0.704,0.703,0.697,0.694,0.691,0.688,0.685,0.683,0.68,0.678,0.675,0.673,0.671,0.669,0.668,0.666,0.664,0.664,0.662,0.66,0.659,0.658,0.655,0.654,0.652,0.651,0.649,0.648,0.645,0.644
D11,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.1,0.101,0.105,0.11,0.115,0.12,0.126,0.132,0.139,0.146,0.155,0.163,0.175,0.186,0.201,0.216,0.232,0.252,0.275,0.294,0.315,0.334,0.347,0.37,0.388,0.417,0.426,0.446,0.46,0.478,0.491,0.509,0.531,0.55,0.571,0.593,0.614,0.635,0.655,0.685,0.698,0.705,0.711,0.714,0.716,0.717,0.721,0.721,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.735,0.736,0.738,0.741,0.743,0.745,0.746,0.747,0.749,0.75,0.751,0.752,0.752
D12,0.107,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.098,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.107,0.109,0.111,0.113,0.117,0.121,0.125,0.128,0.129,0.129,0.127,0.125,0.12,0.115,0.11,0.107,0.105,0.103,0.102,0.101,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099
E1,0.092,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.093,0.093,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.108,0.112,0.119,0.123,0.13,0.137,0.148,0.162,0.181,0.2,0.228,0.242,0.205,0.222,0.229,0.26,0.282,0.323,0.356,0.364,0.382,0.392,0.407,0.417,0.424,0.445,0.458,0.466,0.489,0.498,0.521,0.53,0.547,0.573,0.587,0.598,0.609,0.615,0.623,0.628,0.638,0.644,0.652,0.658,0.667,0.67,0.674,0.677,0.676,0.677,0.678,0.678,0.674,0.675,0.678,0.676,0.675,0.675,0.67,0.67,0.668,0.669,0.67,0.667,0.669,0.666,0.667
E2,0.097,0.094,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.088,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.106,0.107,0.109,0.112,0.114,0.117,0.12,0.125,0.129,0.134,0.138,0.143,0.15,0.158,0.165,0.174,0.185,0.196,0.209,0.227,0.241,0.255,0.266,0.287,0.302,0.32,0.341,0.357,0.374,0.399,0.42,0.45,0.455,0.471,0.478,0.489,0.499,0.51,0.52,0.528,0.536,0.544,0.55,0.554,0.556,0.558,0.559,0.559,0.557,0.555,0.553,0.551,0.548,0.547,0.544,0.542,0.54,0.538,0.537,0.534,0.53,0.525,0.523
E3,0.097,0.095,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.091,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.136,0.132,0.119,0.134,0.156,0.131,0.167,0.162,0.178,0.179,0.208,0.222,0.254,0.284,0.322,0.354,0.376,0.393,0.349,0.365,0.387,0.398,0.406,0.433,0.453,0.469,0.485,0.508,0.53,0.551,0.571,0.594,0.611,0.628,0.649,0.675,0.692,0.703,0.715,0.726,0.739,0.751,0.762,0.774,0.78,0.786,0.789,0.791,0.789,0.784,0.786,0.784,0.79,0.787,0.795,0.793,0.796,0.796,0.797,0.795,0.798,0.796,0.795,0.794,0.795,0.794,0.796,0.792,0.794,0.792
E4,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.092,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.103,0.102,0.108,0.105,0.111,0.121,0.131,0.13,0.137,0.134,0.144,0.157,0.17,0.18,0.203,0.222,0.243,0.275,0.303,0.333,0.361,0.387,0.388,0.374,0.369,0.391,0.418,0.452,0.472,0.488,0.513,0.539,0.566,0.582,0.604,0.619,0.627,0.644,0.683,0.701,0.717,0.733,0.753,0.767,0.778,0.793,0.799,0.812,0.806,0.806,0.806,0.806,0.806,0.805,0.804,0.807,0.804,0.805,0.804,0.803,0.808,0.808,0.81,0.812,0.81,0.811,0.811,0.809,0.814,0.809,0.809,0.808,0.807,0.806
E5,0.102,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.109,0.109,0.132,0.139,0.14,0.145,0.145,0.153,0.163,0.17,0.188,0.201,0.211,0.224,0.253,0.294,0.325,0.35,0.379,0.398,0.399,0.379,0.396,0.402,0.417,0.441,0.458,0.482,0.488,0.518,0.538,0.56,0.578,0.594,0.614,0.63,0.649,0.673,0.693,0.705,0.714,0.726,0.736,0.744,0.756,0.767,0.775,0.781,0.785,0.786,0.789,0.785,0.791,0.795,0.795,0.797,0.794,0.796,0.799,0.799,0.799,0.802,0.8,0.799,0.799,0.797,0.798,0.796,0.794,0.793,0.793,0.792
E6,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.102,0.105,0.108,0.112,0.115,0.122,0.126,0.133,0.15,0.147,0.165,0.18,0.2,0.197,0.237,0.244,0.277,0.301,0.317,0.347,0.375,0.393,0.4,0.411,0.411,0.441,0.483,0.498,0.528,0.547,0.572,0.6,0.627,0.65,0.678,0.712,0.736,0.756,0.766,0.778,0.789,0.794,0.799,0.806,0.81,0.825,0.83,0.838,0.842,0.848,0.856,0.861,0.866,0.867,0.873,0.878,0.88,0.88,0.881,0.877,0.879,0.87,0.867,0.868,0.861,0.859,0.857,0.856,0.854,0.853,0.849,0.848
E7,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.096,0.097,0.098,0.101,0.102,0.106,0.11,0.113,0.118,0.124,0.129,0.134,0.14,0.147,0.156,0.166,0.177,0.19,0.204,0.219,0.237,0.256,0.279,0.306,0.326,0.348,0.36,0.385,0.395,0.411,0.436,0.462,0.474,0.491,0.512,0.525,0.541,0.559,0.575,0.59,0.605,0.624,0.64,0.656,0.671,0.692,0.703,0.708,0.71,0.708,0.707,0.704,0.701,0.697,0.695,0.69,0.686,0.681,0.676,0.672,0.669,0.664,0.66,0.657,0.653,0.651
E8,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.118,0.114,0.116,0.124,0.125,0.137,0.143,0.153,0.155,0.165,0.173,0.184,0.224,0.22,0.246,0.278,0.309,0.346,0.373,0.394,0.406,0.405,0.403,0.428,0.429,0.444,0.461,0.478,0.493,0.513,0.532,0.55,0.568,0.581,0.601,0.614,0.633,0.65,0.673,0.689,0.7,0.71,0.722,0.735,0.747,0.76,0.77,0.775,0.779,0.788,0.794,0.799,0.798,0.796,0.792,0.792,0.792,0.794,0.799,0.798,0.803,0.801,0.801,0.797,0.797,0.798,0.799,0.799,0.798,0.8,0.8,0.799
E9,0.086,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.097,0.098,0.101,0.107,0.109,0.113,0.119,0.126,0.133,0.141,0.151,0.162,0.176,0.189,0.206,0.225,0.243,0.268,0.292,0.313,0.342,0.355,0.359,0.359,0.374,0.397,0.41,0.423,0.439,0.452,0.466,0.479,0.488,0.499,0.506,0.514,0.519,0.527,0.533,0.537,0.539,0.542,0.543,0.545,0.547,0.548,0.552,0.551,0.548,0.545,0.541,0.538,0.534,0.53,0.527,0.521,0.517,0.512,0.508,0.503,0.5,0.495,0.491,0.487,0.482,0.477
E10,0.085,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.097,0.099,0.102,0.108,0.111,0.115,0.121,0.128,0.134,0.142,0.151,0.161,0.172,0.186,0.199,0.216,0.231,0.249,0.273,0.29,0.311,0.324,0.332,0.31,0.304,0.325,0.35,0.368,0.382,0.4,0.413,0.427,0.439,0.458,0.472,0.49,0.505,0.52,0.533,0.551,0.562,0.586,0.598,0.614,0.623,0.63,0.636,0.645,0.655,0.663,0.67,0.677,0.683,0.687,0.691,0.696,0.697,0.698,0.698,0.7,0.699,0.698,0.7,0.699,0.702,0.702,0.702
E11,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.092,0.091,0.093,0.094,0.097,0.098,0.103,0.118,0.109,0.114,0.121,0.126,0.133,0.142,0.152,0.165,0.178,0.191,0.207,0.226,0.248,0.269,0.289,0.308,0.326,0.335,0.302,0.286,0.305,0.33,0.353,0.362,0.39,0.398,0.419,0.434,0.452,0.466,0.483,0.501,0.519,0.535,0.549,0.565,0.59,0.607,0.619,0.628,0.639,0.647,0.657,0.665,0.672,0.677,0.683,0.689,0.695,0.697,0.7,0.7,0.699,0.698,0.696,0.696,0.694,0.694,0.693,0.693,0.692,0.69,0.69,0.691,0.691
E12,0.099,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.104,0.107,0.111,0.111,0.112,0.113,0.112,0.11,0.107,0.104,0.101,0.099,0.098,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
F1,0.09,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.112,0.118,0.124,0.133,0.146,0.16,0.176,0.201,0.225,0.256,0.26,0.212,0.221,0.245,0.285,0.314,0.343,0.357,0.38,0.394,0.402,0.415,0.429,0.445,0.46,0.474,0.492,0.508,0.523,0.537,0.56,0.583,0.595,0.604,0.612,0.621,0.631,0.637,0.649,0.657,0.661,0.668,0.678,0.68,0.685,0.689,0.69,0.694,0.686,0.687,0.686,0.683,0.687,0.686,0.684,0.684,0.683,0.682,0.682,0.682,0.68,0.679,0.68,0.68,0.683
F2,0.091,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.09,0.091,0.091,0.092,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.109,0.114,0.118,0.123,0.129,0.134,0.143,0.154,0.165,0.178,0.194,0.21,0.228,0.249,0.273,0.296,0.316,0.332,0.278,0.283,0.288,0.315,0.347,0.354,0.388,0.399,0.419,0.437,0.451,0.472,0.493,0.511,0.529,0.546,0.563,0.582,0.606,0.625,0.638,0.648,0.66,0.67,0.678,0.686,0.694,0.702,0.709,0.713,0.715,0.716,0.718,0.719,0.722,0.722,0.72,0.722,0.722,0.723,0.723,0.723,0.724,0.722,0.723,0.723,0.723,0.722,0.723,0.727
F3,0.099,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.094,0.094,0.094,0.095,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.106,0.106,0.109,0.113,0.114,0.117,0.121,0.126,0.131,0.136,0.142,0.149,0.158,0.168,0.177,0.187,0.201,0.215,0.231,0.247,0.267,0.287,0.303,0.321,0.335,0.317,0.319,0.317,0.338,0.368,0.396,0.398,0.407,0.424,0.44,0.462,0.478,0.489,0.499,0.519,0.524,0.534,0.545,0.554,0.571,0.59,0.604,0.615,0.622,0.628,0.639,0.644,0.649,0.655,0.66,0.664,0.67,0.674,0.674,0.676,0.676,0.674,0.673,0.673,0.672,0.671,0.67,0.672
F4,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.086,0.088,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.094,0.096,0.098,0.099,0.1,0.102,0.105,0.107,0.11,0.116,0.119,0.124,0.129,0.137,0.141,0.149,0.157,0.167,0.178,0.19,0.202,0.217,0.233,0.25,0.27,0.288,0.305,0.32,0.306,0.296,0.307,0.334,0.347,0.366,0.387,0.386,0.416,0.431,0.445,0.465,0.47,0.485,0.493,0.519,0.54,0.55,0.562,0.576,0.595,0.609,0.622,0.627,0.627,0.634,0.64,0.647,0.652,0.66,0.666,0.673,0.678,0.679,0.682,0.684,0.683,0.683,0.683,0.681,0.681,0.682,0.684
F5,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.107,0.109,0.11,0.111,0.113,0.115,0.118,0.121,0.125,0.128,0.132,0.138,0.143,0.149,0.157,0.164,0.174,0.185,0.197,0.209,0.223,0.24,0.257,0.277,0.294,0.308,0.328,0.333,0.326,0.308,0.335,0.34,0.367,0.374,0.395,0.433,0.465,0.445,0.471,0.479,0.486,0.505,0.513,0.527,0.538,0.553,0.565,0.588,0.605,0.618,0.624,0.631,0.637,0.645,0.654,0.662,0.667,0.674,0.679,0.682,0.686,0.689,0.69,0.691,0.691,0.691,0.691,0.694,0.692,0.693,0.696
F6,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.088,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.101,0.101,0.105,0.106,0.109,0.111,0.113,0.119,0.123,0.129,0.132,0.139,0.147,0.161,0.164,0.176,0.188,0.2,0.211,0.227,0.244,0.261,0.281,0.299,0.317,0.326,0.336,0.326,0.345,0.356,0.376,0.392,0.389,0.405,0.424,0.421,0.431,0.438,0.445,0.45,0.462,0.466,0.48,0.487,0.494,0.502,0.508,0.514,0.52,0.529,0.535,0.536,0.537,0.537,0.535,0.533,0.534,0.532,0.531,0.528,0.525,0.522,0.519,0.516,0.514,0.51,0.507,0.503,0.499
F7,0.093,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.089,0.092,0.091,0.092,0.093,0.093,0.094,0.095,0.094,0.095,0.097,0.097,0.098,0.101,0.103,0.104,0.107,0.111,0.113,0.116,0.12,0.124,0.131,0.138,0.144,0.151,0.16,0.168,0.179,0.192,0.202,0.217,0.231,0.249,0.265,0.287,0.303,0.32,0.338,0.352,0.344,0.329,0.335,0.346,0.374,0.377,0.397,0.413,0.426,0.435,0.478,0.457,0.476,0.492,0.502,0.515,0.535,0.553,0.572,0.591,0.616,0.617,0.627,0.632,0.634,0.638,0.643,0.649,0.657,0.663,0.67,0.676,0.68,0.681,0.682,0.683,0.682,0.681,0.682,0.682,0.683,0.683,0.683
