,0s,899s,1800s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
C10,0.082,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.133,0.135,0.136,0.139,0.14,0.142,0.144,0.146,0.147,0.15,0.152,0.155,0.157,0.16,0.162,0.165,0.168,0.172,0.176,0.179,0.183,0.186,0.186,0.183,0.177,0.156,0.148,0.141,0.15,0.145,0.141,0.153,0.16,0.15,0.16,0.163,0.179,0.175,0.189,0.195,0.198,0.217,0.214,0.218,0.229,0.226,0.216
C11,0.082,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.134,0.136,0.139,0.14,0.141,0.144,0.145,0.147,0.15,0.152,0.154,0.157,0.16,0.163,0.166,0.168,0.171,0.174,0.178,0.181,0.185,0.188,0.186,0.185,0.18,0.159,0.164,0.154,0.152,0.152,0.162,0.169,0.176,0.176,0.183,0.185,0.192,0.198,0.204,0.209,0.194,0.219,0.218,0.225,0.222,0.23,0.241,0.231,0.231
C12,0.084,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092
D1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.118,0.12,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.163,0.167,0.171,0.173,0.172,0.169,0.164,0.155,0.154,0.142,0.139,0.138,0.132,0.133,0.145,0.143,0.149,0.146,0.158,0.156,0.155,0.158,0.161,0.161,0.164,0.168,0.17,0.173,0.175,0.184,0.188,0.193
D2,0.087,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.111,0.112,0.114,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.133,0.135,0.137,0.141,0.143,0.146,0.147,0.149,0.151,0.152,0.155,0.158,0.16,0.163,0.166,0.17,0.173,0.176,0.18,0.19,0.198,0.202,0.201,0.2,0.199,0.178,0.173,0.168,0.171,0.171,0.169,0.179,0.163,0.172,0.186,0.201,0.209,0.215,0.206,0.216,0.221,0.223,0.212,0.222,0.23,0.24,0.23,0.233,0.238,0.248,0.255,0.264
D3,0.091,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.103,0.101,0.103,0.103,0.101,0.101,0.102,0.104,0.101,0.101,0.103,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.119,0.122,0.125,0.13,0.132,0.131,0.128,0.126,0.123,0.118,0.122,0.123
D4,0.089,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.134,0.135,0.138,0.141,0.143,0.145,0.147,0.148,0.151,0.152,0.155,0.156,0.162,0.16,0.164,0.166,0.169,0.172,0.174,0.178,0.181,0.185,0.19,0.194,0.198,0.198,0.197,0.189,0.171,0.158,0.15,0.151,0.149,0.166,0.149,0.153,0.174,0.177,0.176,0.192,0.201,0.198,0.196,0.216,0.222,0.24,0.252,0.265,0.269
D5,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.16,0.164,0.165,0.168,0.171,0.174,0.177,0.18,0.184,0.188,0.193,0.194,0.199,0.197,0.175,0.171,0.153,0.15,0.145,0.152,0.141,0.162,0.162,0.182,0.174,0.195,0.194,0.194,0.226,0.228,0.244,0.25,0.243,0.244,0.242,0.25,0.264
D6,0.099,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.118,0.119,0.12,0.121,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.134,0.136,0.137,0.139,0.141,0.142,0.145,0.147,0.15,0.152,0.154,0.156,0.158,0.161,0.162,0.173,0.167,0.176,0.172,0.174,0.178,0.181,0.184,0.186,0.189,0.193,0.197,0.2,0.205,0.21,0.215,0.224,0.229,0.214,0.195,0.186,0.181,0.181,0.177,0.201,0.193,0.191,0.214,0.236,0.229,0.237,0.242,0.26,0.277,0.272,0.257,0.29,0.289,0.306,0.305
D7,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.116,0.12,0.119,0.118,0.119,0.117,0.117,0.115,0.113
D8,0.092,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.141,0.144,0.146,0.147,0.149,0.151,0.153,0.154,0.156,0.158,0.16,0.163,0.165,0.167,0.17,0.173,0.175,0.178,0.181,0.184,0.187,0.191,0.195,0.195,0.213,0.194,0.18,0.163,0.152,0.152,0.162,0.152,0.168,0.159,0.181,0.175,0.202,0.192,0.22,0.231,0.221,0.245,0.251,0.26,0.265,0.236,0.24,0.263
D9,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.095,0.097,0.101,0.105,0.106,0.108,0.108,0.107,0.104,0.102
D10,0.084,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.14,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.156,0.158,0.162,0.165,0.169,0.172,0.174,0.177,0.182,0.186,0.19,0.195,0.199,0.198,0.209,0.192,0.169,0.183,0.161,0.164,0.163,0.161,0.167,0.19,0.201,0.201,0.215,0.21,0.223,0.223,0.237,0.235,0.251,0.278,0.281,0.28,0.281
D11,0.083,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.103,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.153,0.155,0.158,0.162,0.165,0.168,0.171,0.175,0.178,0.183,0.187,0.193,0.195,0.204,0.191,0.178,0.159,0.152,0.152,0.144,0.139,0.148,0.168,0.163,0.164,0.165,0.181,0.192,0.199,0.209,0.224,0.225,0.236,0.239,0.26,0.259,0.275,0.264
D12,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.098,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.093,0.093
E1,0.087,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.157,0.16,0.163,0.166,0.17,0.174,0.177,0.178,0.175,0.166,0.161,0.155,0.144,0.142,0.137,0.136,0.136,0.14,0.143,0.145,0.151,0.157,0.158,0.163,0.163,0.168,0.175,0.174,0.177,0.179,0.183,0.193,0.191,0.2,0.203
E2,0.086,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.138,0.14,0.141,0.146,0.144,0.146,0.148,0.15,0.152,0.153,0.156,0.159,0.162,0.164,0.167,0.171,0.173,0.177,0.181,0.186,0.189,0.19,0.195,0.178,0.162,0.151,0.151,0.148,0.145,0.15,0.145,0.149,0.163,0.174,0.167,0.182,0.183,0.182,0.202,0.221,0.234,0.236,0.252,0.266,0.272
E3,0.091,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.15,0.152,0.156,0.159,0.161,0.163,0.166,0.168,0.171,0.173,0.176,0.179,0.183,0.186,0.19,0.193,0.197,0.201,0.206,0.211,0.217,0.224,0.231,0.237,0.242,0.245,0.231,0.217,0.205,0.222,0.199,0.202,0.209,0.211,0.206,0.207,0.208,0.211,0.213,0.215,0.216,0.22,0.219,0.22,0.22,0.226,0.233
E4,0.091,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.108,0.11,0.114,0.117,0.119,0.119,0.12,0.119
E5,0.089,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.149,0.151,0.153,0.156,0.158,0.161,0.163,0.166,0.169,0.172,0.176,0.18,0.184,0.188,0.192,0.198,0.205,0.212,0.218,0.226,0.233,0.24,0.245,0.249,0.241,0.23,0.216,0.203,0.199,0.192,0.191,0.186,0.186,0.183,0.183,0.185,0.185,0.187,0.189,0.191,0.191,0.197,0.198,0.206,0.215
E6,0.095,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.131,0.133,0.135,0.136,0.138,0.14,0.142,0.144,0.146,0.149,0.151,0.153,0.155,0.157,0.158,0.16,0.169,0.165,0.167,0.169,0.172,0.174,0.177,0.18,0.183,0.186,0.19,0.194,0.209,0.218,0.206,0.208,0.208,0.202,0.182,0.165,0.168,0.167,0.17,0.166,0.185,0.171,0.211,0.203,0.212,0.227,0.227,0.234,0.26,0.27,0.272,0.269,0.283,0.291,0.289,0.298
E7,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.128,0.132,0.134,0.136,0.137,0.139,0.142,0.144,0.147,0.149,0.151,0.154,0.157,0.16,0.164,0.167,0.171,0.175,0.179,0.185,0.189,0.195,0.196,0.188,0.191,0.175,0.159,0.147,0.155,0.149,0.156,0.16,0.168,0.171,0.18,0.199,0.188,0.21,0.216
E8,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.137,0.14,0.142,0.144,0.147,0.15,0.154,0.156,0.158,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.182,0.186,0.19,0.195,0.199,0.204,0.209,0.215,0.221,0.228,0.235,0.242,0.247,0.251,0.236,0.219,0.226,0.226,0.232,0.226,0.225,0.226,0.224,0.226,0.231,0.233,0.237,0.239,0.234,0.239,0.235,0.243,0.248,0.252,0.259
E9,0.082,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.126,0.128,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.156,0.159,0.162,0.165,0.169,0.172,0.175,0.179,0.183,0.188,0.193,0.195,0.194,0.188,0.186,0.167,0.161,0.154,0.153,0.174,0.18,0.175,0.189,0.204,0.202,0.222,0.21,0.237,0.23,0.245,0.261,0.262,0.238,0.242,0.254,0.276
E10,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.138,0.14,0.142,0.144,0.146,0.147,0.15,0.152,0.154,0.156,0.16,0.171,0.171,0.167,0.171,0.173,0.177,0.185,0.184,0.189,0.194,0.196,0.195,0.2,0.195,0.185,0.173,0.169,0.16,0.163,0.168,0.159,0.179,0.179,0.197,0.198,0.201,0.242,0.229,0.258,0.256,0.269,0.264,0.252,0.266,0.264,0.277
E11,0.083,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.148,0.147,0.145,0.147,0.143,0.138,0.149,0.131,0.143,0.132,0.121,0.119,0.116,0.115,0.112,0.113,0.153,0.147,0.152,0.128,0.109,0.153,0.147,0.141,0.12,0.133
E12,0.084,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089
F1,0.086,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.095,0.094,0.094,0.096,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.142,0.143,0.145,0.147,0.15,0.151,0.153,0.156,0.158,0.161,0.165,0.168,0.173,0.175,0.179,0.18,0.179,0.174,0.165,0.156,0.151,0.145,0.146,0.138,0.148,0.146,0.149,0.161,0.151,0.154,0.165,0.165,0.171,0.171,0.173,0.178,0.181,0.183,0.191,0.2,0.205,0.206,0.213
F2,0.089,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.112,0.113,0.112,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.113,0.116,0.114,0.11,0.109,0.107,0.108,0.108,0.11,0.111
F3,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.101,0.102,0.101,0.101,0.103,0.102,0.104,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.117,0.115,0.115,0.114,0.113,0.112,0.112,0.111,0.11,0.11,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.108,0.107,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.116,0.118,0.121,0.116,0.114,0.116,0.113
F4,0.089,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.114,0.113,0.111,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.109,0.11,0.112,0.115,0.118,0.117,0.11,0.109,0.112,0.112
F5,0.087,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.159,0.162,0.164,0.173,0.17,0.176,0.175,0.182,0.188,0.197,0.2,0.201,0.198,0.194,0.197,0.171,0.167,0.158,0.182,0.149,0.159,0.168,0.171,0.2,0.195,0.21,0.218,0.219,0.248,0.237,0.265,0.27,0.233,0.242,0.246,0.262
F6,0.099,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.106,0.108,0.108,0.107,0.108,0.109,0.108,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.118,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.148,0.149,0.152,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.171,0.173,0.175,0.178,0.181,0.184,0.187,0.191,0.194,0.198,0.202,0.206,0.211,0.214,0.217,0.22,0.214,0.199,0.198,0.172,0.18,0.182,0.18,0.188,0.189,0.185,0.218,0.234,0.243,0.237,0.25,0.262,0.269,0.286,0.285,0.255,0.264,0.283,0.294,0.3
F7,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.149,0.15,0.152,0.154,0.156,0.158,0.16,0.163,0.165,0.17,0.17,0.173,0.176,0.179,0.182,0.187,0.191,0.195,0.197,0.197,0.212,0.19,0.185,0.168,0.159,0.161,0.173,0.172,0.193,0.184,0.227,0.205,0.224,0.211,0.213,0.233,0.258,0.27,0.283,0.252,0.244,0.257,0.271
