,0s,899s,1800s,2700s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75600s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
C10,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.103,0.109,0.115,0.122,0.131,0.142,0.155,0.17,0.188,0.211,0.239,0.269,0.298,0.326,0.345,0.355,0.355,0.341,0.341,0.343,0.347,0.347,0.346,0.345,0.343,0.339,0.341,0.341,0.339,0.342,0.348,0.349,0.354,0.33,0.316,0.298,0.297,0.297,0.277,0.268,0.27,0.261,0.262,0.253,0.254,0.252,0.248,0.252,0.255,0.252,0.256,0.254,0.259,0.256,0.269,0.265,0.27,0.28,0.286,0.297,0.299,0.309,0.309,0.321,0.332,0.343,0.358,0.365,0.374,0.382,0.394,0.405,0.411,0.419,0.433,0.439,0.454,0.466,0.468,0.481,0.486,0.503,0.506
C11,0.083,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.09,0.091,0.093,0.094,0.097,0.1,0.105,0.11,0.117,0.125,0.134,0.146,0.16,0.176,0.196,0.22,0.248,0.277,0.309,0.335,0.349,0.359,0.356,0.361,0.351,0.34,0.339,0.343,0.345,0.339,0.333,0.323,0.326,0.323,0.321,0.328,0.329,0.303,0.289,0.283,0.282,0.278,0.283,0.283,0.281,0.288,0.283,0.287,0.291,0.286,0.288,0.289,0.284,0.287,0.295,0.305,0.307,0.313,0.323,0.329,0.335,0.344,0.359,0.37,0.387,0.396,0.411,0.427,0.434,0.449,0.458,0.471,0.485,0.497,0.511,0.52,0.53,0.539,0.549,0.558,0.567,0.575,0.589,0.592,0.599,0.608,0.616,0.624,0.632
C12,0.092,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.126,0.127,0.128,0.128,0.128,0.127,0.126,0.123,0.121,0.118,0.115,0.112,0.109,0.106,0.104,0.102,0.1,0.099,0.097,0.096
D1,0.083,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.099,0.103,0.107,0.113,0.12,0.129,0.14,0.153,0.17,0.189,0.212,0.24,0.272,0.307,0.341,0.374,0.402,0.411,0.401,0.383,0.381,0.378,0.374,0.36,0.351,0.331,0.33,0.324,0.334,0.343,0.356,0.364,0.358,0.366,0.369,0.37,0.342,0.334,0.325,0.319,0.329,0.321,0.31,0.309,0.306,0.305,0.302,0.306,0.298,0.301,0.306,0.302,0.303,0.314,0.307,0.317,0.322,0.325,0.351,0.36,0.373,0.389,0.401,0.425,0.44,0.451,0.458,0.471,0.478,0.483,0.497,0.501,0.511,0.526,0.53,0.546,0.558,0.561,0.577,0.586,0.596,0.606,0.616,0.626,0.631
D2,0.087,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.103,0.107,0.113,0.119,0.127,0.136,0.147,0.161,0.178,0.198,0.222,0.25,0.281,0.314,0.342,0.366,0.367,0.382,0.384,0.388,0.378,0.369,0.384,0.38,0.375,0.38,0.376,0.376,0.376,0.391,0.389,0.383,0.377,0.361,0.365,0.362,0.355,0.357,0.353,0.347,0.339,0.343,0.332,0.339,0.34,0.337,0.343,0.366,0.383,0.396,0.431,0.427,0.439,0.454,0.47,0.475,0.486,0.503,0.504,0.525,0.535,0.545,0.568,0.566,0.579,0.59,0.604,0.617,0.63,0.642,0.654,0.665,0.676,0.687,0.697,0.708,0.717,0.726,0.735,0.744,0.752,0.76,0.768,0.776,0.783
D3,0.09,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.107,0.11,0.11,0.11,0.11,0.11,0.109,0.106,0.104,0.104,0.101,0.1,0.101,0.098,0.099,0.097,0.096,0.097,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.094,0.095,0.095,0.096,0.096,0.094,0.095,0.095,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095
D4,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.107,0.106,0.104,0.103,0.102,0.102,0.1,0.099,0.099,0.098,0.097,0.098,0.098,0.096,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
D5,0.086,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.097,0.099,0.103,0.105,0.103,0.104,0.104,0.104,0.106,0.101,0.107,0.105,0.104,0.096,0.095,0.101,0.094,0.098,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097
D6,0.097,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.104,0.105,0.107,0.108,0.111,0.114,0.119,0.124,0.13,0.138,0.148,0.16,0.174,0.191,0.21,0.235,0.263,0.293,0.325,0.358,0.389,0.403,0.411,0.394,0.397,0.392,0.377,0.368,0.363,0.372,0.38,0.374,0.373,0.38,0.394,0.404,0.412,0.412,0.39,0.379,0.361,0.351,0.349,0.338,0.346,0.336,0.326,0.325,0.328,0.332,0.329,0.328,0.328,0.333,0.333,0.355,0.353,0.347,0.349,0.369,0.375,0.385,0.393,0.402,0.414,0.425,0.439,0.454,0.468,0.487,0.5,0.512,0.525,0.536,0.552,0.561,0.575,0.587,0.596,0.608,0.619,0.629,0.64,0.653,0.658,0.666,0.675,0.684,0.692
D7,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.099,0.102,0.104,0.106,0.107,0.109,0.11,0.11,0.108,0.106,0.103,0.101,0.101,0.1,0.099,0.1,0.099,0.1,0.102,0.105,0.108,0.112,0.117,0.124,0.131,0.139,0.147,0.155,0.164,0.174,0.185,0.191,0.2,0.209,0.219,0.224,0.227,0.237,0.248,0.26,0.257,0.267,0.27,0.27,0.275
D8,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.121,0.122,0.124,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.113,0.111,0.11,0.109,0.108,0.107,0.107,0.108,0.11,0.111,0.114,0.116,0.121,0.128,0.135,0.142,0.153,0.164,0.179,0.195,0.212,0.233,0.257,0.282,0.298,0.308,0.328,0.335,0.348
D9,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.09,0.092,0.095,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.094,0.094,0.092,0.091,0.096,0.089,0.089,0.09,0.088,0.089,0.09,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
D10,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.108,0.109,0.108,0.106,0.104,0.101,0.1,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.115,0.115,0.116,0.116,0.114,0.113,0.113,0.112,0.112,0.112,0.112,0.111,0.112,0.113,0.117,0.12,0.123,0.128,0.134,0.143,0.153,0.165,0.175,0.188,0.203,0.221,0.243,0.262,0.281,0.285,0.294,0.295,0.293,0.291,0.288,0.293
D11,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.092,0.095,0.097,0.1,0.103,0.106,0.11,0.112,0.114,0.114,0.112,0.11,0.108,0.106,0.103,0.103,0.104,0.105,0.104,0.104,0.103,0.102,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.105,0.105,0.106,0.108,0.11,0.112,0.116,0.12,0.125,0.132,0.138,0.146,0.155,0.164,0.174,0.186,0.197,0.203,0.215,0.231,0.244,0.251,0.254,0.264,0.268
D12,0.104,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.129,0.131,0.133,0.134,0.135,0.136,0.137
E1,0.086,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.123,0.132,0.144,0.158,0.175,0.195,0.22,0.249,0.282,0.317,0.349,0.38,0.407,0.412,0.391,0.379,0.373,0.368,0.36,0.364,0.342,0.347,0.336,0.336,0.336,0.34,0.345,0.358,0.356,0.407,0.4,0.365,0.35,0.34,0.343,0.331,0.333,0.33,0.319,0.317,0.317,0.309,0.312,0.315,0.315,0.316,0.322,0.321,0.333,0.335,0.347,0.351,0.363,0.379,0.392,0.404,0.412,0.421,0.422,0.428,0.445,0.454,0.463,0.466,0.48,0.484,0.501,0.52,0.519,0.531,0.55,0.551,0.563,0.576,0.581,0.589,0.595,0.609,0.614,0.625,0.626
E2,0.086,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.098,0.099,0.099,0.098,0.097,0.095,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.101,0.104,0.105,0.107,0.108,0.108,0.106,0.105,0.103,0.102,0.101,0.099,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.099,0.101,0.102,0.105,0.108,0.111,0.116,0.121,0.128,0.135,0.143,0.153,0.165,0.18,0.195,0.213,0.231,0.251,0.275,0.296,0.319,0.341,0.371,0.378,0.386,0.404,0.415,0.426
E3,0.093,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.113,0.118,0.125,0.134,0.144,0.156,0.173,0.192,0.215,0.244,0.277,0.315,0.353,0.391,0.427,0.439,0.439,0.435,0.431,0.434,0.433,0.43,0.422,0.403,0.399,0.385,0.379,0.374,0.378,0.375,0.379,0.386,0.379,0.375,0.374,0.369,0.371,0.37,0.368,0.37,0.371,0.367,0.371,0.366,0.367,0.369,0.367,0.364,0.365,0.364,0.362,0.358,0.359,0.363,0.368,0.379,0.39,0.399,0.41,0.42,0.43,0.446,0.458,0.469,0.48,0.491,0.502,0.512,0.521,0.531,0.541,0.552,0.563,0.573,0.584,0.594,0.603,0.613,0.622,0.632,0.641,0.649,0.658,0.666
E4,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.101,0.103,0.103,0.103,0.103,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.095,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.094
E5,0.094,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.11,0.116,0.123,0.132,0.143,0.157,0.174,0.195,0.219,0.249,0.283,0.321,0.359,0.394,0.426,0.429,0.432,0.428,0.42,0.419,0.412,0.408,0.398,0.387,0.383,0.369,0.366,0.367,0.366,0.368,0.382,0.374,0.369,0.378,0.367,0.371,0.371,0.368,0.369,0.373,0.366,0.369,0.364,0.345,0.344,0.351,0.346,0.345,0.345,0.354,0.355,0.354,0.362,0.366,0.37,0.374,0.38,0.388,0.396,0.408,0.417,0.426,0.437,0.442,0.458,0.467,0.468,0.479,0.491,0.502,0.512,0.525,0.536,0.548,0.556,0.566,0.576,0.588,0.598,0.609,0.618,0.627,0.635
E6,0.106,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.113,0.117,0.12,0.123,0.127,0.129,0.128,0.132,0.129,0.125,0.121,0.125,0.124,0.117,0.119,0.12,0.127,0.131,0.132,0.133,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.146,0.147,0.148,0.149,0.145,0.142,0.14,0.14,0.142,0.142,0.142,0.142,0.143,0.144,0.146,0.146,0.147,0.148,0.149,0.149,0.149,0.15,0.151,0.153,0.153,0.155,0.156,0.158,0.161,0.163,0.167,0.171,0.175,0.18,0.185,0.19,0.197,0.205,0.215,0.226,0.238,0.248,0.26,0.27,0.282,0.293,0.305,0.316,0.327
E7,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.109,0.105,0.105,0.105,0.111,0.11,0.113,0.113,0.116,0.117,0.123,0.125,0.122,0.127,0.132,0.143,0.149,0.162,0.176,0.19,0.205,0.219,0.232,0.247,0.261,0.278,0.296,0.313,0.319,0.327,0.331
E8,0.129,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.111,0.115,0.121,0.128,0.137,0.148,0.161,0.179,0.2,0.224,0.253,0.287,0.323,0.359,0.392,0.423,0.433,0.428,0.422,0.412,0.406,0.399,0.394,0.378,0.366,0.361,0.352,0.346,0.349,0.343,0.341,0.356,0.345,0.352,0.349,0.334,0.338,0.344,0.333,0.333,0.341,0.329,0.329,0.333,0.328,0.327,0.328,0.328,0.334,0.34,0.349,0.363,0.381,0.384,0.391,0.396,0.399,0.408,0.419,0.421,0.426,0.431,0.438,0.444,0.453,0.465,0.472,0.479,0.492,0.502,0.512,0.52,0.528,0.536,0.545,0.552,0.561,0.569,0.577,0.584,0.592,0.6,0.608,0.617
E9,0.092,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.113,0.114,0.112,0.112,0.112,0.114,0.113,0.111,0.114,0.118,0.106,0.106,0.1,0.109,0.1,0.098,0.098,0.103,0.103,0.094,0.102,0.093,0.112,0.095,0.093,0.095,0.097
E10,0.1,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.129,0.131,0.131,0.13,0.131,0.134,0.137,0.139,0.141,0.142,0.136,0.132,0.128,0.128,0.13,0.134,0.145,0.152,0.161,0.167,0.174,0.176,0.177,0.181,0.192,0.188
E11,0.087,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.092,0.091,0.09
E12,0.091,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.115
F1,0.086,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.101,0.104,0.107,0.112,0.118,0.126,0.136,0.147,0.161,0.179,0.198,0.223,0.254,0.288,0.322,0.356,0.388,0.411,0.413,0.397,0.392,0.391,0.391,0.381,0.394,0.36,0.35,0.35,0.341,0.336,0.343,0.346,0.354,0.354,0.356,0.362,0.36,0.338,0.326,0.323,0.301,0.312,0.312,0.294,0.302,0.298,0.296,0.298,0.299,0.289,0.294,0.294,0.29,0.295,0.303,0.295,0.304,0.306,0.315,0.32,0.332,0.346,0.359,0.365,0.38,0.384,0.395,0.403,0.414,0.424,0.429,0.44,0.451,0.455,0.464,0.479,0.485,0.494,0.508,0.518,0.52,0.529,0.539,0.551,0.558,0.566
F2,0.086,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.093,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.105,0.106,0.106,0.107,0.106,0.106,0.104,0.103,0.101,0.1,0.098,0.098,0.096,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.095,0.095,0.097,0.095,0.094,0.095,0.093,0.095,0.095,0.095,0.094,0.095,0.093,0.096,0.096,0.096
F3,0.09,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.114,0.115,0.113,0.115,0.115,0.115,0.115,0.115,0.113,0.11,0.109,0.107,0.107,0.105,0.103,0.102,0.1,0.101,0.102,0.098,0.101,0.1,0.101,0.099,0.098,0.098,0.098,0.097,0.1
F4,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.102,0.105,0.108,0.111,0.115,0.121,0.127,0.135,0.144,0.152,0.147,0.151,0.215,0.16,0.244,0.313,0.414,0.421,0.251,0.345,0.227,0.221,0.251,0.271,0.258,0.241,0.227,0.231,0.228,0.228,0.233,0.231,0.226,0.223,0.222,0.218,0.217,0.212,0.207,0.205,0.202
F5,0.09,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.108,0.11,0.112,0.114,0.115,0.115,0.114,0.116,0.117,0.116,0.114,0.113,0.111,0.109,0.106,0.104,0.102,0.1,0.099,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094
F6,0.109,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.108,0.109,0.109,0.109,0.109,0.11,0.111,0.111,0.113,0.113,0.114,0.115,0.115,0.115,0.117,0.117,0.117,0.119,0.12,0.121,0.122,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.136,0.134,0.132,0.129,0.126,0.123,0.122,0.119,0.118,0.116,0.114,0.112,0.111,0.11,0.109,0.109,0.109
F7,0.098,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.113,0.116,0.12,0.125,0.129,0.132,0.137,0.142,0.148,0.156,0.166,0.177,0.188,0.202,0.217,0.233,0.247,0.263,0.279,0.295,0.31,0.325
