,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
C10,0.083,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.102,0.105,0.108,0.109,0.113,0.117,0.119,0.121,0.126,0.132,0.132,0.142,0.148,0.157,0.167,0.173,0.195,0.206,0.221,0.239,0.257,0.273,0.293,0.308,0.328,0.367,0.385,0.422,0.411,0.437,0.446,0.469,0.479,0.495,0.501,0.513,0.524,0.542,0.57,0.61,0.609,0.626,0.633,0.648,0.657,0.672,0.685,0.693,0.709,0.723,0.732,0.745,0.755,0.763,0.77,0.781,0.784,0.788,0.793,0.798,0.802,0.805,0.81,0.814,0.817,0.819,0.822,0.824
C11,0.083,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.102,0.104,0.106,0.112,0.116,0.121,0.126,0.131,0.139,0.14,0.154,0.162,0.171,0.184,0.198,0.213,0.238,0.245,0.269,0.288,0.313,0.33,0.344,0.368,0.379,0.384,0.413,0.432,0.455,0.474,0.494,0.497,0.507,0.525,0.529,0.546,0.56,0.582,0.595,0.625,0.633,0.64,0.643,0.682,0.693,0.71,0.725,0.733,0.742,0.756,0.771,0.782,0.792,0.797,0.802,0.806,0.811,0.816,0.82,0.825,0.828,0.833,0.834,0.839,0.842,0.843,0.845
C12,0.084,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.113,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.114,0.111,0.109,0.107,0.106,0.104,0.104,0.103,0.103,0.103,0.102,0.102
D1,0.086,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.097,0.099,0.103,0.11,0.117,0.121,0.129,0.137,0.143,0.151,0.159,0.171,0.18,0.196,0.205,0.222,0.241,0.257,0.274,0.284,0.301,0.321,0.338,0.356,0.364,0.382,0.405,0.425,0.428,0.438,0.452,0.471,0.486,0.501,0.518,0.562,0.565,0.569,0.578,0.588,0.611,0.63,0.639,0.651,0.656,0.667,0.666,0.664,0.678,0.673,0.667,0.678,0.673,0.675,0.679,0.678,0.68,0.682,0.682,0.684,0.692,0.691,0.691,0.688,0.695,0.692,0.696,0.699,0.697,0.7
D2,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.102,0.102,0.105,0.106,0.107,0.109,0.112,0.115,0.117,0.12,0.125,0.13,0.13,0.139,0.144,0.152,0.16,0.169,0.18,0.195,0.21,0.224,0.239,0.266,0.279,0.3,0.317,0.333,0.362,0.381,0.398,0.411,0.423,0.443,0.468,0.5,0.521,0.536,0.544,0.558,0.57,0.588,0.607,0.615,0.628,0.638,0.642,0.653,0.666,0.679,0.697,0.715,0.727,0.742,0.751,0.762,0.77,0.777,0.787,0.787,0.789,0.793,0.796,0.796,0.8,0.803,0.805,0.808,0.809,0.813,0.811,0.812
D3,0.09,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.109,0.112,0.111,0.111,0.113,0.113,0.114,0.112,0.109,0.108,0.106,0.103,0.105,0.102,0.102,0.1,0.1,0.102,0.102,0.102,0.102,0.101,0.101,0.098,0.099,0.1,0.1,0.1,0.098
D4,0.089,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.098,0.096,0.097,0.097,0.098,0.1,0.102,0.104,0.107,0.11,0.112,0.113,0.113,0.113,0.11,0.108,0.109,0.106,0.108,0.105,0.104,0.102,0.103,0.102,0.102,0.102,0.1,0.101,0.102,0.101,0.1,0.099,0.1,0.1
D5,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.072,0.074,0.077,0.08,0.082,0.081,0.082,0.082,0.083,0.083,0.081,0.08,0.077,0.076,0.074,0.073,0.073,0.073,0.072,0.071,0.071,0.07,0.073,0.071,0.07,0.071,0.07,0.071,0.07,0.069,0.071
D6,0.1,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.12,0.122,0.123,0.13,0.135,0.137,0.143,0.149,0.157,0.166,0.177,0.191,0.203,0.217,0.233,0.251,0.26,0.286,0.303,0.322,0.342,0.368,0.383,0.41,0.423,0.444,0.47,0.493,0.504,0.521,0.523,0.543,0.555,0.565,0.577,0.582,0.59,0.61,0.642,0.66,0.683,0.702,0.715,0.736,0.736,0.757,0.774,0.788,0.786,0.796,0.797,0.797,0.804,0.805,0.81,0.817,0.823,0.837,0.846,0.855,0.863,0.869,0.877,0.88,0.887,0.887
D7,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.107,0.109,0.112,0.115,0.12,0.125,0.136,0.14,0.145,0.151,0.156,0.157,0.163,0.168,0.174,0.178,0.176,0.173,0.167,0.16,0.154,0.152,0.155,0.157,0.161,0.161,0.167,0.171,0.174,0.18,0.184,0.194
D8,0.094,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.106,0.107,0.107,0.108,0.109,0.111,0.114,0.116,0.118,0.118,0.122,0.122,0.129,0.132,0.133,0.142,0.148,0.157,0.165,0.173,0.177,0.186,0.197,0.21,0.223,0.238,0.259,0.269,0.283,0.289,0.305,0.323,0.337,0.354,0.37,0.387,0.403,0.398,0.396,0.423,0.428,0.459,0.471,0.478,0.493,0.508,0.522,0.532,0.551,0.548,0.572,0.58,0.596,0.609,0.629
D9,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.098,0.102,0.105,0.102,0.104,0.105,0.104,0.103,0.102,0.099,0.098,0.094,0.093,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088
D10,0.082,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.103,0.108,0.116,0.12,0.125,0.129,0.132,0.139,0.139,0.145,0.148,0.152,0.154,0.16,0.163,0.165,0.165,0.162,0.161,0.168,0.17,0.179,0.183,0.189,0.2,0.208
D11,0.082,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.095,0.097,0.098,0.102,0.103,0.107,0.11,0.114,0.118,0.121,0.127,0.137,0.137,0.155,0.156,0.17,0.183,0.203,0.218,0.232,0.251,0.271,0.294,0.323,0.342,0.36,0.388,0.399,0.428,0.443,0.471,0.488,0.499,0.521,0.534,0.55,0.561,0.578,0.584,0.604,0.619,0.642,0.68,0.703,0.734,0.75,0.754,0.767,0.786,0.801,0.808,0.815,0.825,0.835,0.844,0.852,0.863,0.87,0.873,0.879,0.884,0.891,0.897,0.901
D12,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.102,0.105,0.106,0.104,0.104,0.105,0.105,0.106,0.105,0.104,0.103,0.099,0.098,0.096,0.095,0.094
E1,0.087,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.1,0.107,0.111,0.121,0.13,0.138,0.151,0.16,0.171,0.189,0.21,0.221,0.236,0.253,0.266,0.292,0.304,0.33,0.339,0.36,0.373,0.385,0.401,0.418,0.435,0.452,0.466,0.478,0.484,0.511,0.526,0.555,0.564,0.578,0.591,0.596,0.619,0.634,0.65,0.655,0.662,0.673,0.672,0.673,0.677,0.682,0.682,0.696,0.686,0.68,0.684,0.684,0.69,0.69,0.69,0.687,0.692,0.692,0.694,0.699,0.701,0.708,0.707,0.705,0.705,0.705,0.706
E2,0.102,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.108,0.111,0.115,0.117,0.114,0.114,0.114,0.113,0.111,0.11,0.104,0.103,0.102,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.1,0.099,0.099,0.099,0.1,0.099,0.1,0.1
E3,0.088,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.105,0.105,0.107,0.109,0.11,0.111,0.112,0.115,0.119,0.123,0.121,0.13,0.133,0.141,0.15,0.159,0.164,0.175,0.171,0.191,0.206,0.212,0.227,0.245,0.26,0.28,0.294,0.312,0.339,0.356,0.371,0.405,0.419,0.433,0.435,0.467,0.485,0.505,0.515,0.533,0.55,0.561,0.573,0.584,0.587,0.599,0.621,0.637,0.657,0.67,0.695,0.718,0.733,0.74,0.752,0.765,0.775,0.784,0.784,0.787,0.794,0.797,0.798,0.803,0.806,0.811,0.812,0.815,0.819,0.822,0.826,0.825,0.83,0.828,0.829
E4,0.09,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.111,0.112,0.112,0.112,0.11,0.109,0.109,0.106,0.103,0.103,0.101,0.101,0.101,0.098,0.099,0.099,0.097,0.097,0.1,0.099,0.096,0.097,0.097
E5,0.068,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.084,0.086,0.088,0.091,0.095,0.101,0.104,0.109,0.115,0.121,0.128,0.143,0.15,0.161,0.169,0.185,0.197,0.214,0.233,0.246,0.27,0.289,0.309,0.333,0.354,0.362,0.385,0.419,0.425,0.434,0.437,0.461,0.497,0.496,0.513,0.517,0.531,0.541,0.551,0.58,0.604,0.616,0.642,0.659,0.672,0.691,0.712,0.725,0.727,0.738,0.742,0.749,0.75,0.748,0.753,0.757,0.761,0.768,0.768,0.774,0.779,0.786,0.787,0.793,0.794,0.799,0.8,0.804,0.807,0.807
E6,0.092,0.096,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.113,0.113,0.115,0.118,0.12,0.124,0.126,0.131,0.135,0.141,0.149,0.156,0.168,0.175,0.192,0.202,0.21,0.227,0.247,0.264,0.285,0.301,0.316,0.337,0.362,0.378,0.402,0.425,0.442,0.469,0.495,0.499,0.502,0.498,0.541,0.548,0.556,0.571,0.577,0.589,0.613,0.636,0.662,0.688,0.705,0.724,0.748,0.765,0.779,0.781,0.793,0.801,0.799,0.804,0.808,0.811,0.818,0.821,0.827,0.827,0.836,0.839,0.846,0.853,0.861,0.869,0.874
E7,0.091,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.109,0.109,0.109,0.11,0.111,0.11,0.107,0.106,0.105,0.103,0.101,0.101,0.101,0.1,0.1,0.1,0.099,0.099,0.101,0.098,0.097,0.1,0.1,0.097
E8,0.093,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.112,0.114,0.115,0.118,0.121,0.123,0.129,0.132,0.137,0.143,0.152,0.158,0.165,0.176,0.186,0.2,0.209,0.224,0.243,0.256,0.273,0.291,0.313,0.329,0.357,0.38,0.396,0.413,0.438,0.463,0.495,0.516,0.513,0.508,0.548,0.554,0.561,0.573,0.575,0.596,0.626,0.647,0.658,0.676,0.702,0.719,0.744,0.743,0.751,0.759,0.766,0.775,0.772,0.777,0.781,0.786,0.79,0.792,0.797,0.8,0.807,0.813,0.817,0.82,0.825,0.833,0.834,0.838,0.84,0.84,0.841,0.837
E9,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.104,0.104,0.104,0.102,0.103,0.1,0.1,0.1,0.097,0.095,0.093,0.093,0.091,0.09,0.091,0.089,0.088,0.088
E10,0.081,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.097,0.097,0.098,0.098,0.099,0.097,0.097,0.097,0.095,0.093,0.093,0.092,0.093,0.092,0.091,0.09,0.091,0.09
E11,0.081,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.088,0.087,0.09,0.095,0.097,0.099,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.113,0.114,0.113,0.112,0.111,0.112,0.109,0.11,0.107,0.106,0.104,0.103,0.102,0.1,0.098,0.099,0.097,0.097
E12,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.105,0.105,0.104,0.104,0.105,0.104,0.104,0.103
F1,0.087,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.093,0.095,0.095,0.095,0.095,0.097,0.099,0.104,0.109,0.116,0.121,0.131,0.142,0.152,0.166,0.178,0.195,0.22,0.232,0.247,0.266,0.283,0.302,0.327,0.341,0.358,0.375,0.391,0.403,0.42,0.431,0.434,0.454,0.475,0.489,0.511,0.525,0.546,0.573,0.576,0.583,0.597,0.617,0.638,0.654,0.66,0.668,0.673,0.673,0.677,0.694,0.687,0.695,0.682,0.685,0.681,0.689,0.688,0.688,0.698,0.693,0.703,0.699,0.704,0.706,0.71,0.713,0.719,0.719,0.721,0.721,0.721,0.721
F2,0.094,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.108,0.11,0.113,0.116,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.107,0.105,0.104,0.103,0.102,0.102,0.101,0.1,0.101,0.1,0.099,0.1,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
F3,0.088,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.1,0.099,0.1,0.102,0.102,0.104,0.105,0.106,0.107,0.107,0.109,0.11,0.11,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.117,0.117,0.118,0.12,0.122,0.125,0.127,0.123,0.123,0.123,0.124,0.124,0.124,0.122,0.12,0.117,0.115,0.112,0.112,0.11,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.105,0.104,0.104,0.103,0.104
F4,0.086,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.101,0.101,0.103,0.105,0.107,0.108,0.11,0.111,0.113,0.116,0.119,0.121,0.124,0.129,0.13,0.133,0.134,0.142,0.148,0.158,0.169,0.178,0.189,0.197,0.206,0.218,0.226,0.236,0.244,0.251,0.26,0.266,0.272,0.273,0.264,0.267,0.272,0.278,0.285,0.29,0.294,0.299,0.304,0.307,0.313,0.316,0.319,0.321,0.324,0.326,0.329,0.329,0.33,0.332,0.334,0.334,0.334,0.335,0.336,0.335,0.335,0.334,0.334,0.332,0.331,0.331,0.328,0.328,0.327,0.325,0.323,0.322,0.32,0.318,0.317,0.316
F5,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.075,0.079,0.083,0.093,0.105,0.116,0.122,0.127,0.13,0.134,0.137,0.14,0.143,0.146,0.149,0.151,0.154,0.155,0.157,0.16,0.161,0.165,0.167,0.171,0.175,0.179,0.182,0.185,0.184,0.174,0.173,0.177,0.181,0.183,0.183,0.184,0.183,0.182,0.181,0.18,0.177,0.173,0.171,0.169,0.167,0.161,0.159,0.156,0.153,0.15,0.147,0.143,0.142,0.139,0.136,0.134,0.133,0.13,0.128,0.126,0.125,0.123,0.12,0.118,0.117
F6,0.095,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.11,0.11,0.114,0.116,0.12,0.117,0.125,0.127,0.133,0.138,0.144,0.15,0.163,0.172,0.182,0.188,0.193,0.209,0.225,0.231,0.241,0.256,0.27,0.294,0.298,0.317,0.336,0.357,0.388,0.407,0.442,0.46,0.463,0.476,0.502,0.515,0.522,0.542,0.549,0.568,0.568,0.574,0.588,0.614,0.633,0.652,0.672,0.687,0.71,0.724,0.738,0.741,0.751,0.765,0.774,0.78,0.789,0.78,0.771,0.756,0.748,0.759,0.766,0.756,0.763,0.757,0.77,0.781,0.795,0.81
F7,0.092,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.103,0.101,0.103,0.111,0.123,0.134,0.136,0.136,0.134,0.132,0.131,0.131,0.13,0.13,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.132,0.134,0.136,0.137,0.138,0.135,0.13,0.131,0.131,0.129,0.129,0.129,0.129,0.129,0.13,0.127,0.125,0.126,0.123,0.12,0.119,0.117,0.116,0.114,0.113,0.111,0.11,0.11,0.109,0.109,0.108,0.107,0.107
