,0s,899s,1800s,2700s,3600s,4499s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16199s,17100s,18000s,18900s,19799s,20699s,21600s,22500s,23400s,24300s,25200s,26100s,26999s,27900s,28800s,29700s,30599s,31500s,32399s,33300s,34200s,35099s,35999s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75599s,76500s,77400s,78300s,79200s,80099s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.124,0.128,0.133,0.137,0.143,0.148,0.155,0.161,0.169,0.176,0.186,0.196,0.208,0.221,0.238,0.254,0.276,0.295,0.311,0.33,0.348,0.365,0.381,0.396,0.414,0.426,0.439,0.451,0.465,0.479,0.492,0.506,0.528,0.541,0.561,0.58,0.596,0.61,0.625,0.643,0.661,0.683,0.703,0.719,0.736,0.752,0.768,0.785,0.8,0.815,0.832,0.847,0.862,0.876,0.89,0.903,0.913,0.925,0.935,0.941,0.951,0.956,0.963,0.97,0.977,0.982,0.988,0.992,0.997
C11,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.124,0.128,0.131,0.135,0.139,0.143,0.148,0.153,0.158,0.163,0.169,0.176,0.183,0.192,0.201,0.211,0.223,0.237,0.254,0.27,0.289,0.311,0.327,0.346,0.364,0.382,0.396,0.409,0.424,0.435,0.448,0.457,0.471,0.485,0.501,0.511,0.532,0.567,0.587,0.593,0.602,0.611,0.629,0.639,0.663,0.678,0.699,0.716,0.732,0.749,0.764,0.78,0.797,0.816,0.83,0.847,0.861,0.874,0.887,0.899,0.91,0.921,0.932,0.94,0.95,0.96,0.968,0.976,0.983,0.984,0.992,0.999,1.004,1.006
C12,0.109,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.13,0.131,0.133,0.134,0.134,0.133,0.132,0.13,0.127,0.124,0.121,0.119
D1,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.101,0.104,0.106,0.109,0.112,0.115,0.117,0.12,0.124,0.127,0.13,0.133,0.137,0.142,0.146,0.151,0.156,0.162,0.167,0.175,0.18,0.188,0.196,0.204,0.212,0.221,0.229,0.239,0.251,0.26,0.269,0.274,0.277,0.282,0.289,0.297,0.31,0.318,0.332,0.352,0.36,0.377,0.37,0.381,0.386,0.397,0.411,0.422,0.439,0.45,0.465,0.472,0.489,0.5,0.511,0.524,0.539,0.555,0.567,0.584,0.597,0.612,0.623,0.63,0.644,0.654,0.659,0.667,0.678,0.691,0.699,0.709,0.72,0.731,0.743,0.753,0.76,0.77
D2,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.099,0.102,0.105,0.109,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.141,0.145,0.151,0.157,0.163,0.169,0.177,0.185,0.194,0.203,0.212,0.224,0.238,0.251,0.267,0.288,0.301,0.314,0.329,0.341,0.358,0.37,0.382,0.408,0.413,0.429,0.44,0.463,0.481,0.494,0.511,0.53,0.532,0.558,0.57,0.587,0.615,0.637,0.654,0.671,0.691,0.712,0.729,0.748,0.765,0.784,0.801,0.818,0.834,0.85,0.863,0.874,0.886,0.9,0.91,0.923,0.93,0.939,0.947,0.954,0.962,0.969,0.975,0.98,0.985,0.991,0.997,1.001
D3,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.111,0.116,0.121,0.127,0.134,0.142,0.151,0.162,0.173,0.188,0.19,0.2,0.21,0.217,0.226,0.24,0.252,0.276,0.279,0.281,0.295,0.304,0.322,0.324,0.34,0.352,0.36,0.372,0.378,0.384,0.399,0.41,0.423,0.431,0.437,0.448
D4,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.11,0.116,0.119,0.124,0.13,0.138,0.147,0.157,0.169,0.179,0.189,0.203,0.213,0.227,0.233,0.246,0.264,0.279,0.294,0.313,0.317,0.33,0.346,0.37,0.384,0.4,0.417,0.439,0.447,0.449,0.462,0.472,0.49,0.499
D5,0.099,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.103,0.103,0.105,0.106,0.108,0.11,0.112,0.116,0.119,0.123,0.128,0.133,0.139,0.146,0.154,0.164,0.175,0.187,0.198,0.208,0.218,0.227,0.237,0.249,0.261,0.27,0.282,0.292,0.303,0.311,0.333,0.338,0.345,0.355,0.373,0.381,0.395,0.404,0.416,0.422,0.438,0.443,0.452
D6,0.092,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.096,0.094,0.092,0.091,0.094,0.092,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.109,0.112,0.116,0.12,0.125,0.13,0.137,0.145,0.154,0.164,0.175,0.187,0.197,0.208,0.22,0.231,0.244,0.256,0.27,0.284,0.294,0.307,0.317,0.329,0.341,0.355,0.372,0.385,0.401,0.419,0.43,0.44,0.45,0.465,0.479,0.489
D7,0.093,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.114,0.118,0.124,0.13,0.137,0.145,0.154,0.164,0.176,0.18,0.185,0.194,0.2,0.213,0.214,0.218,0.237,0.242,0.254,0.263,0.271,0.278,0.287,0.299,0.312,0.318,0.321,0.335,0.344,0.348,0.357,0.372,0.378
D8,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.099,0.098,0.097,0.095,0.094,0.093,0.101,0.1,0.1,0.1,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.123,0.129,0.135,0.143,0.151,0.16,0.169,0.177,0.184,0.191,0.198,0.206,0.216,0.223,0.234,0.245,0.257,0.267,0.276,0.286,0.299,0.305,0.317,0.328,0.339,0.35,0.361,0.373,0.386,0.398,0.409
D9,0.087,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.101,0.104,0.109,0.113,0.119,0.125,0.133,0.141,0.152,0.164,0.176,0.188,0.198,0.208,0.22,0.231,0.245,0.264,0.283,0.293,0.306,0.32,0.333,0.347,0.359,0.373,0.391,0.41,0.428,0.443,0.451,0.464,0.473,0.491,0.495
D10,0.085,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.097,0.1,0.104,0.107,0.112,0.117,0.124,0.131,0.139,0.149,0.16,0.171,0.18,0.188,0.196,0.206,0.22,0.232,0.244,0.26,0.278,0.295,0.305,0.323,0.33,0.343,0.362,0.379,0.395,0.414,0.429,0.448,0.459,0.458,0.471
D11,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.084,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.103,0.107,0.111,0.115,0.12,0.126,0.134,0.143,0.153,0.164,0.176,0.187,0.199,0.21,0.222,0.235,0.249,0.265,0.282,0.295,0.307,0.319,0.331,0.344,0.359,0.374,0.389,0.404,0.416,0.424,0.434,0.445,0.457
D12,0.11,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.104,0.104,0.105,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.114,0.114,0.116,0.117,0.119,0.121,0.124,0.127,0.129,0.132,0.133,0.135,0.136
E1,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.147,0.152,0.156,0.161,0.167,0.173,0.18,0.187,0.194,0.202,0.21,0.219,0.228,0.24,0.251,0.261,0.269,0.276,0.282,0.288,0.294,0.301,0.313,0.318,0.33,0.349,0.37,0.369,0.369,0.382,0.395,0.406,0.418,0.432,0.441,0.453,0.464,0.479,0.495,0.509,0.521,0.537,0.55,0.562,0.58,0.595,0.609,0.623,0.633,0.648,0.659,0.67,0.681,0.69,0.702,0.711,0.717,0.729,0.739,0.747,0.757,0.767,0.777,0.786
E2,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.11,0.115,0.122,0.127,0.136,0.142,0.149,0.153,0.16,0.166,0.17,0.181,0.186,0.188,0.203,0.21,0.225,0.233,0.253,0.26,0.283,0.291,0.299,0.318,0.32,0.33,0.346,0.365,0.364,0.382,0.395,0.413,0.419,0.428
E3,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.104,0.107,0.11,0.112,0.115,0.118,0.121,0.125,0.128,0.131,0.135,0.139,0.143,0.147,0.153,0.158,0.164,0.17,0.176,0.184,0.19,0.199,0.206,0.214,0.223,0.232,0.24,0.249,0.26,0.273,0.284,0.294,0.306,0.319,0.332,0.343,0.356,0.373,0.378,0.387,0.402,0.413,0.424,0.435,0.444,0.452,0.462,0.474,0.486,0.496,0.513,0.525,0.544,0.559,0.575,0.586,0.605,0.622,0.637,0.655,0.671,0.686,0.699,0.713,0.726,0.74,0.752,0.759,0.773,0.784,0.797,0.807,0.819,0.829,0.84,0.851,0.86,0.871,0.88
E4,0.093,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.103,0.106,0.11,0.114,0.119,0.125,0.131,0.138,0.146,0.156,0.168,0.18,0.194,0.21,0.236,0.241,0.263,0.278,0.284,0.304,0.325,0.323,0.342,0.353,0.363,0.371,0.387,0.402,0.41,0.431,0.436,0.451,0.457,0.462,0.467,0.479
E5,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.127,0.131,0.134,0.137,0.141,0.145,0.149,0.153,0.159,0.164,0.169,0.176,0.181,0.189,0.196,0.203,0.211,0.219,0.228,0.238,0.247,0.256,0.267,0.281,0.293,0.303,0.314,0.327,0.341,0.356,0.365,0.376,0.39,0.399,0.411,0.421,0.437,0.445,0.453,0.46,0.471,0.48,0.494,0.507,0.52,0.534,0.553,0.569,0.581,0.598,0.615,0.631,0.649,0.664,0.682,0.699,0.716,0.729,0.742,0.754,0.766,0.778,0.792,0.804,0.811,0.822,0.834,0.845,0.856,0.866,0.878,0.89,0.905
E6,0.096,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.131,0.137,0.145,0.153,0.163,0.175,0.187,0.202,0.217,0.233,0.25,0.266,0.283,0.298,0.308,0.318,0.329,0.341,0.354,0.369,0.385,0.399,0.425,0.433,0.45,0.458,0.468,0.483,0.494
E7,0.091,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.11,0.115,0.119,0.124,0.13,0.136,0.144,0.153,0.164,0.176,0.19,0.205,0.221,0.238,0.254,0.275,0.291,0.311,0.319,0.338,0.351,0.352,0.369,0.386,0.407,0.412,0.426,0.447,0.457,0.463,0.476,0.477,0.485
E8,0.089,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.105,0.107,0.11,0.113,0.116,0.118,0.122,0.124,0.127,0.131,0.134,0.137,0.142,0.145,0.149,0.155,0.16,0.165,0.171,0.176,0.183,0.189,0.197,0.204,0.213,0.222,0.231,0.24,0.249,0.26,0.274,0.286,0.296,0.306,0.319,0.334,0.346,0.356,0.368,0.381,0.389,0.402,0.413,0.425,0.437,0.445,0.454,0.465,0.482,0.492,0.504,0.516,0.531,0.543,0.562,0.575,0.591,0.608,0.621,0.636,0.652,0.669,0.683,0.702,0.715,0.728,0.741,0.752,0.762,0.779,0.782,0.798,0.806,0.821,0.83,0.839,0.85,0.86,0.871,0.88
E9,0.09,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.106,0.11,0.114,0.119,0.125,0.131,0.138,0.147,0.156,0.166,0.178,0.19,0.202,0.215,0.227,0.239,0.251,0.263,0.275,0.288,0.297,0.308,0.32,0.331,0.344,0.357,0.37,0.383,0.396,0.411,0.421,0.43,0.44,0.451,0.461
E10,0.09,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.096,0.098,0.101,0.103,0.105,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.137,0.142,0.146,0.149,0.151,0.151,0.149,0.145,0.141,0.137,0.135,0.134,0.133,0.133,0.132,0.131,0.131,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.148,0.148,0.147,0.147,0.145,0.145,0.141,0.139,0.135,0.132,0.129
E11,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.1,0.1,0.1,0.099,0.098,0.096,0.095,0.095,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.13,0.135,0.141,0.148,0.156,0.164,0.173,0.182,0.192,0.202,0.212,0.221,0.23,0.239,0.248,0.255,0.262,0.271,0.273,0.273,0.271,0.267,0.261,0.253
E12,0.108,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.111,0.113,0.114,0.117,0.119
F1,0.087,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.149,0.154,0.16,0.165,0.171,0.178,0.185,0.193,0.201,0.211,0.218,0.228,0.241,0.251,0.261,0.268,0.283,0.282,0.287,0.295,0.301,0.311,0.316,0.33,0.346,0.35,0.367,0.366,0.385,0.4,0.403,0.416,0.431,0.442,0.456,0.469,0.481,0.495,0.51,0.523,0.537,0.552,0.568,0.582,0.595,0.607,0.62,0.633,0.645,0.658,0.674,0.682,0.693,0.701,0.712,0.72,0.728,0.737,0.746,0.759,0.769,0.776,0.786
F2,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.106,0.109,0.11,0.111,0.111,0.112,0.111,0.11,0.108,0.106,0.105,0.103,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.109,0.112,0.114,0.116,0.118,0.119,0.117,0.115,0.111,0.108,0.104,0.101,0.099,0.097,0.096,0.094,0.094,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.09
F3,0.09,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.094,0.095,0.096,0.098,0.1,0.102,0.103,0.106,0.107,0.109,0.111,0.114,0.115,0.117,0.118,0.12,0.12,0.12,0.119,0.118,0.115,0.113,0.115,0.115,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.126,0.125,0.123,0.12,0.118,0.115,0.113
F4,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.112,0.112,0.11,0.108,0.107,0.106,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.12,0.124,0.127,0.132,0.137,0.142,0.149,0.156,0.165,0.174,0.184,0.195,0.206,0.218,0.229,0.239,0.257,0.262,0.281,0.28,0.286,0.291,0.301,0.305,0.318,0.324,0.331,0.354
F5,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.137,0.14,0.144,0.148,0.152,0.156,0.159,0.16,0.159,0.156,0.15,0.144,0.14,0.137,0.136,0.135,0.135,0.133,0.132,0.131,0.131,0.131,0.131,0.129,0.128,0.128,0.128,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.129,0.13,0.13,0.131,0.133,0.135,0.135,0.137,0.138,0.143,0.141,0.142,0.142,0.143,0.144,0.148,0.146,0.144,0.145,0.143,0.142,0.141,0.139,0.137,0.136,0.143,0.137,0.129,0.128
F6,0.094,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.108,0.109,0.11,0.11,0.11,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.127,0.131,0.136,0.142,0.148,0.155,0.164,0.172,0.182,0.193,0.204,0.215,0.225,0.235,0.25,0.254,0.265,0.273,0.28,0.287,0.283,0.287,0.287,0.281,0.278,0.274,0.271
F7,0.093,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.118,0.121,0.125,0.128,0.131,0.135,0.14,0.145,0.151,0.157,0.163,0.17,0.178,0.185,0.194,0.203,0.213,0.222,0.233,0.243,0.254,0.26,0.265,0.269,0.268,0.249,0.235,0.224,0.217,0.211,0.208,0.205,0.203,0.201,0.2,0.196,0.194,0.193,0.191,0.19,0.19,0.19,0.193,0.189,0.189,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.192,0.19,0.193,0.192,0.192,0.192,0.193,0.194,0.196,0.195,0.197,0.198,0.199
