,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.082,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.116,0.113,0.117,0.12,0.117,0.119,0.118,0.122,0.136,0.138,0.127,0.131,0.162,0.171,0.208,0.202,0.196,0.194,0.206,0.17,0.191,0.208,0.182,0.221,0.222,0.233,0.238,0.25,0.254,0.264,0.269,0.273,0.284,0.281,0.284,0.29,0.295,0.3,0.299,0.304,0.305,0.311,0.313,0.317,0.317,0.321,0.324,0.327,0.326,0.331,0.329,0.335,0.333
C11,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.116,0.121,0.122,0.123,0.128,0.125,0.128,0.132,0.134,0.139,0.14,0.144,0.145,0.151,0.177,0.178,0.163,0.186,0.162,0.201,0.2,0.207,0.197,0.207,0.216,0.239,0.248,0.256,0.256,0.273,0.272,0.275,0.277,0.285,0.284,0.302,0.293,0.298,0.301,0.302,0.308,0.314,0.317,0.317,0.319,0.326,0.324,0.328,0.33,0.332,0.333,0.336,0.338
C12,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089
D1,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.12,0.121,0.121,0.123,0.122,0.127,0.128,0.127,0.131,0.133,0.142,0.147,0.159,0.16,0.162,0.159,0.16,0.178,0.194,0.225,0.244,0.257,0.261,0.274,0.276,0.283,0.292,0.298,0.304,0.309,0.314,0.318,0.325,0.33,0.339,0.343,0.345,0.351,0.351,0.356,0.362,0.362,0.371,0.37,0.375,0.378,0.382,0.381,0.386,0.385,0.386,0.383,0.38
D2,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.114,0.116,0.119,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.137,0.139,0.14,0.147,0.144,0.161,0.15,0.161,0.155,0.163,0.18,0.185,0.201,0.197,0.188,0.196,0.187,0.206,0.209,0.213,0.219,0.242,0.247,0.278,0.271,0.276,0.281,0.286,0.294,0.301,0.304,0.307,0.312,0.314,0.315,0.325,0.326,0.329,0.332,0.335,0.34,0.341,0.343,0.35,0.344,0.351,0.356,0.357,0.355,0.359,0.358,0.36,0.361
D3,0.097,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.123,0.124,0.127,0.129,0.132,0.135,0.139,0.142,0.143,0.162,0.163,0.15,0.14,0.137,0.134,0.13,0.136,0.127,0.117,0.114,0.176
D4,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.103,0.102,0.103,0.103,0.104,0.104,0.104,0.106,0.106,0.107,0.109,0.109,0.11,0.111,0.113,0.115,0.118,0.121,0.126,0.127,0.127,0.131,0.139,0.143,0.136,0.142,0.139,0.147,0.138
D5,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.075,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.089,0.092,0.095,0.095,0.098,0.1,0.099,0.097,0.094,0.091,0.091,0.102
D6,0.097,0.101,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.12,0.127,0.131,0.131,0.132,0.133,0.138,0.144,0.131
D7,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.111,0.114,0.116,0.118,0.118,0.124,0.122,0.124
D8,0.095,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.116,0.119,0.122,0.124,0.13,0.127,0.137,0.159
D9,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.099,0.1,0.102,0.105,0.108,0.112,0.116,0.128
D10,0.084,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.099,0.103,0.105,0.106,0.109,0.111,0.113,0.121,0.117
D11,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.091,0.093,0.094,0.095,0.097,0.099,0.102,0.104
D12,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089
E1,0.089,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.115,0.116,0.116,0.119,0.117,0.119,0.12,0.124,0.124,0.13,0.131,0.138,0.142,0.143,0.154,0.154,0.169,0.172,0.196,0.205,0.238,0.252,0.262,0.276,0.274,0.279,0.29,0.292,0.299,0.306,0.311,0.317,0.319,0.33,0.33,0.334,0.35,0.347,0.353,0.358,0.369,0.374,0.368,0.377,0.37,0.382,0.373,0.38,0.382,0.386,0.383,0.393,0.383
E2,0.093,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.103,0.105,0.108,0.111,0.113,0.114,0.113,0.113,0.108,0.111,0.114,0.109,0.107,0.107,0.107,0.104,0.102
E3,0.102,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.116,0.118,0.12,0.123,0.125,0.129,0.131,0.135,0.139,0.142,0.146,0.151,0.157,0.164,0.171,0.179,0.186,0.193,0.204,0.212,0.223,0.233,0.242,0.253,0.262,0.273,0.286,0.295,0.307,0.317,0.329,0.343,0.35,0.358,0.364,0.373,0.381,0.387,0.395,0.401,0.407,0.413,0.42,0.426,0.431,0.436,0.441,0.444,0.448,0.451,0.455,0.462,0.46,0.463,0.466,0.468,0.471,0.472,0.476,0.478,0.481,0.483,0.486,0.484,0.49,0.493,0.495,0.499,0.502,0.505,0.508,0.511
E4,0.095,0.095,0.094,0.095,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.104,0.103,0.105,0.106,0.108,0.11,0.111,0.114,0.118,0.118,0.119,0.122,0.129,0.122,0.137,0.14,0.136,0.129,0.135
E5,0.071,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.091,0.093,0.097,0.099,0.104,0.108,0.112,0.117,0.123,0.127,0.134,0.14,0.147,0.154,0.162,0.17,0.178,0.188,0.196,0.206,0.215,0.227,0.24,0.248,0.257,0.264,0.272,0.281,0.291,0.297,0.302,0.309,0.316,0.323,0.33,0.337,0.341,0.349,0.353,0.358,0.363,0.368,0.37,0.374,0.378,0.38,0.381,0.384,0.387,0.389,0.39,0.393,0.395,0.394,0.4,0.402,0.403,0.405,0.407,0.41,0.412,0.414
E6,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.108,0.106,0.109,0.11,0.118,0.114,0.126,0.131,0.129,0.129
E7,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.099,0.098,0.096,0.099,0.099,0.101,0.102,0.103,0.105,0.107,0.11
E8,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.119,0.12,0.123,0.126,0.129,0.132,0.136,0.141,0.146,0.152,0.157,0.164,0.17,0.178,0.186,0.195,0.202,0.214,0.215,0.227,0.236,0.244,0.254,0.266,0.274,0.287,0.3,0.305,0.315,0.322,0.331,0.337,0.343,0.349,0.358,0.364,0.372,0.378,0.385,0.392,0.397,0.402,0.406,0.411,0.414,0.418,0.422,0.424,0.427,0.429,0.432,0.434,0.435,0.436,0.441,0.444,0.446,0.448,0.45,0.454,0.455,0.459
E9,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.103,0.105,0.109,0.112,0.113,0.123,0.13,0.153,0.135,0.161
E10,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.11,0.11,0.112,0.114,0.115,0.12,0.122,0.124,0.128,0.128,0.128,0.137,0.132
E11,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.088,0.084,0.084,0.084,0.084,0.089,0.087,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.102,0.104,0.104,0.105,0.106,0.112,0.109,0.112,0.111,0.115,0.116,0.117,0.119
E12,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085
F1,0.09,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.097,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.104,0.104,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.125,0.122,0.125,0.131,0.138,0.138,0.139,0.142,0.146,0.148,0.16,0.164,0.183,0.183,0.204,0.245,0.255,0.27,0.268,0.281,0.282,0.29,0.295,0.302,0.308,0.315,0.319,0.329,0.335,0.341,0.343,0.352,0.356,0.359,0.36,0.365,0.381,0.373,0.383,0.38,0.392,0.384,0.401,0.397,0.392,0.399,0.4,0.402
F2,0.093,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.106,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.109,0.111,0.11,0.112,0.113,0.115,0.116,0.119,0.122,0.123,0.126,0.124,0.131,0.127,0.13,0.132,0.132,0.131,0.136,0.13,0.155,0.133,0.134,0.148
F3,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.106,0.106,0.107,0.106,0.107,0.107,0.108,0.107,0.109,0.108,0.108,0.109,0.109,0.109,0.111,0.113,0.114,0.117,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.128,0.131,0.132,0.134,0.136,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.15,0.149,0.151,0.158,0.157,0.16,0.158,0.159,0.159,0.162,0.162,0.165,0.167,0.177,0.177,0.185,0.174,0.182,0.19,0.194,0.197,0.19,0.183,0.182,0.184,0.187,0.19,0.203,0.197,0.2,0.197,0.198,0.2,0.203,0.203,0.204
F4,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.113,0.102,0.102,0.107,0.102,0.103,0.104,0.104,0.111,0.105,0.105,0.105,0.107,0.117,0.108,0.118,0.11,0.109,0.111,0.113,0.114,0.114,0.114,0.117,0.118,0.12,0.12,0.122,0.123,0.125,0.125,0.127,0.127,0.13,0.132,0.132,0.136,0.135,0.138,0.139,0.141,0.145,0.147,0.152,0.152,0.156,0.158,0.159,0.156,0.155,0.151,0.155,0.153,0.155,0.159,0.177,0.167,0.17,0.177
F5,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.076,0.075,0.074,0.073,0.072,0.072,0.077,0.077,0.077,0.073,0.077,0.075,0.078,0.081,0.084,0.086,0.089,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.118,0.121,0.123,0.125,0.127,0.13,0.131,0.133,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.14,0.139,0.139,0.138,0.136,0.135,0.133,0.131,0.127,0.123,0.112,0.103,0.1,0.1,0.105,0.099,0.106,0.113,0.109,0.103,0.107,0.094,0.12,0.097,0.102,0.104
F6,0.098,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.107,0.107,0.108,0.107,0.107,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.107,0.107,0.107,0.108,0.109,0.11,0.11,0.112,0.114,0.115,0.116,0.118,0.12,0.12,0.122,0.123,0.125,0.125,0.127,0.128,0.128,0.13,0.131,0.132,0.133,0.134,0.134,0.136,0.137,0.138,0.138,0.14,0.14,0.141,0.143,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.153,0.155,0.158,0.16,0.162,0.16,0.167,0.168,0.169,0.168,0.167,0.168,0.169,0.173
F7,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.107,0.105,0.103,0.101,0.1,0.101,0.101,0.101,0.105,0.109,0.112,0.115,0.119,0.122,0.123,0.126,0.128,0.13,0.131,0.132,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.147,0.15,0.15,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.163,0.165,0.167,0.169,0.171,0.172,0.174,0.177,0.178,0.181,0.183,0.185,0.184,0.189,0.191,0.193,0.194,0.196,0.197,0.198,0.199
