,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82801s,83699s,84599s,85500s,86399s
C10,0.08,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.103,0.107,0.112,0.119,0.127,0.136,0.149,0.169,0.191,0.216,0.244,0.271,0.296,0.322,0.343,0.355,0.372,0.401,0.433,0.453,0.485,0.506,0.508,0.498,0.542,0.521,0.526,0.542,0.546,0.565,0.571,0.602,0.607,0.606,0.598,0.591,0.588,0.581,0.613,0.604,0.6,0.591,0.624,0.592,0.6,0.605,0.609,0.628,0.633,0.644,0.652,0.661,0.664,0.677,0.675,0.681,0.687,0.691,0.694,0.698,0.702,0.708,0.715,0.714,0.718,0.72,0.724,0.727,0.729,0.733,0.735,0.741,0.741,0.743,0.743,0.744,0.745,0.745,0.743,0.744
C11,0.082,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.108,0.113,0.119,0.127,0.137,0.15,0.167,0.19,0.215,0.245,0.274,0.304,0.333,0.348,0.373,0.407,0.445,0.462,0.469,0.484,0.515,0.522,0.536,0.558,0.56,0.6,0.584,0.592,0.587,0.602,0.611,0.619,0.629,0.627,0.624,0.633,0.622,0.64,0.632,0.612,0.623,0.625,0.599,0.599,0.604,0.604,0.61,0.62,0.637,0.639,0.643,0.646,0.666,0.666,0.666,0.675,0.686,0.691,0.697,0.706,0.709,0.721,0.721,0.727,0.73,0.733,0.738,0.744,0.746,0.754,0.753,0.757,0.761,0.763,0.766,0.769,0.771,0.772,0.774
C12,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.092,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.112,0.11,0.111,0.11,0.11,0.109,0.107,0.105,0.104,0.102,0.099,0.098,0.098,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
D1,0.087,0.09,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.094,0.097,0.1,0.103,0.108,0.113,0.121,0.13,0.142,0.157,0.175,0.202,0.229,0.261,0.288,0.321,0.345,0.369,0.365,0.366,0.362,0.396,0.428,0.422,0.459,0.495,0.448,0.422,0.411,0.412,0.413,0.414,0.414,0.434,0.436,0.437,0.434,0.439,0.436,0.433,0.43,0.423,0.415,0.411,0.402,0.408,0.412,0.417,0.419,0.422,0.426,0.436,0.443,0.451,0.454,0.466,0.478,0.491,0.5,0.516,0.529,0.529,0.536,0.542,0.546,0.545,0.554,0.55,0.556,0.558,0.561,0.556,0.554,0.563,0.557,0.545,0.554,0.554,0.55,0.565,0.558,0.558,0.55,0.549
D2,0.086,0.092,0.091,0.091,0.09,0.09,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.099,0.102,0.106,0.11,0.116,0.123,0.132,0.144,0.158,0.184,0.207,0.236,0.267,0.296,0.322,0.336,0.339,0.357,0.415,0.436,0.473,0.498,0.491,0.478,0.49,0.509,0.533,0.514,0.557,0.582,0.605,0.611,0.619,0.611,0.619,0.62,0.616,0.621,0.633,0.613,0.628,0.63,0.625,0.637,0.653,0.662,0.67,0.685,0.691,0.686,0.694,0.699,0.701,0.702,0.702,0.709,0.705,0.707,0.708,0.712,0.715,0.719,0.723,0.73,0.737,0.739,0.741,0.744,0.751,0.757,0.758,0.765,0.766,0.768,0.768,0.769,0.775,0.771,0.769,0.772,0.77,0.767
D3,0.09,0.096,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.11,0.115,0.119,0.119,0.117,0.113,0.108,0.106,0.105,0.103,0.103,0.102,0.099,0.101,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.105,0.107,0.106,0.107,0.104,0.106,0.102,0.102,0.101,0.101,0.101,0.101,0.103,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105
D4,0.086,0.093,0.091,0.092,0.09,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.109,0.114,0.117,0.117,0.116,0.115,0.111,0.11,0.108,0.107,0.108,0.109,0.11,0.113,0.115,0.119,0.124,0.129,0.133,0.136,0.142,0.143,0.139,0.135,0.132,0.13,0.126,0.124,0.123,0.124,0.122,0.129,0.124,0.129,0.129,0.133,0.134,0.133,0.137,0.134,0.135,0.133,0.133,0.132,0.129,0.13,0.13,0.128
D5,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.088,0.09,0.089,0.09,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.101,0.105,0.109,0.11,0.11,0.108,0.104,0.1,0.097,0.097,0.099,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.117,0.115,0.117,0.115,0.11,0.105,0.103,0.098,0.095,0.093,0.091,0.092,0.089,0.09,0.09,0.091,0.089,0.087,0.086,0.085,0.084,0.081,0.08,0.078,0.077,0.081,0.081,0.08,0.079
D6,0.094,0.1,0.099,0.095,0.101,0.092,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.096,0.097,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.108,0.111,0.115,0.12,0.123,0.125,0.126,0.124,0.12,0.121,0.119,0.12,0.12,0.124,0.126,0.13,0.136,0.142,0.152,0.16,0.169,0.187,0.209,0.234,0.265,0.296,0.306,0.312,0.315,0.325,0.337,0.352,0.353,0.35,0.338,0.323,0.297,0.284,0.268,0.258,0.243,0.212,0.213,0.192,0.2,0.197,0.207,0.196
D7,0.09,0.093,0.092,0.08,0.089,0.089,0.087,0.092,0.094,0.096,0.095,0.093,0.093,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.111,0.114,0.112,0.112,0.109,0.108,0.106,0.104,0.103,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.099,0.103,0.105,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
D8,0.089,0.094,0.094,0.095,0.094,0.097,0.1,0.1,0.103,0.097,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.1,0.097,0.1,0.1,0.1,0.1,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.113,0.117,0.121,0.12,0.12,0.118,0.117,0.116,0.114,0.113,0.113,0.113,0.113,0.112,0.113,0.111,0.111,0.109,0.108,0.106,0.105,0.104,0.103,0.104,0.103,0.106,0.107,0.109,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104,0.104
D9,0.08,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.095,0.098,0.103,0.106,0.107,0.108,0.106,0.104,0.103,0.102,0.102,0.102,0.104,0.106,0.108,0.112,0.118,0.131,0.136,0.143,0.155,0.175,0.206,0.235,0.274,0.306,0.329,0.321,0.331,0.346,0.358,0.374,0.384,0.382,0.38,0.396,0.402,0.422,0.429,0.422,0.433,0.446,0.454,0.464,0.47,0.474
D10,0.083,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.102,0.105,0.11,0.116,0.121,0.122,0.126,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.152,0.159,0.174,0.19,0.215,0.242,0.289,0.309,0.336,0.324,0.323,0.339,0.335,0.339,0.351,0.352,0.329,0.318,0.293,0.295,0.297,0.284,0.32,0.34,0.317,0.254,0.301,0.335,0.322,0.405,0.568,0.56
D11,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.099,0.102,0.107,0.113,0.12,0.126,0.13,0.134,0.136,0.14,0.144,0.153,0.163,0.175,0.194,0.23,0.26,0.3,0.337,0.368,0.364,0.38,0.376,0.399,0.408,0.413,0.404,0.391,0.393,0.388,0.395,0.408,0.418,0.399,0.397,0.405,0.433,0.408,0.41,0.438,0.403,0.423,0.438,0.45
D12,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.122,0.121,0.121,0.118,0.114,0.112,0.109,0.107,0.107,0.103,0.1,0.1,0.099,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.096
E1,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.092,0.093,0.096,0.099,0.102,0.107,0.113,0.12,0.129,0.141,0.156,0.176,0.204,0.231,0.263,0.29,0.324,0.351,0.359,0.354,0.353,0.375,0.411,0.417,0.42,0.464,0.481,0.44,0.407,0.395,0.406,0.408,0.413,0.4,0.413,0.414,0.419,0.425,0.422,0.432,0.427,0.425,0.406,0.414,0.394,0.389,0.387,0.399,0.396,0.402,0.41,0.415,0.421,0.429,0.43,0.445,0.455,0.459,0.484,0.483,0.486,0.496,0.496,0.513,0.507,0.511,0.517,0.523,0.527,0.529,0.526,0.518,0.533,0.529,0.55,0.537,0.541,0.542,0.537,0.543,0.534,0.537,0.56,0.551,0.551
E2,0.086,0.091,0.09,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.096,0.1,0.104,0.106,0.106,0.104,0.104,0.101,0.1,0.099,0.099,0.101,0.1,0.1,0.1,0.101,0.103,0.102,0.103,0.101,0.099,0.097,0.096,0.095,0.096,0.095,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095
E3,0.089,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.099,0.101,0.104,0.108,0.112,0.118,0.125,0.133,0.143,0.157,0.172,0.198,0.221,0.253,0.283,0.314,0.351,0.383,0.397,0.402,0.401,0.413,0.429,0.439,0.482,0.499,0.465,0.469,0.477,0.476,0.473,0.467,0.482,0.49,0.491,0.504,0.518,0.528,0.525,0.526,0.528,0.514,0.514,0.512,0.507,0.519,0.512,0.504,0.504,0.509,0.507,0.5,0.508,0.506,0.497,0.503,0.511,0.515,0.517,0.52,0.52,0.532,0.527,0.527,0.53,0.532,0.533,0.538,0.536,0.545,0.55,0.548,0.548,0.55,0.551,0.549,0.546,0.546,0.549,0.549,0.545,0.55,0.545,0.553
E4,0.098,0.092,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.107,0.109,0.112,0.117,0.119,0.119,0.12,0.118,0.113,0.11,0.109,0.107,0.107,0.107,0.108,0.11,0.111,0.114,0.116,0.12,0.124,0.131,0.137,0.144,0.149,0.155,0.163,0.17,0.178,0.172,0.166,0.161,0.154,0.15,0.146,0.146,0.144,0.148,0.149,0.154,0.16,0.163,0.168,0.171,0.17,0.171,0.173
E5,0.096,0.091,0.091,0.089,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.093,0.095,0.097,0.099,0.101,0.105,0.109,0.114,0.12,0.127,0.138,0.15,0.165,0.191,0.214,0.243,0.273,0.302,0.337,0.369,0.395,0.404,0.41,0.414,0.425,0.442,0.453,0.486,0.498,0.466,0.457,0.46,0.45,0.452,0.442,0.464,0.474,0.496,0.517,0.524,0.52,0.515,0.513,0.51,0.502,0.499,0.497,0.496,0.5,0.496,0.499,0.5,0.498,0.491,0.497,0.491,0.49,0.496,0.509,0.512,0.511,0.515,0.515,0.518,0.515,0.514,0.518,0.517,0.515,0.516,0.516,0.515,0.514,0.514,0.513,0.514,0.519,0.512,0.511,0.509,0.509,0.51,0.512,0.512,0.508,0.509
E6,0.095,0.099,0.098,0.094,0.1,0.091,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.093,0.095,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.111,0.115,0.119,0.126,0.134,0.14,0.146,0.147,0.146,0.148,0.155,0.164,0.174,0.189,0.21,0.245,0.28,0.328,0.356,0.363,0.388,0.415,0.438,0.446,0.455,0.451,0.461,0.481,0.491,0.513,0.531,0.54,0.54,0.534,0.542,0.543,0.561,0.571,0.583,0.58,0.585,0.581,0.583
E7,0.093,0.092,0.091,0.08,0.088,0.088,0.086,0.091,0.093,0.096,0.095,0.092,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.115,0.12,0.127,0.136,0.144,0.15,0.152,0.152,0.158,0.166,0.176,0.189,0.21,0.25,0.286,0.33,0.365,0.367,0.379,0.401,0.417,0.429,0.426,0.42,0.401,0.405,0.406,0.38,0.328,0.275,0.242,0.221,0.212,0.209,0.412,0.216,0.225,0.215,0.236,0.246
E8,0.096,0.095,0.096,0.097,0.096,0.099,0.103,0.103,0.107,0.102,0.106,0.107,0.109,0.112,0.114,0.117,0.121,0.126,0.131,0.136,0.148,0.16,0.174,0.192,0.217,0.244,0.281,0.322,0.359,0.394,0.425,0.434,0.439,0.437,0.431,0.449,0.468,0.47,0.528,0.551,0.533,0.506,0.494,0.467,0.448,0.446,0.456,0.48,0.459,0.452,0.441,0.428,0.439,0.431,0.442,0.452,0.47,0.461,0.463,0.471,0.472,0.471,0.482,0.478,0.474,0.479,0.477,0.483,0.492,0.5,0.487,0.488,0.484,0.483,0.478,0.498,0.493,0.502,0.501,0.501,0.502,0.503,0.504,0.506,0.506,0.507,0.506,0.509,0.511,0.512,0.51,0.51,0.51,0.51,0.51,0.509,0.511
E9,0.096,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.116,0.121,0.127,0.132,0.133,0.133,0.135,0.141,0.148,0.157,0.165,0.175,0.192,0.214,0.246,0.273,0.307,0.341,0.358,0.362,0.375,0.384,0.383,0.392,0.407,0.419,0.424,0.422,0.419,0.417,0.432,0.44,0.447,0.436,0.443,0.436,0.451,0.448,0.442,0.439,0.433,0.444,0.445
E10,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.106,0.103,0.103,0.103,0.104,0.105,0.104,0.103,0.102,0.101,0.1,0.098,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
E11,0.085,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.112,0.114,0.113,0.113,0.113,0.112,0.109,0.107,0.104,0.102,0.099,0.098,0.096,0.094,0.094,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09
E12,0.092,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.113,0.113,0.113,0.11,0.107,0.104,0.101,0.099,0.098,0.095,0.094,0.094,0.094,0.093,0.093,0.092
F1,0.087,0.091,0.09,0.091,0.09,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.123,0.132,0.144,0.159,0.178,0.206,0.234,0.265,0.29,0.326,0.356,0.373,0.376,0.379,0.388,0.414,0.437,0.44,0.471,0.485,0.473,0.45,0.426,0.422,0.398,0.417,0.411,0.419,0.421,0.391,0.412,0.423,0.429,0.427,0.428,0.428,0.416,0.412,0.402,0.398,0.409,0.414,0.416,0.413,0.417,0.425,0.429,0.438,0.44,0.451,0.454,0.467,0.47,0.483,0.496,0.5,0.494,0.5,0.504,0.503,0.514,0.513,0.517,0.508,0.518,0.538,0.528,0.526,0.517,0.539,0.548,0.565,0.553,0.572,0.565,0.574,0.574,0.559
F2,0.086,0.092,0.091,0.092,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.096,0.097,0.099,0.103,0.105,0.106,0.106,0.105,0.103,0.102,0.101,0.099,0.099,0.099,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.113,0.116,0.118
F3,0.089,0.095,0.094,0.095,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.098,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.112,0.115,0.117,0.118,0.119,0.117,0.113,0.111,0.108,0.107,0.106,0.103,0.106,0.102,0.105,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.106,0.107,0.108,0.111,0.112,0.114,0.118,0.121,0.124,0.129,0.135,0.141,0.149,0.159,0.169,0.182,0.196,0.211,0.228,0.247,0.262,0.28
F4,0.096,0.094,0.094,0.095,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.108,0.109,0.111,0.112,0.115,0.117,0.12,0.123,0.126,0.126,0.127,0.127,0.124,0.12,0.116,0.111,0.108,0.106,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.103,0.103,0.103,0.104,0.105,0.107,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116
F5,0.092,0.092,0.092,0.09,0.09,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.091,0.09,0.091,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.1,0.102,0.103,0.105,0.108,0.111,0.112,0.107,0.1,0.099,0.18,0.115,0.122,0.091,0.098,0.106,0.108,0.101,0.111,0.114,0.117,0.115,0.111,0.105,0.099,0.095,0.091,0.087,0.084,0.081,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.065,0.064,0.062,0.06,0.059,0.063,0.064,0.063,0.062
F6,0.098,0.102,0.101,0.098,0.102,0.093,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.096,0.098,0.102,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.112,0.113,0.115,0.118,0.12,0.122,0.122,0.123,0.122,0.12,0.116,0.114,0.111,0.109,0.108,0.107,0.106,0.106,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.114
F7,0.096,0.095,0.094,0.082,0.091,0.09,0.089,0.093,0.095,0.098,0.097,0.095,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.12,0.124,0.128,0.132,0.134,0.131,0.129,0.127,0.127,0.127,0.134,0.143,0.147,0.164,0.166,0.178,0.167,0.192,0.201,0.199,0.223,0.191,0.2,0.208,0.221,0.225,0.237,0.251,0.252,0.262,0.274,0.265,0.273,0.273,0.272
