,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.077,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.087,0.106,0.106,0.1,0.129,0.144,0.114,0.161,0.117,0.122,0.134,0.149,0.19,0.22,0.178,0.184,0.212,0.219,0.225,0.228,0.235,0.233,0.233,0.257,0.225,0.211,0.224,0.247,0.246,0.229,0.258,0.261,0.266,0.262,0.264,0.27,0.267,0.265,0.264,0.261,0.262,0.262,0.264,0.268,0.27,0.272,0.273,0.274,0.275,0.277,0.278,0.28,0.282,0.284,0.287,0.291,0.294,0.298,0.302,0.306,0.309,0.312,0.315,0.319
C11,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.086,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.087,0.087,0.088,0.087,0.088,0.114,0.124,0.089,0.099,0.099,0.105,0.106,0.113,0.142,0.096,0.138,0.22,0.157,0.208,0.144,0.177,0.149,0.205,0.235,0.215,0.217,0.203,0.231,0.252,0.173,0.189,0.184,0.234,0.245,0.225,0.296,0.298,0.307,0.308,0.305,0.302,0.302,0.306,0.308,0.31,0.311,0.315,0.316,0.318,0.319,0.323,0.325,0.327,0.333,0.334,0.338,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.368,0.37,0.373,0.375
C12,0.093,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.119,0.12,0.12,0.12,0.119
D1,0.089,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.092,0.092,0.093,0.093,0.092,0.095,0.092,0.092,0.094,0.103,0.098,0.092,0.093,0.095,0.101,0.098,0.104,0.098,0.101,0.105,0.108,0.111,0.114,0.118,0.12,0.126,0.133,0.135,0.14,0.145,0.148,0.155,0.159,0.163,0.17,0.174,0.182,0.193,0.198,0.21,0.219,0.23,0.236,0.273,0.295,0.318,0.326,0.324,0.304,0.326,0.345,0.344,0.348,0.352,0.35,0.354,0.355,0.357,0.359,0.362,0.364,0.366,0.369,0.371,0.372,0.373,0.375,0.377,0.379,0.381,0.382,0.383,0.383,0.383,0.381,0.381,0.378,0.376,0.373,0.368,0.363,0.358,0.352
D2,0.091,0.093,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.101,0.101,0.1,0.102,0.102,0.103,0.107,0.105,0.105,0.107,0.123,0.12,0.134,0.152,0.193,0.198,0.232,0.237,0.198,0.213,0.225,0.24,0.242,0.238,0.239,0.217,0.199,0.208,0.216,0.254,0.24,0.223,0.216,0.229,0.245,0.224,0.248,0.257,0.262,0.272,0.281,0.296,0.306,0.314,0.318,0.322,0.324,0.324,0.321,0.314,0.317,0.32,0.323,0.326,0.328,0.331,0.334,0.337,0.34,0.343,0.347,0.349,0.352,0.356,0.358,0.361,0.361,0.363,0.364,0.365,0.366,0.366,0.366,0.367
D3,0.091,0.092,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.1,0.093,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.098,0.097,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.101,0.102,0.101,0.102,0.104,0.104,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.111,0.112,0.114,0.116,0.119,0.121,0.126,0.131,0.137,0.129,0.128,0.126,0.117,0.12,0.122,0.117,0.127,0.135,0.149,0.144,0.148,0.16,0.173,0.171,0.176,0.195,0.19,0.195
D4,0.088,0.09,0.092,0.092,0.092,0.092,0.097,0.099,0.1,0.095,0.095,0.097,0.108,0.104,0.103,0.105,0.105,0.101,0.107,0.093,0.106,0.102,0.093,0.094,0.1,0.112,0.102,0.099,0.099,0.097,0.099,0.102,0.101,0.103,0.102,0.108,0.099,0.104,0.102,0.103,0.108,0.107,0.107,0.11,0.109,0.11,0.112,0.113,0.118,0.116,0.116,0.118,0.12,0.123,0.126,0.128,0.132,0.134,0.137,0.141,0.143,0.147,0.152,0.155,0.16,0.166,0.172,0.176,0.178,0.184,0.192,0.201,0.21,0.221,0.232,0.243,0.249,0.262,0.284,0.297,0.31,0.315,0.339,0.355,0.358,0.365,0.352,0.367,0.364,0.399,0.41,0.399,0.401,0.405,0.417,0.414,0.412
D5,0.096,0.1,0.101,0.101,0.101,0.106,0.108,0.11,0.111,0.109,0.11,0.109,0.111,0.109,0.107,0.106,0.108,0.113,0.105,0.115,0.104,0.114,0.108,0.114,0.104,0.116,0.11,0.106,0.107,0.108,0.112,0.107,0.107,0.108,0.108,0.109,0.112,0.11,0.11,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.162,0.166,0.17,0.177,0.181,0.188,0.193,0.196,0.206,0.214,0.22,0.224,0.233,0.242,0.253,0.263,0.271,0.282,0.297,0.314,0.329,0.348,0.353,0.348,0.361,0.371,0.373,0.374,0.385,0.39,0.392,0.396,0.406,0.409
D6,0.092,0.093,0.093,0.093,0.099,0.093,0.098,0.097,0.104,0.104,0.097,0.098,0.1,0.098,0.1,0.102,0.093,0.093,0.093,0.098,0.097,0.093,0.101,0.105,0.102,0.099,0.103,0.1,0.099,0.099,0.098,0.098,0.095,0.105,0.099,0.103,0.109,0.108,0.118,0.116,0.125,0.128,0.134,0.14,0.146,0.153,0.159,0.163,0.17,0.175,0.184,0.192,0.199,0.207,0.219,0.23,0.24,0.254,0.272,0.29,0.293,0.295,0.311,0.35,0.355,0.352,0.354,0.345,0.368,0.402,0.392,0.39,0.389,0.394,0.398,0.402,0.41,0.415,0.42,0.427,0.433,0.439,0.444,0.449,0.452,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.477,0.48,0.483,0.486,0.488
D7,0.085,0.088,0.087,0.088,0.092,0.087,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.095,0.087,0.087,0.093,0.087,0.088,0.09,0.101,0.099,0.096,0.092,0.092,0.096,0.093,0.097,0.096,0.095,0.094,0.097,0.096,0.098,0.099,0.101,0.103,0.105,0.109,0.113,0.113,0.117,0.12,0.124,0.127,0.131,0.135,0.138,0.142,0.146,0.152,0.156,0.16,0.165,0.17,0.176,0.183,0.189,0.198,0.205,0.216,0.226,0.239,0.252,0.261,0.269,0.283,0.309,0.341,0.297,0.325,0.338,0.359,0.373,0.377,0.394,0.375,0.394,0.412,0.393,0.417,0.409,0.382,0.409,0.427,0.432,0.427,0.442,0.424,0.418,0.438,0.444,0.469,0.45,0.46,0.447,0.45
D8,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.094,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.093,0.095,0.098,0.101,0.096,0.097,0.1,0.101,0.103,0.104,0.106,0.109,0.11,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.146,0.151,0.157,0.162,0.168,0.173,0.178,0.184,0.192,0.2,0.209,0.219,0.229,0.241,0.255,0.267,0.277,0.289,0.302,0.3,0.31,0.341,0.341,0.385,0.371,0.377,0.371,0.386,0.419,0.4,0.409,0.434,0.436,0.414,0.404,0.435,0.435,0.447,0.454,0.454,0.435,0.448,0.469
D9,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.092,0.095,0.098,0.101,0.095,0.096,0.098,0.099,0.098,0.098,0.097,0.096,0.097,0.093,0.092,0.098,0.093,0.092,0.094,0.098
D10,0.079,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.084,0.083,0.081,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.084,0.088,0.082,0.085,0.084,0.087,0.084,0.085,0.087,0.093,0.088,0.091,0.095,0.097,0.101,0.102,0.106,0.109,0.112,0.115,0.12,0.123,0.128,0.134,0.14,0.147,0.153,0.16,0.166,0.173,0.181,0.188,0.199,0.208,0.22,0.232,0.244,0.256,0.262,0.286,0.299,0.322,0.33,0.345,0.353,0.359,0.375,0.378,0.371,0.402,0.356,0.412,0.321,0.334,0.358,0.388,0.391,0.378,0.391,0.395,0.398,0.401,0.403,0.404,0.409,0.411,0.413,0.413,0.413
D11,0.079,0.082,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.086,0.085,0.086,0.087,0.086,0.088,0.09,0.091,0.091,0.091,0.095,0.096,0.1,0.107,0.118,0.111,0.115,0.118,0.122,0.127,0.141,0.14,0.144,0.153,0.162,0.167,0.173,0.18,0.187,0.196,0.205,0.215,0.226,0.239,0.25,0.256,0.299,0.305,0.304,0.342,0.345,0.319,0.338,0.377,0.422,0.416,0.422,0.425,0.426,0.418,0.416,0.411,0.409,0.408,0.408,0.408,0.41,0.413,0.417,0.421,0.425,0.429,0.431,0.434,0.437,0.439,0.442,0.444,0.447,0.449,0.451,0.453,0.455,0.457
D12,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.112,0.114,0.116,0.119,0.121,0.123,0.123,0.123,0.123,0.122,0.12,0.118
E1,0.091,0.09,0.094,0.096,0.095,0.094,0.097,0.095,0.096,0.095,0.096,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.115,0.097,0.133,0.103,0.12,0.134,0.178,0.106,0.159,0.102,0.104,0.149,0.119,0.136,0.129,0.126,0.134,0.138,0.146,0.15,0.16,0.164,0.169,0.176,0.183,0.19,0.198,0.206,0.219,0.231,0.256,0.301,0.268,0.319,0.313,0.321,0.333,0.315,0.328,0.338,0.351,0.353,0.356,0.348,0.344,0.344,0.353,0.357,0.361,0.366,0.368,0.37,0.371,0.372,0.374,0.375,0.376,0.378,0.379,0.38,0.381,0.381,0.382,0.38,0.379,0.377,0.375,0.374,0.372,0.371,0.369,0.368
E2,0.093,0.094,0.098,0.099,0.104,0.098,0.099,0.104,0.108,0.101,0.107,0.098,0.103,0.098,0.098,0.098,0.101,0.099,0.1,0.101,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.113,0.115,0.117,0.119,0.12,0.121,0.124,0.127,0.129,0.133,0.136,0.141,0.143,0.146,0.152,0.155,0.16,0.164,0.17,0.175,0.18,0.184,0.188,0.195,0.2,0.208,0.215,0.223,0.231,0.242,0.248,0.261,0.268,0.276,0.285,0.318,0.324,0.343,0.334,0.351,0.379,0.364,0.375,0.378,0.378,0.396,0.391,0.401,0.392,0.399,0.418,0.423,0.425,0.437,0.446,0.441,0.441,0.457,0.464,0.469,0.473,0.481,0.484,0.493,0.494,0.498
E3,0.098,0.095,0.097,0.098,0.102,0.1,0.101,0.107,0.103,0.107,0.11,0.103,0.11,0.109,0.11,0.113,0.103,0.101,0.11,0.104,0.102,0.112,0.102,0.103,0.104,0.1,0.107,0.111,0.113,0.104,0.117,0.144,0.107,0.138,0.126,0.119,0.104,0.114,0.109,0.116,0.126,0.134,0.142,0.15,0.166,0.168,0.177,0.185,0.194,0.203,0.219,0.226,0.232,0.242,0.267,0.268,0.279,0.297,0.302,0.332,0.342,0.32,0.378,0.411,0.385,0.4,0.429,0.414,0.386,0.389,0.392,0.399,0.404,0.413,0.419,0.424,0.431,0.436,0.44,0.443,0.447,0.45,0.453,0.455,0.457,0.46,0.46,0.462,0.462,0.464,0.465,0.468,0.469,0.469,0.472,0.475,0.473
E4,0.101,0.09,0.092,0.092,0.092,0.091,0.095,0.095,0.098,0.098,0.101,0.101,0.101,0.104,0.1,0.106,0.107,0.107,0.105,0.108,0.102,0.105,0.105,0.099,0.106,0.105,0.106,0.105,0.103,0.1,0.097,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.106,0.107,0.109,0.11,0.111,0.114,0.116,0.118,0.122,0.125,0.129,0.133,0.138,0.143,0.15,0.151,0.146,0.139,0.137,0.128,0.13,0.122,0.136,0.138,0.157,0.185,0.197,0.163,0.175,0.183,0.2,0.199,0.203,0.209,0.231
E5,0.102,0.101,0.102,0.102,0.102,0.103,0.11,0.114,0.114,0.116,0.114,0.115,0.103,0.108,0.112,0.106,0.115,0.102,0.116,0.124,0.107,0.105,0.104,0.105,0.113,0.117,0.135,0.105,0.103,0.14,0.142,0.105,0.119,0.106,0.113,0.116,0.111,0.118,0.119,0.131,0.136,0.142,0.149,0.157,0.168,0.173,0.182,0.19,0.199,0.208,0.218,0.228,0.241,0.248,0.263,0.281,0.292,0.311,0.322,0.337,0.347,0.357,0.401,0.416,0.422,0.417,0.415,0.43,0.418,0.418,0.403,0.41,0.416,0.419,0.426,0.432,0.438,0.443,0.448,0.452,0.455,0.458,0.462,0.463,0.465,0.466,0.468,0.469,0.471,0.472,0.474,0.476,0.478,0.48,0.481,0.482,0.482
E6,0.11,0.093,0.093,0.093,0.093,0.093,0.094,0.099,0.101,0.098,0.102,0.103,0.104,0.094,0.107,0.108,0.104,0.097,0.098,0.094,0.099,0.101,0.101,0.098,0.1,0.101,0.097,0.1,0.101,0.107,0.101,0.097,0.1,0.117,0.096,0.102,0.105,0.098,0.107,0.106,0.108,0.12,0.12,0.144,0.131,0.14,0.147,0.155,0.161,0.168,0.177,0.187,0.197,0.208,0.217,0.229,0.242,0.254,0.27,0.29,0.308,0.294,0.329,0.344,0.356,0.375,0.386,0.374,0.408,0.408,0.404,0.417,0.435,0.453,0.463,0.468,0.459,0.457,0.455,0.456,0.458,0.46,0.465,0.47,0.475,0.479,0.483,0.487,0.491,0.494,0.497,0.5,0.502,0.505,0.508,0.511,0.513
E7,0.091,0.086,0.086,0.087,0.086,0.09,0.086,0.086,0.09,0.085,0.085,0.085,0.086,0.087,0.089,0.092,0.091,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.088,0.092,0.093,0.093,0.088,0.087,0.093,0.086,0.086,0.09,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.089,0.088,0.09,0.089,0.092,0.09,0.09,0.092,0.091,0.092,0.092,0.093,0.095,0.096,0.096,0.098,0.1,0.1,0.104,0.105,0.107,0.11,0.112,0.116,0.12,0.122,0.127,0.132,0.136,0.142,0.146,0.15,0.149,0.154,0.163,0.168,0.18,0.192,0.195,0.205,0.211,0.223,0.221,0.228,0.248,0.248,0.256,0.262,0.277,0.277,0.305,0.297,0.308
E8,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.126,0.09,0.09,0.093,0.094,0.094,0.097,0.101,0.106,0.109,0.119,0.129,0.134,0.144,0.175,0.162,0.179,0.178,0.186,0.192,0.203,0.212,0.221,0.232,0.244,0.259,0.268,0.286,0.296,0.295,0.322,0.313,0.391,0.384,0.372,0.406,0.389,0.416,0.396,0.42,0.431,0.432,0.411,0.401,0.411,0.408,0.417,0.423,0.422,0.427,0.432,0.436,0.439,0.443,0.444,0.447,0.448,0.449,0.45,0.452,0.453,0.456,0.457,0.46,0.46,0.461,0.462,0.465
E9,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.103,0.104,0.107,0.109,0.111,0.114,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.141,0.146,0.152,0.156,0.16,0.165,0.169,0.176,0.182,0.191,0.198,0.204,0.212,0.22,0.229,0.237,0.245,0.256,0.268,0.276,0.282,0.288,0.293,0.297,0.303,0.309,0.313,0.318,0.323,0.326,0.334,0.339,0.346,0.353,0.357,0.362,0.369
E10,0.087,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.083,0.079,0.083,0.079,0.079,0.083,0.08,0.087,0.081,0.084,0.08,0.085,0.085,0.083,0.085,0.118,0.087,0.084,0.085,0.089,0.089,0.092,0.094,0.12,0.104,0.108,0.113,0.123,0.128,0.134,0.142,0.146,0.156,0.163,0.172,0.179,0.189,0.198,0.209,0.22,0.234,0.245,0.258,0.259,0.289,0.315,0.306,0.339,0.336,0.365,0.358,0.341,0.356,0.38,0.387,0.407,0.418,0.415,0.408,0.407,0.405,0.411,0.422,0.412,0.456,0.441,0.431,0.426,0.428,0.422,0.421,0.417,0.415,0.416,0.415,0.415,0.417,0.417,0.419,0.421,0.423,0.424
E11,0.09,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.087,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.14,0.089,0.087,0.121,0.105,0.091,0.093,0.133,0.121,0.101,0.133,0.112,0.14,0.138,0.134,0.14,0.149,0.152,0.172,0.174,0.175,0.185,0.195,0.207,0.217,0.229,0.241,0.255,0.266,0.283,0.299,0.311,0.335,0.312,0.332,0.341,0.346,0.316,0.307,0.314,0.319,0.326,0.332,0.341,0.349,0.357,0.363,0.37,0.377,0.384,0.39,0.395,0.4,0.405,0.408,0.411,0.414,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.424,0.425,0.427,0.429
E12,0.101,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.114,0.116,0.119,0.12,0.12,0.121,0.121,0.12,0.118,0.116,0.112,0.109
F1,0.088,0.087,0.089,0.09,0.089,0.09,0.093,0.089,0.091,0.092,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.093,0.09,0.092,0.091,0.101,0.106,0.117,0.117,0.104,0.096,0.098,0.104,0.125,0.114,0.119,0.13,0.136,0.137,0.141,0.148,0.155,0.162,0.17,0.176,0.182,0.189,0.199,0.205,0.216,0.223,0.253,0.242,0.258,0.295,0.323,0.32,0.307,0.31,0.323,0.32,0.327,0.337,0.334,0.34,0.344,0.348,0.353,0.359,0.363,0.365,0.369,0.374,0.378,0.38,0.382,0.383,0.385,0.387,0.389,0.39,0.391,0.392,0.394,0.394,0.394,0.395,0.395,0.394,0.392,0.391,0.39,0.389
F2,0.086,0.088,0.09,0.091,0.09,0.089,0.091,0.094,0.094,0.095,0.091,0.093,0.09,0.091,0.093,0.098,0.093,0.093,0.095,0.097,0.098,0.095,0.093,0.094,0.094,0.102,0.097,0.105,0.1,0.099,0.097,0.101,0.102,0.105,0.11,0.112,0.115,0.121,0.124,0.13,0.135,0.14,0.146,0.151,0.158,0.163,0.17,0.177,0.185,0.191,0.199,0.209,0.218,0.229,0.241,0.248,0.261,0.277,0.297,0.298,0.316,0.33,0.339,0.342,0.355,0.367,0.404,0.348,0.382,0.376,0.379,0.38,0.38,0.381,0.385,0.389,0.396,0.401,0.405,0.41,0.415,0.418,0.42,0.422,0.424,0.426,0.427,0.428,0.43,0.431,0.432,0.433,0.435,0.437,0.439,0.442,0.443
F3,0.089,0.089,0.091,0.091,0.096,0.09,0.101,0.095,0.101,0.099,0.097,0.096,0.098,0.1,0.099,0.101,0.098,0.099,0.098,0.097,0.1,0.101,0.094,0.099,0.096,0.095,0.094,0.098,0.099,0.1,0.096,0.094,0.099,0.099,0.101,0.103,0.11,0.113,0.115,0.123,0.128,0.134,0.145,0.151,0.173,0.158,0.164,0.17,0.18,0.187,0.195,0.204,0.214,0.226,0.238,0.25,0.259,0.289,0.289,0.323,0.3,0.315,0.331,0.346,0.394,0.398,0.374,0.406,0.419,0.423,0.426,0.431,0.431,0.428,0.427,0.428,0.43,0.432,0.433,0.435,0.439,0.44,0.443,0.444,0.445,0.447,0.447,0.449,0.45,0.451,0.451,0.452,0.453,0.454,0.455,0.457,0.458
F4,0.093,0.089,0.09,0.09,0.092,0.1,0.09,0.09,0.092,0.092,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.093,0.09,0.093,0.094,0.093,0.095,0.096,0.095,0.097,0.097,0.095,0.095,0.111,0.097,0.094,0.1,0.096,0.101,0.106,0.108,0.114,0.115,0.119,0.127,0.135,0.144,0.157,0.157,0.176,0.171,0.18,0.187,0.196,0.205,0.215,0.226,0.237,0.251,0.263,0.275,0.293,0.3,0.321,0.339,0.331,0.342,0.336,0.372,0.362,0.368,0.372,0.399,0.369,0.383,0.392,0.392,0.394,0.4,0.405,0.409,0.415,0.42,0.425,0.429,0.432,0.435,0.438,0.44,0.441,0.443,0.444,0.446,0.446,0.448,0.448,0.449,0.449,0.451,0.451
F5,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.101,0.098,0.106,0.106,0.108,0.104,0.104,0.106,0.112,0.107,0.11,0.106,0.104,0.104,0.104,0.106,0.116,0.141,0.107,0.108,0.109,0.114,0.117,0.124,0.134,0.133,0.141,0.149,0.148,0.155,0.159,0.164,0.171,0.181,0.187,0.195,0.204,0.213,0.225,0.238,0.251,0.264,0.275,0.286,0.288,0.271,0.252,0.245,0.238,0.23,0.221,0.215,0.212,0.209,0.208,0.206,0.205,0.205,0.204,0.205,0.204,0.203,0.204,0.202,0.201,0.201,0.2,0.199,0.2,0.199,0.198,0.199,0.198,0.197,0.196,0.196,0.196,0.197,0.195,0.194,0.194,0.194
F6,0.098,0.093,0.093,0.093,0.1,0.101,0.099,0.098,0.105,0.105,0.108,0.109,0.093,0.093,0.092,0.093,0.096,0.093,0.097,0.093,0.101,0.101,0.102,0.102,0.099,0.099,0.098,0.095,0.102,0.105,0.095,0.102,0.099,0.105,0.103,0.104,0.109,0.112,0.121,0.136,0.13,0.135,0.144,0.146,0.153,0.157,0.165,0.172,0.178,0.187,0.195,0.204,0.213,0.224,0.236,0.251,0.26,0.268,0.298,0.306,0.322,0.329,0.342,0.334,0.364,0.372,0.377,0.387,0.37,0.402,0.397,0.392,0.403,0.405,0.451,0.438,0.435,0.433,0.434,0.437,0.442,0.446,0.45,0.454,0.457,0.46,0.462,0.465,0.467,0.468,0.47,0.471,0.472,0.473,0.475,0.476,0.479
F7,0.086,0.086,0.086,0.086,0.086,0.089,0.091,0.086,0.092,0.088,0.093,0.09,0.092,0.089,0.092,0.094,0.1,0.099,0.101,0.093,0.094,0.095,0.091,0.088,0.095,0.09,0.101,0.095,0.095,0.089,0.091,0.094,0.093,0.094,0.107,0.106,0.107,0.111,0.115,0.12,0.13,0.13,0.139,0.144,0.154,0.168,0.16,0.165,0.175,0.182,0.188,0.198,0.208,0.219,0.231,0.241,0.254,0.256,0.282,0.316,0.31,0.319,0.332,0.346,0.351,0.351,0.37,0.37,0.38,0.305,0.359,0.354,0.383,0.37,0.362,0.361,0.363,0.367,0.374,0.379,0.384,0.389,0.394,0.398,0.401,0.404,0.406,0.408,0.41,0.411,0.413,0.414,0.415,0.417,0.417,0.418,0.418
