,0s,900s,1801s,2700s,3600s,4501s,5401s,6300s,7201s,8100s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16201s,17100s,18001s,18901s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29700s,30600s,31501s,32401s,33300s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86400s
C10,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.123,0.127,0.131,0.136,0.141,0.146,0.152,0.158,0.164,0.171,0.178,0.186,0.193,0.202,0.213,0.223,0.231,0.241,0.251,0.263,0.276,0.286,0.3,0.315,0.331,0.349,0.36,0.372,0.384,0.394,0.404,0.417,0.431,0.448,0.463,0.478,0.492,0.508,0.522,0.542,0.554,0.571,0.588,0.606,0.624,0.64,0.651,0.664,0.672,0.681,0.689,0.701
C11,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.107,0.109,0.112,0.115,0.118,0.122,0.126,0.13,0.134,0.139,0.145,0.15,0.156,0.162,0.168,0.175,0.182,0.19,0.198,0.207,0.218,0.227,0.237,0.246,0.257,0.268,0.278,0.292,0.304,0.318,0.334,0.352,0.362,0.371,0.383,0.395,0.407,0.42,0.433,0.449,0.464,0.477,0.493,0.509,0.525,0.54,0.558,0.575,0.59,0.609,0.627,0.64,0.652,0.662,0.668,0.679,0.689,0.702
C12,0.09,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095
D1,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.177,0.18,0.185,0.189,0.194,0.198,0.203,0.207,0.21,0.213,0.215,0.217,0.219,0.221,0.223,0.223,0.223,0.223,0.223,0.222,0.221,0.22,0.219,0.219,0.219,0.22,0.22,0.221,0.221,0.223,0.224,0.226,0.227,0.23,0.23,0.233
D2,0.088,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.123,0.127,0.13,0.134,0.138,0.142,0.147,0.152,0.158,0.164,0.169,0.176,0.182,0.189,0.197,0.205,0.214,0.225,0.234,0.243,0.253,0.263,0.272,0.282,0.294,0.308,0.323,0.337,0.356,0.367,0.377,0.385,0.398,0.411,0.424,0.438,0.453,0.47,0.484,0.497,0.513,0.527,0.542,0.556,0.574,0.589,0.606,0.623,0.638,0.649,0.661
D3,0.09,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.105,0.108
D4,0.084,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.103
D5,0.097,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.104,0.106
D6,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.118,0.12,0.123,0.125,0.127,0.129,0.131,0.134,0.137,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.161,0.164,0.168,0.172,0.175,0.18,0.184,0.189,0.193,0.199,0.204,0.21,0.216,0.222,0.226,0.229,0.233,0.237,0.241,0.244,0.246,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.251
D7,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.142,0.145,0.149,0.153,0.157,0.159,0.161,0.164,0.165,0.166
D8,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107
D9,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082
D10,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.12,0.123,0.125,0.128,0.132,0.136,0.14,0.143
D11,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.124,0.126,0.128,0.13,0.133,0.134,0.137,0.139,0.141,0.143,0.146,0.149,0.152,0.155,0.158,0.161,0.166,0.169,0.174,0.177,0.179,0.181,0.185,0.187,0.19,0.193,0.196,0.198
D12,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09
E1,0.088,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.092,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.097,0.099,0.1,0.1,0.102,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.165,0.169,0.173,0.177,0.181,0.186,0.19,0.195,0.199,0.204,0.209,0.213,0.216,0.22,0.224,0.226,0.229,0.231,0.234,0.236,0.237,0.238,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.236,0.236,0.237,0.238,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253
E2,0.088,0.092,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.107,0.109,0.112,0.115,0.116
E3,0.088,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.099,0.099,0.099,0.099,0.102,0.103,0.103,0.106,0.106,0.109,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.137,0.141,0.146,0.151,0.156,0.161,0.167,0.173,0.179,0.186,0.192,0.198,0.204,0.21,0.216,0.222,0.228,0.236,0.241,0.246,0.252,0.258,0.264,0.269,0.275,0.279,0.285,0.29,0.294,0.299,0.302,0.306,0.307,0.31,0.313,0.315,0.318,0.321,0.322,0.322,0.322,0.326,0.328,0.329,0.334,0.334,0.335,0.338,0.353,0.354,0.357,0.356
E4,0.081,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089
E5,0.091,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.135,0.139,0.144,0.148,0.153,0.158,0.164,0.169,0.175,0.182,0.188,0.195,0.201,0.207,0.214,0.22,0.226,0.232,0.239,0.246,0.251,0.257,0.263,0.269,0.274,0.28,0.284,0.289,0.294,0.298,0.303,0.306,0.309,0.311,0.313,0.315,0.316,0.319,0.321,0.324,0.326,0.327,0.328,0.33,0.332,0.335,0.337,0.34,0.342,0.346,0.349,0.354,0.36
E6,0.085,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.136,0.138,0.14,0.142,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.17,0.173,0.176,0.181,0.184,0.188,0.194,0.198,0.202,0.206,0.21,0.216,0.218,0.221
E7,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.091,0.088,0.089,0.089,0.089,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092
E8,0.084,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.126,0.13,0.135,0.139,0.144,0.149,0.154,0.159,0.165,0.171,0.177,0.183,0.189,0.195,0.202,0.208,0.213,0.219,0.226,0.232,0.237,0.243,0.248,0.254,0.26,0.265,0.269,0.273,0.279,0.283,0.287,0.291,0.294,0.295,0.297,0.298,0.3,0.302,0.304,0.306,0.307,0.308,0.31,0.311,0.313,0.315,0.317,0.32,0.321,0.324,0.328,0.329,0.332,0.334
E9,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.109,0.111,0.113
E10,0.076,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.122,0.124,0.126,0.127,0.129,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.169,0.172,0.176,0.179,0.183,0.186,0.189,0.19
E11,0.088,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.105,0.107,0.107,0.109,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.149,0.152,0.153,0.155,0.157,0.159,0.161,0.163,0.166,0.168,0.17,0.172,0.175,0.178,0.181,0.184,0.186,0.189,0.192,0.193
E12,0.082,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087
F1,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.097,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.112,0.114,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.147,0.152,0.156,0.16,0.165,0.169,0.173,0.178,0.182,0.186,0.191,0.196,0.201,0.206,0.21,0.214,0.217,0.22,0.223,0.226,0.228,0.231,0.233,0.235,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.241,0.241,0.243,0.244,0.247,0.249,0.251,0.254,0.257,0.259,0.261
F2,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.115,0.116,0.118,0.12,0.122,0.124,0.126,0.127,0.13,0.132,0.133,0.136,0.138,0.14,0.143,0.145,0.147,0.149,0.152,0.155,0.158,0.159,0.162,0.165,0.168,0.172,0.174,0.177,0.181,0.185,0.188,0.192,0.197,0.2,0.203,0.205,0.207,0.211,0.215,0.218,0.22,0.223,0.224,0.226,0.227
F3,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.1,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097
F4,0.084,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.142,0.143,0.145,0.147,0.15,0.152,0.155,0.156,0.159,0.161,0.163,0.166,0.168,0.17,0.173,0.176,0.178,0.181,0.184,0.187,0.19,0.193,0.196,0.199,0.204,0.208,0.21,0.212,0.212,0.214,0.216
F5,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.116,0.115,0.113,0.113,0.111,0.11,0.109,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109
F6,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.116,0.117,0.119,0.12,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.124,0.123,0.122,0.12,0.119,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.113,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114
F7,0.086,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.16,0.162,0.164,0.165,0.166,0.168,0.168,0.169,0.171,0.174,0.172,0.174,0.174,0.175,0.177,0.178,0.178,0.179,0.18,0.179,0.179,0.179,0.179,0.18,0.179,0.178,0.179,0.177,0.176
