,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
C10,0.079,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.145,0.149,0.152,0.155,0.158,0.161,0.165,0.168,0.172,0.176,0.181,0.186,0.191,0.196,0.202,0.207,0.213,0.219,0.226,0.233,0.24,0.247,0.256,0.264,0.274,0.286,0.298,0.307,0.318,0.33,0.341,0.353,0.362,0.369,0.377,0.383,0.39,0.399,0.408,0.416,0.427,0.437,0.447,0.458,0.47,0.482,0.492,0.504,0.518,0.532,0.542,0.557,0.568,0.583
C11,0.08,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.129,0.132,0.136,0.14,0.143,0.149,0.152,0.154,0.157,0.161,0.164,0.168,0.172,0.176,0.18,0.185,0.19,0.195,0.2,0.206,0.212,0.218,0.225,0.232,0.239,0.246,0.254,0.262,0.272,0.282,0.294,0.305,0.315,0.326,0.337,0.349,0.36,0.367,0.376,0.383,0.391,0.398,0.408,0.418,0.426,0.437,0.448,0.459,0.471,0.483,0.494,0.507,0.52,0.532,0.548,0.56,0.575,0.59,0.607
C12,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.087,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.093,0.095,0.099,0.102,0.102,0.101,0.102,0.102
D1,0.09,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.093,0.093,0.095,0.096,0.098,0.099,0.102,0.104,0.107,0.11,0.112,0.117,0.12,0.125,0.13,0.136,0.141,0.149,0.156,0.164,0.172,0.182,0.19,0.196,0.203,0.211,0.219,0.231,0.24,0.251,0.261,0.272,0.285,0.298,0.313,0.327,0.343,0.359,0.376,0.392,0.411,0.427,0.441,0.453,0.465,0.477,0.49,0.503,0.517,0.531,0.542,0.553,0.563,0.578,0.593,0.609,0.624,0.641,0.659,0.673,0.685,0.699,0.714,0.732,0.747,0.76,0.771,0.779,0.794,0.801,0.817,0.823,0.825,0.832,0.837,0.843,0.847,0.853,0.857,0.862,0.864,0.868
D2,0.086,0.09,0.09,0.091,0.092,0.091,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.11,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.132,0.134,0.139,0.141,0.146,0.149,0.154,0.159,0.163,0.166,0.17,0.173,0.176,0.181,0.184,0.19,0.194,0.2,0.204,0.211,0.216,0.223,0.229,0.237,0.244,0.251,0.258,0.268,0.277,0.29,0.301,0.311,0.321,0.332,0.342,0.352,0.365,0.373,0.38,0.385,0.394,0.401,0.41,0.42,0.43,0.442,0.451,0.464,0.475,0.489,0.5,0.512,0.523,0.536,0.551,0.566,0.579,0.593,0.606,0.619,0.635,0.643,0.656
D3,0.089,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.097,0.097,0.099,0.099,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.149,0.152,0.156,0.159,0.164,0.167,0.172,0.177,0.182,0.186,0.188,0.192,0.195,0.199,0.201,0.205,0.208,0.211,0.213,0.217,0.219,0.222,0.225,0.23,0.232,0.235,0.237,0.242,0.243,0.247,0.251,0.253,0.259,0.262,0.268,0.269,0.274,0.27,0.274,0.281,0.287,0.295,0.295,0.297,0.301,0.31,0.311,0.316,0.321,0.325,0.329,0.331,0.339,0.342,0.347,0.352,0.357,0.363,0.368
D4,0.088,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.114,0.118,0.121,0.126,0.131,0.136,0.142,0.149,0.156,0.164,0.172,0.181,0.193,0.199,0.206,0.214,0.223,0.234,0.245,0.258,0.27,0.281,0.294,0.308,0.324,0.34,0.358,0.376,0.395,0.414,0.437,0.458,0.476,0.492,0.509,0.525,0.542,0.559,0.577,0.594,0.612,0.629,0.646,0.66,0.674,0.685,0.698,0.715,0.73,0.748,0.767,0.789,0.804,0.825,0.838,0.853,0.869,0.885,0.894,0.899,0.905,0.915,0.92,0.923,0.93,0.942,0.942,0.952,0.958,0.955,0.968,0.963
D5,0.094,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.103,0.103,0.103,0.104,0.105,0.107,0.107,0.109,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.128,0.133,0.137,0.142,0.147,0.153,0.159,0.166,0.173,0.182,0.19,0.2,0.206,0.212,0.218,0.226,0.235,0.244,0.256,0.265,0.275,0.286,0.297,0.309,0.322,0.335,0.349,0.364,0.379,0.395,0.411,0.431,0.447,0.46,0.474,0.487,0.501,0.514,0.528,0.541,0.554,0.568,0.579,0.591,0.601,0.613,0.622,0.633,0.644,0.659,0.675,0.688,0.703,0.719,0.736,0.751,0.77,0.783,0.797,0.812,0.826,0.844,0.848,0.858,0.861,0.866,0.872,0.884,0.882,0.893
D6,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.118,0.121,0.125,0.13,0.135,0.141,0.147,0.154,0.162,0.169,0.178,0.189,0.195,0.201,0.207,0.214,0.222,0.23,0.241,0.25,0.258,0.268,0.277,0.288,0.299,0.311,0.322,0.335,0.348,0.361,0.374,0.389,0.403,0.42,0.434,0.446,0.458,0.471,0.483,0.496,0.509,0.522,0.536,0.55,0.564,0.578,0.592,0.604,0.614,0.625,0.637,0.648,0.661,0.67,0.68,0.69,0.698,0.707,0.714,0.723,0.733,0.742,0.755,0.766,0.779,0.79,0.804,0.816,0.827,0.831,0.84
D7,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.118,0.12,0.126,0.127,0.127,0.129,0.132,0.134,0.137,0.14,0.142,0.145,0.148,0.15,0.153,0.161,0.158,0.161,0.165,0.168,0.169,0.17,0.172,0.181,0.175,0.176,0.177,0.178,0.179,0.178,0.179,0.18,0.184,0.182,0.183,0.184,0.19,0.186,0.188,0.189,0.191,0.192,0.194,0.197,0.199,0.201,0.198,0.205,0.205,0.209,0.206,0.204,0.201,0.199,0.199,0.195,0.191,0.188,0.185,0.186,0.18,0.183,0.175,0.173,0.174,0.171,0.17
D8,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.106,0.108,0.11,0.112,0.115,0.118,0.122,0.126,0.13,0.135,0.141,0.147,0.154,0.161,0.169,0.178,0.188,0.2,0.206,0.213,0.221,0.23,0.24,0.252,0.263,0.274,0.286,0.298,0.312,0.326,0.341,0.357,0.373,0.391,0.408,0.427,0.449,0.466,0.482,0.496,0.511,0.526,0.541,0.556,0.571,0.586,0.602,0.617,0.63,0.643,0.655,0.668,0.68,0.692,0.707,0.722,0.738,0.754,0.772,0.789,0.805,0.827,0.843,0.853,0.865,0.881,0.893,0.902,0.903,0.908,0.913,0.92,0.925,0.934,0.942,0.943
D9,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.116,0.12,0.124,0.129,0.134,0.139,0.145,0.151,0.158,0.164,0.171,0.181,0.186,0.191,0.197,0.203,0.209,0.216,0.223,0.232,0.239,0.247,0.255,0.263,0.271,0.281,0.29,0.301,0.311,0.323,0.334,0.347,0.36,0.374,0.388,0.406,0.42,0.432,0.444,0.457,0.47,0.483,0.497,0.51,0.525,0.539,0.554,0.567,0.579,0.59,0.603,0.616,0.632,0.641,0.66,0.667,0.681,0.692,0.703,0.715,0.728,0.739,0.753,0.766,0.782,0.801,0.813,0.832
D10,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.105,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.138,0.144,0.15,0.156,0.162,0.169,0.179,0.184,0.189,0.195,0.201,0.208,0.215,0.222,0.232,0.241,0.249,0.258,0.267,0.278,0.289,0.301,0.313,0.326,0.339,0.353,0.368,0.384,0.399,0.417,0.436,0.45,0.464,0.478,0.492,0.507,0.522,0.537,0.552,0.568,0.584,0.6,0.615,0.626,0.641,0.656,0.67,0.682,0.693,0.707,0.719,0.733,0.745,0.756,0.768,0.779,0.792,0.805,0.817,0.833,0.847,0.864,0.872,0.885
D11,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.111,0.115,0.119,0.123,0.128,0.132,0.138,0.143,0.148,0.153,0.159,0.165,0.171,0.175,0.179,0.183,0.187,0.192,0.196,0.202,0.207,0.212,0.218,0.225,0.231,0.237,0.243,0.249,0.254,0.261,0.266,0.273,0.279,0.285,0.29,0.297,0.304,0.312,0.32,0.327,0.335,0.345,0.355,0.364,0.375,0.384,0.397,0.407,0.419,0.431,0.446,0.454,0.461,0.471,0.483,0.498,0.511,0.522,0.535,0.548,0.561,0.573,0.581,0.59,0.598,0.61,0.62,0.633,0.643,0.654
D12,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.107,0.106,0.105,0.106
E1,0.085,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.114,0.118,0.122,0.126,0.131,0.137,0.143,0.15,0.157,0.165,0.174,0.185,0.192,0.198,0.205,0.213,0.223,0.233,0.244,0.254,0.265,0.277,0.29,0.303,0.317,0.333,0.349,0.365,0.381,0.4,0.42,0.436,0.449,0.463,0.476,0.489,0.502,0.518,0.533,0.547,0.556,0.566,0.579,0.592,0.611,0.626,0.643,0.659,0.676,0.692,0.709,0.726,0.741,0.756,0.772,0.788,0.795,0.813,0.824,0.833,0.84,0.847,0.854,0.859,0.864,0.868,0.875,0.88,0.885,0.889,0.892,0.894
E2,0.084,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.123,0.127,0.13,0.135,0.139,0.143,0.147,0.152,0.156,0.161,0.166,0.172,0.174,0.177,0.18,0.184,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.211,0.215,0.218,0.221,0.223,0.225,0.228,0.23,0.231,0.233,0.234,0.237,0.237,0.241,0.243,0.246,0.249,0.252,0.258,0.264,0.27,0.277,0.285,0.289,0.287,0.281,0.281,0.285,0.296,0.305,0.311,0.323,0.329,0.333,0.341,0.344,0.348,0.352,0.358,0.361,0.366,0.369,0.372,0.376,0.38,0.384
E3,0.088,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.101,0.102,0.105,0.106,0.109,0.111,0.114,0.118,0.122,0.126,0.131,0.136,0.142,0.149,0.156,0.164,0.173,0.183,0.192,0.204,0.214,0.224,0.232,0.242,0.253,0.266,0.278,0.291,0.305,0.319,0.334,0.351,0.368,0.384,0.401,0.418,0.437,0.456,0.478,0.496,0.512,0.527,0.543,0.558,0.574,0.589,0.605,0.618,0.627,0.643,0.658,0.676,0.693,0.712,0.733,0.752,0.772,0.789,0.808,0.823,0.841,0.859,0.876,0.886,0.895,0.902,0.909,0.916,0.923,0.931,0.937,0.944,0.95,0.957,0.961,0.964,0.97,0.975,0.977
E4,0.084,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.1,0.102,0.103,0.105,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.165,0.171,0.178,0.182,0.186,0.191,0.196,0.2,0.205,0.209,0.215,0.219,0.224,0.229,0.235,0.24,0.245,0.25,0.255,0.259,0.264,0.269,0.274,0.279,0.284,0.289,0.294,0.3,0.305,0.312,0.317,0.323,0.328,0.328,0.327,0.329,0.334,0.34,0.348,0.356,0.364,0.371,0.38,0.388,0.393,0.4,0.406,0.413,0.42,0.426,0.432,0.439,0.446,0.454,0.462,0.469,0.475
E5,0.092,0.096,0.097,0.096,0.096,0.096,0.097,0.098,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.113,0.115,0.118,0.122,0.125,0.13,0.134,0.14,0.146,0.151,0.157,0.165,0.174,0.183,0.194,0.203,0.214,0.223,0.231,0.243,0.251,0.264,0.276,0.288,0.302,0.314,0.329,0.344,0.361,0.377,0.393,0.411,0.428,0.447,0.465,0.487,0.502,0.519,0.532,0.548,0.563,0.58,0.594,0.608,0.621,0.632,0.647,0.663,0.68,0.7,0.717,0.736,0.755,0.779,0.796,0.815,0.83,0.846,0.86,0.874,0.888,0.896,0.902,0.908,0.916,0.922,0.929,0.937,0.942,0.948,0.952,0.956,0.96,0.966,0.969
E6,0.084,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.114,0.117,0.122,0.126,0.131,0.137,0.144,0.151,0.159,0.168,0.177,0.188,0.195,0.201,0.209,0.218,0.227,0.238,0.251,0.263,0.274,0.286,0.3,0.314,0.329,0.345,0.362,0.38,0.398,0.418,0.44,0.456,0.471,0.487,0.503,0.519,0.537,0.553,0.571,0.589,0.607,0.624,0.64,0.653,0.668,0.682,0.692,0.707,0.724,0.739,0.754,0.768,0.782,0.797,0.812,0.827,0.839,0.86,0.869,0.876,0.884,0.895,0.899,0.905,0.911,0.923,0.926,0.933,0.94,0.942,0.937
E7,0.085,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.122,0.126,0.13,0.135,0.14,0.146,0.151,0.158,0.164,0.171,0.178,0.186,0.191,0.197,0.202,0.209,0.216,0.224,0.233,0.241,0.249,0.257,0.265,0.274,0.283,0.293,0.303,0.314,0.325,0.337,0.349,0.362,0.375,0.389,0.405,0.421,0.433,0.444,0.456,0.468,0.481,0.493,0.506,0.519,0.532,0.545,0.559,0.572,0.581,0.592,0.603,0.615,0.625,0.636,0.647,0.659,0.669,0.681,0.7,0.702,0.709,0.717,0.727,0.737,0.749,0.761,0.772,0.787
E8,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.116,0.12,0.124,0.129,0.134,0.139,0.145,0.152,0.16,0.168,0.177,0.187,0.198,0.21,0.218,0.227,0.237,0.246,0.258,0.272,0.284,0.297,0.311,0.325,0.341,0.358,0.374,0.39,0.408,0.426,0.444,0.464,0.486,0.503,0.519,0.534,0.549,0.565,0.58,0.596,0.61,0.622,0.635,0.65,0.665,0.684,0.701,0.721,0.74,0.759,0.778,0.796,0.817,0.832,0.85,0.868,0.883,0.896,0.904,0.91,0.917,0.924,0.931,0.938,0.945,0.951,0.958,0.963,0.967,0.972,0.977,0.981
E9,0.078,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.089,0.09,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.115,0.119,0.124,0.13,0.136,0.143,0.15,0.158,0.167,0.176,0.187,0.193,0.199,0.207,0.215,0.224,0.234,0.246,0.257,0.268,0.278,0.289,0.302,0.315,0.329,0.343,0.358,0.374,0.389,0.406,0.424,0.443,0.458,0.471,0.485,0.499,0.512,0.526,0.54,0.554,0.568,0.581,0.592,0.603,0.618,0.627,0.639,0.649,0.661,0.677,0.693,0.707,0.723,0.738,0.755,0.775,0.787,0.807,0.818,0.838,0.851,0.861,0.872,0.877,0.884,0.891,0.898,0.909,0.909
E10,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.111,0.115,0.119,0.124,0.129,0.135,0.141,0.148,0.156,0.164,0.175,0.181,0.187,0.195,0.203,0.212,0.223,0.233,0.243,0.254,0.265,0.278,0.292,0.306,0.322,0.338,0.355,0.371,0.389,0.411,0.427,0.443,0.457,0.471,0.486,0.501,0.516,0.532,0.546,0.561,0.572,0.586,0.601,0.616,0.632,0.648,0.664,0.681,0.699,0.715,0.732,0.749,0.766,0.782,0.797,0.809,0.823,0.836,0.843,0.849,0.856,0.861,0.867,0.874,0.88,0.888,0.893
E11,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.097,0.1,0.102,0.105,0.107,0.11,0.114,0.118,0.122,0.127,0.133,0.139,0.146,0.153,0.161,0.169,0.179,0.185,0.192,0.199,0.207,0.216,0.228,0.237,0.248,0.259,0.271,0.283,0.297,0.312,0.327,0.343,0.36,0.377,0.395,0.416,0.432,0.447,0.461,0.475,0.49,0.505,0.52,0.536,0.55,0.563,0.576,0.589,0.604,0.619,0.634,0.651,0.667,0.683,0.7,0.717,0.732,0.75,0.766,0.78,0.796,0.813,0.823,0.835,0.84,0.848,0.854,0.858,0.864,0.871,0.876
E12,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.092,0.094,0.097,0.1,0.102,0.102,0.102,0.102,0.101,0.098,0.099
F1,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.099,0.102,0.104,0.107,0.11,0.114,0.118,0.123,0.128,0.133,0.139,0.146,0.153,0.161,0.169,0.18,0.187,0.193,0.2,0.209,0.217,0.229,0.238,0.249,0.26,0.272,0.284,0.298,0.312,0.327,0.343,0.359,0.376,0.393,0.414,0.429,0.443,0.457,0.471,0.484,0.498,0.513,0.527,0.541,0.552,0.563,0.578,0.591,0.608,0.622,0.639,0.656,0.672,0.688,0.704,0.726,0.737,0.75,0.771,0.786,0.798,0.811,0.821,0.828,0.831,0.839,0.847,0.859,0.862,0.865,0.872,0.877,0.881,0.886,0.889,0.894
F2,0.081,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.115,0.119,0.123,0.128,0.134,0.139,0.145,0.152,0.159,0.167,0.176,0.186,0.192,0.2,0.208,0.217,0.226,0.238,0.249,0.261,0.272,0.285,0.298,0.313,0.328,0.345,0.361,0.379,0.398,0.417,0.439,0.455,0.471,0.487,0.503,0.518,0.534,0.549,0.565,0.579,0.593,0.607,0.621,0.636,0.654,0.669,0.686,0.702,0.72,0.737,0.756,0.772,0.79,0.81,0.823,0.836,0.843,0.867,0.864,0.879,0.878,0.894,0.894,0.902,0.909,0.917,0.923,0.927,0.936,0.94
F3,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.12,0.124,0.128,0.133,0.138,0.144,0.151,0.158,0.165,0.176,0.185,0.195,0.207,0.22,0.229,0.238,0.249,0.26,0.273,0.287,0.301,0.316,0.33,0.347,0.365,0.383,0.403,0.423,0.445,0.467,0.49,0.513,0.541,0.562,0.581,0.6,0.618,0.636,0.654,0.673,0.692,0.71,0.726,0.743,0.759,0.776,0.792,0.809,0.827,0.844,0.866,0.883,0.905,0.918,0.942,0.961,0.989,0.993,1.032,1.024,1.033,1.054,1.057,1.074,1.091
F4,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.103,0.105,0.107,0.11,0.112,0.116,0.119,0.123,0.127,0.132,0.137,0.143,0.149,0.156,0.164,0.173,0.182,0.189,0.196,0.202,0.211,0.22,0.231,0.241,0.251,0.262,0.273,0.286,0.3,0.314,0.33,0.346,0.362,0.379,0.397,0.418,0.435,0.45,0.464,0.478,0.492,0.507,0.522,0.536,0.55,0.563,0.575,0.589,0.603,0.618,0.632,0.648,0.664,0.681,0.702,0.717,0.73,0.748,0.768,0.773,0.787,0.802,0.814,0.827,0.828,0.84,0.843,0.858,0.852
F5,0.093,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.098,0.101,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.122,0.123,0.129,0.13,0.134,0.141,0.144,0.149,0.155,0.164,0.169,0.18,0.187,0.194,0.202,0.207,0.215,0.224,0.235,0.245,0.255,0.265,0.279,0.288,0.301,0.316,0.33,0.346,0.362,0.378,0.396,0.416,0.433,0.449,0.463,0.48,0.491,0.507,0.52,0.535,0.553,0.563,0.577,0.593,0.604,0.619,0.633,0.648,0.665,0.681,0.697,0.713,0.729,0.745,0.761,0.785,0.789,0.801,0.824,0.83,0.838,0.846,0.854,0.857,0.862,0.868,0.878,0.881,0.888
F6,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.126,0.13,0.136,0.141,0.148,0.155,0.162,0.17,0.181,0.187,0.194,0.2,0.209,0.217,0.227,0.238,0.249,0.259,0.27,0.283,0.295,0.31,0.325,0.34,0.356,0.373,0.391,0.41,0.431,0.446,0.461,0.476,0.489,0.504,0.519,0.534,0.549,0.562,0.575,0.589,0.602,0.618,0.633,0.649,0.664,0.68,0.696,0.712,0.728,0.752,0.762,0.778,0.794,0.806,0.816,0.826,0.838,0.845,0.85,0.853,0.862,0.868,0.871
F7,0.086,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.104,0.106,0.109,0.112,0.114,0.118,0.123,0.125,0.132,0.134,0.139,0.145,0.152,0.159,0.167,0.177,0.184,0.19,0.197,0.207,0.213,0.225,0.232,0.246,0.254,0.264,0.278,0.288,0.303,0.317,0.333,0.348,0.364,0.381,0.399,0.42,0.435,0.45,0.463,0.478,0.491,0.508,0.521,0.536,0.55,0.563,0.575,0.589,0.603,0.618,0.633,0.648,0.664,0.681,0.695,0.717,0.728,0.751,0.765,0.78,0.792,0.808,0.814,0.826,0.83,0.835,0.838,0.849
