,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
C10,0.08,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.096,0.099,0.103,0.107,0.112,0.119,0.126,0.135,0.144,0.157,0.17,0.188,0.205,0.233,0.265,0.292,0.306,0.307,0.322,0.319,0.333,0.331,0.332,0.349,0.366,0.396,0.408,0.411,0.399,0.396,0.408,0.391,0.385,0.381,0.394,0.385,0.411,0.413,0.43,0.421,0.432,0.412,0.412,0.423,0.424,0.422,0.425,0.426,0.444,0.466,0.459,0.465,0.468,0.47,0.474,0.473,0.478,0.457,0.458,0.473,0.47,0.455,0.458,0.462,0.472,0.468,0.473,0.478,0.468,0.471,0.489,0.482,0.494,0.474,0.494,0.492,0.472,0.497,0.486
C11,0.081,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.123,0.131,0.14,0.151,0.163,0.179,0.198,0.221,0.249,0.28,0.301,0.303,0.324,0.326,0.342,0.365,0.38,0.372,0.39,0.386,0.42,0.417,0.414,0.402,0.397,0.396,0.386,0.384,0.38,0.382,0.38,0.39,0.392,0.403,0.397,0.403,0.409,0.41,0.413,0.407,0.416,0.434,0.425,0.46,0.455,0.476,0.49,0.481,0.516,0.475,0.473,0.471,0.47,0.477,0.461,0.467,0.46,0.482,0.497,0.495,0.498,0.471,0.482,0.466,0.465,0.464,0.464,0.459,0.467,0.458,0.464,0.453,0.462
C12,0.085,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.102,0.104,0.106,0.107,0.108,0.109,0.107,0.107,0.106,0.104,0.101,0.099,0.096,0.094,0.092,0.091,0.09,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086
D1,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.093,0.094,0.096,0.098,0.101,0.104,0.109,0.115,0.123,0.133,0.146,0.163,0.187,0.213,0.24,0.27,0.299,0.321,0.337,0.339,0.357,0.356,0.357,0.352,0.356,0.385,0.382,0.362,0.393,0.404,0.425,0.45,0.412,0.443,0.396,0.401,0.402,0.398,0.387,0.394,0.395,0.39,0.394,0.426,0.436,0.441,0.437,0.434,0.436,0.425,0.419,0.424,0.427,0.422,0.419,0.426,0.427,0.423,0.413,0.421,0.424,0.436,0.442,0.436,0.446,0.449,0.46,0.456,0.465,0.459,0.469,0.469,0.482,0.492,0.479,0.482,0.511,0.525,0.511,0.535,0.53,0.525,0.523,0.551,0.554,0.551
D2,0.091,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.098,0.099,0.101,0.103,0.106,0.108,0.112,0.116,0.121,0.129,0.135,0.143,0.154,0.165,0.181,0.201,0.219,0.247,0.275,0.304,0.317,0.339,0.35,0.343,0.323,0.347,0.354,0.377,0.386,0.419,0.425,0.416,0.433,0.457,0.477,0.477,0.479,0.467,0.468,0.482,0.488,0.445,0.458,0.466,0.465,0.456,0.447,0.454,0.461,0.439,0.443,0.478,0.482,0.467,0.463,0.499,0.492,0.474,0.469,0.469,0.464,0.482,0.474,0.467,0.479,0.461,0.463,0.489,0.468,0.484,0.47,0.485,0.482,0.488,0.502,0.484,0.498,0.497,0.511,0.494,0.504,0.517,0.529
D3,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.098,0.1,0.103,0.108,0.11,0.112,0.112,0.111,0.114,0.109,0.106,0.106,0.102,0.104,0.102,0.103,0.098,0.101,0.1,0.097,0.099,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
D4,0.087,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.092,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.094,0.095,0.096,0.099,0.101,0.105,0.109,0.112,0.119,0.115,0.115,0.112,0.109,0.109,0.107,0.111,0.111,0.113,0.112,0.113,0.121,0.116,0.127,0.127,0.133,0.129,0.126,0.122,0.12,0.115,0.11,0.108,0.108,0.107,0.106,0.106,0.105,0.106,0.103,0.102,0.102,0.101,0.1,0.1,0.1,0.099,0.099
D5,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.103,0.105,0.107,0.111,0.115,0.116,0.117,0.117,0.119,0.112,0.111,0.108,0.112,0.108,0.108,0.108,0.105,0.106,0.104,0.108,0.106,0.105,0.106,0.105,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.102,0.103,0.1,0.1,0.103,0.1,0.102,0.1,0.101,0.102,0.1,0.1
D6,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.098,0.099,0.1,0.103,0.106,0.111,0.111,0.113,0.114,0.113,0.112,0.109,0.109,0.107,0.105,0.103,0.102,0.102,0.1,0.099,0.099,0.095,0.097,0.096,0.096,0.096,0.096,0.094,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.096,0.098,0.097,0.1,0.098,0.1,0.095,0.099
D7,0.087,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.109,0.112,0.114,0.115,0.114,0.112,0.108,0.106,0.103,0.103,0.102,0.1,0.1,0.097,0.095,0.097,0.101,0.095,0.096,0.094,0.095,0.09,0.098,0.097,0.095,0.092,0.09,0.096,0.092,0.09,0.094,0.09,0.094,0.089,0.094,0.09,0.089,0.09
D8,0.088,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.104,0.107,0.109,0.11,0.109,0.109,0.108,0.107,0.105,0.101,0.096,0.099,0.096,0.097,0.1,0.093,0.093,0.092,0.099,0.092,0.099,0.094,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.098,0.093,0.091,0.098,0.091,0.091,0.091,0.099,0.093,0.099,0.091
D9,0.079,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.09,0.092,0.095,0.099,0.103,0.104,0.105,0.105,0.104,0.101,0.1,0.098,0.095,0.091,0.091,0.088,0.089,0.09,0.087,0.088,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.088,0.087,0.085,0.087,0.083,0.088,0.087,0.088,0.088,0.083
D10,0.079,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.082,0.081,0.082,0.081,0.081,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.09,0.092,0.096,0.098,0.099,0.1,0.1,0.099,0.096,0.093,0.092,0.09,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
D11,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.094,0.097,0.098,0.099,0.101,0.103,0.107,0.107,0.108,0.11,0.108,0.111,0.112,0.112,0.114,0.119,0.121,0.13,0.133,0.146,0.144,0.164,0.176,0.188,0.219,0.221,0.234,0.251,0.275,0.276,0.277,0.281,0.316,0.31,0.322,0.341
D12,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.091,0.093,0.094,0.095,0.097,0.099,0.101,0.102,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.102,0.1,0.098,0.095,0.093,0.091,0.09,0.089,0.088,0.087
E1,0.094,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.1,0.103,0.106,0.111,0.116,0.124,0.134,0.146,0.163,0.182,0.205,0.23,0.257,0.285,0.318,0.332,0.343,0.352,0.361,0.37,0.38,0.347,0.345,0.369,0.395,0.396,0.4,0.414,0.421,0.412,0.398,0.415,0.403,0.398,0.394,0.397,0.392,0.405,0.397,0.392,0.401,0.412,0.419,0.425,0.433,0.428,0.423,0.427,0.421,0.417,0.418,0.416,0.415,0.41,0.414,0.412,0.412,0.422,0.427,0.437,0.44,0.451,0.443,0.454,0.452,0.456,0.458,0.463,0.468,0.475,0.473,0.474,0.488,0.49,0.49,0.511,0.512,0.488,0.51,0.526,0.529,0.525,0.548
E2,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.099,0.104,0.105,0.106,0.108,0.109,0.108,0.109,0.105,0.106,0.106,0.103,0.103,0.102,0.102,0.1,0.098,0.099,0.099,0.098,0.098,0.098,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.094,0.096,0.097,0.096,0.094,0.097,0.097,0.097,0.097,0.098
E3,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.098,0.1,0.102,0.106,0.11,0.115,0.122,0.131,0.142,0.153,0.17,0.192,0.217,0.247,0.275,0.306,0.335,0.354,0.371,0.383,0.401,0.41,0.413,0.403,0.399,0.398,0.409,0.409,0.415,0.438,0.438,0.426,0.411,0.411,0.419,0.418,0.416,0.403,0.4,0.403,0.418,0.424,0.415,0.422,0.412,0.412,0.409,0.401,0.405,0.401,0.416,0.407,0.415,0.422,0.437,0.445,0.439,0.449,0.45,0.459,0.46,0.464,0.459,0.458,0.453,0.467,0.464,0.474,0.473,0.472,0.472,0.501,0.51,0.525,0.534,0.506,0.513,0.506,0.534,0.527,0.523,0.546,0.53,0.55
E4,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.096,0.099,0.102,0.105,0.105,0.106,0.109,0.108,0.104,0.106,0.101,0.101,0.102,0.099,0.097,0.099,0.099,0.098,0.097,0.098,0.095,0.097,0.096,0.095,0.098,0.097,0.096,0.099,0.095,0.097,0.095,0.097,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.094
E5,0.091,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.116,0.122,0.129,0.137,0.148,0.161,0.177,0.197,0.221,0.247,0.28,0.312,0.343,0.368,0.391,0.402,0.406,0.402,0.405,0.394,0.398,0.4,0.404,0.407,0.414,0.427,0.436,0.424,0.427,0.414,0.413,0.418,0.418,0.422,0.416,0.414,0.409,0.406,0.411,0.409,0.411,0.41,0.413,0.405,0.404,0.403,0.406,0.408,0.409,0.412,0.441,0.448,0.449,0.451,0.458,0.467,0.459,0.465,0.475,0.475,0.466,0.496,0.49,0.483,0.496,0.509,0.5,0.505,0.518,0.528,0.525,0.525,0.533,0.534,0.543,0.524,0.548,0.541,0.553
E6,0.084,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.106,0.111,0.114,0.118,0.12,0.124,0.129,0.134,0.139,0.141,0.152,0.158,0.169,0.179,0.2,0.213,0.237,0.261,0.286,0.316,0.346,0.375,0.396,0.436,0.461,0.462,0.477,0.483,0.498,0.511,0.535,0.553,0.574
E7,0.085,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.111,0.113,0.113,0.114,0.114,0.113,0.112,0.11,0.109,0.104,0.102,0.101,0.1,0.097,0.097,0.1,0.098,0.096,0.094,0.098,0.096,0.094,0.094,0.092,0.092,0.091,0.093,0.093,0.091
E8,0.086,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.097,0.1,0.103,0.107,0.112,0.119,0.127,0.136,0.149,0.164,0.183,0.204,0.231,0.262,0.295,0.328,0.358,0.382,0.4,0.412,0.399,0.411,0.394,0.398,0.394,0.399,0.402,0.412,0.422,0.424,0.426,0.434,0.421,0.423,0.41,0.412,0.403,0.402,0.395,0.398,0.4,0.397,0.406,0.419,0.394,0.405,0.406,0.411,0.4,0.41,0.412,0.412,0.413,0.443,0.455,0.444,0.446,0.456,0.45,0.476,0.483,0.47,0.477,0.472,0.482,0.481,0.487,0.487,0.476,0.511,0.496,0.529,0.511,0.527,0.533,0.518,0.556,0.521,0.542,0.535,0.531,0.538,0.539
E9,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.098,0.101,0.102,0.103,0.104,0.105,0.103,0.102,0.101,0.098,0.095,0.093,0.092,0.092,0.09,0.095,0.104,0.088,0.089,0.091,0.091,0.09,0.091,0.087,0.088,0.088,0.088,0.09,0.09,0.09,0.087,0.09,0.086,0.087,0.091,0.095,0.093,0.096
E10,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.101,0.102,0.104,0.106,0.102,0.098,0.095,0.094,0.096,0.098,0.103,0.114,0.108,0.108,0.109,0.107,0.107,0.109,0.107,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095
E11,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.1,0.101,0.102,0.102,0.101,0.1,0.097,0.096,0.094,0.091,0.092,0.089,0.087,0.089,0.086,0.086,0.087,0.084,0.085,0.085,0.085,0.086,0.086,0.085,0.084
E12,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.105,0.103,0.1,0.098,0.096
F1,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.091,0.092,0.094,0.097,0.1,0.104,0.109,0.116,0.125,0.137,0.153,0.171,0.193,0.217,0.244,0.272,0.301,0.326,0.338,0.342,0.356,0.384,0.375,0.349,0.387,0.374,0.388,0.389,0.389,0.402,0.422,0.4,0.406,0.402,0.405,0.415,0.4,0.402,0.401,0.395,0.393,0.396,0.398,0.407,0.413,0.411,0.403,0.401,0.396,0.394,0.4,0.4,0.394,0.396,0.399,0.395,0.399,0.398,0.404,0.409,0.418,0.431,0.433,0.432,0.438,0.455,0.442,0.442,0.451,0.458,0.451,0.457,0.46,0.47,0.467,0.473,0.477,0.481,0.482,0.487,0.484,0.486,0.492,0.489,0.494
F2,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.091,0.094,0.098,0.1,0.101,0.101,0.102,0.102,0.1,0.101,0.099,0.097,0.096,0.095,0.093,0.095,0.094,0.092,0.093,0.093,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.09,0.091,0.092,0.092,0.093,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.09
F3,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.091,0.091,0.091,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.103,0.106,0.105,0.106,0.107,0.105,0.105,0.103,0.103,0.099,0.102,0.099,0.098,0.098,0.096,0.096,0.096,0.097,0.097,0.095,0.094,0.095,0.095,0.095,0.093,0.096,0.094,0.094,0.094,0.093,0.092,0.092,0.092,0.094,0.094,0.094,0.095,0.092
F4,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.09,0.087,0.087,0.087,0.087,0.087,0.09,0.087,0.087,0.088,0.09,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.093,0.09,0.093,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.095,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.11,0.108,0.109,0.109,0.109,0.109,0.107,0.105,0.103,0.102,0.101,0.097,0.097,0.097,0.095,0.095,0.094,0.095,0.095,0.093,0.093,0.092,0.094,0.093,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.091
F5,0.094,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.103,0.104,0.105,0.107,0.11,0.113,0.117,0.122,0.129,0.135,0.139,0.138,0.129,0.141,0.171,0.188,0.18,0.138,0.124,0.13,0.128,0.126,0.129,0.131,0.133,0.134,0.135,0.137,0.137,0.137,0.138,0.137,0.136,0.136,0.135,0.134,0.133,0.131,0.13,0.128,0.127,0.126,0.125,0.123,0.123,0.122,0.121
F6,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.091,0.092,0.091,0.093,0.092,0.104,0.091,0.099,0.091,0.096,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.104,0.107,0.109,0.111,0.113,0.114,0.114,0.115,0.115,0.114,0.114,0.108,0.106,0.103,0.101,0.1,0.1,0.099,0.099,0.097,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.093,0.093,0.093,0.093,0.091,0.09
F7,0.087,0.089,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.111,0.114,0.116,0.12,0.122,0.126,0.13,0.135,0.141,0.146,0.152,0.161,0.168,0.174,0.177,0.177,0.177,0.171,0.186,0.199,0.204,0.228,0.226,0.228,0.238,0.247,0.249,0.253,0.261,0.262,0.271,0.276,0.285,0.284,0.29,0.287,0.301,0.309,0.31,0.316,0.314,0.319,0.322,0.315,0.317,0.305,0.308,0.311,0.324
