,0s,900s,1801s,2701s,3600s,4501s,5401s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75600s,76500s,77401s,78301s,79200s,80101s,81001s,81900s,82801s,83700s,84600s,85501s,86401s
C11,0.079,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.089,0.092,0.095,0.099,0.104,0.11,0.118,0.128,0.141,0.158,0.178,0.203,0.233,0.27,0.316,0.372,0.426,0.481,0.534,0.579,0.599,0.621,0.645,0.671,0.698,0.718,0.746,0.785,0.816,0.844,0.869,0.892,0.915,0.937,0.957,0.981,1.005,1.03,1.058,1.081,1.094,1.106,1.118,1.129,1.132,1.141,1.148,1.155,1.16,1.163,1.168,1.169,1.171,1.174,1.178,1.178,1.183,1.185,1.186,1.185,1.186,1.186,1.183,1.183,1.183,1.183,1.182,1.18,1.179,1.178,1.177,1.177,1.175,1.177,1.174,1.172,1.172,1.171,1.17,1.168,1.168,1.167,1.165,1.164,1.164
C12,0.09,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.113,0.118,0.123,0.129,0.132,0.121,0.121,0.121,0.121,0.125,0.124,0.117,0.115,0.108,0.103,0.099,0.096,0.093,0.092,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086
D1,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.098,0.102,0.107,0.113,0.121,0.131,0.145,0.161,0.182,0.206,0.235,0.267,0.306,0.348,0.385,0.421,0.451,0.483,0.507,0.528,0.55,0.569,0.597,0.628,0.668,0.697,0.723,0.753,0.775,0.797,0.821,0.842,0.865,0.886,0.909,0.925,0.938,0.95,0.96,0.975,0.987,0.99,0.997,1.008,1.014,1.018,1.022,1.018,1.025,1.026,1.033,1.03,1.028,1.029,1.028,1.03,1.031,1.031,1.031,1.031,1.03,1.031,1.031,1.031,1.031,1.029,1.028,1.028,1.027,1.026,1.025,1.024,1.022,1.021,1.018,1.018,1.014,1.012,1.009,1.008,1.004,1.002,0.999,0.997
D2,0.083,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.097,0.099,0.102,0.106,0.111,0.118,0.126,0.136,0.15,0.167,0.188,0.214,0.246,0.286,0.335,0.395,0.454,0.515,0.572,0.595,0.618,0.643,0.676,0.706,0.732,0.781,0.82,0.85,0.878,0.904,0.929,0.955,0.98,1.008,1.029,1.045,1.06,1.074,1.086,1.098,1.106,1.116,1.123,1.129,1.134,1.14,1.142,1.144,1.147,1.149,1.152,1.144,1.143,1.147,1.148,1.15,1.148,1.147,1.146,1.144,1.143,1.142,1.14,1.139,1.137,1.135,1.135,1.133,1.132,1.131,1.129,1.129,1.128,1.127,1.126,1.125,1.124,1.124,1.123,1.123,1.121,1.121,1.119,1.119,1.118,1.118
D3,0.088,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.096,0.097,0.099,0.101,0.104,0.108,0.113,0.119,0.126,0.135,0.146,0.158,0.164,0.172,0.18,0.198,0.209,0.227,0.238,0.239,0.249,0.26,0.268,0.274,0.281,0.286,0.288,0.29,0.294,0.297,0.303,0.308,0.314,0.319,0.326,0.336,0.346,0.35,0.356,0.361,0.368,0.373,0.383,0.391,0.399,0.409,0.421,0.424,0.436,0.443,0.456,0.465,0.474,0.481,0.493,0.502,0.512,0.529,0.538,0.54,0.539,0.54,0.543
D4,0.085,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.093,0.094,0.096,0.099,0.102,0.106,0.111,0.117,0.124,0.132,0.141,0.15,0.158,0.167,0.175,0.183,0.193,0.203,0.211,0.22,0.223,0.228,0.233,0.239,0.242,0.249,0.254,0.26,0.268,0.272,0.276,0.281,0.285,0.29,0.294,0.298,0.305,0.306,0.308,0.309,0.311,0.313,0.315,0.317,0.32,0.322,0.324,0.327,0.331,0.334,0.339,0.345,0.349,0.356,0.36,0.366,0.371,0.379,0.39,0.404,0.412,0.416,0.428,0.435,0.444,0.454,0.458,0.464,0.468,0.472,0.474
D5,0.093,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.114,0.118,0.122,0.127,0.131,0.135,0.138,0.142,0.146,0.15,0.157,0.164,0.167,0.173,0.175,0.178,0.179,0.183,0.186,0.19,0.193,0.197,0.2,0.203,0.205,0.208,0.211,0.213,0.215,0.218,0.223,0.224,0.227,0.23,0.232,0.235,0.239,0.243,0.246,0.251,0.256,0.262,0.268,0.274,0.283,0.291,0.294,0.298,0.304,0.308,0.313,0.32,0.329,0.338,0.346,0.354,0.366,0.375,0.386,0.397,0.41,0.42,0.436
D6,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.123,0.132,0.144,0.16,0.178,0.201,0.229,0.261,0.302,0.35,0.397,0.448,0.495,0.542,0.567,0.59,0.622,0.653,0.68,0.718,0.773,0.81,0.843,0.872,0.901,0.929,0.958,0.977,0.998,1.018,1.038,1.056,1.071,1.086,1.099,1.11,1.119,1.128,1.134,1.14,1.147,1.15,1.152,1.158,1.159,1.164,1.168,1.172,1.171,1.171,1.169,1.17,1.17,1.171,1.169,1.17,1.165,1.168,1.166,1.17,1.166,1.169,1.168,1.168,1.167,1.166,1.168,1.166,1.168,1.166,1.167,1.169,1.168,1.168,1.169,1.168,1.168,1.167,1.169
D7,0.085,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.098,0.101,0.104,0.11,0.116,0.124,0.135,0.148,0.164,0.183,0.207,0.234,0.266,0.305,0.349,0.389,0.435,0.474,0.518,0.544,0.565,0.584,0.608,0.631,0.652,0.676,0.707,0.733,0.751,0.768,0.783,0.797,0.81,0.823,0.834,0.846,0.859,0.871,0.882,0.893,0.902,0.906,0.91,0.913,0.915,0.919,0.92,0.925,0.931,0.935,0.94,0.945,0.95,0.955,0.961,0.969,0.975,0.982,0.987,0.992,0.999,1.004,1.011,1.016,1.022,1.028,1.033,1.039,1.043,1.048,1.054,1.059,1.063,1.068,1.071,1.077,1.08,1.083,1.088,1.09,1.095,1.098,1.101,1.104
D8,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.104,0.107,0.113,0.114,0.119,0.12,0.117,0.126,0.131,0.132,0.139,0.128,0.131,0.131,0.132,0.135,0.137,0.14,0.14,0.144,0.144,0.147,0.149,0.15,0.153,0.156,0.16,0.163,0.167,0.173,0.178,0.185,0.194,0.203,0.214,0.227,0.243,0.255,0.27,0.286,0.305,0.325,0.348,0.371,0.395,0.422,0.451,0.463,0.474,0.484,0.495
D9,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.088,0.091,0.094,0.098,0.102,0.108,0.115,0.124,0.136,0.151,0.167,0.18,0.197,0.218,0.249,0.278,0.301,0.327,0.346,0.368,0.386,0.403,0.42,0.442,0.451,0.458,0.467,0.481,0.489,0.499,0.516,0.524,0.541,0.567,0.584,0.592,0.608,0.624,0.631,0.644,0.662,0.678,0.688,0.694,0.705,0.711,0.72,0.736,0.748,0.757,0.763,0.772,0.781,0.791,0.799,0.808,0.816,0.825,0.834,0.843
D10,0.077,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.086,0.088,0.09,0.093,0.096,0.101,0.107,0.114,0.124,0.136,0.151,0.169,0.191,0.217,0.248,0.286,0.329,0.371,0.414,0.454,0.498,0.527,0.55,0.57,0.593,0.613,0.635,0.662,0.698,0.726,0.758,0.784,0.808,0.83,0.852,0.873,0.895,0.917,0.938,0.96,0.982,0.997,1.006,1.017,1.025,1.035,1.045,1.051,1.06,1.065,1.07,1.074,1.078,1.082,1.087,1.092,1.095,1.097,1.1,1.106,1.111,1.117,1.121,1.124,1.127,1.127,1.131,1.129,1.13,1.128,1.13,1.128,1.128,1.127,1.128,1.127,1.125,1.125,1.124,1.124,1.123,1.122,1.122,1.123,1.121,1.12
D11,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.093,0.097,0.101,0.107,0.115,0.125,0.137,0.152,0.172,0.194,0.222,0.254,0.293,0.337,0.382,0.427,0.466,0.511,0.542,0.563,0.584,0.608,0.633,0.653,0.678,0.712,0.737,0.765,0.791,0.814,0.834,0.854,0.874,0.893,0.912,0.932,0.95,0.969,0.987,0.998,1.01,1.024,1.032,1.044,1.05,1.061,1.068,1.081,1.087,1.094,1.102,1.111,1.115,1.124,1.129,1.132,1.142,1.143,1.152,1.16,1.167,1.169,1.171,1.173,1.177,1.18,1.182,1.182,1.186,1.189,1.19,1.191,1.19,1.193,1.194,1.195,1.197,1.2,1.2,1.203,1.205,1.205,1.207
D12,0.091,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.105,0.109,0.112,0.116,0.121,0.126,0.13,0.121,0.116,0.116,0.114,0.122,0.116,0.119,0.118,0.12,0.118,0.118,0.112,0.109,0.104,0.101,0.098,0.096,0.095,0.093,0.092,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091
E1,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.104,0.109,0.115,0.124,0.134,0.148,0.165,0.185,0.21,0.24,0.273,0.312,0.354,0.39,0.428,0.457,0.489,0.513,0.533,0.566,0.579,0.603,0.633,0.672,0.701,0.726,0.759,0.782,0.804,0.827,0.849,0.87,0.893,0.914,0.928,0.941,0.951,0.969,0.979,0.987,0.993,1.002,1.009,1.012,1.017,1.021,1.023,1.028,1.03,1.03,1.032,1.033,1.032,1.034,1.034,1.037,1.036,1.038,1.037,1.04,1.04,1.037,1.039,1.037,1.04,1.036,1.037,1.036,1.034,1.034,1.032,1.03,1.027,1.026,1.022,1.022,1.019,1.016,1.014,1.012,1.01,1.007,1.003
E2,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.111,0.116,0.122,0.129,0.137,0.146,0.158,0.17,0.184,0.199,0.217,0.234,0.254,0.275,0.299,0.32,0.341,0.361,0.378,0.393,0.414,0.423,0.43,0.44,0.451,0.463,0.475,0.482,0.491,0.5,0.51,0.522,0.542,0.553,0.559,0.573,0.58,0.593,0.599,0.612,0.623,0.632,0.643,0.657,0.665,0.676,0.683,0.692,0.702,0.715,0.725,0.737,0.749,0.757,0.766,0.777,0.784,0.79,0.801,0.807,0.814,0.823,0.83,0.837,0.845,0.853,0.86,0.866,0.873,0.88,0.887,0.894,0.899,0.905,0.913
E3,0.086,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.094,0.096,0.097,0.1,0.104,0.109,0.115,0.122,0.132,0.144,0.16,0.179,0.204,0.232,0.265,0.304,0.348,0.394,0.437,0.485,0.533,0.561,0.585,0.605,0.626,0.65,0.679,0.712,0.756,0.791,0.819,0.845,0.872,0.898,0.922,0.946,0.973,0.996,1.011,1.027,1.039,1.05,1.06,1.07,1.076,1.083,1.089,1.095,1.099,1.104,1.109,1.111,1.115,1.118,1.121,1.125,1.128,1.13,1.134,1.137,1.138,1.139,1.139,1.14,1.139,1.137,1.137,1.135,1.134,1.132,1.132,1.13,1.129,1.128,1.126,1.127,1.125,1.124,1.123,1.123,1.122,1.122,1.121,1.121,1.121,1.12,1.12
E4,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.107,0.113,0.119,0.122,0.117,0.123,0.13,0.136,0.146,0.152,0.162,0.161,0.169,0.174,0.179,0.189,0.198,0.206,0.211,0.217,0.224,0.233,0.242,0.251,0.26,0.27,0.278,0.286,0.296,0.305,0.316,0.328,0.34,0.354,0.368,0.39,0.405,0.411,0.417,0.427,0.436,0.448,0.462,0.477,0.494,0.51,0.526
E5,0.087,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.112,0.117,0.124,0.133,0.144,0.159,0.177,0.2,0.226,0.257,0.294,0.335,0.381,0.425,0.472,0.518,0.556,0.582,0.605,0.625,0.65,0.675,0.707,0.753,0.79,0.818,0.845,0.871,0.899,0.923,0.946,0.974,0.998,1.016,1.027,1.04,1.051,1.062,1.073,1.081,1.086,1.094,1.101,1.107,1.11,1.116,1.119,1.123,1.126,1.129,1.134,1.138,1.142,1.145,1.148,1.148,1.149,1.149,1.149,1.15,1.148,1.148,1.147,1.146,1.145,1.145,1.143,1.142,1.142,1.14,1.14,1.138,1.138,1.137,1.136,1.136,1.136,1.135,1.134,1.135,1.134,1.134
E6,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.093,0.095,0.099,0.103,0.108,0.115,0.123,0.134,0.149,0.166,0.187,0.213,0.244,0.282,0.327,0.377,0.423,0.474,0.526,0.557,0.579,0.614,0.643,0.669,0.707,0.763,0.802,0.834,0.865,0.892,0.921,0.948,0.966,0.987,1.006,1.027,1.044,1.061,1.075,1.086,1.097,1.107,1.115,1.123,1.128,1.134,1.138,1.143,1.147,1.152,1.157,1.16,1.159,1.16,1.159,1.159,1.158,1.161,1.161,1.16,1.158,1.158,1.16,1.16,1.16,1.158,1.158,1.159,1.159,1.157,1.159,1.158,1.157,1.156,1.156,1.156,1.155,1.159,1.156,1.156,1.158,1.156,1.155,1.159,1.157
E7,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.098,0.101,0.106,0.112,0.119,0.128,0.14,0.155,0.173,0.195,0.222,0.256,0.293,0.335,0.374,0.415,0.452,0.494,0.526,0.544,0.558,0.575,0.592,0.611,0.631,0.648,0.675,0.694,0.707,0.714,0.722,0.731,0.739,0.746,0.755,0.762,0.774,0.787,0.797,0.808,0.819,0.83,0.84,0.849,0.859,0.868,0.876,0.882,0.888,0.894,0.899,0.91,0.918,0.923,0.928,0.932,0.936,0.94,0.943,0.946,0.95,0.956,0.957
E8,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.109,0.114,0.121,0.13,0.142,0.156,0.174,0.197,0.223,0.254,0.291,0.332,0.376,0.418,0.463,0.508,0.542,0.566,0.589,0.609,0.631,0.656,0.687,0.73,0.766,0.794,0.82,0.845,0.87,0.895,0.919,0.943,0.966,0.985,1.001,1.015,1.025,1.035,1.046,1.055,1.064,1.068,1.075,1.08,1.085,1.087,1.093,1.095,1.1,1.103,1.106,1.112,1.112,1.118,1.121,1.123,1.124,1.125,1.125,1.125,1.124,1.124,1.123,1.122,1.121,1.12,1.119,1.119,1.118,1.117,1.116,1.115,1.114,1.114,1.113,1.113,1.112,1.113,1.112,1.112,1.112,1.111
E9,0.076,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.086,0.089,0.092,0.095,0.1,0.107,0.115,0.125,0.139,0.155,0.176,0.2,0.229,0.265,0.307,0.353,0.396,0.445,0.492,0.526,0.548,0.569,0.592,0.618,0.64,0.667,0.709,0.747,0.772,0.798,0.822,0.844,0.865,0.886,0.907,0.928,0.95,0.971,0.982,0.991,1.001,1.009,1.016,1.022,1.027,1.034,1.039,1.042,1.046,1.049,1.052,1.056,1.059,1.061,1.065,1.069,1.073,1.076,1.081,1.084,1.087,1.088,1.089,1.09,1.09,1.092,1.092,1.092,1.093,1.094,1.095,1.095,1.097,1.096,1.097,1.098,1.098,1.099,1.1,1.1,1.1,1.101,1.102,1.103
E10,0.076,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.082,0.083,0.084,0.086,0.088,0.09,0.093,0.098,0.103,0.11,0.119,0.129,0.143,0.158,0.177,0.2,0.227,0.258,0.288,0.321,0.35,0.384,0.409,0.433,0.461,0.488,0.504,0.518,0.533,0.55,0.572,0.589,0.622,0.649,0.67,0.691,0.719,0.744,0.766,0.789,0.811,0.831,0.847,0.876,0.897,0.91,0.923,0.935,0.947,0.959,0.971,0.983,0.993,1.002,1.009,1.018,1.026,1.034,1.042,1.05,1.055,1.059,1.062,1.063,1.064,1.066,1.066
E11,0.076,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.087,0.09,0.093,0.096,0.101,0.107,0.115,0.124,0.136,0.15,0.166,0.185,0.207,0.234,0.263,0.297,0.328,0.356,0.389,0.414,0.439,0.47,0.491,0.507,0.522,0.534,0.551,0.571,0.591,0.621,0.645,0.666,0.686,0.71,0.729,0.749,0.77,0.788,0.809,0.828,0.849,0.868,0.884,0.896,0.909,0.919,0.931,0.941,0.953,0.963,0.973,0.981,0.99,0.997,1.005,1.013,1.022,1.029,1.035,1.039,1.043,1.046,1.049,1.051
E12,0.088,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.099,0.101,0.105,0.108,0.113,0.118,0.121,0.109,0.108,0.111,0.11,0.112,0.11,0.111,0.108,0.104,0.1,0.096,0.093,0.091,0.089,0.088,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
F1,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.094,0.097,0.1,0.105,0.111,0.119,0.129,0.142,0.159,0.18,0.204,0.232,0.265,0.304,0.345,0.381,0.42,0.451,0.484,0.507,0.526,0.545,0.565,0.589,0.623,0.663,0.69,0.713,0.745,0.768,0.791,0.814,0.837,0.856,0.88,0.904,0.921,0.94,0.95,0.964,0.972,0.984,0.992,1.003,1.008,1.015,1.017,1.022,1.024,1.027,1.029,1.029,1.033,1.036,1.036,1.038,1.042,1.038,1.04,1.045,1.043,1.044,1.045,1.044,1.044,1.047,1.044,1.043,1.044,1.042,1.041,1.039,1.038,1.035,1.035,1.031,1.029,1.027,1.025,1.021,1.022,1.018,1.017,1.014,1.012
F2,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.091,0.092,0.094,0.097,0.1,0.104,0.109,0.116,0.124,0.136,0.149,0.167,0.187,0.212,0.242,0.279,0.32,0.361,0.396,0.435,0.469,0.505,0.526,0.542,0.56,0.58,0.603,0.627,0.655,0.694,0.721,0.751,0.774,0.797,0.82,0.845,0.866,0.889,0.909,0.926,0.938,0.952,0.966,0.978,0.991,1.003,1.012,1.021,1.029,1.038,1.047,1.053,1.058,1.062,1.066,1.067,1.069,1.071,1.071,1.071,1.071,1.072,1.072,1.073,1.072,1.072,1.072,1.072,1.071,1.072,1.071,1.071,1.071,1.071
F3,0.085,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.093,0.095,0.097,0.101,0.104,0.109,0.115,0.124,0.133,0.146,0.162,0.181,0.206,0.229,0.254,0.283,0.314,0.342,0.375,0.399,0.423,0.447,0.477,0.5,0.513,0.527,0.547,0.566,0.588,0.617,0.651,0.675,0.695,0.72,0.746,0.767,0.789,0.808,0.831,0.847,0.861,0.872,0.885,0.897,0.909,0.921,0.93,0.941,0.951,0.961,0.969,0.977,0.984,0.991,0.999,1.005,1.014,1.02,1.022,1.025,1.026,1.026
F4,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.091,0.092,0.094,0.096,0.099,0.103,0.108,0.114,0.122,0.132,0.145,0.16,0.178,0.199,0.224,0.255,0.287,0.317,0.348,0.379,0.412,0.437,0.465,0.498,0.519,0.535,0.55,0.57,0.587,0.611,0.642,0.678,0.701,0.722,0.752,0.776,0.799,0.82,0.841,0.865,0.885,0.903,0.917,0.93,0.942,0.954,0.967,0.979,0.991,1.002,1.012,1.019,1.027,1.033,1.041,1.047,1.056,1.06,1.064,1.065,1.067,1.067,1.068
F5,0.089,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.105,0.109,0.113,0.118,0.125,0.133,0.143,0.156,0.172,0.19,0.213,0.242,0.271,0.301,0.334,0.362,0.397,0.423,0.447,0.475,0.504,0.521,0.536,0.553,0.575,0.596,0.619,0.658,0.682,0.703,0.727,0.756,0.78,0.8,0.824,0.846,0.866,0.888,0.904,0.918,0.932,0.944,0.956,0.969,0.98,0.992,1.003,1.011,1.018,1.027,1.033,1.04,1.047,1.056,1.06,1.064,1.065,1.067,1.068,1.068
F6,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.102,0.106,0.111,0.117,0.126,0.136,0.149,0.164,0.182,0.203,0.229,0.259,0.29,0.321,0.352,0.382,0.414,0.437,0.463,0.494,0.515,0.528,0.546,0.564,0.584,0.605,0.632,0.666,0.689,0.71,0.738,0.762,0.784,0.806,0.827,0.848,0.868,0.888,0.903,0.916,0.929,0.941,0.953,0.965,0.974,0.986,0.994,1.002,1.009,1.016,1.022,1.029,1.035,1.043,1.047,1.05,1.051,1.053,1.054,1.054
F7,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.11,0.117,0.125,0.135,0.148,0.163,0.181,0.203,0.229,0.26,0.291,0.323,0.354,0.389,0.418,0.443,0.471,0.499,0.518,0.533,0.549,0.569,0.591,0.612,0.65,0.678,0.7,0.722,0.753,0.776,0.797,0.82,0.842,0.864,0.884,0.904,0.919,0.932,0.944,0.956,0.969,0.98,0.991,1,1.008,1.015,1.022,1.029,1.035,1.042,1.049,1.054,1.057,1.058,1.059,1.06,1.06
F8,0.092,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.102,0.105,0.11,0.115,0.122,0.131,0.143,0.156,0.172,0.192,0.215,0.243,0.275,0.31,0.345,0.373,0.41,0.437,0.465,0.499,0.518,0.535,0.553,0.57,0.591,0.611,0.637,0.674,0.699,0.721,0.75,0.774,0.797,0.818,0.839,0.862,0.881,0.904,0.923,0.937,0.95,0.962,0.974,0.987,0.997,1.006,1.014,1.022,1.029,1.037,1.043,1.05,1.058,1.061,1.062,1.065,1.065,1.066,1.066,1.066
