,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,81000s,81899s,82800s,83699s,84599s,85500s,86399s
C10,0.087,0.088,0.088,0.088,0.088,0.088,0.086,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.106,0.109,0.113,0.117,0.123,0.129,0.136,0.145,0.155,0.166,0.179,0.194,0.211,0.23,0.252,0.27,0.294,0.309,0.339,0.364,0.36,0.384,0.41,0.426,0.437,0.449,0.475,0.455,0.467,0.455,0.446,0.447,0.474,0.445,0.464,0.456,0.454,0.455,0.461,0.494,0.516,0.54,0.524,0.502,0.476,0.448,0.422,0.394,0.373,0.353,0.336,0.315,0.297,0.281,0.268,0.257,0.248,0.242,0.234,0.228,0.221,0.217,0.213,0.21,0.205,0.201,0.195,0.194,0.189,0.186,0.183,0.18,0.179
C11,0.084,0.087,0.087,0.087,0.087,0.088,0.086,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.116,0.121,0.127,0.134,0.143,0.153,0.164,0.177,0.193,0.21,0.228,0.251,0.268,0.286,0.313,0.325,0.34,0.36,0.361,0.383,0.39,0.408,0.412,0.431,0.445,0.425,0.439,0.413,0.427,0.408,0.449,0.447,0.476,0.438,0.447,0.498,0.482,0.506,0.514,0.503,0.492,0.468,0.45,0.44,0.418,0.39,0.373,0.346,0.326,0.311,0.295,0.285,0.273,0.255,0.254,0.247,0.24,0.233,0.228,0.222,0.218,0.213,0.209,0.203,0.202,0.199,0.195,0.193,0.19,0.189
C12,0.085,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.107,0.107,0.108,0.108,0.107,0.106,0.103,0.101,0.098,0.097,0.095,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.088,0.09,0.09,0.09,0.09,0.09,0.09
D1,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.106,0.11,0.115,0.123,0.132,0.143,0.157,0.174,0.195,0.219,0.248,0.282,0.321,0.357,0.383,0.403,0.413,0.459,0.491,0.516,0.554,0.586,0.596,0.63,0.651,0.68,0.712,0.734,0.759,0.786,0.813,0.842,0.863,0.881,0.894,0.909,0.925,0.939,0.949,0.959,0.967,0.973,0.982,0.988,0.995,1,1.006,1.013,1.02,1.023,1.029,1.034,1.038,1.043,1.047,1.05,1.051,1.053,1.054,1.054,1.053,1.051,1.049,1.049,1.046,1.044,1.042,1.04,1.038,1.035,1.032,1.03,1.029,1.025,1.022,1.022,1.017,1.016,1.014,1.01,1.008,1.006,1.002
D2,0.092,0.096,0.096,0.096,0.096,0.096,0.093,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.123,0.127,0.134,0.141,0.15,0.161,0.174,0.189,0.208,0.229,0.256,0.285,0.31,0.332,0.347,0.377,0.378,0.413,0.446,0.443,0.46,0.49,0.52,0.56,0.581,0.614,0.613,0.643,0.614,0.613,0.623,0.602,0.609,0.641,0.633,0.629,0.676,0.678,0.685,0.678,0.665,0.651,0.639,0.623,0.607,0.594,0.577,0.564,0.551,0.537,0.522,0.512,0.497,0.489,0.469,0.456,0.44,0.427,0.411,0.396,0.383,0.371,0.359,0.347,0.337,0.328,0.318,0.308,0.302,0.295,0.29,0.284,0.28,0.276
D3,0.093,0.098,0.098,0.098,0.098,0.098,0.094,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.104,0.107,0.112,0.114,0.111,0.114,0.109,0.106,0.106,0.108,0.109,0.11,0.108,0.109,0.108,0.108,0.107,0.108,0.105,0.106,0.108,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.107,0.108,0.112,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.114,0.119,0.12,0.121,0.124,0.126,0.129
D4,0.095,0.096,0.095,0.095,0.096,0.096,0.092,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.108,0.112,0.116,0.12,0.115,0.115,0.115,0.114,0.11,0.11,0.11,0.11,0.111,0.108,0.107,0.109,0.108,0.107,0.107,0.107,0.107,0.105,0.105,0.105,0.105,0.107,0.104,0.104,0.105,0.104,0.104,0.103,0.104,0.104,0.103,0.104,0.103,0.103,0.099,0.103,0.103,0.103,0.103,0.103,0.102
D5,0.054,0.056,0.056,0.056,0.056,0.057,0.054,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.064,0.063,0.061,0.062,0.062,0.063,0.062,0.061,0.062,0.063,0.063,0.064,0.066,0.068,0.069,0.07,0.074,0.077,0.08,0.084,0.088,0.089,0.082,0.081,0.084,0.082,0.08,0.083,0.082,0.081,0.082,0.083,0.081,0.082,0.08,0.082,0.083,0.084,0.082,0.082,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.072,0.073,0.072,0.072,0.074,0.074,0.07,0.074,0.074,0.074,0.074,0.073,0.073
D6,0.094,0.1,0.1,0.1,0.101,0.101,0.097,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.113,0.115,0.115,0.115,0.115,0.117,0.115,0.115,0.118,0.118,0.12,0.122,0.123,0.125,0.125,0.125,0.125,0.128,0.13,0.135,0.136,0.138,0.14,0.14,0.14,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.146,0.148,0.149,0.145,0.143,0.146,0.146,0.147,0.148,0.147,0.145,0.142,0.139,0.135,0.131,0.129,0.126,0.124,0.121,0.12,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.109,0.109,0.108,0.109,0.109,0.108,0.108,0.108,0.108,0.104,0.107,0.107,0.107,0.107,0.107,0.107
D7,0.093,0.095,0.095,0.095,0.095,0.096,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.107,0.108,0.111,0.114,0.114,0.111,0.113,0.116,0.116,0.112,0.113,0.111,0.108,0.108,0.107,0.105,0.104,0.106,0.103,0.103,0.103,0.103,0.101,0.101,0.101,0.101,0.102,0.1,0.102,0.102,0.103,0.103,0.104,0.103,0.102,0.103,0.099,0.104,0.102,0.102,0.102,0.105,0.105
D8,0.097,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.105,0.103,0.103,0.106,0.103,0.103,0.105,0.107,0.11,0.106,0.108,0.109,0.113,0.115,0.117,0.117,0.114,0.113,0.112,0.113,0.11,0.112,0.11,0.108,0.111,0.11,0.109,0.109,0.109,0.108,0.11,0.107,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.108,0.106,0.107,0.105,0.106,0.105,0.104,0.108,0.106,0.104,0.105,0.104,0.106,0.104,0.106,0.103,0.105
D9,0.081,0.085,0.085,0.085,0.086,0.086,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.089,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.096,0.098,0.101,0.104,0.102,0.101,0.102,0.099,0.098,0.099,0.099,0.102,0.1,0.1,0.1,0.099,0.098,0.096,0.099,0.098,0.099,0.102,0.098,0.098,0.091,0.094,0.092,0.095,0.093,0.091,0.089,0.09,0.09,0.091,0.092,0.089,0.089,0.087,0.089,0.091,0.091,0.089,0.091,0.09
D10,0.085,0.089,0.089,0.089,0.089,0.09,0.087,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.104,0.105,0.106,0.106,0.104,0.101,0.097,0.095,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.121,0.122,0.123,0.123,0.122,0.119,0.116,0.114,0.111,0.109,0.106,0.105,0.103,0.102,0.102,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.099,0.099,0.098,0.098,0.098,0.094,0.097,0.096,0.095,0.096,0.096,0.097
D11,0.084,0.086,0.086,0.086,0.086,0.087,0.085,0.087,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.101,0.101,0.101,0.101,0.103,0.102,0.102,0.103,0.104,0.101,0.102,0.1,0.1,0.1,0.1,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.1,0.097,0.101,0.101,0.102,0.102,0.106,0.107
D12,0.094,0.09,0.09,0.09,0.09,0.09,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.111,0.112,0.113,0.113,0.113,0.112,0.111,0.106,0.106,0.104,0.103,0.1,0.098,0.099
E1,0.088,0.09,0.09,0.09,0.091,0.091,0.088,0.092,0.092,0.093,0.095,0.096,0.099,0.101,0.105,0.11,0.116,0.123,0.132,0.144,0.159,0.176,0.197,0.222,0.252,0.286,0.327,0.361,0.389,0.41,0.424,0.455,0.475,0.513,0.542,0.581,0.6,0.629,0.652,0.683,0.712,0.736,0.761,0.789,0.824,0.846,0.862,0.879,0.895,0.912,0.928,0.939,0.948,0.956,0.967,0.973,0.979,0.985,0.993,1,1.005,1.012,1.019,1.026,1.034,1.038,1.044,1.044,1.047,1.048,1.052,1.052,1.049,1.05,1.048,1.047,1.045,1.044,1.04,1.038,1.039,1.035,1.034,1.032,1.029,1.028,1.025,1.022,1.02,1.02,1.013,1.013,1.012,1.009,1.007,1.005,1.001
E2,0.095,0.094,0.095,0.095,0.095,0.096,0.091,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.103,0.107,0.112,0.105,0.106,0.109,0.113,0.114,0.113,0.113,0.111,0.108,0.105,0.104,0.102,0.102,0.101,0.101,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.097,0.102,0.102,0.102,0.104,0.105,0.105
E3,0.1,0.097,0.098,0.098,0.099,0.099,0.094,0.1,0.1,0.101,0.103,0.104,0.107,0.109,0.114,0.119,0.125,0.133,0.142,0.155,0.171,0.19,0.212,0.24,0.271,0.31,0.358,0.396,0.432,0.469,0.502,0.537,0.558,0.578,0.605,0.633,0.656,0.682,0.712,0.737,0.769,0.799,0.827,0.863,0.894,0.913,0.933,0.953,0.973,0.993,1.012,1.029,1.04,1.052,1.061,1.071,1.08,1.088,1.099,1.109,1.116,1.124,1.132,1.138,1.144,1.152,1.154,1.158,1.161,1.163,1.165,1.167,1.168,1.169,1.171,1.172,1.173,1.175,1.175,1.177,1.179,1.179,1.181,1.181,1.18,1.18,1.179,1.177,1.177,1.176,1.172,1.174,1.173,1.172,1.171,1.171,1.168
E4,0.095,0.095,0.095,0.095,0.095,0.095,0.092,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.105,0.108,0.112,0.116,0.118,0.117,0.116,0.114,0.111,0.111,0.108,0.106,0.104,0.104,0.102,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.099,0.1,0.099,0.098,0.099,0.099,0.098,0.099,0.098,0.1,0.099,0.1,0.098,0.098,0.095,0.097,0.099,0.099,0.098,0.099,0.097
E5,0.067,0.057,0.058,0.058,0.058,0.059,0.057,0.06,0.06,0.061,0.063,0.065,0.067,0.07,0.074,0.079,0.085,0.092,0.102,0.114,0.129,0.149,0.17,0.197,0.228,0.263,0.309,0.349,0.387,0.431,0.466,0.504,0.528,0.55,0.585,0.613,0.644,0.673,0.702,0.729,0.761,0.793,0.822,0.862,0.885,0.905,0.928,0.949,0.97,0.99,1.007,1.018,1.03,1.041,1.051,1.062,1.072,1.081,1.091,1.101,1.11,1.119,1.127,1.132,1.139,1.143,1.145,1.15,1.153,1.155,1.158,1.16,1.161,1.163,1.165,1.166,1.168,1.17,1.171,1.174,1.175,1.174,1.174,1.174,1.162,1.164,1.164,1.163,1.164,1.164,1.161,1.163,1.162,1.161,1.161,1.161,1.158
E6,0.098,0.1,0.1,0.101,0.101,0.101,0.098,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.104,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.108,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.115,0.116,0.117,0.118,0.121,0.123,0.125,0.125,0.122,0.122,0.125,0.125,0.126,0.125,0.125,0.123,0.121,0.12,0.117,0.115,0.113,0.113,0.111,0.111,0.109,0.109,0.109,0.109,0.107,0.108,0.107,0.107,0.109,0.11,0.11,0.112,0.111,0.112,0.111,0.115,0.118,0.12,0.124,0.127,0.133
E7,0.093,0.094,0.094,0.094,0.094,0.094,0.092,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.1,0.102,0.103,0.105,0.108,0.11,0.111,0.11,0.111,0.11,0.109,0.108,0.107,0.106,0.104,0.106,0.105,0.105,0.105,0.106,0.107,0.11,0.11,0.112,0.115,0.117,0.123,0.13,0.132,0.14,0.147,0.158,0.165,0.176,0.199,0.211,0.229,0.258,0.273,0.296
E8,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.103,0.103,0.104,0.105,0.107,0.109,0.112,0.115,0.12,0.126,0.133,0.142,0.153,0.168,0.186,0.207,0.232,0.262,0.297,0.34,0.383,0.421,0.462,0.496,0.533,0.554,0.587,0.612,0.632,0.66,0.689,0.719,0.748,0.785,0.811,0.842,0.882,0.912,0.926,0.947,0.969,0.989,1.009,1.027,1.037,1.048,1.059,1.069,1.079,1.089,1.098,1.109,1.118,1.126,1.134,1.141,1.145,1.152,1.157,1.161,1.165,1.168,1.169,1.171,1.174,1.175,1.177,1.18,1.181,1.183,1.185,1.187,1.189,1.189,1.188,1.189,1.188,1.186,1.186,1.186,1.184,1.185,1.184,1.18,1.183,1.182,1.18,1.181,1.18,1.178
E9,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.091,0.092,0.093,0.095,0.098,0.1,0.102,0.102,0.102,0.101,0.101,0.098,0.098,0.096,0.095,0.095,0.094,0.094,0.092,0.091,0.092,0.092,0.091,0.091,0.09,0.091,0.092,0.091,0.091,0.089,0.09,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.087,0.089,0.089,0.088,0.089,0.089,0.088
E10,0.09,0.087,0.087,0.088,0.088,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.093,0.095,0.096,0.098,0.103,0.103,0.105,0.109,0.108,0.109,0.119,0.112,0.114,0.107,0.105,0.105,0.105,0.099,0.103,0.106,0.099,0.098,0.097,0.096,0.096,0.099,0.1,0.097,0.099,0.099,0.098,0.097,0.1,0.093,0.095,0.096,0.099,0.091,0.105,0.095,0.095,0.097,0.097,0.093
E11,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.103,0.104,0.101,0.099,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.091,0.091,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089
E12,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.103,0.104,0.104,0.105,0.106,0.105,0.106,0.105,0.104,0.103,0.101,0.099
F1,0.09,0.092,0.092,0.092,0.093,0.094,0.091,0.094,0.094,0.096,0.097,0.098,0.1,0.103,0.106,0.111,0.117,0.124,0.133,0.144,0.158,0.175,0.194,0.218,0.247,0.28,0.32,0.357,0.393,0.418,0.431,0.453,0.474,0.504,0.538,0.566,0.594,0.63,0.657,0.686,0.72,0.743,0.769,0.797,0.831,0.857,0.876,0.894,0.911,0.928,0.947,0.96,0.97,0.981,0.988,0.997,1.005,1.011,1.02,1.027,1.034,1.041,1.047,1.052,1.058,1.066,1.07,1.076,1.078,1.081,1.082,1.083,1.083,1.083,1.084,1.081,1.081,1.08,1.077,1.078,1.076,1.074,1.075,1.074,1.071,1.071,1.069,1.068,1.066,1.066,1.06,1.062,1.061,1.059,1.058,1.057,1.055
F2,0.092,0.096,0.096,0.096,0.096,0.096,0.094,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.1,0.103,0.108,0.106,0.106,0.106,0.109,0.108,0.108,0.106,0.113,0.114,0.114,0.111,0.107,0.108,0.107,0.103,0.103,0.102,0.103,0.106,0.11,0.116,0.117,0.111,0.11,0.109,0.111,0.118,0.111,0.108,0.115,0.112,0.108,0.112,0.112,0.107,0.113,0.109,0.107,0.115,0.107,0.113,0.107,0.105,0.109,0.105,0.108,0.104,0.105,0.106
F3,0.092,0.099,0.099,0.099,0.099,0.1,0.097,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.1,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.105,0.107,0.109,0.113,0.115,0.111,0.11,0.113,0.116,0.117,0.118,0.118,0.117,0.115,0.111,0.11,0.107,0.106,0.105,0.104,0.104,0.102,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.103,0.101,0.102,0.102,0.103,0.101,0.101,0.101,0.101,0.102,0.102,0.097,0.101,0.101,0.101,0.1,0.1,0.101
F4,0.101,0.097,0.097,0.097,0.097,0.098,0.095,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.115,0.118,0.121,0.118,0.121,0.123,0.121,0.118,0.115,0.114,0.111,0.11,0.107,0.107,0.105,0.104,0.103,0.104,0.103,0.101,0.102,0.1,0.104,0.101,0.1,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.099,0.102,0.102,0.097,0.1,0.1,0.099,0.099,0.1,0.099
F5,0.061,0.058,0.059,0.059,0.059,0.059,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.06,0.06,0.06,0.06,0.062,0.06,0.06,0.061,0.06,0.059,0.059,0.059,0.059,0.061,0.059,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.062,0.064,0.067,0.069,0.07,0.073,0.076,0.079,0.083,0.086,0.085,0.088,0.088,0.089,0.089,0.085,0.088,0.086,0.086,0.08,0.081,0.079,0.083,0.082,0.079,0.076,0.077,0.08,0.081,0.08,0.081,0.079,0.077,0.079,0.077,0.077,0.079,0.079,0.081,0.066,0.069,0.07,0.069,0.072,0.072,0.072,0.071,0.075,0.074,0.074,0.077,0.072
F6,0.099,0.102,0.102,0.102,0.103,0.103,0.099,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.111,0.113,0.116,0.118,0.118,0.115,0.117,0.118,0.119,0.12,0.12,0.12,0.118,0.116,0.114,0.112,0.11,0.109,0.108,0.108,0.108,0.107,0.106,0.106,0.107,0.106,0.109,0.106,0.108,0.107,0.107,0.107,0.102,0.107,0.112,0.109,0.115,0.116,0.115
F7,0.096,0.095,0.096,0.096,0.096,0.096,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.112,0.112,0.114,0.115,0.114,0.114,0.113,0.111,0.11,0.108,0.105,0.104,0.103,0.102,0.102,0.102,0.101,0.1,0.101,0.1,0.096,0.099,0.099,0.098,0.098,0.098,0.097
