,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66601s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
C10,0.081,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.104,0.108,0.114,0.12,0.128,0.138,0.149,0.161,0.175,0.191,0.208,0.225,0.245,0.259,0.287,0.316,0.333,0.336,0.351,0.364,0.378,0.441,0.483,0.474,0.457,0.445,0.4,0.416,0.457,0.376,0.389,0.435,0.419,0.441,0.478,0.388,0.406,0.416,0.397,0.453,0.481,0.52,0.514,0.558,0.593,0.606,0.601,0.636,0.614,0.689,0.651,0.647,0.71,0.678,0.724,0.708,0.719,0.722,0.747,0.746,0.806,0.79,0.804,0.838,0.85,0.842,0.844,0.875,0.898,0.865,0.891,0.882,0.901,0.919,0.915,0.919,0.941,0.934,0.925,0.95,0.915
C11,0.081,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.097,0.1,0.103,0.108,0.113,0.119,0.126,0.135,0.146,0.158,0.172,0.19,0.212,0.237,0.272,0.307,0.342,0.381,0.415,0.435,0.471,0.518,0.534,0.551,0.537,0.578,0.544,0.567,0.535,0.558,0.563,0.571,0.583,0.562,0.58,0.577,0.592,0.598,0.609,0.613,0.625,0.645,0.68,0.677,0.693,0.685,0.728,0.776,0.753,0.769,0.806,0.809,0.841,0.841,0.878,0.907,0.95,0.958,0.976,0.955,0.994,1.006,0.988,0.981,1.006,1.017,1.017,1.035,1.039,1.051,1.029,1.046,1.054,1.066,1.046,1.081,1.075,1.05,1.057,1.072,1.074,1.083,1.103,1.091
C12,0.083,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.107,0.109,0.11,0.111,0.111,0.111,0.11,0.108,0.105,0.103,0.1,0.097,0.097,0.095,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089
D1,0.084,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.114,0.121,0.13,0.14,0.151,0.164,0.179,0.197,0.218,0.245,0.272,0.305,0.332,0.367,0.398,0.42,0.417,0.423,0.413,0.407,0.436,0.506,0.493,0.463,0.446,0.418,0.423,0.427,0.389,0.405,0.435,0.427,0.427,0.422,0.407,0.424,0.451,0.441,0.462,0.454,0.476,0.495,0.506,0.504,0.539,0.568,0.565,0.576,0.587,0.597,0.639,0.628,0.648,0.674,0.671,0.683,0.72,0.732,0.719,0.765,0.761,0.786,0.785,0.817,0.814,0.834,0.832,0.835,0.844,0.846,0.852,0.856,0.863,0.869,0.872,0.879,0.879,0.885,0.891,0.891
D2,0.085,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.105,0.109,0.113,0.119,0.125,0.134,0.144,0.155,0.17,0.188,0.208,0.234,0.262,0.3,0.324,0.365,0.418,0.452,0.474,0.507,0.535,0.548,0.542,0.553,0.603,0.586,0.547,0.559,0.573,0.577,0.581,0.572,0.546,0.568,0.517,0.557,0.561,0.563,0.598,0.65,0.644,0.677,0.696,0.695,0.721,0.76,0.811,0.817,0.841,0.851,0.873,0.877,0.854,0.888,0.888,0.919,0.946,0.948,0.951,0.983,0.984,0.997,1.013,1.013,1.037,1.044,1.037,1.032,1.031,1.04,1.048,1.05,1.081,1.055,1.051,1.072,1.067,1.072,1.078,1.073,1.077,1.084,1.092
D3,0.088,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.098,0.098,0.1,0.102,0.105,0.109,0.113,0.113,0.113,0.112,0.109,0.107,0.106,0.103,0.102,0.101,0.101,0.1,0.1,0.1,0.098,0.097,0.099,0.098,0.099,0.097,0.099,0.098,0.099,0.098,0.097,0.099,0.097,0.101,0.097,0.099,0.097,0.097,0.1,0.097,0.096,0.098,0.096,0.099,0.098,0.099,0.097,0.098,0.096,0.096,0.096,0.096,0.096
D4,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.101,0.104,0.107,0.107,0.106,0.104,0.101,0.1,0.099,0.098,0.097,0.097,0.096,0.097,0.096,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.112,0.114,0.116,0.12,0.127
D5,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.099,0.102,0.106,0.109,0.109,0.108,0.106,0.106,0.101,0.099,0.096,0.095,0.096,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.096,0.097,0.097,0.099,0.101,0.102,0.104,0.107,0.109,0.111,0.114,0.118,0.121,0.124,0.13,0.136,0.141,0.15,0.159,0.167,0.182,0.199,0.211,0.218,0.224
D6,0.095,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.129,0.132,0.136,0.139,0.14,0.144,0.145,0.145,0.15,0.16,0.164,0.167,0.165,0.162,0.168,0.17,0.171,0.171,0.171,0.173,0.173,0.169,0.169,0.167,0.169,0.166,0.165,0.166,0.165,0.167,0.168,0.165,0.164,0.163,0.164,0.166,0.169,0.163,0.165,0.163,0.167,0.163,0.166,0.167,0.166,0.166,0.167,0.166,0.166,0.168,0.168,0.168,0.169,0.175,0.17,0.17,0.172,0.173,0.178,0.175,0.176,0.177,0.18,0.179,0.183,0.183,0.182,0.188,0.188,0.187,0.19,0.194,0.196,0.197,0.201,0.204,0.204
D7,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.112,0.115,0.117,0.119,0.12,0.12,0.118,0.116,0.113,0.111,0.109,0.108,0.108,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.115,0.117,0.12,0.121,0.122,0.125,0.127,0.129,0.132,0.136,0.14,0.142,0.148,0.155,0.16
D8,0.092,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.105,0.107,0.111,0.112,0.113,0.113,0.111,0.109,0.105,0.102,0.1,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.108,0.111,0.113,0.116,0.121,0.125
D9,0.083,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.096,0.1,0.102,0.103,0.103,0.103,0.1,0.098,0.096,0.094,0.093,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.092,0.091,0.092,0.093,0.095,0.095,0.096,0.098,0.099,0.1,0.103,0.104,0.106,0.107,0.11,0.113,0.117,0.122,0.128,0.137,0.148,0.158,0.175,0.193
D10,0.083,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.112,0.114,0.114,0.114,0.113,0.111,0.11,0.108,0.104,0.104,0.103,0.103,0.099,0.099,0.1,0.098,0.097,0.095,0.098,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.102
D11,0.081,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.095,0.095,0.094,0.093,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.101,0.101,0.101,0.102,0.101,0.1,0.099,0.098,0.097,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.096,0.096,0.097,0.099,0.1,0.101,0.102,0.104
D12,0.085,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.101,0.102,0.102,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.095,0.095,0.093,0.093,0.092,0.092,0.091
E1,0.085,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.107,0.111,0.117,0.124,0.133,0.144,0.156,0.169,0.186,0.206,0.227,0.256,0.286,0.32,0.35,0.39,0.422,0.435,0.436,0.436,0.43,0.426,0.47,0.504,0.489,0.463,0.436,0.428,0.419,0.438,0.427,0.413,0.449,0.439,0.447,0.455,0.402,0.429,0.445,0.438,0.465,0.499,0.492,0.504,0.517,0.527,0.541,0.575,0.568,0.582,0.62,0.607,0.628,0.654,0.671,0.688,0.697,0.711,0.73,0.735,0.751,0.768,0.779,0.802,0.827,0.827,0.85,0.853,0.844,0.874,0.863,0.89,0.879,0.89,0.911,0.895,0.907,0.898,0.906,0.909,0.911,0.916
E2,0.091,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.107,0.112,0.117,0.115,0.116,0.117,0.115,0.115,0.114,0.111,0.108,0.104,0.102,0.1,0.099,0.098,0.097,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097
E3,0.093,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.11,0.114,0.119,0.124,0.131,0.14,0.15,0.162,0.176,0.192,0.212,0.234,0.269,0.302,0.331,0.355,0.398,0.436,0.456,0.464,0.487,0.503,0.5,0.534,0.574,0.606,0.54,0.52,0.483,0.458,0.464,0.451,0.45,0.466,0.474,0.481,0.563,0.51,0.565,0.601,0.615,0.611,0.624,0.668,0.658,0.671,0.649,0.728,0.739,0.753,0.774,0.785,0.799,0.829,0.819,0.83,0.808,0.866,0.854,0.877,0.89,0.883,0.916,0.931,0.915,0.948,0.96,0.967,0.985,0.993,1.017,1.002,1.011,1.027,1.038,1.022,1.037,1.04,1.056,1.047,1.038,1.048,1.043
E4,0.088,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.11,0.11,0.11,0.11,0.109,0.109,0.107,0.106,0.105,0.102,0.102,0.101,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.102,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.104,0.105,0.106,0.106,0.107,0.112,0.112,0.112,0.115
E5,0.096,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.109,0.113,0.118,0.125,0.132,0.143,0.154,0.168,0.184,0.201,0.221,0.248,0.28,0.311,0.338,0.374,0.414,0.45,0.457,0.478,0.5,0.511,0.533,0.594,0.642,0.603,0.577,0.566,0.56,0.567,0.592,0.623,0.635,0.636,0.607,0.619,0.668,0.662,0.693,0.675,0.715,0.716,0.791,0.757,0.821,0.807,0.811,0.84,0.82,0.881,0.883,0.885,0.884,0.896,0.9,0.912,0.957,0.939,0.972,0.982,0.992,0.998,1.016,1.035,1.04,1.021,1.046,1.039,1.074,1.07,1.079,1.085,1.087,1.104,1.089,1.097,1.104,1.12,1.114,1.105,1.121,1.127
E6,0.095,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.104,0.103,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.109,0.112,0.114,0.117,0.117,0.118,0.119,0.119,0.118,0.116,0.114,0.112,0.11,0.108,0.107,0.106,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.117,0.118,0.12,0.123,0.125,0.128,0.131,0.136,0.145,0.146
E7,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.109,0.11,0.111,0.112,0.111,0.109,0.108,0.107,0.107,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.116,0.118,0.122,0.126,0.131,0.135,0.142,0.148,0.158,0.168,0.18,0.191,0.197,0.206,0.212,0.211,0.22,0.238,0.267
E8,0.094,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.117,0.122,0.129,0.137,0.147,0.159,0.173,0.188,0.205,0.223,0.244,0.269,0.295,0.326,0.348,0.383,0.421,0.425,0.439,0.447,0.448,0.458,0.508,0.549,0.535,0.511,0.492,0.493,0.489,0.515,0.501,0.507,0.497,0.55,0.56,0.581,0.577,0.606,0.633,0.61,0.603,0.654,0.646,0.669,0.691,0.68,0.726,0.744,0.751,0.794,0.788,0.784,0.787,0.797,0.812,0.841,0.892,0.87,0.894,0.896,0.885,0.913,0.915,0.909,0.935,0.938,0.94,0.944,0.96,0.976,0.979,0.969,0.978,0.991,0.993,0.999,0.987,1.003,1.005,1.003,1.018,1.017
E9,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.096,0.099,0.101,0.103,0.103,0.103,0.102,0.1,0.098,0.096,0.094,0.093,0.092,0.092,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.107,0.111,0.115,0.12,0.128,0.137,0.147,0.159,0.176,0.193,0.213,0.234,0.253,0.272,0.288,0.294,0.308
E10,0.094,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.13,0.124,0.124,0.122,0.121,0.119,0.116,0.115,0.114,0.114,0.112,0.112,0.111,0.108,0.104,0.101,0.107,0.106,0.109,0.114,0.116,0.112,0.115,0.126,0.118,0.115,0.124,0.129,0.129,0.137,0.151,0.156,0.165
E11,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.102,0.105,0.107,0.109,0.111,0.111,0.112,0.113,0.113,0.113,0.112,0.111,0.109,0.108,0.107,0.107,0.108,0.111,0.112,0.115,0.119,0.123,0.128,0.136,0.143,0.153,0.165,0.178,0.193,0.205
E12,0.084,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.106,0.105,0.104,0.102,0.1
F1,0.083,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.095,0.096,0.098,0.1,0.103,0.106,0.111,0.115,0.122,0.13,0.14,0.151,0.163,0.178,0.196,0.216,0.244,0.271,0.305,0.333,0.375,0.408,0.44,0.438,0.443,0.432,0.428,0.433,0.498,0.512,0.47,0.451,0.43,0.423,0.423,0.399,0.41,0.429,0.429,0.459,0.437,0.394,0.407,0.427,0.454,0.46,0.494,0.471,0.527,0.516,0.5,0.527,0.583,0.587,0.62,0.635,0.638,0.654,0.666,0.684,0.704,0.713,0.713,0.734,0.757,0.768,0.781,0.797,0.805,0.817,0.826,0.843,0.86,0.859,0.873,0.883,0.911,0.908,0.915,0.913,0.935,0.936,0.942,0.923,0.947,0.937,0.933
F2,0.087,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.101,0.102,0.104,0.107,0.11,0.112,0.108,0.108,0.11,0.111,0.11,0.111,0.11,0.109,0.106,0.107,0.105,0.104,0.104,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.103,0.099,0.101,0.1,0.102,0.101,0.1,0.112,0.1,0.102,0.102,0.102,0.1,0.099,0.108,0.101,0.102,0.106,0.103,0.101,0.103,0.105,0.107,0.108
F3,0.09,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.103,0.104,0.106,0.108,0.112,0.114,0.113,0.112,0.112,0.113,0.114,0.114,0.114,0.113,0.113,0.112,0.11,0.109,0.106,0.104,0.104,0.102,0.107,0.102,0.102,0.101,0.1,0.098,0.099,0.104,0.098,0.1,0.116,0.101,0.103,0.1,0.1,0.105,0.102,0.102,0.103,0.112
F4,0.091,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.109,0.112,0.115,0.115,0.112,0.11,0.112,0.11,0.109,0.108,0.109,0.107,0.107,0.104,0.104,0.103,0.11,0.112,0.105,0.108,0.11,0.107,0.11,0.11,0.116,0.117,0.119,0.128,0.128,0.127,0.128,0.135,0.143,0.146,0.156,0.164
F5,0.091,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.106,0.108,0.112,0.116,0.117,0.116,0.12,0.12,0.123,0.126,0.125,0.124,0.127,0.125,0.123,0.127,0.124,0.125,0.127,0.122,0.117,0.122,0.125,0.122,0.127,0.128,0.122,0.124,0.132,0.128,0.131,0.13,0.133,0.139,0.146,0.151,0.154,0.162
F6,0.097,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.118,0.12,0.123,0.126,0.129,0.133,0.136,0.138,0.141,0.142,0.143,0.143,0.143,0.14,0.141,0.141,0.142,0.144,0.147,0.152,0.156,0.164,0.169,0.175,0.185,0.194,0.204,0.213,0.226,0.235,0.246,0.261,0.269,0.283,0.29
F7,0.092,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.109,0.109,0.109,0.11,0.111,0.11,0.108,0.106,0.104,0.103,0.102,0.101,0.101,0.101,0.106,0.111,0.109,0.112,0.114,0.119,0.123,0.127,0.134,0.14,0.147,0.155
