Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),25 h 30 min,0.754,0.750,0.388,0.382,0.416,0.427,0.671,0.627,0.400,0.090,0.785,0.757,0.389,0.368,0.403,0.407,0.644,0.665,0.417,0.090,0.934,0.757,0.387,0.381,0.849,0.840,0.634,0.576,0.409,0.091,0.770,0.766,0.376,0.471,0.835,0.834,0.636,0.586,0.389,0.090,0.759,0.756,0.413,0.466,0.433,0.374,0.615,0.552,0.395,0.090,1.300,0.909,0.891,0.906,1.426,0.851,1.457,0.818,0.435,0.089
Raw Data  (600),26 h ,0.754,0.746,0.380,0.377,0.419,0.443,0.709,0.638,0.404,0.090,0.784,0.758,0.390,0.371,0.408,0.410,0.663,0.681,0.414,0.090,0.938,0.757,0.380,0.387,0.841,0.844,0.642,0.583,0.407,0.090,0.771,0.769,0.368,0.492,0.841,0.834,0.653,0.603,0.389,0.089,0.757,0.755,0.437,0.442,0.436,0.376,0.629,0.563,0.397,0.089,1.302,0.915,0.900,0.901,1.429,0.849,1.475,0.815,0.434,0.089
Raw Data  (600),26 h 30 min,0.747,0.745,0.377,0.382,0.422,0.443,0.711,0.670,0.399,0.090,0.783,0.754,0.390,0.367,0.413,0.412,0.680,0.680,0.417,0.090,0.945,0.758,0.389,0.380,0.848,0.851,0.652,0.593,0.405,0.090,0.774,0.768,0.370,0.521,0.839,0.838,0.675,0.608,0.389,0.090,0.763,0.761,0.418,0.465,0.440,0.384,0.640,0.570,0.398,0.089,1.307,0.917,0.884,0.897,1.437,0.851,1.488,0.818,0.436,0.089
Raw Data  (600),27 h ,0.750,0.743,0.387,0.375,0.422,0.449,0.748,0.680,0.396,0.090,0.777,0.753,0.392,0.369,0.408,0.416,0.695,0.704,0.415,0.090,0.954,0.761,0.383,0.377,0.854,0.851,0.661,0.600,0.408,0.090,0.774,0.773,0.372,0.536,0.837,0.840,0.677,0.616,0.390,0.089,0.761,0.759,0.443,0.458,0.444,0.389,0.656,0.584,0.395,0.089,1.308,0.920,0.883,0.896,1.440,0.851,1.483,0.818,0.437,0.089
Raw Data  (600),27 h 30 min,0.749,0.743,0.384,0.379,0.431,0.474,0.748,0.697,0.399,0.089,0.776,0.754,0.391,0.370,0.430,0.418,0.708,0.712,0.418,0.090,0.948,0.760,0.389,0.382,0.847,0.856,0.672,0.606,0.407,0.090,0.777,0.770,0.375,0.563,0.835,0.843,0.690,0.619,0.382,0.089,0.762,0.760,0.451,0.494,0.440,0.388,0.666,0.586,0.396,0.089,1.308,0.926,0.880,0.898,1.446,0.852,1.499,0.815,0.436,0.089
Raw Data  (600),28 h ,0.742,0.738,0.379,0.380,0.424,0.486,0.760,0.716,0.401,0.090,0.773,0.752,0.386,0.368,0.428,0.423,0.716,0.708,0.416,0.090,0.959,0.765,0.382,0.379,0.854,0.858,0.678,0.617,0.405,0.090,0.777,0.774,0.371,0.629,0.832,0.845,0.702,0.625,0.382,0.089,0.765,0.762,0.434,0.491,0.440,0.400,0.678,0.598,0.393,0.089,1.312,0.928,0.879,0.892,1.450,0.852,1.494,0.816,0.440,0.089
Raw Data  (600),28 h 30 min,0.739,0.734,0.382,0.376,0.431,0.496,0.753,0.725,0.405,0.090,0.768,0.753,0.391,0.368,0.446,0.426,0.731,0.731,0.414,0.090,0.962,0.766,0.387,0.378,0.853,0.860,0.687,0.621,0.409,0.091,0.773,0.772,0.380,0.579,0.837,0.842,0.714,0.639,0.390,0.089,0.762,0.764,0.437,0.501,0.439,0.394,0.687,0.609,0.396,0.089,1.313,0.930,0.879,0.892,1.455,0.856,1.501,0.817,0.438,0.089
Raw Data  (600),29 h ,0.740,0.732,0.380,0.369,0.435,0.509,0.754,0.746,0.399,0.090,0.770,0.751,0.382,0.365,0.452,0.434,0.744,0.728,0.415,0.090,0.969,0.768,0.387,0.383,0.854,0.860,0.696,0.627,0.410,0.090,0.774,0.773,0.374,0.643,0.840,0.845,0.727,0.649,0.389,0.090,0.768,0.763,0.435,0.501,0.439,0.403,0.699,0.613,0.396,0.089,1.315,0.935,0.874,0.887,1.456,0.856,1.506,0.816,0.440,0.089
Raw Data  (600),29 h 30 min,0.734,0.733,0.379,0.379,0.442,0.539,0.751,0.738,0.402,0.090,0.766,0.743,0.385,0.369,0.459,0.435,0.735,0.731,0.414,0.090,0.972,0.767,0.387,0.385,0.853,0.866,0.706,0.637,0.411,0.090,0.776,0.774,0.379,0.640,0.838,0.848,0.737,0.661,0.390,0.090,0.763,0.761,0.444,0.503,0.443,0.403,0.708,0.620,0.397,0.090,1.313,0.939,0.872,0.885,1.458,0.854,1.506,0.818,0.443,0.089
Raw Data  (600),30 h ,0.733,0.730,0.384,0.375,0.443,0.566,0.747,0.732,0.407,0.090,0.759,0.739,0.387,0.366,0.456,0.445,0.733,0.719,0.416,0.090,0.979,0.768,0.385,0.380,0.858,0.861,0.717,0.642,0.412,0.090,0.772,0.773,0.377,0.684,0.839,0.849,0.748,0.672,0.388,0.090,0.763,0.764,0.456,0.469,0.440,0.411,0.713,0.630,0.398,0.090,1.314,0.945,0.871,0.882,1.464,0.853,1.492,0.819,0.449,0.089
Raw Data  (600),30 h 30 min,0.731,0.728,0.383,0.378,0.451,0.603,0.749,0.726,0.403,0.090,0.757,0.734,0.386,0.365,0.473,0.447,0.733,0.718,0.418,0.090,0.983,0.769,0.388,0.384,0.855,0.863,0.736,0.658,0.406,0.091,0.774,0.776,0.374,0.681,0.838,0.848,0.765,0.686,0.389,0.090,0.762,0.768,0.469,0.550,0.445,0.409,0.722,0.650,0.400,0.090,1.319,0.948,0.870,0.883,1.465,0.856,1.515,0.820,0.443,0.089
Raw Data  (600),31 h ,0.728,0.724,0.378,0.372,0.451,0.631,0.743,0.733,0.408,0.090,0.753,0.733,0.388,0.365,0.474,0.457,0.724,0.713,0.420,0.090,0.988,0.770,0.380,0.382,0.851,0.859,0.734,0.666,0.411,0.090,0.772,0.772,0.372,0.690,0.838,0.844,0.772,0.682,0.388,0.090,0.770,0.766,0.503,0.522,0.448,0.408,0.730,0.659,0.399,0.089,1.321,0.943,0.866,0.878,1.465,0.855,1.492,0.819,0.444,0.089
Raw Data  (600),31 h 30 min,0.730,0.722,0.386,0.375,0.460,0.660,0.750,0.726,0.407,0.090,0.754,0.730,0.387,0.366,0.473,0.455,0.724,0.711,0.420,0.090,0.989,0.770,0.389,0.380,0.848,0.849,0.745,0.679,0.413,0.090,0.774,0.774,0.370,0.716,0.838,0.845,0.783,0.697,0.392,0.090,0.767,0.767,0.522,0.554,0.447,0.422,0.740,0.675,0.400,0.089,1.321,0.948,0.864,0.877,1.467,0.855,1.498,0.821,0.450,0.089
Raw Data  (600),32 h ,0.730,0.721,0.384,0.373,0.468,0.675,0.750,0.722,0.401,0.090,0.750,0.729,0.385,0.365,0.484,0.459,0.723,0.715,0.418,0.090,0.992,0.772,0.387,0.381,0.838,0.849,0.751,0.686,0.409,0.090,0.774,0.776,0.374,0.744,0.835,0.840,0.793,0.703,0.387,0.090,0.768,0.767,0.528,0.595,0.450,0.441,0.751,0.683,0.400,0.089,1.322,0.948,0.862,0.873,1.462,0.854,1.492,0.822,0.449,0.089
Raw Data  (600),32 h 30 min,0.727,0.716,0.380,0.381,0.460,0.677,0.756,0.727,0.400,0.090,0.752,0.725,0.387,0.365,0.485,0.465,0.726,0.717,0.420,0.090,0.995,0.770,0.393,0.387,0.836,0.848,0.762,0.709,0.413,0.090,0.777,0.775,0.374,0.775,0.838,0.840,0.804,0.694,0.391,0.090,0.767,0.769,0.545,0.551,0.450,0.423,0.755,0.679,0.399,0.089,1.324,0.954,0.860,0.874,1.461,0.858,1.492,0.822,0.447,0.089
Raw Data  (600),33 h ,0.724,0.717,0.382,0.385,0.470,0.675,0.753,0.725,0.405,0.090,0.747,0.726,0.388,0.367,0.496,0.467,0.725,0.719,0.419,0.091,0.998,0.770,0.392,0.388,0.833,0.845,0.770,0.724,0.418,0.090,0.775,0.775,0.373,0.804,0.834,0.842,0.813,0.715,0.391,0.090,0.772,0.769,0.566,0.596,0.462,0.422,0.769,0.692,0.400,0.090,1.321,0.953,0.858,0.870,1.461,0.858,1.494,0.823,0.447,0.089
Raw Data  (600),33 h 30 min,0.725,0.714,0.384,0.380,0.467,0.681,0.752,0.722,0.402,0.090,0.748,0.725,0.388,0.366,0.501,0.470,0.723,0.724,0.419,0.091,1.007,0.770,0.388,0.387,0.835,0.843,0.782,0.724,0.415,0.090,0.780,0.777,0.373,0.835,0.836,0.835,0.824,0.720,0.389,0.090,0.769,0.769,0.567,0.596,0.466,0.427,0.777,0.688,0.401,0.090,1.327,0.952,0.855,0.871,1.460,0.858,1.481,0.824,0.450,0.089
Raw Data  (600),34 h ,0.722,0.713,0.379,0.375,0.476,0.682,0.753,0.723,0.405,0.090,0.743,0.724,0.384,0.363,0.509,0.470,0.723,0.727,0.418,0.090,1.004,0.774,0.386,0.381,0.836,0.846,0.785,0.732,0.411,0.091,0.779,0.776,0.379,0.869,0.835,0.840,0.828,0.723,0.388,0.090,0.767,0.770,0.574,0.665,0.476,0.429,0.782,0.697,0.398,0.089,1.331,0.958,0.853,0.866,1.457,0.856,1.485,0.826,0.448,0.089
Raw Data  (600),34 h 30 min,0.726,0.712,0.381,0.377,0.476,0.685,0.754,0.723,0.402,0.089,0.744,0.723,0.387,0.368,0.513,0.475,0.730,0.727,0.420,0.090,1.013,0.771,0.390,0.385,0.840,0.845,0.797,0.719,0.411,0.090,0.779,0.779,0.373,0.917,0.833,0.837,0.836,0.715,0.385,0.090,0.768,0.769,0.587,0.685,0.481,0.442,0.787,0.700,0.399,0.089,1.329,0.959,0.850,0.864,1.451,0.858,1.463,0.822,0.451,0.089
Raw Data  (600),35 h ,0.724,0.714,0.383,0.379,0.476,0.684,0.755,0.721,0.411,0.090,0.743,0.722,0.388,0.365,0.512,0.485,0.729,0.724,0.417,0.091,1.010,0.773,0.384,0.384,0.830,0.843,0.801,0.727,0.414,0.091,0.777,0.777,0.384,0.954,0.831,0.838,0.846,0.723,0.384,0.090,0.768,0.772,0.633,0.723,0.485,0.452,0.796,0.701,0.397,0.090,1.331,0.953,0.850,0.862,1.452,0.858,1.457,0.824,0.453,0.089
Raw Data  (600),35 h 30 min,0.723,0.713,0.384,0.382,0.474,0.676,0.755,0.724,0.403,0.090,0.744,0.718,0.387,0.369,0.530,0.477,0.729,0.725,0.415,0.091,1.016,0.772,0.387,0.385,0.839,0.841,0.811,0.729,0.405,0.091,0.784,0.776,0.388,0.997,0.831,0.835,0.856,0.728,0.382,0.090,0.765,0.768,0.653,0.761,0.489,0.473,0.806,0.702,0.398,0.090,1.332,0.955,0.847,0.862,1.446,0.860,1.460,0.824,0.452,0.089
Raw Data  (600),36 h ,0.721,0.709,0.380,0.378,0.479,0.678,0.759,0.726,0.406,0.090,0.741,0.717,0.385,0.367,0.527,0.483,0.731,0.725,0.422,0.090,1.019,0.772,0.382,0.385,0.837,0.837,0.819,0.718,0.409,0.090,0.777,0.774,0.384,1.025,0.828,0.835,0.865,0.730,0.382,0.090,0.769,0.770,0.678,0.734,0.542,0.451,0.814,0.708,0.401,0.089,1.331,0.953,0.845,0.858,1.444,0.860,1.453,0.832,0.454,0.089
Raw Data  (600),36 h 30 min,0.716,0.708,0.386,0.379,0.485,0.676,0.763,0.732,0.412,0.090,0.740,0.716,0.386,0.367,0.531,0.468,0.732,0.727,0.420,0.090,1.018,0.772,0.387,0.387,0.832,0.839,0.826,0.724,0.411,0.091,0.778,0.771,0.385,1.048,0.827,0.832,0.872,0.738,0.386,0.090,0.769,0.770,0.677,0.752,0.535,0.462,0.824,0.706,0.398,0.089,1.327,0.953,0.841,0.856,1.441,0.860,1.467,0.827,0.455,0.089
Raw Data  (600),37 h ,0.714,0.707,0.384,0.380,0.487,0.670,0.757,0.728,0.406,0.089,0.738,0.715,0.389,0.367,0.532,0.462,0.727,0.716,0.424,0.090,1.027,0.773,0.390,0.389,0.834,0.839,0.834,0.720,0.413,0.091,0.776,0.777,0.396,1.065,0.831,0.836,0.880,0.739,0.384,0.090,0.770,0.770,0.694,0.763,0.562,0.461,0.825,0.711,0.399,0.089,1.327,0.952,0.840,0.852,1.437,0.860,1.466,0.827,0.457,0.089
Raw Data  (600),37 h 30 min,0.716,0.707,0.386,0.391,0.487,0.671,0.754,0.734,0.414,0.090,0.736,0.715,0.392,0.369,0.541,0.473,0.725,0.709,0.424,0.091,1.026,0.775,0.382,0.384,0.838,0.836,0.841,0.724,0.414,0.091,0.778,0.778,0.392,1.072,0.829,0.834,0.891,0.740,0.389,0.090,0.766,0.769,0.698,0.761,0.569,0.465,0.827,0.715,0.402,0.090,1.328,0.950,0.841,0.852,1.433,0.859,1.468,0.826,0.453,0.089
Raw Data  (600),38 h ,0.716,0.704,0.388,0.370,0.503,0.663,0.762,0.728,0.404,0.090,0.733,0.714,0.385,0.367,0.548,0.475,0.724,0.720,0.416,0.091,1.032,0.774,0.385,0.385,0.834,0.841,0.848,0.724,0.402,0.090,0.775,0.777,0.400,1.059,0.829,0.836,0.895,0.742,0.389,0.090,0.768,0.769,0.705,0.782,0.580,0.493,0.839,0.718,0.401,0.090,1.330,0.953,0.837,0.851,1.433,0.862,1.469,0.830,0.460,0.089
Raw Data  (600),38 h 30 min,0.717,0.704,0.388,0.381,0.503,0.675,0.755,0.733,0.403,0.090,0.736,0.714,0.385,0.366,0.552,0.471,0.725,0.720,0.421,0.091,1.037,0.778,0.386,0.388,0.830,0.840,0.851,0.726,0.410,0.090,0.782,0.776,0.401,1.056,0.831,0.831,0.903,0.743,0.389,0.090,0.771,0.773,0.702,0.778,0.577,0.488,0.847,0.720,0.401,0.089,1.331,0.955,0.838,0.851,1.431,0.861,1.460,0.828,0.466,0.089
Raw Data  (600),39 h ,0.715,0.701,0.388,0.384,0.504,0.668,0.754,0.726,0.409,0.090,0.734,0.713,0.386,0.368,0.568,0.465,0.723,0.727,0.415,0.090,1.039,0.776,0.389,0.389,0.829,0.835,0.856,0.724,0.419,0.090,0.781,0.776,0.411,1.056,0.826,0.829,0.905,0.740,0.384,0.090,0.768,0.767,0.694,0.765,0.589,0.504,0.856,0.721,0.398,0.089,1.329,0.951,0.833,0.850,1.424,0.862,1.456,0.828,0.457,0.089
Raw Data  (600),39 h 30 min,0.711,0.703,0.385,0.373,0.508,0.667,0.756,0.726,0.403,0.090,0.736,0.716,0.386,0.367,0.573,0.476,0.729,0.720,0.410,0.090,1.048,0.780,0.385,0.388,0.840,0.834,0.865,0.720,0.406,0.091,0.778,0.779,0.418,1.052,0.829,0.833,0.910,0.739,0.387,0.091,0.773,0.772,0.721,0.832,0.601,0.509,0.863,0.716,0.400,0.090,1.333,0.953,0.834,0.851,1.423,0.861,1.477,0.828,0.457,0.089
Raw Data  (600),40 h ,0.710,0.697,0.390,0.379,0.529,0.666,0.756,0.728,0.410,0.090,0.733,0.715,0.382,0.367,0.564,0.487,0.724,0.725,0.415,0.090,1.043,0.780,0.385,0.388,0.834,0.838,0.875,0.718,0.411,0.091,0.775,0.779,0.426,1.052,0.829,0.834,0.909,0.743,0.382,0.091,0.771,0.770,0.746,0.858,0.607,0.522,0.867,0.719,0.400,0.089,1.332,0.944,0.833,0.845,1.422,0.863,1.464,0.828,0.455,0.089
Raw Data  (600),40 h 30 min,0.711,0.697,0.386,0.384,0.522,0.672,0.751,0.726,0.405,0.090,0.734,0.713,0.389,0.366,0.569,0.489,0.725,0.725,0.415,0.090,1.055,0.776,0.389,0.389,0.833,0.843,0.875,0.726,0.415,0.091,0.781,0.777,0.427,1.064,0.832,0.833,0.911,0.741,0.384,0.091,0.769,0.774,0.732,0.863,0.606,0.533,0.873,0.727,0.400,0.090,1.337,0.940,0.829,0.845,1.418,0.863,1.462,0.828,0.458,0.089
Raw Data  (600),41 h ,0.707,0.697,0.389,0.383,0.530,0.659,0.758,0.734,0.407,0.090,0.730,0.713,0.388,0.367,0.566,0.491,0.733,0.728,0.429,0.090,1.053,0.781,0.390,0.386,0.836,0.839,0.878,0.719,0.410,0.091,0.784,0.776,0.441,1.069,0.831,0.832,0.922,0.741,0.386,0.091,0.767,0.772,0.757,0.893,0.609,0.542,0.879,0.722,0.398,0.089,1.333,0.947,0.832,0.846,1.417,0.864,1.458,0.829,0.458,0.089
Raw Data  (600),41 h 30 min,0.707,0.695,0.387,0.384,0.528,0.656,0.755,0.736,0.392,0.090,0.730,0.711,0.387,0.364,0.575,0.490,0.726,0.728,0.419,0.090,1.059,0.780,0.387,0.387,0.836,0.839,0.884,0.715,0.409,0.091,0.780,0.778,0.441,1.081,0.830,0.834,0.926,0.740,0.386,0.091,0.769,0.772,0.748,0.892,0.613,0.541,0.883,0.715,0.403,0.090,1.332,0.941,0.827,0.842,1.413,0.864,1.457,0.829,0.456,0.089
Raw Data  (600),42 h ,0.709,0.695,0.389,0.389,0.522,0.668,0.754,0.730,0.405,0.090,0.732,0.711,0.383,0.370,0.577,0.488,0.728,0.726,0.421,0.090,1.064,0.778,0.387,0.389,0.839,0.837,0.891,0.712,0.410,0.091,0.781,0.778,0.449,1.079,0.834,0.833,0.932,0.733,0.387,0.091,0.773,0.772,0.758,0.910,0.612,0.552,0.889,0.720,0.402,0.089,1.333,0.936,0.826,0.843,1.411,0.863,1.442,0.830,0.459,0.090
Raw Data  (600),42 h 30 min,0.706,0.697,0.390,0.380,0.525,0.662,0.755,0.732,0.412,0.090,0.728,0.712,0.388,0.368,0.575,0.491,0.729,0.721,0.422,0.091,1.065,0.781,0.389,0.389,0.838,0.839,0.887,0.713,0.411,0.091,0.781,0.777,0.461,1.082,0.835,0.839,0.932,0.735,0.388,0.091,0.769,0.773,0.789,0.912,0.621,0.556,0.889,0.715,0.400,0.090,1.337,0.943,0.827,0.842,1.408,0.865,1.437,0.830,0.459,0.089
Raw Data  (600),43 h ,0.706,0.696,0.387,0.386,0.523,0.661,0.758,0.733,0.408,0.090,0.729,0.715,0.388,0.370,0.574,0.492,0.728,0.720,0.420,0.090,1.074,0.785,0.388,0.388,0.837,0.839,0.898,0.714,0.414,0.091,0.784,0.784,0.480,1.103,0.832,0.833,0.941,0.731,0.387,0.092,0.772,0.774,0.785,0.955,0.620,0.563,0.895,0.719,0.400,0.089,1.340,0.943,0.825,0.840,1.406,0.864,1.436,0.830,0.460,0.090
Raw Data  (600),43 h 30 min,0.708,0.695,0.389,0.387,0.526,0.668,0.754,0.734,0.407,0.090,0.729,0.709,0.388,0.368,0.574,0.488,0.729,0.724,0.421,0.090,1.078,0.780,0.388,0.387,0.834,0.842,0.898,0.708,0.411,0.091,0.781,0.782,0.480,1.108,0.835,0.835,0.937,0.722,0.389,0.091,0.762,0.769,0.765,0.956,0.620,0.574,0.896,0.718,0.403,0.090,1.337,0.937,0.825,0.839,1.403,0.865,1.432,0.831,0.464,0.089
Raw Data  (600),44 h ,0.707,0.693,0.386,0.383,0.525,0.659,0.759,0.729,0.404,0.090,0.731,0.707,0.386,0.366,0.572,0.489,0.726,0.723,0.423,0.090,1.077,0.778,0.393,0.386,0.837,0.835,0.900,0.709,0.411,0.091,0.780,0.777,0.493,1.108,0.831,0.838,0.942,0.728,0.387,0.091,0.766,0.767,0.799,0.960,0.623,0.580,0.896,0.716,0.402,0.090,1.340,0.939,0.826,0.840,1.399,0.865,1.436,0.833,0.461,0.089
Raw Data  (600),44 h 30 min,0.705,0.695,0.387,0.388,0.523,0.656,0.753,0.725,0.407,0.090,0.726,0.710,0.388,0.373,0.578,0.484,0.727,0.721,0.422,0.090,1.090,0.782,0.387,0.393,0.843,0.839,0.911,0.711,0.408,0.091,0.780,0.779,0.502,1.111,0.835,0.833,0.951,0.726,0.389,0.091,0.769,0.772,0.779,0.932,0.624,0.583,0.910,0.718,0.405,0.090,1.331,0.936,0.820,0.837,1.398,0.863,1.441,0.834,0.468,0.089
Raw Data  (600),45 h ,0.701,0.694,0.388,0.385,0.520,0.656,0.753,0.727,0.405,0.090,0.726,0.712,0.387,0.364,0.581,0.492,0.729,0.725,0.420,0.091,1.082,0.785,0.389,0.389,0.836,0.839,0.911,0.710,0.408,0.091,0.785,0.783,0.521,1.119,0.831,0.832,0.957,0.730,0.382,0.092,0.768,0.773,0.788,0.981,0.629,0.590,0.908,0.717,0.401,0.090,1.340,0.933,0.820,0.836,1.395,0.864,1.442,0.831,0.461,0.089
Raw Data  (600),45 h 30 min,0.707,0.695,0.389,0.389,0.525,0.668,0.754,0.720,0.407,0.089,0.731,0.713,0.387,0.372,0.578,0.494,0.724,0.729,0.415,0.090,1.096,0.783,0.393,0.394,0.834,0.839,0.914,0.712,0.410,0.090,0.779,0.783,0.524,1.121,0.836,0.841,0.961,0.734,0.391,0.091,0.769,0.769,0.769,0.992,0.631,0.588,0.914,0.716,0.405,0.090,1.334,0.935,0.820,0.837,1.393,0.865,1.441,0.837,0.469,0.089
Raw Data  (600),46 h ,0.703,0.691,0.390,0.381,0.523,0.657,0.748,0.716,0.411,0.090,0.729,0.715,0.394,0.372,0.580,0.494,0.730,0.729,0.418,0.090,1.091,0.785,0.393,0.395,0.835,0.839,0.915,0.708,0.410,0.090,0.781,0.780,0.547,1.113,0.833,0.836,0.957,0.729,0.381,0.091,0.768,0.769,0.780,1.035,0.631,0.601,0.915,0.712,0.401,0.090,1.339,0.933,0.815,0.833,1.387,0.861,1.437,0.831,0.464,0.089
Raw Data  (600),46 h 30 min,0.702,0.690,0.384,0.381,0.524,0.664,0.754,0.720,0.414,0.090,0.723,0.712,0.393,0.369,0.582,0.496,0.723,0.719,0.423,0.091,1.099,0.783,0.391,0.396,0.838,0.834,0.916,0.712,0.411,0.091,0.780,0.778,0.551,1.155,0.831,0.841,0.968,0.730,0.389,0.090,0.767,0.769,0.807,1.035,0.632,0.614,0.921,0.711,0.396,0.089,1.339,0.931,0.814,0.833,1.382,0.863,1.444,0.833,0.462,0.089
Raw Data  (600),47 h ,0.700,0.691,0.390,0.383,0.527,0.677,0.749,0.727,0.410,0.090,0.724,0.710,0.392,0.367,0.585,0.495,0.724,0.716,0.420,0.090,1.103,0.782,0.394,0.391,0.835,0.846,0.922,0.708,0.412,0.091,0.777,0.777,0.567,1.157,0.832,0.845,0.973,0.727,0.393,0.090,0.768,0.770,0.790,1.045,0.634,0.615,0.929,0.712,0.401,0.089,1.331,0.921,0.811,0.829,1.378,0.862,1.451,0.833,0.465,0.089
Raw Data  (600),47 h 30 min,0.698,0.692,0.387,0.381,0.533,0.661,0.746,0.724,0.407,0.090,0.722,0.710,0.393,0.366,0.589,0.499,0.723,0.726,0.422,0.090,1.109,0.786,0.388,0.393,0.842,0.844,0.922,0.708,0.415,0.090,0.782,0.781,0.587,1.168,0.835,0.844,0.979,0.732,0.390,0.090,0.765,0.769,0.797,1.070,0.638,0.617,0.932,0.709,0.401,0.090,1.335,0.917,0.810,0.828,1.375,0.860,1.451,0.834,0.465,0.089
Raw Data  (600),48 h ,0.700,0.691,0.384,0.386,0.525,0.673,0.750,0.723,0.409,0.090,0.722,0.708,0.391,0.370,0.589,0.499,0.726,0.724,0.418,0.090,1.116,0.783,0.389,0.393,0.846,0.844,0.920,0.708,0.413,0.091,0.778,0.778,0.610,1.185,0.833,0.840,0.983,0.724,0.385,0.090,0.766,0.770,0.806,1.084,0.654,0.624,0.937,0.717,0.399,0.089,1.337,0.910,0.811,0.830,1.372,0.859,1.461,0.834,0.472,0.089
Raw Data  (600),48 h 30 min,0.698,0.687,0.383,0.378,0.526,0.669,0.747,0.724,0.405,0.090,0.722,0.706,0.392,0.365,0.589,0.503,0.723,0.718,0.428,0.090,1.118,0.782,0.391,0.390,0.844,0.848,0.933,0.712,0.414,0.091,0.776,0.782,0.635,1.196,0.832,0.843,0.995,0.732,0.389,0.090,0.770,0.768,0.804,1.106,0.680,0.626,0.953,0.711,0.402,0.090,1.334,0.907,0.812,0.828,1.369,0.860,1.464,0.835,0.472,0.090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
