Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),25 h 30 min,0.769,0.643,0.749,0.742,0.664,0.344,0.380,0.491,0.401,0.089,0.609,0.632,0.734,0.729,0.400,0.402,0.790,0.425,0.418,0.088,0.612,0.600,0.683,0.706,0.408,0.621,0.942,0.917,0.398,0.089,0.616,0.601,0.703,0.706,0.590,0.371,0.920,0.908,0.406,0.089,0.602,0.607,0.720,0.714,0.428,0.435,0.438,0.423,0.412,0.089,0.609,0.606,0.736,0.739,1.272,1.244,0.957,1.306,0.431,0.090
Raw Data  (600),26 h ,0.779,0.647,0.732,0.745,0.746,0.374,0.373,0.522,0.407,0.089,0.609,0.638,0.733,0.729,0.406,0.397,0.791,0.431,0.423,0.089,0.609,0.604,0.676,0.704,0.415,0.648,0.936,0.923,0.407,0.089,0.616,0.606,0.699,0.705,0.595,0.371,0.916,0.906,0.404,0.089,0.602,0.604,0.719,0.713,0.429,0.433,0.437,0.424,0.405,0.089,0.607,0.610,0.741,0.739,1.320,1.280,0.960,1.300,0.432,0.089
Raw Data  (600),26 h 30 min,0.794,0.648,0.745,0.740,0.742,0.383,0.380,0.565,0.373,0.090,0.617,0.634,0.737,0.731,0.399,0.396,0.791,0.425,0.417,0.089,0.610,0.601,0.680,0.697,0.415,0.667,0.924,0.935,0.399,0.090,0.618,0.606,0.692,0.701,0.605,0.370,0.912,0.906,0.405,0.090,0.601,0.605,0.711,0.706,0.426,0.436,0.439,0.417,0.409,0.089,0.610,0.609,0.742,0.740,1.318,1.267,0.962,1.312,0.436,0.090
Raw Data  (600),27 h ,0.816,0.650,0.747,0.740,0.731,0.380,0.378,0.705,0.407,0.090,0.612,0.636,0.733,0.728,0.403,0.392,0.800,0.431,0.421,0.089,0.611,0.599,0.678,0.695,0.431,0.685,0.922,0.940,0.398,0.089,0.615,0.602,0.695,0.695,0.627,0.369,0.915,0.899,0.405,0.089,0.602,0.605,0.717,0.706,0.427,0.433,0.438,0.417,0.413,0.089,0.610,0.610,0.742,0.740,1.306,1.275,0.962,1.326,0.429,0.090
Raw Data  (600),27 h 30 min,0.820,0.649,0.743,0.742,0.749,0.371,0.379,0.789,0.396,0.089,0.615,0.630,0.726,0.725,0.402,0.399,0.803,0.425,0.422,0.089,0.613,0.603,0.677,0.690,0.429,0.697,0.918,0.932,0.397,0.089,0.617,0.601,0.692,0.699,0.639,0.376,0.914,0.892,0.406,0.089,0.601,0.604,0.711,0.699,0.427,0.435,0.438,0.422,0.409,0.089,0.611,0.609,0.743,0.742,1.299,1.306,0.962,1.311,0.439,0.090
Raw Data  (600),28 h ,0.828,0.653,0.742,0.741,0.757,0.381,0.385,0.773,0.403,0.090,0.616,0.631,0.727,0.723,0.400,0.400,0.804,0.429,0.423,0.089,0.613,0.603,0.679,0.688,0.440,0.699,0.917,0.938,0.401,0.089,0.620,0.609,0.682,0.697,0.643,0.375,0.913,0.893,0.405,0.090,0.607,0.605,0.706,0.702,0.429,0.435,0.440,0.418,0.412,0.089,0.612,0.613,0.747,0.744,1.300,1.302,0.964,1.313,0.432,0.089
Raw Data  (600),28 h 30 min,0.850,0.652,0.736,0.734,0.768,0.380,0.380,0.769,0.405,0.090,0.614,0.632,0.721,0.720,0.405,0.397,0.807,0.429,0.425,0.089,0.613,0.601,0.669,0.690,0.457,0.719,0.913,0.944,0.396,0.089,0.621,0.606,0.681,0.689,0.657,0.375,0.910,0.896,0.404,0.089,0.606,0.613,0.705,0.698,0.423,0.433,0.440,0.418,0.410,0.089,0.611,0.613,0.749,0.744,1.323,1.301,0.963,1.314,0.438,0.089
Raw Data  (600),29 h ,0.857,0.652,0.732,0.740,0.767,0.366,0.374,0.771,0.404,0.090,0.622,0.638,0.726,0.723,0.398,0.394,0.809,0.429,0.419,0.089,0.617,0.601,0.668,0.684,0.483,0.720,0.907,0.948,0.404,0.090,0.623,0.606,0.682,0.694,0.669,0.369,0.909,0.898,0.412,0.090,0.608,0.606,0.702,0.704,0.427,0.432,0.438,0.417,0.417,0.089,0.612,0.610,0.754,0.747,1.323,1.300,0.969,1.307,0.445,0.090
Raw Data  (600),29 h 30 min,0.861,0.654,0.734,0.737,0.771,0.375,0.379,0.770,0.405,0.089,0.615,0.634,0.722,0.720,0.399,0.399,0.807,0.433,0.420,0.089,0.613,0.602,0.662,0.680,0.489,0.723,0.910,0.940,0.402,0.090,0.620,0.606,0.680,0.685,0.689,0.370,0.914,0.902,0.407,0.089,0.603,0.608,0.701,0.691,0.427,0.436,0.438,0.416,0.413,0.089,0.609,0.613,0.748,0.743,1.331,1.293,0.965,1.304,0.442,0.090
Raw Data  (600),30 h ,0.875,0.659,0.733,0.735,0.762,0.371,0.383,0.777,0.404,0.089,0.617,0.635,0.720,0.714,0.401,0.397,0.809,0.434,0.425,0.089,0.610,0.604,0.661,0.680,0.498,0.734,0.917,0.929,0.402,0.089,0.617,0.607,0.680,0.685,0.688,0.364,0.909,0.902,0.408,0.089,0.605,0.610,0.702,0.689,0.427,0.434,0.440,0.416,0.413,0.089,0.614,0.616,0.752,0.746,1.338,1.315,0.967,1.304,0.435,0.090
Raw Data  (600),30 h 30 min,0.872,0.658,0.728,0.739,0.765,0.380,0.385,0.779,0.410,0.089,0.614,0.637,0.720,0.716,0.396,0.402,0.811,0.419,0.424,0.088,0.616,0.610,0.657,0.673,0.524,0.730,0.920,0.919,0.403,0.090,0.617,0.607,0.677,0.682,0.686,0.379,0.913,0.903,0.405,0.090,0.609,0.611,0.701,0.692,0.425,0.435,0.439,0.422,0.412,0.089,0.612,0.617,0.755,0.745,1.270,1.298,0.967,1.312,0.441,0.090
Raw Data  (600),31 h ,0.889,0.662,0.713,0.737,0.791,0.373,0.381,0.778,0.406,0.090,0.619,0.637,0.720,0.716,0.402,0.401,0.816,0.431,0.423,0.089,0.614,0.608,0.659,0.673,0.545,0.729,0.917,0.916,0.404,0.090,0.621,0.611,0.677,0.685,0.695,0.376,0.910,0.899,0.410,0.090,0.609,0.613,0.700,0.689,0.425,0.435,0.443,0.414,0.416,0.089,0.615,0.616,0.759,0.747,1.297,1.331,0.968,1.300,0.442,0.090
Raw Data  (600),31 h 30 min,0.898,0.664,0.728,0.735,0.784,0.375,0.379,0.777,0.415,0.089,0.618,0.643,0.719,0.715,0.406,0.401,0.811,0.436,0.426,0.089,0.610,0.610,0.652,0.675,0.547,0.746,0.921,0.912,0.411,0.091,0.622,0.616,0.676,0.684,0.700,0.373,0.906,0.904,0.409,0.090,0.613,0.614,0.693,0.689,0.424,0.434,0.446,0.422,0.416,0.089,0.614,0.619,0.760,0.750,1.302,1.286,0.967,1.297,0.434,0.090
Raw Data  (600),32 h ,0.907,0.658,0.732,0.734,0.789,0.380,0.380,0.781,0.406,0.089,0.616,0.638,0.719,0.715,0.407,0.397,0.815,0.437,0.423,0.090,0.613,0.609,0.651,0.672,0.579,0.736,0.921,0.910,0.403,0.091,0.624,0.611,0.675,0.687,0.701,0.375,0.914,0.903,0.412,0.089,0.608,0.613,0.696,0.685,0.424,0.434,0.451,0.419,0.407,0.089,0.615,0.616,0.763,0.750,1.286,1.258,0.968,1.304,0.441,0.090
Raw Data  (600),32 h 30 min,0.914,0.661,0.724,0.728,0.795,0.370,0.386,0.783,0.411,0.090,0.618,0.643,0.720,0.710,0.408,0.403,0.815,0.442,0.418,0.090,0.613,0.607,0.653,0.666,0.601,0.745,0.925,0.914,0.404,0.091,0.619,0.614,0.671,0.685,0.700,0.375,0.919,0.909,0.407,0.090,0.610,0.615,0.698,0.682,0.425,0.433,0.454,0.415,0.413,0.089,0.615,0.619,0.769,0.750,1.286,1.292,0.971,1.283,0.440,0.090
Raw Data  (600),33 h ,0.913,0.658,0.727,0.722,0.784,0.373,0.382,0.786,0.415,0.090,0.616,0.640,0.716,0.709,0.405,0.397,0.812,0.448,0.423,0.090,0.610,0.612,0.644,0.670,0.617,0.743,0.918,0.913,0.401,0.091,0.618,0.611,0.664,0.682,0.688,0.372,0.918,0.909,0.406,0.090,0.609,0.615,0.693,0.681,0.424,0.434,0.462,0.417,0.413,0.089,0.616,0.620,0.762,0.749,1.293,1.292,0.971,1.264,0.441,0.090
Raw Data  (600),33 h 30 min,0.930,0.659,0.711,0.725,0.795,0.386,0.382,0.771,0.408,0.089,0.613,0.637,0.714,0.707,0.400,0.405,0.819,0.448,0.432,0.090,0.613,0.613,0.650,0.660,0.630,0.749,0.923,0.911,0.399,0.091,0.619,0.614,0.668,0.687,0.691,0.374,0.919,0.906,0.410,0.090,0.608,0.617,0.688,0.690,0.423,0.434,0.469,0.416,0.412,0.089,0.616,0.617,0.765,0.750,1.268,1.330,0.973,1.280,0.442,0.090
Raw Data  (600),34 h ,0.935,0.660,0.709,0.729,0.809,0.375,0.387,0.776,0.411,0.089,0.616,0.640,0.716,0.707,0.402,0.400,0.821,0.461,0.420,0.091,0.611,0.612,0.649,0.660,0.655,0.734,0.925,0.915,0.399,0.092,0.621,0.616,0.672,0.685,0.699,0.371,0.920,0.912,0.407,0.090,0.612,0.624,0.686,0.681,0.424,0.433,0.485,0.418,0.412,0.089,0.616,0.618,0.770,0.752,1.280,1.304,0.976,1.270,0.439,0.090
Raw Data  (600),34 h 30 min,0.952,0.661,0.723,0.729,0.805,0.381,0.386,0.787,0.412,0.089,0.618,0.637,0.712,0.707,0.399,0.401,0.817,0.458,0.430,0.090,0.610,0.609,0.648,0.663,0.647,0.740,0.926,0.913,0.400,0.091,0.620,0.616,0.666,0.682,0.691,0.378,0.921,0.906,0.405,0.090,0.611,0.617,0.688,0.677,0.423,0.433,0.498,0.414,0.411,0.089,0.619,0.619,0.770,0.753,1.253,1.308,0.974,1.262,0.439,0.090
Raw Data  (600),35 h ,0.956,0.659,0.721,0.723,0.817,0.375,0.390,0.787,0.415,0.090,0.616,0.641,0.710,0.704,0.399,0.400,0.816,0.475,0.430,0.091,0.611,0.612,0.649,0.662,0.644,0.738,0.924,0.911,0.424,0.092,0.622,0.615,0.666,0.681,0.687,0.393,0.913,0.909,0.404,0.090,0.613,0.619,0.689,0.671,0.423,0.432,0.506,0.414,0.410,0.089,0.617,0.621,0.765,0.750,1.257,1.303,0.978,1.256,0.444,0.089
Raw Data  (600),35 h 30 min,0.958,0.660,0.721,0.725,0.813,0.379,0.397,0.782,0.408,0.090,0.617,0.640,0.712,0.702,0.404,0.397,0.820,0.484,0.422,0.091,0.611,0.612,0.643,0.656,0.655,0.742,0.926,0.913,0.401,0.091,0.623,0.618,0.662,0.678,0.689,0.381,0.922,0.908,0.405,0.090,0.613,0.619,0.683,0.682,0.421,0.432,0.513,0.415,0.410,0.089,0.619,0.620,0.766,0.752,1.228,1.278,0.977,1.265,0.440,0.090
Raw Data  (600),36 h ,0.960,0.659,0.722,0.720,0.813,0.364,0.401,0.788,0.405,0.089,0.616,0.639,0.710,0.699,0.402,0.404,0.820,0.494,0.426,0.091,0.613,0.611,0.645,0.659,0.677,0.735,0.925,0.913,0.399,0.092,0.619,0.615,0.660,0.683,0.687,0.380,0.920,0.907,0.407,0.090,0.613,0.619,0.688,0.670,0.422,0.434,0.519,0.417,0.411,0.089,0.620,0.621,0.768,0.754,1.238,1.280,0.974,1.282,0.443,0.090
Raw Data  (600),36 h 30 min,0.969,0.660,0.710,0.724,0.810,0.384,0.396,0.785,0.422,0.090,0.615,0.637,0.712,0.701,0.401,0.401,0.817,0.512,0.424,0.091,0.616,0.615,0.643,0.652,0.695,0.747,0.925,0.914,0.401,0.092,0.621,0.618,0.656,0.676,0.694,0.382,0.925,0.909,0.406,0.090,0.615,0.622,0.683,0.677,0.422,0.433,0.532,0.417,0.412,0.089,0.620,0.623,0.768,0.754,1.230,1.273,0.976,1.286,0.444,0.090
Raw Data  (600),37 h ,0.976,0.662,0.715,0.721,0.825,0.374,0.406,0.784,0.414,0.090,0.613,0.647,0.710,0.700,0.403,0.400,0.819,0.521,0.425,0.091,0.614,0.616,0.642,0.650,0.705,0.736,0.927,0.917,0.402,0.092,0.620,0.615,0.651,0.669,0.686,0.380,0.923,0.912,0.409,0.090,0.621,0.622,0.676,0.671,0.421,0.431,0.556,0.417,0.410,0.089,0.621,0.624,0.766,0.755,1.236,1.276,0.978,1.294,0.444,0.090
Raw Data  (600),37 h 30 min,0.991,0.661,0.707,0.715,0.823,0.370,0.412,0.776,0.412,0.089,0.616,0.642,0.712,0.700,0.404,0.398,0.812,0.538,0.422,0.091,0.613,0.618,0.643,0.643,0.717,0.749,0.928,0.913,0.401,0.092,0.622,0.618,0.652,0.668,0.683,0.382,0.925,0.909,0.405,0.090,0.613,0.622,0.680,0.665,0.424,0.431,0.574,0.414,0.410,0.089,0.621,0.624,0.772,0.754,1.216,1.268,0.980,1.292,0.440,0.090
Raw Data  (600),38 h ,1.003,0.662,0.714,0.715,0.822,0.371,0.416,0.786,0.411,0.090,0.618,0.641,0.710,0.695,0.407,0.402,0.820,0.554,0.425,0.091,0.616,0.616,0.637,0.650,0.714,0.745,0.927,0.914,0.401,0.092,0.621,0.618,0.655,0.672,0.676,0.392,0.922,0.907,0.406,0.090,0.613,0.622,0.677,0.672,0.421,0.433,0.568,0.414,0.411,0.089,0.622,0.623,0.774,0.755,1.230,1.272,0.981,1.282,0.440,0.090
Raw Data  (600),38 h 30 min,1.022,0.662,0.706,0.715,0.847,0.372,0.427,0.787,0.411,0.090,0.615,0.642,0.709,0.695,0.406,0.403,0.818,0.584,0.426,0.091,0.613,0.616,0.631,0.644,0.730,0.742,0.927,0.913,0.406,0.092,0.624,0.621,0.650,0.665,0.679,0.393,0.929,0.911,0.409,0.090,0.616,0.625,0.675,0.668,0.422,0.432,0.575,0.415,0.411,0.089,0.622,0.624,0.772,0.754,1.225,1.265,0.977,1.293,0.443,0.090
Raw Data  (600),39 h ,1.024,0.663,0.716,0.716,0.855,0.378,0.435,0.789,0.405,0.090,0.620,0.639,0.713,0.695,0.387,0.406,0.819,0.607,0.421,0.091,0.618,0.617,0.639,0.644,0.748,0.756,0.930,0.914,0.399,0.092,0.625,0.620,0.655,0.670,0.680,0.399,0.924,0.915,0.406,0.090,0.617,0.624,0.679,0.676,0.423,0.432,0.585,0.409,0.415,0.089,0.626,0.625,0.768,0.757,1.241,1.269,0.983,1.287,0.437,0.090
Raw Data  (600),39 h 30 min,1.024,0.665,0.713,0.719,0.834,0.379,0.452,0.786,0.413,0.090,0.620,0.642,0.708,0.695,0.398,0.405,0.821,0.644,0.424,0.091,0.616,0.620,0.634,0.650,0.724,0.746,0.936,0.916,0.400,0.092,0.623,0.625,0.646,0.665,0.685,0.394,0.924,0.913,0.407,0.090,0.618,0.625,0.676,0.662,0.419,0.433,0.613,0.415,0.414,0.089,0.624,0.624,0.771,0.757,1.226,1.270,0.978,1.302,0.434,0.090
Raw Data  (600),40 h ,1.037,0.661,0.711,0.711,0.838,0.370,0.461,0.791,0.409,0.090,0.620,0.647,0.713,0.693,0.403,0.406,0.822,0.657,0.426,0.092,0.619,0.621,0.635,0.647,0.747,0.754,0.928,0.917,0.403,0.093,0.623,0.627,0.643,0.663,0.678,0.397,0.922,0.914,0.403,0.091,0.621,0.628,0.678,0.661,0.420,0.433,0.617,0.414,0.412,0.089,0.625,0.628,0.771,0.755,1.219,1.258,0.979,1.327,0.430,0.090
Raw Data  (600),40 h 30 min,1.033,0.662,0.708,0.711,0.832,0.388,0.474,0.790,0.412,0.090,0.623,0.645,0.706,0.690,0.405,0.400,0.819,0.681,0.419,0.091,0.618,0.621,0.633,0.634,0.769,0.757,0.934,0.917,0.406,0.092,0.623,0.625,0.646,0.664,0.675,0.398,0.928,0.914,0.405,0.090,0.619,0.628,0.674,0.661,0.420,0.431,0.625,0.422,0.412,0.089,0.625,0.628,0.766,0.755,1.230,1.257,0.975,1.286,0.441,0.090
Raw Data  (600),41 h ,1.061,0.663,0.711,0.718,0.850,0.381,0.484,0.792,0.408,0.090,0.619,0.646,0.707,0.689,0.402,0.404,0.820,0.691,0.421,0.091,0.618,0.621,0.629,0.638,0.777,0.754,0.931,0.919,0.401,0.092,0.623,0.625,0.640,0.660,0.679,0.399,0.928,0.917,0.404,0.090,0.620,0.629,0.675,0.664,0.421,0.431,0.628,0.414,0.399,0.089,0.632,0.628,0.770,0.756,1.246,1.253,0.982,1.290,0.439,0.090
Raw Data  (600),41 h 30 min,1.076,0.666,0.712,0.712,0.850,0.377,0.502,0.790,0.411,0.090,0.623,0.645,0.707,0.690,0.406,0.405,0.820,0.696,0.421,0.091,0.618,0.621,0.628,0.634,0.766,0.762,0.932,0.921,0.400,0.092,0.628,0.626,0.643,0.655,0.669,0.400,0.925,0.919,0.406,0.091,0.623,0.631,0.668,0.654,0.422,0.433,0.645,0.414,0.411,0.089,0.627,0.630,0.773,0.755,1.224,1.243,0.978,1.317,0.433,0.090
Raw Data  (600),42 h ,1.062,0.662,0.710,0.716,0.838,0.370,0.519,0.794,0.406,0.090,0.622,0.645,0.708,0.692,0.405,0.404,0.823,0.690,0.429,0.092,0.620,0.622,0.627,0.630,0.760,0.754,0.936,0.920,0.413,0.092,0.628,0.625,0.642,0.657,0.678,0.402,0.925,0.915,0.409,0.090,0.622,0.629,0.677,0.658,0.420,0.432,0.668,0.412,0.413,0.089,0.627,0.629,0.771,0.757,1.210,1.238,0.978,1.301,0.443,0.090
Raw Data  (600),42 h 30 min,1.081,0.664,0.708,0.721,0.848,0.381,0.536,0.795,0.412,0.090,0.624,0.647,0.710,0.693,0.403,0.405,0.821,0.696,0.428,0.091,0.620,0.622,0.627,0.637,0.774,0.743,0.935,0.916,0.400,0.092,0.627,0.631,0.637,0.660,0.684,0.411,0.929,0.918,0.405,0.091,0.624,0.631,0.666,0.662,0.421,0.431,0.656,0.414,0.411,0.089,0.628,0.631,0.769,0.758,1.212,1.238,0.975,1.298,0.455,0.090
Raw Data  (600),43 h ,1.080,0.662,0.711,0.713,0.857,0.382,0.559,0.801,0.411,0.090,0.626,0.649,0.710,0.694,0.405,0.404,0.823,0.697,0.426,0.091,0.621,0.622,0.629,0.632,0.775,0.751,0.939,0.922,0.400,0.092,0.630,0.630,0.641,0.656,0.679,0.407,0.928,0.916,0.404,0.091,0.624,0.630,0.671,0.652,0.419,0.430,0.681,0.419,0.410,0.090,0.629,0.632,0.769,0.760,1.215,1.231,0.975,1.322,0.443,0.090
Raw Data  (600),43 h 30 min,1.088,0.667,0.715,0.713,0.832,0.387,0.579,0.790,0.415,0.090,0.632,0.651,0.710,0.694,0.408,0.405,0.825,0.700,0.419,0.091,0.631,0.629,0.624,0.632,0.763,0.762,0.935,0.918,0.402,0.092,0.630,0.630,0.633,0.652,0.671,0.421,0.934,0.921,0.405,0.091,0.624,0.634,0.670,0.661,0.421,0.431,0.680,0.415,0.412,0.089,0.631,0.633,0.774,0.758,1.203,1.219,0.974,1.302,0.433,0.090
Raw Data  (600),44 h ,1.101,0.664,0.712,0.717,0.839,0.379,0.598,0.795,0.412,0.090,0.632,0.651,0.713,0.692,0.406,0.399,0.824,0.694,0.421,0.091,0.627,0.631,0.624,0.631,0.776,0.762,0.933,0.921,0.400,0.092,0.629,0.629,0.632,0.654,0.676,0.419,0.928,0.916,0.406,0.090,0.625,0.634,0.668,0.651,0.420,0.430,0.713,0.414,0.411,0.089,0.631,0.634,0.779,0.759,1.208,1.224,0.972,1.302,0.437,0.090
Raw Data  (600),44 h 30 min,1.099,0.669,0.716,0.713,0.853,0.382,0.623,0.794,0.407,0.090,0.636,0.646,0.713,0.694,0.405,0.404,0.817,0.707,0.422,0.091,0.624,0.630,0.624,0.629,0.817,0.760,0.934,0.919,0.399,0.092,0.633,0.630,0.631,0.655,0.668,0.417,0.932,0.919,0.408,0.090,0.626,0.634,0.666,0.651,0.421,0.431,0.700,0.416,0.417,0.089,0.633,0.633,0.778,0.761,1.206,1.225,0.975,1.306,0.439,0.090
Raw Data  (600),45 h ,1.086,0.666,0.713,0.710,0.828,0.379,0.648,0.796,0.412,0.090,0.638,0.653,0.708,0.692,0.408,0.405,0.826,0.697,0.422,0.091,0.636,0.631,0.618,0.630,0.760,0.755,0.938,0.920,0.414,0.092,0.633,0.637,0.631,0.656,0.667,0.426,0.932,0.917,0.409,0.091,0.629,0.633,0.668,0.647,0.419,0.432,0.710,0.413,0.414,0.089,0.632,0.633,0.778,0.760,1.216,1.213,0.969,1.323,0.444,0.090
Raw Data  (600),45 h 30 min,1.120,0.665,0.708,0.713,0.843,0.380,0.678,0.798,0.411,0.090,0.637,0.657,0.716,0.691,0.412,0.409,0.826,0.702,0.420,0.091,0.630,0.635,0.618,0.628,0.764,0.762,0.937,0.921,0.400,0.092,0.633,0.636,0.631,0.650,0.686,0.428,0.931,0.919,0.406,0.090,0.628,0.634,0.670,0.644,0.420,0.430,0.731,0.414,0.410,0.089,0.632,0.635,0.778,0.759,1.215,1.208,0.968,1.304,0.442,0.089
Raw Data  (600),46 h ,1.097,0.665,0.710,0.716,0.847,0.386,0.685,0.795,0.404,0.090,0.642,0.656,0.714,0.696,0.407,0.416,0.823,0.698,0.418,0.091,0.633,0.636,0.619,0.629,0.775,0.742,0.939,0.918,0.404,0.092,0.638,0.634,0.627,0.654,0.677,0.429,0.931,0.923,0.408,0.090,0.628,0.637,0.668,0.644,0.420,0.431,0.755,0.418,0.412,0.089,0.634,0.634,0.774,0.762,1.231,1.205,0.967,1.322,0.438,0.090
Raw Data  (600),46 h 30 min,1.108,0.673,0.706,0.707,0.820,0.381,0.690,0.796,0.413,0.090,0.645,0.662,0.712,0.692,0.405,0.408,0.824,0.709,0.425,0.091,0.634,0.635,0.620,0.624,0.772,0.762,0.937,0.922,0.406,0.092,0.641,0.640,0.621,0.646,0.689,0.439,0.935,0.919,0.407,0.090,0.628,0.636,0.664,0.648,0.418,0.431,0.748,0.416,0.415,0.089,0.632,0.636,0.773,0.759,1.225,1.199,0.960,1.317,0.439,0.090
Raw Data  (600),47 h ,1.152,0.671,0.704,0.706,0.835,0.380,0.733,0.804,0.412,0.089,0.637,0.656,0.706,0.690,0.406,0.406,0.822,0.713,0.425,0.091,0.634,0.633,0.617,0.622,0.770,0.770,0.937,0.924,0.404,0.092,0.636,0.639,0.626,0.642,0.699,0.447,0.931,0.922,0.416,0.090,0.627,0.637,0.666,0.643,0.417,0.431,0.768,0.413,0.413,0.089,0.631,0.636,0.772,0.761,1.231,1.194,0.957,1.314,0.458,0.090
Raw Data  (600),47 h 30 min,1.125,0.673,0.709,0.702,0.846,0.388,0.739,0.803,0.410,0.090,0.638,0.662,0.709,0.690,0.413,0.402,0.823,0.704,0.430,0.091,0.638,0.635,0.621,0.619,0.818,0.781,0.937,0.924,0.403,0.091,0.638,0.640,0.626,0.643,0.695,0.463,0.930,0.921,0.408,0.089,0.628,0.636,0.661,0.644,0.419,0.430,0.758,0.422,0.422,0.089,0.634,0.637,0.772,0.764,1.223,1.193,0.952,1.325,0.437,0.089
Raw Data  (600),48 h ,1.134,0.676,0.713,0.702,0.849,0.379,0.731,0.811,0.410,0.090,0.642,0.665,0.713,0.693,0.405,0.405,0.826,0.709,0.432,0.091,0.636,0.638,0.615,0.623,0.786,0.777,0.938,0.923,0.410,0.091,0.640,0.639,0.623,0.645,0.702,0.474,0.933,0.922,0.407,0.090,0.630,0.638,0.660,0.642,0.419,0.430,0.846,0.416,0.415,0.089,0.634,0.638,0.769,0.767,1.226,1.191,0.949,1.324,0.443,0.090
Raw Data  (600),48 h 30 min,1.156,0.672,0.706,0.703,0.858,0.378,0.725,0.802,0.414,0.090,0.641,0.661,0.709,0.691,0.410,0.400,0.824,0.712,0.433,0.091,0.639,0.642,0.618,0.621,0.784,0.772,0.941,0.926,0.403,0.091,0.644,0.642,0.624,0.641,0.700,0.497,0.929,0.921,0.410,0.090,0.630,0.641,0.657,0.650,0.417,0.430,0.913,0.418,0.412,0.089,0.634,0.641,0.770,0.771,1.218,1.188,0.947,1.326,0.447,0.090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
