Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),25 h 30 min,0.581,0.543,0.530,0.529,0.511,0.519,0.643,0.627,0.424,0.090,0.555,0.536,0.537,0.542,0.500,0.539,0.623,0.654,0.437,0.088,0.380,0.443,0.393,0.392,0.470,0.480,0.650,0.697,0.427,0.090,0.431,0.390,0.410,0.405,0.420,0.452,0.583,0.637,0.441,0.090,0.428,0.394,0.461,0.460,0.459,0.480,0.612,0.633,0.430,0.089,0.758,0.828,0.869,0.847,0.553,0.551,0.868,0.695,0.418,0.089
Raw Data  (600),26 h ,0.581,0.561,0.538,0.540,0.510,0.511,0.655,0.633,0.424,0.090,0.540,0.579,0.547,0.552,0.507,0.544,0.620,0.666,0.442,0.089,0.383,0.452,0.395,0.393,0.427,0.447,0.661,0.684,0.429,0.090,0.436,0.390,0.412,0.406,0.426,0.455,0.585,0.646,0.440,0.091,0.436,0.399,0.472,0.469,0.463,0.489,0.616,0.646,0.438,0.089,0.777,0.839,0.874,0.849,0.562,0.548,0.863,0.696,0.419,0.090
Raw Data  (600),26 h 30 min,0.592,0.556,0.555,0.554,0.539,0.508,0.660,0.633,0.437,0.090,0.560,0.558,0.564,0.563,0.515,0.558,0.629,0.667,0.447,0.089,0.380,0.450,0.401,0.390,0.418,0.491,0.671,0.696,0.439,0.090,0.452,0.390,0.411,0.410,0.436,0.453,0.605,0.641,0.441,0.091,0.437,0.406,0.481,0.476,0.468,0.509,0.627,0.657,0.429,0.089,0.791,0.846,0.875,0.850,0.562,0.554,0.862,0.694,0.421,0.090
Raw Data  (600),27 h ,0.581,0.552,0.563,0.558,0.535,0.487,0.662,0.646,0.426,0.090,0.551,0.565,0.569,0.574,0.514,0.550,0.631,0.676,0.438,0.089,0.372,0.458,0.395,0.393,0.418,0.482,0.668,0.720,0.434,0.090,0.461,0.387,0.410,0.414,0.431,0.451,0.612,0.648,0.440,0.091,0.447,0.412,0.487,0.486,0.456,0.504,0.635,0.672,0.431,0.089,0.767,0.858,0.878,0.850,0.551,0.557,0.873,0.696,0.417,0.089
Raw Data  (600),27 h 30 min,0.587,0.576,0.572,0.564,0.502,0.519,0.665,0.659,0.427,0.090,0.566,0.558,0.580,0.583,0.532,0.569,0.642,0.676,0.439,0.089,0.384,0.467,0.396,0.398,0.466,0.508,0.684,0.687,0.430,0.090,0.484,0.392,0.412,0.414,0.436,0.449,0.621,0.644,0.441,0.091,0.447,0.422,0.497,0.489,0.461,0.496,0.647,0.668,0.427,0.089,0.799,0.883,0.877,0.853,0.566,0.560,0.882,0.702,0.419,0.089
Raw Data  (600),28 h ,0.587,0.568,0.585,0.566,0.490,0.540,0.687,0.680,0.427,0.090,0.564,0.558,0.591,0.594,0.530,0.570,0.647,0.686,0.436,0.089,0.375,0.469,0.406,0.395,0.450,0.473,0.686,0.719,0.424,0.090,0.495,0.389,0.414,0.412,0.438,0.451,0.647,0.656,0.444,0.091,0.458,0.430,0.500,0.493,0.464,0.503,0.664,0.680,0.427,0.089,0.778,0.877,0.876,0.852,0.588,0.564,0.883,0.707,0.412,0.089
Raw Data  (600),28 h 30 min,0.588,0.573,0.585,0.576,0.518,0.499,0.691,0.675,0.429,0.090,0.569,0.562,0.597,0.599,0.529,0.555,0.647,0.689,0.440,0.088,0.375,0.470,0.402,0.402,0.421,0.490,0.696,0.711,0.428,0.090,0.509,0.388,0.415,0.421,0.442,0.449,0.626,0.669,0.442,0.091,0.470,0.439,0.508,0.499,0.472,0.497,0.671,0.692,0.429,0.089,0.792,0.909,0.878,0.857,0.577,0.565,0.888,0.705,0.418,0.089
Raw Data  (600),29 h ,0.597,0.564,0.594,0.582,0.533,0.520,0.681,0.701,0.436,0.090,0.574,0.568,0.601,0.601,0.527,0.501,0.649,0.689,0.444,0.088,0.378,0.468,0.406,0.405,0.422,0.489,0.709,0.706,0.430,0.089,0.515,0.386,0.418,0.421,0.433,0.452,0.633,0.664,0.443,0.091,0.488,0.455,0.515,0.499,0.458,0.489,0.682,0.692,0.427,0.089,0.785,0.897,0.876,0.856,0.572,0.554,0.900,0.710,0.414,0.089
Raw Data  (600),29 h 30 min,0.584,0.575,0.603,0.576,0.488,0.514,0.695,0.704,0.441,0.090,0.573,0.570,0.603,0.604,0.514,0.549,0.658,0.696,0.445,0.089,0.373,0.468,0.412,0.408,0.463,0.504,0.715,0.720,0.435,0.090,0.530,0.388,0.425,0.421,0.448,0.455,0.638,0.674,0.445,0.091,0.503,0.472,0.519,0.500,0.472,0.489,0.694,0.722,0.431,0.089,0.812,0.900,0.879,0.860,0.582,0.557,0.912,0.708,0.424,0.089
Raw Data  (600),30 h ,0.592,0.569,0.608,0.587,0.522,0.526,0.694,0.709,0.430,0.090,0.578,0.574,0.607,0.609,0.507,0.527,0.654,0.701,0.442,0.089,0.371,0.473,0.418,0.415,0.443,0.499,0.718,0.724,0.437,0.090,0.541,0.387,0.427,0.424,0.441,0.453,0.691,0.692,0.445,0.091,0.517,0.489,0.529,0.501,0.465,0.506,0.697,0.712,0.432,0.089,0.838,0.921,0.880,0.860,0.583,0.567,0.917,0.712,0.419,0.089
Raw Data  (600),30 h 30 min,0.575,0.572,0.618,0.595,0.537,0.525,0.701,0.700,0.426,0.090,0.599,0.581,0.607,0.613,0.513,0.559,0.672,0.714,0.445,0.089,0.377,0.468,0.418,0.418,0.468,0.485,0.715,0.719,0.433,0.090,0.542,0.388,0.432,0.427,0.442,0.455,0.714,0.705,0.444,0.091,0.527,0.505,0.532,0.507,0.472,0.499,0.707,0.730,0.432,0.090,0.887,0.928,0.876,0.863,0.581,0.561,0.921,0.719,0.415,0.090
Raw Data  (600),31 h ,0.587,0.577,0.626,0.597,0.527,0.557,0.703,0.720,0.434,0.090,0.598,0.584,0.622,0.621,0.531,0.542,0.672,0.711,0.443,0.089,0.380,0.479,0.414,0.423,0.474,0.518,0.736,0.712,0.437,0.090,0.548,0.388,0.432,0.436,0.451,0.450,0.712,0.679,0.443,0.091,0.541,0.513,0.537,0.510,0.466,0.493,0.718,0.719,0.429,0.090,0.790,0.925,0.875,0.858,0.579,0.570,0.911,0.724,0.419,0.090
Raw Data  (600),31 h 30 min,0.592,0.570,0.634,0.593,0.533,0.534,0.727,0.717,0.436,0.089,0.583,0.590,0.631,0.632,0.536,0.541,0.684,0.717,0.441,0.089,0.378,0.485,0.423,0.422,0.473,0.512,0.714,0.712,0.433,0.090,0.554,0.390,0.442,0.437,0.443,0.459,0.730,0.673,0.442,0.090,0.553,0.509,0.550,0.514,0.464,0.496,0.725,0.721,0.431,0.090,0.796,0.919,0.875,0.856,0.595,0.572,0.916,0.721,0.423,0.089
Raw Data  (600),32 h ,0.584,0.564,0.647,0.600,0.488,0.536,0.727,0.742,0.440,0.091,0.592,0.593,0.639,0.642,0.531,0.550,0.687,0.731,0.444,0.090,0.376,0.488,0.424,0.428,0.474,0.498,0.713,0.718,0.431,0.090,0.555,0.388,0.449,0.443,0.446,0.455,0.692,0.682,0.444,0.091,0.569,0.525,0.554,0.512,0.465,0.504,0.706,0.715,0.431,0.091,0.792,0.926,0.874,0.856,0.573,0.576,0.923,0.720,0.416,0.090
Raw Data  (600),32 h 30 min,0.582,0.578,0.659,0.622,0.513,0.556,0.726,0.747,0.428,0.091,0.601,0.597,0.648,0.653,0.538,0.548,0.688,0.722,0.442,0.091,0.375,0.493,0.436,0.433,0.469,0.510,0.725,0.723,0.458,0.090,0.551,0.388,0.451,0.442,0.441,0.462,0.733,0.694,0.441,0.091,0.583,0.539,0.557,0.515,0.479,0.497,0.745,0.725,0.432,0.091,0.816,0.954,0.875,0.855,0.568,0.559,0.919,0.723,0.419,0.090
Raw Data  (600),33 h ,0.593,0.568,0.666,0.631,0.547,0.519,0.737,0.735,0.432,0.092,0.596,0.599,0.664,0.665,0.528,0.546,0.691,0.730,0.445,0.091,0.382,0.504,0.439,0.442,0.479,0.492,0.723,0.719,0.435,0.090,0.558,0.392,0.462,0.453,0.449,0.454,0.731,0.693,0.444,0.091,0.598,0.547,0.560,0.517,0.474,0.505,0.739,0.720,0.433,0.092,0.786,0.947,0.877,0.857,0.560,0.560,0.915,0.721,0.417,0.090
Raw Data  (600),33 h 30 min,0.580,0.572,0.672,0.635,0.523,0.566,0.735,0.738,0.437,0.091,0.599,0.606,0.669,0.674,0.533,0.553,0.695,0.731,0.448,0.091,0.378,0.495,0.447,0.446,0.482,0.514,0.729,0.721,0.431,0.090,0.564,0.394,0.471,0.456,0.454,0.467,0.744,0.685,0.441,0.091,0.599,0.554,0.568,0.521,0.477,0.506,0.749,0.720,0.430,0.091,0.842,0.952,0.877,0.855,0.558,0.572,0.917,0.711,0.419,0.090
Raw Data  (600),34 h ,0.561,0.567,0.677,0.650,0.533,0.548,0.732,0.758,0.432,0.091,0.606,0.609,0.675,0.681,0.534,0.543,0.699,0.740,0.443,0.091,0.380,0.512,0.452,0.449,0.477,0.513,0.759,0.732,0.435,0.090,0.573,0.388,0.474,0.464,0.461,0.465,0.739,0.690,0.441,0.091,0.614,0.568,0.573,0.528,0.478,0.510,0.754,0.723,0.430,0.091,0.803,0.955,0.876,0.857,0.550,0.583,0.912,0.718,0.412,0.089
Raw Data  (600),34 h 30 min,0.583,0.589,0.685,0.658,0.493,0.556,0.727,0.764,0.427,0.092,0.599,0.609,0.686,0.689,0.527,0.527,0.698,0.743,0.442,0.091,0.377,0.517,0.461,0.459,0.478,0.512,0.737,0.724,0.426,0.090,0.572,0.391,0.482,0.470,0.456,0.466,0.730,0.723,0.438,0.091,0.614,0.578,0.572,0.527,0.481,0.510,0.760,0.738,0.433,0.091,0.839,0.960,0.875,0.857,0.558,0.577,0.912,0.715,0.413,0.090
Raw Data  (600),35 h ,0.571,0.583,0.695,0.660,0.503,0.534,0.750,0.776,0.425,0.092,0.597,0.614,0.698,0.707,0.540,0.539,0.712,0.761,0.440,0.091,0.382,0.511,0.471,0.467,0.485,0.522,0.738,0.737,0.426,0.090,0.575,0.387,0.490,0.478,0.467,0.468,0.740,0.707,0.440,0.091,0.607,0.584,0.575,0.530,0.480,0.521,0.762,0.732,0.433,0.092,0.881,0.970,0.876,0.857,0.550,0.568,0.912,0.710,0.417,0.090
Raw Data  (600),35 h 30 min,0.581,0.595,0.697,0.675,0.508,0.527,0.751,0.767,0.429,0.092,0.611,0.620,0.703,0.711,0.544,0.558,0.711,0.756,0.446,0.091,0.377,0.533,0.469,0.468,0.477,0.518,0.756,0.755,0.429,0.090,0.578,0.388,0.492,0.481,0.463,0.465,0.717,0.699,0.437,0.091,0.634,0.587,0.578,0.533,0.475,0.520,0.776,0.740,0.430,0.091,0.883,0.960,0.874,0.857,0.545,0.561,0.913,0.715,0.414,0.090
Raw Data  (600),36 h ,0.583,0.589,0.712,0.683,0.500,0.541,0.750,0.777,0.435,0.092,0.610,0.622,0.713,0.721,0.525,0.570,0.717,0.754,0.442,0.091,0.376,0.526,0.482,0.477,0.487,0.500,0.749,0.767,0.429,0.090,0.579,0.390,0.496,0.487,0.457,0.467,0.728,0.713,0.440,0.091,0.624,0.594,0.588,0.537,0.485,0.526,0.772,0.737,0.434,0.092,0.849,0.972,0.876,0.856,0.558,0.558,0.921,0.712,0.411,0.090
Raw Data  (600),36 h 30 min,0.589,0.600,0.711,0.684,0.498,0.565,0.759,0.777,0.427,0.092,0.608,0.626,0.716,0.732,0.525,0.574,0.718,0.766,0.441,0.091,0.381,0.517,0.482,0.480,0.495,0.486,0.755,0.755,0.432,0.089,0.585,0.389,0.502,0.494,0.457,0.472,0.730,0.700,0.439,0.091,0.636,0.600,0.589,0.540,0.476,0.515,0.781,0.727,0.429,0.092,0.888,0.993,0.877,0.858,0.564,0.558,0.914,0.713,0.412,0.089
Raw Data  (600),37 h ,0.600,0.603,0.726,0.692,0.497,0.556,0.756,0.795,0.440,0.092,0.615,0.632,0.729,0.734,0.526,0.583,0.714,0.767,0.442,0.091,0.381,0.538,0.485,0.486,0.493,0.493,0.761,0.741,0.427,0.090,0.576,0.388,0.507,0.497,0.465,0.470,0.750,0.703,0.443,0.091,0.636,0.615,0.592,0.539,0.478,0.519,0.782,0.744,0.430,0.091,0.848,0.994,0.874,0.856,0.555,0.555,0.912,0.721,0.412,0.089
Raw Data  (600),37 h 30 min,0.585,0.610,0.719,0.694,0.551,0.570,0.761,0.777,0.430,0.092,0.621,0.632,0.734,0.747,0.537,0.576,0.716,0.769,0.447,0.091,0.380,0.535,0.494,0.488,0.496,0.502,0.745,0.748,0.430,0.090,0.581,0.391,0.511,0.498,0.473,0.489,0.739,0.712,0.441,0.091,0.615,0.596,0.597,0.542,0.475,0.527,0.786,0.729,0.430,0.092,0.886,1.003,0.874,0.858,0.579,0.558,0.909,0.718,0.418,0.090
Raw Data  (600),38 h ,0.573,0.629,0.736,0.709,0.532,0.579,0.764,0.790,0.432,0.092,0.635,0.638,0.740,0.750,0.539,0.584,0.728,0.781,0.439,0.091,0.373,0.537,0.495,0.492,0.487,0.519,0.751,0.750,0.426,0.090,0.587,0.390,0.513,0.503,0.462,0.500,0.760,0.724,0.438,0.091,0.716,0.693,0.601,0.545,0.480,0.506,0.792,0.737,0.427,0.092,0.862,1.008,0.871,0.858,0.560,0.567,0.913,0.718,0.413,0.090
Raw Data  (600),38 h 30 min,0.599,0.620,0.735,0.704,0.538,0.524,0.766,0.800,0.426,0.092,0.630,0.646,0.741,0.762,0.530,0.586,0.718,0.783,0.438,0.091,0.378,0.557,0.497,0.492,0.491,0.518,0.781,0.787,0.425,0.090,0.593,0.390,0.518,0.507,0.463,0.490,0.758,0.729,0.439,0.091,0.679,0.694,0.600,0.545,0.476,0.504,0.782,0.733,0.429,0.092,0.897,1.009,0.869,0.856,0.538,0.562,0.916,0.719,0.413,0.089
Raw Data  (600),39 h ,0.595,0.618,0.744,0.715,0.524,0.511,0.762,0.799,0.427,0.092,0.629,0.646,0.750,0.767,0.532,0.584,0.732,0.802,0.435,0.091,0.380,0.533,0.503,0.498,0.487,0.513,0.779,0.779,0.425,0.090,0.593,0.389,0.519,0.512,0.469,0.498,0.761,0.699,0.440,0.091,0.715,0.715,0.606,0.549,0.481,0.501,0.778,0.760,0.431,0.092,0.880,1.011,0.868,0.857,0.556,0.556,0.908,0.721,0.413,0.090
Raw Data  (600),39 h 30 min,0.597,0.635,0.752,0.727,0.552,0.534,0.775,0.814,0.431,0.092,0.644,0.652,0.756,0.779,0.532,0.589,0.738,0.789,0.441,0.091,0.377,0.554,0.502,0.498,0.495,0.503,0.758,0.756,0.428,0.090,0.602,0.389,0.524,0.515,0.480,0.506,0.757,0.718,0.441,0.090,0.722,0.720,0.615,0.551,0.491,0.502,0.783,0.741,0.428,0.092,0.884,1.025,0.870,0.857,0.580,0.550,0.928,0.722,0.416,0.089
Raw Data  (600),40 h ,0.612,0.626,0.744,0.725,0.554,0.554,0.786,0.802,0.427,0.092,0.640,0.661,0.766,0.781,0.534,0.585,0.734,0.788,0.436,0.091,0.378,0.551,0.507,0.507,0.498,0.500,0.781,0.771,0.430,0.090,0.595,0.393,0.533,0.520,0.486,0.528,0.779,0.721,0.439,0.091,0.751,0.729,0.621,0.549,0.484,0.524,0.786,0.747,0.432,0.092,0.890,1.036,0.874,0.860,0.545,0.543,0.940,0.728,0.420,0.089
Raw Data  (600),40 h 30 min,0.587,0.660,0.757,0.722,0.514,0.554,0.765,0.825,0.426,0.092,0.650,0.661,0.769,0.789,0.536,0.590,0.731,0.790,0.440,0.091,0.383,0.559,0.508,0.499,0.515,0.507,0.818,0.794,0.426,0.090,0.606,0.392,0.526,0.517,0.494,0.529,0.809,0.736,0.436,0.091,0.744,0.731,0.617,0.546,0.479,0.517,0.772,0.755,0.432,0.092,0.839,1.054,0.870,0.858,0.576,0.542,0.940,0.727,0.417,0.090
Raw Data  (600),41 h ,0.577,0.645,0.756,0.732,0.541,0.556,0.792,0.814,0.429,0.092,0.656,0.665,0.781,0.795,0.533,0.590,0.741,0.808,0.444,0.091,0.381,0.557,0.511,0.502,0.526,0.507,0.817,0.782,0.427,0.090,0.619,0.391,0.532,0.519,0.484,0.514,0.787,0.719,0.442,0.091,0.740,0.734,0.627,0.555,0.487,0.512,0.760,0.755,0.429,0.092,0.855,1.074,0.872,0.856,0.579,0.550,0.925,0.746,0.413,0.090
Raw Data  (600),41 h 30 min,0.596,0.654,0.763,0.731,0.537,0.558,0.782,0.810,0.426,0.092,0.658,0.670,0.781,0.800,0.534,0.589,0.737,0.802,0.436,0.092,0.379,0.575,0.512,0.503,0.514,0.505,0.795,0.778,0.428,0.090,0.615,0.388,0.533,0.522,0.495,0.510,0.759,0.723,0.438,0.091,0.781,0.743,0.619,0.554,0.482,0.527,0.752,0.751,0.431,0.092,0.873,1.061,0.869,0.855,0.600,0.553,0.924,0.743,0.416,0.090
Raw Data  (600),42 h ,0.580,0.667,0.767,0.742,0.543,0.588,0.773,0.831,0.443,0.092,0.669,0.671,0.789,0.804,0.538,0.590,0.749,0.811,0.439,0.091,0.377,0.572,0.512,0.507,0.540,0.510,0.810,0.782,0.430,0.090,0.620,0.391,0.536,0.523,0.489,0.487,0.757,0.736,0.439,0.091,0.781,0.751,0.621,0.553,0.489,0.535,0.744,0.744,0.430,0.092,0.872,1.027,0.872,0.856,0.561,0.559,0.925,0.739,0.417,0.090
Raw Data  (600),42 h 30 min,0.607,0.669,0.772,0.740,0.549,0.581,0.784,0.812,0.432,0.092,0.683,0.680,0.796,0.821,0.533,0.597,0.739,0.781,0.444,0.091,0.377,0.593,0.517,0.505,0.524,0.519,0.826,0.783,0.433,0.090,0.621,0.390,0.536,0.525,0.492,0.488,0.728,0.730,0.438,0.092,0.802,0.754,0.628,0.551,0.488,0.524,0.743,0.760,0.430,0.092,0.870,1.082,0.873,0.855,0.570,0.570,0.925,0.736,0.411,0.090
Raw Data  (600),43 h ,0.607,0.683,0.776,0.739,0.558,0.568,0.784,0.841,0.432,0.092,0.678,0.685,0.799,0.826,0.541,0.587,0.751,0.816,0.444,0.092,0.376,0.581,0.513,0.508,0.517,0.540,0.809,0.781,0.429,0.090,0.623,0.390,0.538,0.524,0.500,0.498,0.738,0.734,0.440,0.092,0.814,0.768,0.637,0.550,0.486,0.520,0.723,0.741,0.431,0.092,0.886,1.072,0.875,0.855,0.559,0.557,0.934,0.733,0.412,0.090
Raw Data  (600),43 h 30 min,0.601,0.682,0.780,0.746,0.565,0.578,0.784,0.839,0.436,0.092,0.694,0.690,0.797,0.826,0.545,0.589,0.761,0.818,0.441,0.091,0.378,0.590,0.516,0.506,0.531,0.520,0.805,0.793,0.432,0.090,0.621,0.386,0.542,0.527,0.498,0.510,0.741,0.728,0.442,0.091,0.844,0.773,0.639,0.548,0.489,0.522,0.728,0.742,0.427,0.092,0.879,1.067,0.876,0.855,0.544,0.554,0.941,0.740,0.413,0.090
Raw Data  (600),44 h ,0.621,0.705,0.783,0.749,0.516,0.586,0.786,0.838,0.429,0.092,0.679,0.690,0.821,0.834,0.540,0.590,0.757,0.822,0.441,0.091,0.380,0.599,0.513,0.506,0.514,0.526,0.791,0.802,0.428,0.090,0.625,0.389,0.541,0.524,0.503,0.497,0.768,0.722,0.437,0.092,0.855,0.769,0.643,0.547,0.496,0.527,0.717,0.742,0.426,0.092,0.880,1.077,0.877,0.855,0.561,0.555,0.944,0.744,0.418,0.090
Raw Data  (600),44 h 30 min,0.618,0.690,0.795,0.747,0.510,0.601,0.783,0.836,0.436,0.092,0.706,0.699,0.819,0.837,0.548,0.590,0.751,0.806,0.444,0.092,0.378,0.621,0.513,0.503,0.494,0.547,0.811,0.771,0.431,0.090,0.642,0.392,0.540,0.521,0.486,0.488,0.771,0.729,0.443,0.092,0.857,0.773,0.641,0.550,0.492,0.523,0.712,0.754,0.438,0.092,0.866,1.076,0.882,0.854,0.568,0.543,0.946,0.742,0.421,0.090
Raw Data  (600),45 h ,0.617,0.730,0.790,0.757,0.516,0.587,0.805,0.851,0.427,0.092,0.691,0.710,0.821,0.846,0.531,0.585,0.758,0.835,0.435,0.092,0.380,0.609,0.515,0.514,0.495,0.554,0.796,0.768,0.429,0.090,0.643,0.389,0.548,0.532,0.480,0.512,0.763,0.716,0.441,0.092,0.882,0.773,0.647,0.554,0.499,0.528,0.714,0.751,0.428,0.092,0.876,1.071,0.881,0.858,0.564,0.554,0.965,0.755,0.422,0.090
Raw Data  (600),45 h 30 min,0.624,0.740,0.804,0.758,0.529,0.572,0.797,0.831,0.439,0.093,0.706,0.706,0.833,0.857,0.552,0.593,0.756,0.829,0.443,0.092,0.381,0.613,0.515,0.517,0.515,0.547,0.800,0.792,0.430,0.090,0.630,0.390,0.543,0.529,0.501,0.486,0.731,0.733,0.434,0.092,0.894,0.780,0.647,0.546,0.503,0.524,0.709,0.755,0.429,0.092,0.902,1.090,0.879,0.855,0.583,0.567,0.966,0.769,0.414,0.090
Raw Data  (600),46 h ,0.616,0.744,0.805,0.771,0.546,0.570,0.795,0.850,0.435,0.092,0.711,0.708,0.826,0.863,0.555,0.589,0.753,0.835,0.444,0.091,0.380,0.618,0.515,0.517,0.517,0.556,0.824,0.790,0.430,0.089,0.627,0.388,0.542,0.528,0.511,0.494,0.758,0.729,0.436,0.091,0.894,0.786,0.638,0.547,0.521,0.533,0.708,0.757,0.429,0.091,0.896,1.061,0.874,0.852,0.591,0.562,0.984,0.778,0.421,0.090
Raw Data  (600),46 h 30 min,0.650,0.765,0.805,0.772,0.543,0.587,0.799,0.853,0.435,0.092,0.729,0.711,0.837,0.858,0.558,0.593,0.763,0.849,0.442,0.091,0.376,0.640,0.521,0.522,0.529,0.573,0.828,0.789,0.428,0.090,0.653,0.391,0.546,0.530,0.505,0.500,0.756,0.745,0.441,0.091,0.902,0.791,0.628,0.542,0.514,0.532,0.700,0.768,0.429,0.092,0.917,1.054,0.872,0.851,0.625,0.619,0.974,0.776,0.411,0.090
Raw Data  (600),47 h ,0.652,0.774,0.814,0.777,0.563,0.591,0.811,0.860,0.441,0.092,0.740,0.718,0.839,0.862,0.558,0.596,0.764,0.853,0.447,0.091,0.379,0.648,0.525,0.525,0.534,0.563,0.839,0.841,0.440,0.090,0.663,0.395,0.555,0.536,0.492,0.501,0.763,0.752,0.445,0.091,0.905,0.805,0.630,0.546,0.523,0.526,0.697,0.783,0.435,0.092,0.884,1.050,0.871,0.848,0.634,0.636,0.969,0.778,0.420,0.090
Raw Data  (600),47 h 30 min,0.689,0.812,0.809,0.778,0.569,0.595,0.808,0.862,0.442,0.092,0.753,0.729,0.837,0.866,0.561,0.601,0.761,0.878,0.446,0.091,0.380,0.645,0.527,0.535,0.509,0.587,0.882,0.848,0.433,0.090,0.653,0.389,0.557,0.541,0.499,0.493,0.845,0.759,0.441,0.091,0.927,0.802,0.632,0.544,0.537,0.548,0.697,0.810,0.433,0.091,0.906,1.071,0.869,0.848,0.624,0.628,0.980,0.775,0.417,0.090
Raw Data  (600),48 h ,0.668,0.792,0.818,0.776,0.592,0.579,0.799,0.888,0.435,0.092,0.763,0.730,0.837,0.864,0.568,0.596,0.769,0.866,0.447,0.091,0.380,0.658,0.530,0.535,0.527,0.590,0.874,0.864,0.430,0.090,0.672,0.387,0.557,0.549,0.517,0.500,0.806,0.776,0.441,0.091,0.939,0.808,0.627,0.544,0.527,0.528,0.699,0.837,0.431,0.091,0.865,1.174,0.866,0.850,0.629,0.611,0.989,0.776,0.416,0.090
Raw Data  (600),48 h 30 min,0.700,0.843,0.823,0.777,0.563,0.586,0.814,0.889,0.432,0.091,0.783,0.736,0.851,0.879,0.560,0.595,0.776,0.884,0.448,0.091,0.376,0.654,0.535,0.545,0.526,0.631,0.907,0.860,0.429,0.090,0.682,0.389,0.556,0.548,0.527,0.508,0.829,0.786,0.441,0.091,0.942,0.813,0.632,0.542,0.535,0.548,0.691,0.862,0.427,0.091,0.879,1.108,0.865,0.845,0.592,0.646,1.006,0.778,0.419,0.090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
