Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Raw Data  (600),25 h 30 min,0.519,0.517,0.645,0.648,0.786,0.764,0.643,0.639,0.408,0.092,0.517,0.522,0.619,0.622,0.790,0.751,0.620,0.630,0.431,0.090,0.512,0.525,0.652,0.666,0.504,0.526,0.644,0.586,0.389,0.089,0.504,0.508,0.657,0.679,0.515,0.509,0.649,0.574,0.371,0.089,0.521,0.516,0.587,0.565,0.538,0.376,0.662,0.616,0.382,0.089,0.654,0.669,0.728,0.757,1.475,0.880,0.617,0.596,0.367,0.377
Raw Data  (600),26 h ,0.528,0.520,0.646,0.652,0.794,0.769,0.625,0.643,0.400,0.092,0.522,0.530,0.624,0.615,0.793,0.748,0.626,0.640,0.432,0.090,0.514,0.531,0.661,0.674,0.510,0.525,0.647,0.591,0.390,0.090,0.512,0.514,0.650,0.694,0.505,0.501,0.657,0.593,0.375,0.089,0.517,0.527,0.577,0.568,0.525,0.393,0.663,0.616,0.384,0.090,0.657,0.671,0.732,0.757,1.481,0.878,0.626,0.602,0.373,0.379
Raw Data  (600),26 h 30 min,0.532,0.529,0.645,0.649,0.798,0.774,0.661,0.647,0.402,0.092,0.522,0.533,0.619,0.626,0.794,0.754,0.630,0.645,0.430,0.090,0.515,0.528,0.659,0.680,0.507,0.522,0.655,0.594,0.391,0.090,0.507,0.513,0.651,0.686,0.509,0.502,0.664,0.592,0.378,0.090,0.525,0.518,0.590,0.566,0.521,0.396,0.678,0.623,0.387,0.089,0.662,0.673,0.730,0.749,1.491,0.871,0.626,0.613,0.376,0.378
Raw Data  (600),27 h ,0.538,0.533,0.652,0.662,0.806,0.783,0.662,0.653,0.355,0.092,0.531,0.539,0.631,0.634,0.806,0.761,0.633,0.652,0.432,0.090,0.520,0.536,0.658,0.676,0.509,0.521,0.657,0.602,0.390,0.089,0.513,0.516,0.651,0.678,0.504,0.501,0.667,0.602,0.369,0.090,0.527,0.530,0.586,0.581,0.514,0.402,0.692,0.623,0.381,0.090,0.669,0.674,0.758,0.759,1.497,0.873,0.633,0.618,0.376,0.381
Raw Data  (600),27 h 30 min,0.542,0.535,0.661,0.660,0.809,0.789,0.669,0.662,0.386,0.093,0.537,0.547,0.629,0.637,0.813,0.769,0.640,0.654,0.434,0.090,0.525,0.537,0.663,0.686,0.506,0.523,0.657,0.597,0.392,0.090,0.518,0.519,0.658,0.676,0.515,0.505,0.675,0.607,0.375,0.090,0.528,0.530,0.587,0.572,0.512,0.414,0.700,0.628,0.386,0.090,0.668,0.676,0.755,0.744,1.509,0.887,0.642,0.618,0.375,0.378
Raw Data  (600),28 h ,0.544,0.536,0.665,0.660,0.813,0.792,0.669,0.664,0.381,0.092,0.540,0.551,0.630,0.643,0.817,0.758,0.643,0.660,0.428,0.090,0.527,0.536,0.668,0.689,0.506,0.525,0.670,0.606,0.391,0.090,0.518,0.523,0.653,0.689,0.510,0.494,0.680,0.608,0.376,0.089,0.533,0.526,0.595,0.574,0.509,0.406,0.699,0.630,0.389,0.089,0.672,0.683,0.761,0.768,1.515,0.876,0.643,0.618,0.373,0.377
Raw Data  (600),28 h 30 min,0.543,0.542,0.663,0.667,0.812,0.799,0.677,0.669,0.398,0.093,0.543,0.559,0.642,0.647,0.813,0.762,0.644,0.662,0.431,0.090,0.533,0.533,0.674,0.687,0.506,0.513,0.668,0.606,0.396,0.090,0.522,0.533,0.664,0.689,0.519,0.502,0.683,0.611,0.377,0.089,0.523,0.529,0.606,0.591,0.515,0.424,0.710,0.632,0.386,0.090,0.673,0.688,0.758,0.770,1.520,0.887,0.648,0.630,0.376,0.382
Raw Data  (600),29 h ,0.546,0.550,0.665,0.658,0.810,0.795,0.681,0.664,0.390,0.092,0.547,0.559,0.641,0.651,0.814,0.762,0.657,0.666,0.431,0.090,0.533,0.539,0.670,0.692,0.504,0.519,0.678,0.610,0.395,0.090,0.519,0.534,0.658,0.692,0.506,0.498,0.689,0.616,0.376,0.089,0.533,0.533,0.573,0.588,0.507,0.421,0.708,0.639,0.381,0.089,0.678,0.682,0.770,0.755,1.526,0.870,0.648,0.635,0.377,0.374
Raw Data  (600),29 h 30 min,0.555,0.555,0.662,0.672,0.811,0.798,0.694,0.679,0.401,0.092,0.549,0.563,0.650,0.650,0.808,0.769,0.637,0.678,0.434,0.090,0.537,0.541,0.677,0.699,0.498,0.526,0.680,0.607,0.392,0.090,0.529,0.536,0.664,0.705,0.500,0.491,0.694,0.615,0.374,0.089,0.536,0.539,0.598,0.586,0.510,0.400,0.720,0.639,0.376,0.089,0.678,0.690,0.784,0.762,1.539,0.879,0.652,0.631,0.375,0.380
Raw Data  (600),30 h ,0.561,0.567,0.672,0.689,0.808,0.791,0.682,0.680,0.375,0.091,0.557,0.574,0.658,0.659,0.810,0.765,0.663,0.680,0.425,0.090,0.538,0.537,0.681,0.693,0.498,0.519,0.684,0.609,0.389,0.090,0.537,0.546,0.676,0.708,0.509,0.492,0.703,0.619,0.376,0.089,0.539,0.545,0.605,0.592,0.508,0.418,0.731,0.646,0.385,0.089,0.683,0.692,0.784,0.788,1.547,0.882,0.655,0.639,0.376,0.384
Raw Data  (600),30 h 30 min,0.565,0.575,0.658,0.670,0.804,0.793,0.693,0.676,0.387,0.091,0.559,0.567,0.655,0.659,0.801,0.756,0.666,0.686,0.428,0.090,0.538,0.544,0.686,0.704,0.501,0.519,0.684,0.616,0.391,0.090,0.532,0.543,0.668,0.704,0.517,0.492,0.703,0.622,0.374,0.090,0.528,0.541,0.601,0.596,0.502,0.410,0.729,0.651,0.380,0.089,0.684,0.695,0.783,0.804,1.562,0.884,0.655,0.634,0.380,0.379
Raw Data  (600),31 h ,0.575,0.577,0.667,0.679,0.809,0.776,0.684,0.687,0.371,0.091,0.558,0.572,0.658,0.669,0.796,0.750,0.667,0.685,0.430,0.090,0.544,0.553,0.685,0.704,0.501,0.528,0.685,0.617,0.393,0.090,0.540,0.550,0.672,0.713,0.509,0.496,0.712,0.622,0.378,0.090,0.536,0.541,0.606,0.602,0.499,0.406,0.737,0.652,0.383,0.090,0.687,0.695,0.796,0.781,1.563,0.881,0.657,0.646,0.381,0.377
Raw Data  (600),31 h 30 min,0.580,0.582,0.670,0.686,0.799,0.781,0.699,0.686,0.398,0.091,0.558,0.575,0.634,0.667,0.778,0.743,0.673,0.696,0.430,0.090,0.545,0.547,0.688,0.706,0.499,0.525,0.679,0.621,0.391,0.090,0.546,0.550,0.671,0.704,0.506,0.492,0.713,0.622,0.376,0.089,0.538,0.545,0.613,0.601,0.497,0.395,0.745,0.656,0.384,0.090,0.688,0.698,0.800,0.795,1.571,0.878,0.661,0.645,0.376,0.381
Raw Data  (600),32 h ,0.585,0.586,0.679,0.685,0.781,0.765,0.702,0.699,0.383,0.091,0.561,0.579,0.648,0.667,0.782,0.745,0.671,0.697,0.426,0.090,0.548,0.548,0.695,0.713,0.491,0.533,0.689,0.618,0.393,0.090,0.551,0.554,0.672,0.715,0.514,0.498,0.712,0.629,0.374,0.089,0.521,0.538,0.610,0.605,0.494,0.387,0.749,0.664,0.383,0.090,0.689,0.701,0.809,0.796,1.572,0.877,0.661,0.646,0.375,0.377
Raw Data  (600),32 h 30 min,0.588,0.587,0.676,0.689,0.794,0.771,0.709,0.704,0.386,0.092,0.562,0.579,0.672,0.678,0.772,0.743,0.676,0.703,0.431,0.090,0.548,0.558,0.701,0.716,0.497,0.543,0.695,0.629,0.392,0.090,0.546,0.566,0.677,0.727,0.513,0.493,0.719,0.625,0.374,0.090,0.541,0.542,0.616,0.612,0.496,0.391,0.753,0.662,0.386,0.090,0.694,0.706,0.820,0.809,1.575,0.881,0.664,0.658,0.386,0.380
Raw Data  (600),33 h ,0.593,0.592,0.681,0.682,0.777,0.760,0.711,0.701,0.393,0.091,0.560,0.585,0.670,0.674,0.768,0.735,0.678,0.705,0.435,0.090,0.555,0.565,0.707,0.716,0.499,0.539,0.692,0.622,0.392,0.090,0.557,0.566,0.684,0.713,0.511,0.493,0.723,0.629,0.376,0.089,0.525,0.542,0.616,0.619,0.506,0.398,0.751,0.667,0.385,0.089,0.691,0.701,0.838,0.796,1.576,0.874,0.670,0.642,0.379,0.380
Raw Data  (600),33 h 30 min,0.597,0.602,0.682,0.698,0.791,0.765,0.716,0.709,0.393,0.091,0.571,0.587,0.672,0.678,0.781,0.751,0.679,0.710,0.433,0.090,0.553,0.555,0.696,0.722,0.496,0.545,0.698,0.624,0.394,0.090,0.565,0.567,0.690,0.732,0.518,0.497,0.728,0.630,0.380,0.089,0.540,0.545,0.623,0.613,0.504,0.394,0.759,0.665,0.386,0.089,0.693,0.701,0.821,0.816,1.579,0.872,0.668,0.655,0.381,0.380
Raw Data  (600),34 h ,0.598,0.598,0.681,0.694,0.769,0.774,0.719,0.703,0.391,0.092,0.563,0.587,0.679,0.676,0.771,0.743,0.681,0.709,0.435,0.091,0.555,0.562,0.700,0.719,0.502,0.551,0.700,0.628,0.394,0.090,0.558,0.560,0.674,0.738,0.510,0.494,0.728,0.621,0.376,0.090,0.538,0.544,0.629,0.616,0.507,0.394,0.757,0.672,0.385,0.090,0.694,0.702,0.850,0.804,1.589,0.890,0.672,0.653,0.378,0.383
Raw Data  (600),34 h 30 min,0.599,0.606,0.686,0.700,0.781,0.761,0.704,0.716,0.390,0.091,0.567,0.589,0.674,0.682,0.776,0.747,0.683,0.704,0.438,0.090,0.555,0.562,0.704,0.726,0.497,0.551,0.697,0.626,0.392,0.090,0.563,0.567,0.690,0.737,0.508,0.494,0.727,0.630,0.374,0.089,0.539,0.542,0.624,0.620,0.497,0.403,0.754,0.668,0.382,0.089,0.700,0.711,0.852,0.817,1.586,0.880,0.672,0.654,0.377,0.383
Raw Data  (600),35 h ,0.605,0.605,0.683,0.700,0.790,0.775,0.713,0.715,0.390,0.091,0.566,0.594,0.678,0.690,0.780,0.750,0.687,0.712,0.439,0.090,0.563,0.564,0.718,0.729,0.494,0.555,0.696,0.627,0.394,0.090,0.561,0.565,0.689,0.745,0.522,0.495,0.730,0.634,0.376,0.089,0.535,0.561,0.634,0.615,0.508,0.403,0.760,0.671,0.385,0.090,0.700,0.714,0.873,0.813,1.594,0.877,0.676,0.654,0.380,0.377
Raw Data  (600),35 h 30 min,0.600,0.608,0.688,0.694,0.825,0.773,0.690,0.718,0.397,0.092,0.573,0.594,0.679,0.688,0.777,0.754,0.686,0.716,0.438,0.090,0.567,0.562,0.714,0.729,0.499,0.556,0.698,0.637,0.393,0.090,0.572,0.571,0.683,0.752,0.523,0.490,0.736,0.639,0.373,0.089,0.534,0.556,0.638,0.620,0.502,0.408,0.763,0.666,0.386,0.090,0.702,0.713,0.880,0.841,1.591,0.880,0.682,0.660,0.380,0.382
Raw Data  (600),36 h ,0.607,0.610,0.687,0.707,0.800,0.773,0.713,0.708,0.401,0.092,0.571,0.598,0.684,0.681,0.778,0.753,0.686,0.717,0.431,0.089,0.565,0.562,0.724,0.733,0.496,0.556,0.703,0.633,0.393,0.090,0.569,0.577,0.700,0.750,0.520,0.492,0.737,0.634,0.371,0.089,0.540,0.542,0.646,0.629,0.496,0.406,0.770,0.672,0.382,0.089,0.704,0.714,0.892,0.811,1.590,0.880,0.681,0.658,0.382,0.379
Raw Data  (600),36 h 30 min,0.610,0.618,0.689,0.716,0.803,0.785,0.728,0.720,0.383,0.091,0.577,0.600,0.699,0.707,0.782,0.764,0.685,0.719,0.432,0.090,0.562,0.566,0.728,0.743,0.497,0.571,0.706,0.642,0.389,0.090,0.571,0.574,0.707,0.752,0.534,0.491,0.744,0.613,0.377,0.089,0.550,0.563,0.648,0.636,0.502,0.413,0.768,0.673,0.388,0.089,0.704,0.719,0.881,0.834,1.601,0.891,0.684,0.662,0.385,0.386
Raw Data  (600),37 h ,0.605,0.614,0.693,0.713,0.800,0.790,0.733,0.702,0.392,0.091,0.573,0.599,0.695,0.674,0.780,0.769,0.676,0.721,0.432,0.090,0.566,0.560,0.741,0.740,0.493,0.573,0.702,0.625,0.397,0.090,0.569,0.566,0.697,0.750,0.520,0.496,0.741,0.642,0.375,0.089,0.548,0.553,0.656,0.641,0.501,0.407,0.770,0.671,0.389,0.089,0.706,0.720,0.909,0.841,1.595,0.878,0.684,0.661,0.383,0.383
Raw Data  (600),37 h 30 min,0.607,0.618,0.706,0.708,0.775,0.793,0.735,0.723,0.364,0.091,0.583,0.598,0.688,0.704,0.790,0.767,0.690,0.721,0.437,0.090,0.549,0.566,0.734,0.748,0.496,0.570,0.701,0.639,0.394,0.090,0.568,0.569,0.703,0.757,0.531,0.491,0.741,0.640,0.374,0.089,0.538,0.554,0.654,0.634,0.490,0.411,0.770,0.670,0.388,0.089,0.712,0.727,0.900,0.814,1.600,0.869,0.683,0.661,0.385,0.380
Raw Data  (600),38 h ,0.605,0.616,0.698,0.719,0.794,0.790,0.727,0.718,0.387,0.091,0.576,0.605,0.699,0.703,0.794,0.776,0.695,0.724,0.434,0.090,0.559,0.557,0.737,0.750,0.502,0.572,0.708,0.624,0.397,0.090,0.574,0.573,0.710,0.760,0.507,0.496,0.744,0.643,0.375,0.089,0.541,0.550,0.649,0.639,0.499,0.415,0.770,0.679,0.383,0.089,0.714,0.726,0.910,0.831,1.605,0.874,0.680,0.665,0.381,0.379
Raw Data  (600),38 h 30 min,0.612,0.613,0.698,0.713,0.811,0.786,0.728,0.733,0.387,0.092,0.575,0.602,0.691,0.694,0.790,0.773,0.666,0.720,0.436,0.090,0.560,0.567,0.742,0.753,0.497,0.577,0.704,0.628,0.389,0.090,0.575,0.567,0.707,0.755,0.531,0.489,0.745,0.637,0.376,0.090,0.550,0.561,0.650,0.640,0.494,0.413,0.776,0.679,0.385,0.089,0.719,0.730,0.941,0.845,1.607,0.873,0.688,0.662,0.385,0.382
Raw Data  (600),39 h ,0.612,0.619,0.703,0.718,0.816,0.790,0.739,0.719,0.394,0.091,0.582,0.609,0.684,0.704,0.784,0.777,0.695,0.727,0.440,0.090,0.559,0.553,0.749,0.754,0.499,0.574,0.711,0.637,0.393,0.090,0.576,0.575,0.705,0.760,0.533,0.495,0.747,0.649,0.379,0.089,0.554,0.563,0.660,0.646,0.493,0.412,0.774,0.680,0.381,0.090,0.719,0.728,0.943,0.856,1.605,0.877,0.688,0.663,0.383,0.384
Raw Data  (600),39 h 30 min,0.618,0.622,0.702,0.735,0.814,0.798,0.741,0.709,0.396,0.091,0.584,0.612,0.704,0.713,0.790,0.780,0.697,0.739,0.429,0.090,0.567,0.566,0.748,0.758,0.493,0.576,0.705,0.641,0.392,0.090,0.574,0.581,0.727,0.766,0.524,0.497,0.751,0.648,0.384,0.089,0.552,0.560,0.659,0.653,0.498,0.423,0.775,0.684,0.387,0.090,0.727,0.734,0.936,0.861,1.614,0.879,0.689,0.669,0.387,0.380
Raw Data  (600),40 h ,0.611,0.621,0.706,0.735,0.814,0.793,0.732,0.724,0.395,0.092,0.579,0.608,0.702,0.707,0.787,0.784,0.694,0.730,0.438,0.090,0.561,0.559,0.755,0.755,0.493,0.588,0.718,0.644,0.392,0.090,0.573,0.572,0.718,0.766,0.535,0.491,0.749,0.644,0.381,0.089,0.551,0.559,0.656,0.650,0.495,0.410,0.779,0.685,0.384,0.090,0.726,0.735,0.954,0.857,1.614,0.872,0.693,0.667,0.383,0.382
Raw Data  (600),40 h 30 min,0.617,0.622,0.718,0.735,0.824,0.797,0.735,0.725,0.390,0.091,0.579,0.607,0.708,0.698,0.795,0.786,0.700,0.732,0.439,0.090,0.559,0.557,0.755,0.762,0.493,0.585,0.718,0.634,0.395,0.090,0.577,0.577,0.723,0.762,0.536,0.488,0.749,0.636,0.373,0.089,0.553,0.557,0.666,0.648,0.491,0.415,0.780,0.689,0.393,0.090,0.726,0.739,0.953,0.878,1.619,0.869,0.692,0.672,0.385,0.382
Raw Data  (600),41 h ,0.615,0.619,0.716,0.734,0.813,0.798,0.729,0.730,0.390,0.091,0.576,0.609,0.705,0.703,0.796,0.788,0.700,0.731,0.438,0.089,0.563,0.565,0.759,0.755,0.498,0.582,0.714,0.645,0.395,0.089,0.576,0.568,0.724,0.755,0.535,0.499,0.747,0.639,0.377,0.088,0.559,0.566,0.671,0.653,0.498,0.416,0.778,0.682,0.383,0.089,0.732,0.745,0.974,0.902,1.616,0.868,0.692,0.669,0.387,0.378
Raw Data  (600),41 h 30 min,0.617,0.625,0.719,0.734,0.829,0.815,0.727,0.732,0.392,0.091,0.573,0.599,0.700,0.721,0.789,0.780,0.698,0.735,0.432,0.089,0.557,0.565,0.749,0.762,0.487,0.587,0.720,0.639,0.393,0.089,0.579,0.577,0.732,0.766,0.542,0.492,0.753,0.652,0.378,0.089,0.555,0.567,0.670,0.656,0.497,0.405,0.778,0.686,0.386,0.089,0.732,0.745,0.972,0.889,1.624,0.875,0.698,0.668,0.387,0.392
Raw Data  (600),42 h ,0.613,0.624,0.719,0.742,0.814,0.813,0.740,0.730,0.388,0.091,0.580,0.604,0.712,0.713,0.792,0.800,0.708,0.733,0.435,0.090,0.557,0.562,0.753,0.766,0.490,0.591,0.713,0.639,0.389,0.090,0.569,0.583,0.718,0.765,0.543,0.494,0.752,0.647,0.375,0.089,0.558,0.564,0.681,0.661,0.504,0.411,0.790,0.689,0.387,0.089,0.737,0.755,0.972,0.899,1.625,0.873,0.697,0.672,0.386,0.393
Raw Data  (600),42 h 30 min,0.616,0.621,0.720,0.742,0.826,0.812,0.727,0.732,0.379,0.091,0.577,0.604,0.710,0.718,0.801,0.797,0.713,0.739,0.443,0.090,0.556,0.568,0.761,0.765,0.490,0.586,0.718,0.637,0.392,0.090,0.571,0.575,0.736,0.784,0.559,0.493,0.754,0.653,0.378,0.089,0.555,0.560,0.682,0.656,0.494,0.403,0.788,0.685,0.390,0.089,0.732,0.750,0.990,0.902,1.627,0.874,0.697,0.677,0.389,0.382
Raw Data  (600),43 h ,0.613,0.626,0.723,0.744,0.822,0.813,0.742,0.734,0.384,0.091,0.569,0.602,0.709,0.719,0.799,0.805,0.707,0.738,0.438,0.090,0.551,0.547,0.758,0.769,0.491,0.593,0.722,0.629,0.396,0.090,0.574,0.576,0.722,0.772,0.561,0.499,0.753,0.651,0.386,0.089,0.548,0.570,0.685,0.664,0.502,0.411,0.786,0.687,0.389,0.090,0.742,0.755,0.981,0.905,1.633,0.866,0.702,0.679,0.387,0.386
Raw Data  (600),43 h 30 min,0.612,0.627,0.717,0.741,0.816,0.820,0.747,0.744,0.394,0.091,0.571,0.593,0.708,0.720,0.801,0.807,0.712,0.747,0.435,0.090,0.547,0.553,0.761,0.769,0.492,0.589,0.719,0.640,0.392,0.090,0.570,0.578,0.713,0.765,0.546,0.483,0.752,0.651,0.378,0.089,0.556,0.569,0.675,0.666,0.502,0.414,0.779,0.694,0.390,0.089,0.742,0.756,0.997,0.915,1.635,0.864,0.701,0.679,0.387,0.387
Raw Data  (600),44 h ,0.608,0.616,0.731,0.746,0.828,0.818,0.741,0.740,0.370,0.091,0.570,0.600,0.715,0.735,0.800,0.805,0.717,0.716,0.442,0.090,0.546,0.558,0.735,0.775,0.494,0.599,0.715,0.642,0.390,0.090,0.565,0.568,0.747,0.773,0.567,0.492,0.752,0.657,0.377,0.089,0.552,0.572,0.681,0.668,0.501,0.410,0.783,0.689,0.386,0.090,0.746,0.758,0.994,0.923,1.635,0.866,0.707,0.679,0.391,0.380
Raw Data  (600),44 h 30 min,0.602,0.618,0.730,0.756,0.822,0.812,0.732,0.734,0.380,0.091,0.569,0.602,0.722,0.723,0.803,0.802,0.719,0.737,0.432,0.090,0.544,0.554,0.771,0.776,0.488,0.600,0.729,0.642,0.388,0.090,0.567,0.568,0.737,0.773,0.556,0.492,0.752,0.651,0.383,0.089,0.544,0.566,0.695,0.674,0.496,0.414,0.778,0.695,0.389,0.089,0.750,0.762,1.005,0.935,1.637,0.861,0.702,0.680,0.393,0.380
Raw Data  (600),45 h ,0.601,0.612,0.736,0.756,0.828,0.814,0.738,0.743,0.376,0.091,0.562,0.591,0.710,0.721,0.799,0.809,0.716,0.740,0.432,0.090,0.542,0.548,0.768,0.777,0.492,0.595,0.717,0.648,0.394,0.090,0.558,0.567,0.726,0.783,0.557,0.496,0.748,0.659,0.378,0.089,0.549,0.558,0.685,0.679,0.499,0.393,0.788,0.696,0.387,0.089,0.747,0.758,1.004,0.904,1.635,0.859,0.705,0.678,0.392,0.385
Raw Data  (600),45 h 30 min,0.607,0.610,0.731,0.753,0.819,0.824,0.748,0.739,0.389,0.091,0.565,0.589,0.720,0.720,0.800,0.816,0.717,0.734,0.438,0.090,0.538,0.531,0.766,0.775,0.490,0.592,0.728,0.638,0.395,0.090,0.557,0.565,0.734,0.778,0.561,0.495,0.748,0.658,0.378,0.089,0.546,0.557,0.689,0.677,0.499,0.409,0.782,0.698,0.388,0.089,0.744,0.754,1.002,0.927,1.632,0.858,0.710,0.679,0.390,0.387
Raw Data  (600),46 h ,0.595,0.605,0.743,0.759,0.815,0.826,0.745,0.732,0.389,0.092,0.553,0.586,0.716,0.718,0.799,0.804,0.720,0.740,0.438,0.090,0.534,0.534,0.776,0.777,0.483,0.600,0.723,0.648,0.400,0.090,0.548,0.554,0.730,0.774,0.558,0.495,0.745,0.655,0.380,0.090,0.534,0.551,0.681,0.676,0.495,0.409,0.781,0.693,0.390,0.090,0.742,0.755,0.998,0.925,1.633,0.852,0.708,0.675,0.395,0.381
Raw Data  (600),46 h 30 min,0.594,0.605,0.740,0.755,0.816,0.824,0.750,0.751,0.387,0.092,0.554,0.589,0.721,0.725,0.802,0.812,0.711,0.736,0.455,0.090,0.530,0.538,0.787,0.790,0.492,0.606,0.731,0.651,0.391,0.090,0.547,0.552,0.751,0.786,0.571,0.493,0.747,0.659,0.372,0.090,0.538,0.559,0.693,0.674,0.499,0.414,0.774,0.704,0.383,0.089,0.739,0.750,1.010,0.918,1.629,0.851,0.709,0.679,0.393,0.384
Raw Data  (600),47 h ,0.588,0.599,0.740,0.760,0.807,0.830,0.737,0.738,0.403,0.091,0.553,0.582,0.719,0.736,0.805,0.807,0.719,0.734,0.437,0.090,0.526,0.528,0.785,0.786,0.488,0.614,0.725,0.649,0.390,0.090,0.548,0.550,0.745,0.780,0.563,0.496,0.746,0.660,0.382,0.090,0.536,0.551,0.695,0.683,0.501,0.416,0.783,0.706,0.389,0.090,0.737,0.749,1.001,0.917,1.628,0.848,0.709,0.682,0.395,0.388
Raw Data  (600),47 h 30 min,0.587,0.596,0.739,0.750,0.824,0.825,0.748,0.742,0.398,0.091,0.550,0.580,0.709,0.716,0.794,0.810,0.721,0.738,0.434,0.090,0.516,0.520,0.780,0.788,0.482,0.601,0.732,0.650,0.394,0.090,0.533,0.539,0.733,0.796,0.565,0.492,0.740,0.649,0.375,0.089,0.530,0.557,0.690,0.676,0.478,0.413,0.779,0.716,0.386,0.090,0.732,0.750,1.014,0.921,1.625,0.841,0.710,0.677,0.396,0.382
Raw Data  (600),48 h ,0.586,0.589,0.748,0.749,0.827,0.816,0.736,0.744,0.404,0.091,0.541,0.574,0.716,0.728,0.800,0.822,0.721,0.738,0.438,0.090,0.516,0.510,0.789,0.805,0.484,0.593,0.728,0.657,0.399,0.090,0.526,0.531,0.742,0.797,0.563,0.490,0.735,0.652,0.374,0.090,0.531,0.550,0.696,0.668,0.498,0.408,0.779,0.699,0.382,0.090,0.735,0.746,1.013,0.918,1.628,0.841,0.705,0.684,0.398,0.379
Raw Data  (600),48 h 30 min,0.583,0.590,0.758,0.765,0.821,0.837,0.746,0.738,0.398,0.090,0.544,0.569,0.726,0.732,0.810,0.822,0.725,0.719,0.432,0.090,0.516,0.509,0.779,0.794,0.483,0.600,0.727,0.645,0.393,0.090,0.533,0.534,0.763,0.780,0.575,0.508,0.739,0.647,0.384,0.089,0.536,0.550,0.694,0.691,0.499,0.400,0.789,0.701,0.390,0.089,0.733,0.745,1.004,0.902,1.626,0.837,0.706,0.687,0.396,0.384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
